id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",הן,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ן'}]"
3,דנות בתכן,NOUN,NOUN,0.0,root,"(4, 13)",דנותבבתן,,
"(4, 5)",ובחי,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בחי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'בחי'}]"
"(6, 7)",שוב,,,,,"(18, 21)",,,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 7, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וב'}]"
8,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,Case=Gen,
"(9, 11)",קירות,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'קירות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",טרומיים,,,,,"(31, 38)",,,"[{'id': 12, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 13, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'רומי'}]"
"(14, 15)",המשולבים,,,,,"(39, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'משולבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שולב'}]"
"(16, 17)",במבנה,,,,,"(48, 53)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(18, 19)",שלד,,,,,"(54, 57)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'לד'}]"
"(20, 20)",י,,,,,"(58, 59)",,,"[{'id': 20, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'וי'}]"
21,צוק,VERB,VERB,17.0,acl:relcl,"(59, 62)",צק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(22, 23)",באתר,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(24, 25)",ושל חיבור,,,,,"(68, 77)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'שלחחיבור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 21, 'deprel': 'conj', 'lemma': 'שלחח'}]"
"(26, 27)",יהם,,,,,"(77, 80)",,,"[{'id': 26, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,2,NUM,NUM,3.0,nummod,"(0, 1)",2,,
"(2, 3)",הקירות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'קיר'}]"
"(4, 6)",הטרו,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'הטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הטר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",מיים,,,,,"(13, 17)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'nmod', 'lemma': 'יים'}]"
"(9, 10)",הקירות,,,,,"(18, 24)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'קיר'}]"
"(11, 13)",הטרו,,,,,"(25, 29)",,,"[{'id': 11, 'text': 'הטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הטר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",מיים,,,,,"(29, 33)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'יים'}]"
"(16, 17)",הניד,,,,,"(34, 38)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ניד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ניד'}]"
"(18, 19)",ונים,,,,,"(38, 42)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נים'}]"
20,יכולים,AUX,AUX,21.0,aux,"(43, 49)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
21,להיות,AUX,AUX,0.0,root,"(50, 55)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
22,עשוי,ADJ,ADJ,21.0,obl,"(56, 60)",עשוי,Gender=Masc|Number=Sing,
23,ים,ADJ,ADJ,21.0,obl,"(60, 62)",ים,Gender=Masc|Number=Plur,
24,ספי,PROPN,PROPN,23.0,obj,"(63, 66)",ספי,,
25,ני,PROPN,PROPN,24.0,flat:name,"(66, 68)",ני,,
"(26, 27)",בטון,,,,,"(69, 73)",,,"[{'id': 26, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 27, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'flat:name', 'lemma': 'טון'}]"
28,תלת,ADV,ADV,31.0,compound:affix,"(74, 77)",תלת,Prefix=Yes,
29,-,PUNCT,PUNCT,31.0,punct,"(77, 78)",-,,
"(30, 31)",שכבתיים,,,,,"(78, 85)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'כבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'כבתי'}]"
"(32, 33)",בגובה,,,,,"(86, 91)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גובה'}]"
34,של,ADP,ADP,35.0,case:gen,"(92, 94)",של,Case=Gen,
"(35, 37)",קומה,,,,,"(95, 99)",,,"[{'id': 35, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,(,PUNCT,PUNCT,46.0,punct,"(100, 101)",(,,
"(39, 41)",פנ,,,,,"(101, 103)",,,"[{'id': 39, 'text': 'פן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'פן'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",לי,,,,,"(103, 105)",,,"[{'id': 42, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
44,"""",PUNCT,PUNCT,46.0,punct,"(106, 107)","""",,
"(45, 46)",כריך,,,,,"(107, 111)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'ריך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'appos', 'lemma': 'ריך'}]"
47,"""",PUNCT,PUNCT,46.0,punct,"(111, 112)","""",,
48,),PUNCT,PUNCT,46.0,punct,"(112, 113)",),,
49,או,CCONJ,CCONJ,50.0,cc,"(114, 116)",או,,
50,מספינים,NOUN,NOUN,24.0,conj,"(117, 124)",מספין,Gender=Masc|Number=Plur,
51,חד,ADV,ADV,54.0,compound:affix,"(125, 127)",חד,Prefix=Yes,
52,-,PUNCT,PUNCT,54.0,punct,"(127, 128)",-,,
"(53, 54)",שכבתיים,,,,,"(128, 135)",,,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 54, 'text': 'כבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'כבתי'}]"
55,(,PUNCT,PUNCT,56.0,punct,"(136, 137)",(,,
"(56, 58)",קירות מסך,,,,,"(137, 146)",,,"[{'id': 56, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'appos', 'lemma': 'קירות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
59,),PUNCT,PUNCT,56.0,punct,"(146, 147)",),,
60,התלויים,ADJ,ADJ,50.0,amod,"(148, 155)",התלוי,Gender=Masc|Number=Plur,
"(61, 62)",בשלד,,,,,"(156, 160)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'advmod', 'lemma': 'שלד'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,3,NUM,NUM,14.0,dep,"(0, 1)",3,,
2,מבני,NOUN,NOUN,14.0,dep,"(2, 6)",מבנה,,
"(3, 4)",השלד,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שלד'}]"
5,מבני,NOUN,NOUN,14.0,nsubj,"(12, 16)",מבנה,,
"(6, 7)",השלד,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
"(8, 9)",היצוקים,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יצוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יצוק'}]"
"(10, 11)",באתר,,,,,"(30, 34)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אתר'}]"
12,יכולים,AUX,AUX,11.0,dep,"(35, 41)",יכול,,
13,להיות,PUNCT,PUNCT,11.0,dep,"(42, 47)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
14,עשויים,ADJ,ADJ,11.0,dep,"(48, 54)",עשוי,,
"(15, 16)",מעמודים,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'עמוד'}]"
"(17, 18)",וקורות,,,,,"(63, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'קורה'}]"
19,או,ADV,ADV,14.0,punct,"(70, 72)",או,,
"(20, 21)",מקירות,,,,,"(73, 79)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 21, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קיר'}]"
22,נושאים,NOUN,NOUN,24.0,obj,"(80, 86)",נושא,,
"(23, 24)",ותקרות,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תקרות'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מיון,NOUN,NOUN,0.0,root,"(1, 5)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
2,קירות,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",החוץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
5,2,NUM,NUM,1.0,nummod,"(17, 18)",2,,
1,1,NUM,NUM,9.0,punct,"(0, 1)",1,,
2,מיון,NOUN,NOUN,6.0,nsubj,"(2, 6)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הקירות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
5,לגבי,NOUN,NOUN,9.0,dep,"(14, 18)",לגבי,,
"(6, 8)",ייעודם,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ייעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ייעוד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,א,PROPN,PROPN,2.0,dep,"(26, 27)",א,,
1,קיר נושא ב,NOUN,NOUN,0.0,root,"(1, 11)",קיר נושא ב,,
"(1, 3)",קיר הקשחה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'קירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קירט'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': 'החה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'החה'}]"
4,ג,PROPN,PROPN,6.0,dep,"(11, 12)",ג,,
5,",",PUNCT,PUNCT,6.0,punct,"(12, 13)",",",,
"(6, 8)",קיר מילוי,,,,,"(14, 23)",,,"[{'id': 6, 'text': 'קירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'קירט'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,ד,PROPN,PROPN,6.0,dep,"(24, 25)",ד,,
