id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",התכנון,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(16, 18)",והבניה,,,,,"(57, 63)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
"(19, 20)",הישראליים,,,,,"(64, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ישראליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ישראלי'}]"
"(21, 24)",וקודמיהם,,,,,"(74, 82)",,,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'קודם_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'קודם'}, {'id': 23, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(25, 26)",מאז,,,,,"(83, 86)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 26, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אז'}]"
27,שנת,NOUN,NOUN,11.0,dep,"(87, 90)",שנה,,
28,1936,NUM,NUM,11.0,obj,"(91, 95)",1936,,
"(1, 2)",כיום,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יום'}]"
"(3, 5)",מוסדר כלי זה,,,,,"(6, 18)",,,"[{'id': 3, 'text': 'מוסדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'הוסדר'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ליפזזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ליפזזה'}]"
"(6, 8)",בסעיפים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
9,122,NUM,NUM,8.0,nummod,"(27, 30)",122,,
10,-,PUNCT,PUNCT,9.0,punct,"(30, 31)",-,,
"(11, 12)",128,,,,,"(31, 34)",,,"[{'id': 11, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'dep', 'lemma': '1'}, {'id': 12, 'text': '28', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'nummod', 'lemma': '28'}]"
"(13, 14)",לחוק,,,,,"(35, 39)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(15, 16)",התכנון,,,,,"(40, 46)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(17, 19)",והבניה,,,,,"(47, 53)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בניה'}]"
20,",",PUNCT,PUNCT,2.0,punct,"(53, 54)",",",,
"(21, 23)",תשכ״ה,,,,,"(55, 60)",,,"[{'id': 21, 'text': 'תשכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'appos', 'lemma': 'תשכה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",־1965,,,,,"(60, 65)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '1965', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': '1965'}]"
26,(,PUNCT,PUNCT,28.0,punct,"(66, 67)",(,,
"(27, 28)",להלן,,,,,"(67, 71)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'appos', 'lemma': 'הלן'}]"
29,;,PUNCT,PUNCT,28.0,punct,"(71, 72)",;,HebSource=ConvUncertainHead,
30,"""",PUNCT,PUNCT,31.0,punct,"(73, 74)","""",,
"(31, 32)",חוק התכנון,,,,,"(74, 84)",,,"[{'id': 31, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'חו'}, {'id': 32, 'text': 'קצהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קצהתכנון'}]"
"(33, 35)",והבניה,,,,,"(85, 91)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'בניה'}]"
36,"""",PUNCT,PUNCT,31.0,punct,"(91, 92)","""",,
"(37, 37)",או,,,,,"(93, 95)",,,"[{'id': 37, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'או'}]"
38,"""",PUNCT,PUNCT,39.0,punct,"(96, 97)","""",,
"(39, 40)",חוק התכנון,,,,,"(97, 107)",,,"[{'id': 39, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'חו'}, {'id': 40, 'text': 'קצהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קצהתכנון'}]"
41,"""",PUNCT,PUNCT,39.0,punct,"(107, 108)","""",,
42,),PUNCT,PUNCT,28.0,punct,"(108, 109)",),,
"(1, 2)",הסדר זה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סדרטזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'סדרטזה'}]"
"(3, 4)",נמצא בשימוש,,,,,"(9, 20)",,,"[{'id': 3, 'text': 'נמצאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאב'}, {'id': 4, 'text': 'שצשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'שצשימוש'}]"
"(5, 7)",נפוץ,,,,,"(21, 25)",,,"[{'id': 5, 'text': 'נ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'פוץ'}]"
"(8, 9)",בישראל,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]"
"(10, 11)",מזה,,,,,"(33, 36)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'det', 'lemma': 'מ'}, {'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 24, 'deprel': 'det', 'lemma': 'זה'}]"
12,שנים,NOUN,NOUN,24.0,dep,"(37, 41)",שנה,Gender=Fem|Number=Plur,
13,רבות,ADJ,ADJ,40.0,dep,"(42, 46)",רב,,
14,",",PUNCT,PUNCT,24.0,punct,"(46, 47)",",",,
"(15, 20)",ובמשך הזמן,,,,,"(48, 58)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'משכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'משכ'}, {'id': 18, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': '__'}, {'id': 19, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
21,-,PUNCT,PUNCT,3.0,punct,"(59, 60)",-,,
22,ככל,ADV,ADV,24.0,dep,"(61, 64)",ככל,,
"(23, 25)",שתכנון ופיתוח המקרקעין,,,,,"(65, 87)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'תכנוגטוחיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכנוגטוחיתוח'}, {'id': 25, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(26, 27)",בישראל,,,,,"(88, 94)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'ישראל'}]"
"(28, 29)",הצפו,,,,,"(95, 99)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'צפה'}]"
"(30, 31)",פה,,,,,"(99, 101)",,,"[{'id': 30, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case', 'lemma': 'פה'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(32, 34)",נעשה,,,,,"(102, 106)",,,"[{'id': 32, 'text': 'נעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'נעש'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,מורכב יותר,PUNCT,PUNCT,24.0,dep,"(107, 117)",מורכב יותר,,
36,־,PUNCT,PUNCT,4.0,dep,"(118, 119)",־,,
37,כך,ADV,ADV,24.0,det,"(120, 122)",כך,,
"(38, 39)",ההזדקקות לו,,,,,"(123, 134)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הזדקקותפלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הזדקקותפלו'}]"
40,הולכת וגוברת,NOUN,NOUN,24.0,advmod,"(135, 147)",הולך,Gender=Masc|Number=Sing,
"(1, 2)",המחלוק,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'מחלוק'}]"
3,ת,NOUN,NOUN,2.0,compound:smixut,"(7, 8)",ת,Gender=Fem|Number=Sing,
"(4, 5)",שנוצרה,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נוצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(6, 8)",בשנים,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(9, 10)",האחרונות,,,,,"(22, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]"
11,לגבי,ADP,ADP,12.0,case,"(31, 35)",לגבי,,
"(12, 14)",מטרותיו,,,,,"(36, 43)",,,"[{'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",ואו,,,,,"(44, 47)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'או', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'או'}]"
"(17, 18)",פן,,,,,"(47, 49)",,,"[{'id': 17, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'פן'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",השימוש,,,,,"(50, 56)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(21, 22)",בו,,,,,"(57, 59)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,12.0,punct,"(59, 60)",",",,
24,וקיבלה,VERB,VERB,5.0,conj,"(61, 67)",קיבל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(25, 27)",ביטוי,,,,,"(68, 73)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'יטוי'}]"
"(28, 29)",בפסיקה,,,,,"(74, 80)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פסיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פסיקה'}]"
30,",",PUNCT,PUNCT,31.0,punct,"(80, 81)",",",,
31,נוגעת,VERB,VERB,0.0,root,"(82, 87)",נגע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,לאחד,ADP,ADP,34.0,case,"(88, 92)",איחד,,
"(33, 34)",היעד,,,,,"(93, 97)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'יעד'}]"
"(35, 37)",ים,,,,,"(97, 99)",,,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",החשוב,,,,,"(100, 105)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(40, 42)",ים,,,,,"(105, 107)",,,"[{'id': 40, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",בשימוש,,,,,"(108, 114)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(45, 46)",בחלוק,,,,,"(115, 120)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'חלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חלוק'}]"
"(47, 47)",ה,,,,,"(120, 121)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}]"
