id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",המקובלות,,,,,"(57, 65)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקובלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקובלות'}]"
"(24, 26)",במובן,,,,,"(66, 71)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מובן'}]"
"(27, 28)",זה,,,,,"(72, 74)",,,"[{'id': 27, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 26, 'deprel': 'det', 'lemma': 'זה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(29, 30)",בבני,,,,,"(75, 79)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'בן'}]"
"(31, 31)",ה,,,,,"(79, 80)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(32, 33)",הסוציא,,,,,"(81, 87)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סוציא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סוציא'}]"
"(34, 35)",לית,,,,,"(87, 90)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ית'}]"
"(1, 2)",בחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",השני,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]"
5,נטפל,VERB,VERB,0.0,root,"(11, 15)",נטפל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
6,ב,ADP,ADP,7.0,case,"(16, 17)",ב,,
7,שיטת,NOUN,NOUN,5.0,obl,"(17, 21)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
8,ה,DET,DET,10.0,det:def,"(22, 23)",ה,PronType=Art,
9,”,PUNCT,PUNCT,10.0,punct,"(23, 24)",”,,
"(10, 10)",ש,,,,,"(24, 25)",,,"[{'id': 10, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ש'}]"
"(11, 12)",נט,,,,,"(25, 27)",,,"[{'id': 11, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נט'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,”,PUNCT,PUNCT,10.0,punct,"(27, 28)",”,,
14,בלבד,ADV,ADV,7.0,advmod,"(29, 33)",בלבד,,
15,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
16,שנתקבלה,VERB,VERB,7.0,acl:relcl,"(35, 42)",הנתקבל,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(17, 20)",בארצנו,,,,,"(43, 49)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ארץ'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,כ,ADP,ADP,22.0,case,"(50, 51)",כ,,
"(22, 23)",אמצע,,,,,"(51, 55)",,,"[{'id': 22, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אמצע'}, {'id': 23, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]"
24,י,PROPN,PROPN,23.0,flat:name,"(55, 56)",וי,,
"(25, 26)",לאוורור,,,,,"(57, 64)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוורור'}]"
"(27, 28)",בבתי,,,,,"(65, 69)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(29, 30)",מגורים,,,,,"(70, 76)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'גורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'גור'}]"
31,",",PUNCT,PUNCT,5.0,punct,"(76, 77)",",",,
32,וזאת,PRON,PRON,34.0,nsubj,"(78, 82)",וזאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(33, 34)",במידה,,,,,"(83, 88)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מידה'}]"
35,לא,ADV,ADV,36.0,advmod,"(89, 91)",לא,Polarity=Neg,
36,מבוטלת,ADJ,ADJ,34.0,amod,"(92, 98)",מבוטל,Gender=Fem|Number=Sing,
37,בגלל,ADP,ADP,38.0,case,"(99, 103)",בגלל,,
"(38, 40)",יתרונותיה,,,,,"(104, 113)",,,"[{'id': 38, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'יתרון'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",הרבים,,,,,"(114, 119)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'רב'}]"
43,שתוארו,VERB,VERB,38.0,acl:relcl,"(120, 126)",שתואר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(44, 45)",בחלק,,,,,"(127, 131)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(46, 47)",הראשון,,,,,"(132, 138)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'ראשון'}]"
48,של,ADP,ADP,49.0,case:gen,"(139, 141)",של,Case=Gen,
"(49, 50)",דו״ח,,,,,"(142, 146)",,,"[{'id': 49, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'דו'}, {'id': 50, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'flat:name', 'lemma': 'חח'}]"
51,זה,PRON,PRON,49.0,det,"(147, 149)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,תעלת,NOUN,NOUN,20.0,nsubj,"(1, 5)",תעלה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",היישנט,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'יישנט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נשנט'}]"
4,"""",PUNCT,PUNCT,3.0,punct,"(12, 13)","""",,
"(5, 7)",לאורור,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אורור'}]"
8,בתי,NOUN,NOUN,3.0,dep,"(21, 24)",בית,Definite=Cons|Gender=Masc|Number=Plur,
9,כיסא,NOUN,NOUN,8.0,compound:smixut,"(25, 29)",כיסא,Gender=Masc|Number=Sing,
10,אמבטיות,ADJ,ADJ,8.0,amod,"(30, 37)",אמבטי,Gender=Fem|Number=Plur,
"(11, 12)",ועוד,,,,,"(38, 42)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'עוד'}]"
13,",",PUNCT,PUNCT,8.0,punct,"(42, 43)",",",,
14,להלן,ADV,ADV,15.0,advmod,"(44, 48)",להלן,,
15,מתוארות,VERB,VERB,8.0,appos,"(49, 56)",תואר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(16, 18)",כ”שרותים,,,,,"(57, 65)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פשרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'פשרות'}]"
19,”,PUNCT,PUNCT,15.0,punct,"(65, 66)",”,,
20,מורכבת,VERB,VERB,0.0,root,"(67, 73)",הורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(21, 22)",מתעלה,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עלה'}]"
23,יחידה,ADJ,ADJ,22.0,amod,"(80, 85)",יחיד,Gender=Fem|Number=Sing,
24,ראשית,ADJ,ADJ,22.0,amod,"(86, 91)",ראשי,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,22.0,punct,"(91, 92)",",",,
"(26, 28)",שאליה,,,,,"(93, 98)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'אל'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,קשורות,VERB,VERB,22.0,acl:relcl,"(99, 105)",קשר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
30,התעלות,NOUN,NOUN,29.0,nsubj,"(106, 112)",התעלה,Gender=Fem|Number=Plur,
"(31, 32)",המשניות,,,,,"(113, 120)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'משני'}]"
"(33, 34)",השונות,,,,,"(121, 127)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שונה'}]"
35,של,ADP,ADP,37.0,case:gen,"(128, 130)",של,Case=Gen,
"(36, 37)",הדירות,,,,,"(131, 137)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(38, 39)",בקומות,,,,,"(138, 144)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'קומה'}]"
