id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
22,),PUNCT,PUNCT,20.0,punct,"(68, 69)",),,
"(23, 24)",תקציר פלטפורמת Airbnb,,,,,"(70, 91)",,"[{'id': 23, 'text': 'תקצירלפלפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 16, 'deprel': 'dep', 'lemma': 'תקצירלפלפ'}, {'id': 24, 'text': 'טורלטלטלפלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'טורלטלטלפלקק'}]",
"(25, 27)",מציעה,,,,,"(92, 97)",,"[{'id': 25, 'text': 'מציע_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ציע'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",לתייר,,,,,"(98, 103)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תייר'}]",
30,"להפוך,",VERB,VERB,25.0,xcomp,"(104, 110)",נפך,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
31,ולו,ADV,ADV,30.0,advmod,"(111, 114)",ולו,,
"(32, 34)",לרגע,,,,,"(115, 119)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'רגע'}]",
35,-,PUNCT,PUNCT,30.0,punct,"(120, 121)",-,,
"(36, 38)",לחלק מה״מקומי,,,,,"(122, 135)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'חלקפמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חלקפמה'}, {'id': 38, 'text': 'אמקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אמקומי'}]",
39,"""",PUNCT,PUNCT,25.0,punct,"(135, 136)","""",,
"(1, 2)",המרחב,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרחב'}]",
"(3, 4)",המקומי,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקומי'}]",
5,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
"(6, 7)",הוא זירת הפעילות,,,,,"(15, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ואפזירתטהפעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ואפזירתטהפעילות'}]",
"(8, 11)",של Airbnb,,,,,"(32, 41)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'פפפפקלק'}]",
"(12, 13)",חלק מהתיירות,,,,,"(42, 54)",,"[{'id': 12, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'חל'}, {'id': 13, 'text': 'קלמהתיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'קלמהתיירות'}]",
"(14, 15)",העכשווית,,,,,"(55, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עכשווית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עכשווי'}]",
16,:,PUNCT,PUNCT,7.0,punct,"(63, 64)",:,,
"(17, 18)",תיירות המבוס,,,,,"(65, 77)",,"[{'id': 17, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תיירות'}, {'id': 18, 'text': 'טימבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'parataxis', 'lemma': 'טמבס'}]",
"(19, 19)",סת,,,,,"(77, 79)",,"[{'id': 19, 'text': 'סת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'סת'}]",
20,על,ADP,ADP,21.0,case,"(80, 82)",על,,
"(21, 23)",חוויה,,,,,"(83, 88)",,"[{'id': 21, 'text': 'חווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חווי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",׳מקומי,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(26, 26)",ת,,,,,"(95, 96)",,"[{'id': 26, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]",
"(27, 28)",אות,,,,,"(97, 100)",,"[{'id': 27, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(29, 30)",נטית,,,,,"(100, 104)",,"[{'id': 29, 'text': 'נטית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'parataxis', 'lemma': 'הטית'}, {'id': 30, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]",
31,׳,X,X,29.0,dep,"(104, 105)",׳,,HebSource=ConvUncertainHead
"(32, 33)",ומעלה,,,,,"(106, 111)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מעלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'העלה'}]",
"(34, 36)",על המוקד,,,,,"(112, 120)",,"[{'id': 34, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'על'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חטמוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חטמוקד'}]",
37,את,ADP,ADP,38.0,case:acc,"(121, 123)",את,,Case=Acc
38,"השכונה,",DET,DET,39.0,dep,"(124, 131)","השכונה,",,PronType=Art
"(39, 41)",אשר הופכת,,,,,"(132, 141)",,"[{'id': 39, 'text': 'אשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'אשרה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אנת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",ליעד תיירותי,,,,,"(142, 154)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'יעדטתיירותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'יעדטתיירותי'}]",
"(44, 45)",בפני עצמה,,,,,"(155, 164)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'פניצעצמה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'פניצעצמה'}]",
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,בסיס,NOUN,NOUN,9.0,obl,"(4, 8)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 5)",תפיסה,,,,,"(9, 14)",,"[{'id': 3, 'text': 'תפיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תפיס'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,זו,PRON,PRON,3.0,det,"(15, 17)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,",",PUNCT,PUNCT,9.0,punct,"(17, 18)",",",,
8,Airbnb,PROPN,PROPN,9.0,nsubj,"(19, 25)",Airbnb,,
9,מבססת,VERB,VERB,0.0,root,"(26, 31)",ביסס,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",ומשווקת,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'משווקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'שווק'}]",
12,את,ADP,ADP,13.0,case:acc,"(40, 42)",את,,Case=Acc
"(13, 15)",פעילותה,,,,,"(43, 50)",,"[{'id': 13, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",בקנה,,,,,"(51, 55)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קנה'}]",
18,מידה,NOUN,NOUN,17.0,compound:smixut,"(56, 60)",מידה,,Gender=Masc|Number=Sing
19,בינלאומי,ADJ,ADJ,17.0,amod,"(61, 69)",בינלאומי,,Gender=Masc|Number=Sing
20,אשר,SCONJ,SCONJ,21.0,mark,"(70, 73)",אשר,,
21,פועלת,VERB,VERB,17.0,acl:relcl,"(74, 79)",פעל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
22,כיום,ADV,ADV,21.0,advmod,"(80, 84)",כיום,,
23,ב,ADP,ADP,26.0,case,"(85, 86)",ב,,
24,-,PUNCT,PUNCT,26.0,punct,"(86, 87)",-,,
25,192,NUM,NUM,26.0,nummod,"(87, 90)",192,,
26,מדינות,NOUN,NOUN,21.0,obl,"(91, 97)",מדינה,,Gender=Fem|Number=Plur
27,ו,CCONJ,CCONJ,31.0,cc,"(98, 99)",ו,,
28,-,PUNCT,PUNCT,26.0,punct,"(99, 100)",-,,
29,26,NUM,NUM,30.0,nummod,"(100, 102)",26,,
30,אלף,NUM,NUM,31.0,nummod,"(103, 106)",אלף,,Gender=Masc|Number=Sing
31,ערים,NOUN,NOUN,26.0,conj,"(107, 111)",עיר,,Gender=Fem|Number=Plur
"(1, 3)",הצלחתה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הצלחה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",הבינלאומית,,,,,"(8, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בינלאומי'}]",
"(6, 9)",של Airbnb,,,,,"(19, 28)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'פפפפקלק'}]",
"(10, 11)",הולך יד ביד,,,,,"(29, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ולכטידחביד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הלכטידחיד'}]",
12,מהפכת,NOUN,NOUN,11.0,obj,"(41, 46)",מהפכה,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הכלכלה,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]",
"(15, 16)",השיתו,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיתו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'שית'}]",
"(17, 19)",פית,,,,,"(59, 62)",,"[{'id': 17, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,(,PUNCT,PUNCT,22.0,punct,"(63, 64)",(,,
21,”,PUNCT,PUNCT,22.0,punct,"(64, 65)",”,,
22,Sharing,NOUN,NOUN,12.0,appos,"(65, 72)",Sharing,,
23,Economy״),PUNCT,PUNCT,12.0,punct,"(73, 82)",Economy״),,
1,Airbnb,PROPN,PROPN,2.0,nsubj,"(1, 7)",Airbnb,,
2,מיישמת,VERB,VERB,0.0,root,"(8, 14)",יישם,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,4.0,case:acc,"(15, 17)",את,,Case=Acc
4,ערכי,NOUN,NOUN,2.0,obj,"(18, 22)",ערך,,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",הכלכלה,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]",
"(7, 8)",השיתו,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיתו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שית'}]",
"(9, 11)",פית,,,,,"(35, 38)",,"[{'id': 9, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]",
12,על,ADP,ADP,14.0,case,"(39, 41)",על,,
"(13, 14)",מרחב,,,,,"(42, 46)",,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 14, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רחב'}]",
"(15, 16)",המגורים,,,,,"(47, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
"(17, 18)",הפרטי,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פרטי'}]",
19,:,PUNCT,PUNCT,2.0,punct,"(60, 61)",:,,
"(20, 21)",הבית,,,,,"(62, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'בית'}]",
