id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(31, 32)",ופרטים,,,,,"(99, 105)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 198, 'deprel': 'obj', 'lemma': 'פרט'}]",
33,לתכנון,VERB,VERB,62.0,case,"(106, 112)",תכנן,,
34,חלקי,NOUN,NOUN,198.0,obj,"(113, 117)",חלק,,Definite=Cons
35,בנין,NOUN,NOUN,34.0,compound:smixut,"(118, 122)",בניין,,Gender=Masc|Number=Sing
36,סטנדרטיים,ADJ,ADJ,34.0,amod,"(123, 132)",סטנדרטי,,
37,_,PUNCT,PUNCT,264.0,punct,"(133, 134)",_,,
38,נגרות,NOUN,NOUN,70.0,obj,"(135, 140)",נגרה,,
39,סטנדרטית,ADJ,ADJ,38.0,advmod,"(141, 149)",סטנדרטי,,
40,לבניני,ADP,ADP,72.0,case,"(150, 156)",לבניני,,
"(41, 42)",־מגור,,,,,"(156, 161)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 225, 'deprel': 'obl', 'lemma': 'מגור'}]",
"(43, 45)",ים,,,,,"(161, 163)",,"[{'id': 43, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
46,"""",PUNCT,PUNCT,1.0,punct,"(163, 164)","""",,
47,•,PUNCT,PUNCT,20.0,punct,"(164, 165)",•,,
48,במסגרת,ADP,ADP,132.0,advmod,"(166, 172)",במסגרת,,
"(49, 50)",פעולות,,,,,"(173, 179)",,"[{'id': 49, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 132, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 50, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 60, 'deprel': 'obj', 'lemma': 'עלה'}]",
"(51, 53)",ינו,,,,,"(179, 182)",,"[{'id': 51, 'text': 'ין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'obj', 'lemma': 'ין'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 233, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 292, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 55)",במשרד,,,,,"(183, 188)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 134, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 173, 'deprel': 'nmod', 'lemma': 'משרד'}]",
"(56, 57)",הש,,,,,"(189, 191)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'ש'}]",
"(58, 59)",יכון,,,,,"(191, 195)",,"[{'id': 58, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'obl', 'lemma': 'יכון'}, {'id': 59, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 314, 'deprel': 'advmod', 'lemma': 'הוא'}]",
60,הגענו,VERB,VERB,20.0,parataxis,"(196, 201)",הגיע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
"(61, 62)",למס,,,,,"(202, 205)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 315, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'מס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 60, 'deprel': 'obl', 'lemma': 'מס'}]",
"(63, 65)",קנה,,,,,"(205, 208)",,"[{'id': 63, 'text': 'קן_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'obl', 'lemma': 'קן'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 286, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,",",PUNCT,PUNCT,30.0,punct,"(208, 209)",",",,
"(67, 69)",שעלינו,,,,,"(210, 216)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 198, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 198, 'deprel': 'dep', 'lemma': 'על'}, {'id': 69, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 198, 'deprel': 'obl', 'lemma': 'הוא'}]",
70,להגביר,VERB,VERB,204.0,dep,"(217, 223)",הגביר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
71,את,ADP,ADP,72.0,case:acc,"(224, 226)",את,,Case=Acc
72,קצב,NOUN,NOUN,70.0,obj,"(227, 230)",קצב,,Definite=Cons|Gender=Masc|Number=Sing
"(73, 74)",הסטנדרט,,,,,"(231, 238)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obj', 'lemma': 'סטנדרט'}]",
"(75, 76)",יז,,,,,"(238, 240)",,"[{'id': 75, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 132, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 76, 'text': 'ז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'conj', 'lemma': 'ז'}]",
"(77, 79)",ציה,,,,,"(240, 243)",,"[{'id': 77, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 140, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
80,של,ADP,ADP,225.0,case:gen,"(244, 246)",של,,Case=Gen
"(81, 82)",החומר,,,,,"(247, 252)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 198, 'deprel': 'obl', 'lemma': 'חומר'}]",
"(83, 85)",ים,,,,,"(252, 254)",,"[{'id': 83, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 183, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(86, 87)",ומו,,,,,"(255, 258)",,"[{'id': 86, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 264, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 87, 'text': 'מו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 264, 'deprel': 'dep', 'lemma': 'מו'}]",
"(88, 90)",צרי,,,,,"(258, 261)",,"[{'id': 88, 'text': 'צר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'צר'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 264, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(91, 92)",הב,,,,,"(262, 264)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 264, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 264, 'deprel': 'conj', 'lemma': 'ב'}]",
"(93, 95)",נייה,,,,,"(264, 268)",,"[{'id': 93, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 140, 'deprel': 'nsubj', 'lemma': 'ניים'}, {'id': 94, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 140, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(96, 98)",בארץ,,,,,"(269, 273)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 315, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'ארץ'}]",
99,•,PUNCT,PUNCT,20.0,punct,"(273, 274)",•,,
"(100, 101)",הסטנדרט,,,,,"(275, 282)",,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 263, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 132, 'deprel': 'nsubj', 'lemma': 'סטנדרט'}]",
"(102, 103)",יז,,,,,"(282, 284)",,"[{'id': 102, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 103, 'text': 'ז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'dep', 'lemma': 'ז'}]",
"(104, 106)",ציה,,,,,"(284, 287)",,"[{'id': 104, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 151, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 188, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
107,בשטח,ADP,ADP,173.0,case,"(288, 292)",בשטח,,
"(108, 109)",הב,,,,,"(293, 295)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 235, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 235, 'deprel': 'flat:name', 'lemma': 'ב'}]",
"(110, 112)",נייה,,,,,"(295, 299)",,"[{'id': 110, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 235, 'deprel': 'flat:name', 'lemma': 'ניים'}, {'id': 111, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 112, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(113, 116)",בארצנו,,,,,"(300, 306)",,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 159, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 198, 'deprel': 'obl', 'lemma': 'ארץ'}, {'id': 115, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 116, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 183, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
117,היא,AUX,AUX,50.0,cop,"(307, 310)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
118,עדיין,ADV,ADV,50.0,advmod,"(311, 316)",עדיין,,
"(119, 120)",בשלב,,,,,"(317, 321)",,"[{'id': 119, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 120, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 70, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(121, 122)",יה,,,,,"(321, 323)",,"[{'id': 121, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 235, 'deprel': 'case:acc', 'lemma': 'י'}, {'id': 122, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 204, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(123, 124)",הראשונים,,,,,"(324, 332)",,"[{'id': 123, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'obl', 'lemma': 'ראשונים'}]",
125,",",PUNCT,PUNCT,294.0,punct,"(332, 333)",",",,
126,ו,CCONJ,CCONJ,60.0,cc,"(334, 335)",ו,,
"(127, 129)",פיתוחה,,,,,"(335, 341)",,"[{'id': 127, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'פיתוח'}, {'id': 128, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 301, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 129, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(130, 131)",והרחבתה,,,,,"(342, 349)",,"[{'id': 130, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 183, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 131, 'text': 'הרחבתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'הרחבתה'}]",
132,יאפשרו,VERB,VERB,20.0,advcl,"(350, 356)",אפשר,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
133,את,ADP,ADP,263.0,case:acc,"(357, 359)",את,,Case=Acc
134,שיפור,NOUN,NOUN,21.0,obj,"(360, 365)",שיפור,,Definite=Cons|Gender=Masc|Number=Sing
"(135, 136)",המי,,,,,"(366, 369)",,"[{'id': 135, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 173, 'deprel': 'compound:smixut', 'lemma': 'מי'}]",
"(137, 138)",בנים,,,,,"(369, 373)",,"[{'id': 137, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 138, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 103, 'deprel': 'obl', 'lemma': 'נים'}]",
"(139, 140)",והוז,,,,,"(374, 378)",,"[{'id': 139, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 140, 'text': 'הוז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 60, 'deprel': 'obj', 'lemma': 'הוז'}]",
"(141, 142)",לה,,,,,"(378, 380)",,"[{'id': 141, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 299, 'deprel': 'case', 'lemma': 'ל'}, {'id': 142, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]",
143,ב,ADP,ADP,315.0,case,"(381, 382)",ב,,
"(144, 145)",הוצאות,,,,,"(382, 388)",,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 225, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'וצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 225, 'deprel': 'obl', 'lemma': 'צא'}]",
"(146, 147)",הבנייה,,,,,"(389, 395)",,"[{'id': 146, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 147, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 225, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
148,•,PUNCT,PUNCT,20.0,punct,"(395, 396)",•,,
149,חשיבות,NOUN,NOUN,50.0,obj,"(397, 403)",חשיבות,,Gender=Fem|Number=Sing
150,רבה,VERB,VERB,149.0,amod,"(404, 407)",רב,,
151,נועדה,VERB,VERB,20.0,advcl,"(408, 413)",נועד,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
152,ל,ADP,ADP,153.0,case,"(414, 415)",ל,,
"(153, 154)",נושא,,,,,"(415, 419)",,"[{'id': 153, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נושא'}, {'id': 154, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 136, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
155,זה,PRON,PRON,235.0,det,"(420, 422)",זה,,Gender=Masc|Number=Sing|Person=3
156,בשביל,ADP,ADP,315.0,case,"(423, 428)",בשביל,,
157,כל,DET,DET,158.0,det,"(429, 431)",כול,,Definite=Cons
"(158, 159)",משק,,,,,"(432, 435)",,"[{'id': 158, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 225, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 159, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'obl', 'lemma': 'שק'}]",
"(160, 161)",הבנייה,,,,,"(436, 442)",,"[{'id': 160, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 161, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 225, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
162,בארץ,ADV,ADV,225.0,advmod,"(443, 447)",בארץ,,
163,",",PUNCT,PUNCT,20.0,punct,"(447, 448)",",",,
164,אולם,CCONJ,CCONJ,20.0,cc,"(449, 453)",אולם,,
"(165, 166)",חשיבות,,,,,"(454, 460)",,"[{'id': 165, 'text': 'ח', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 166, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'שיבה'}]",
"(167, 168)",ו,,,,,"(460, 461)",,"[{'id': 167, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 232, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 168, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 231, 'deprel': 'det:def', 'lemma': 'הוא'}]",
169,רבה,ADJ,ADJ,50.0,dep,"(462, 465)",רב,,Gender=Fem|Number=Sing
170,במיוחד,ADV,ADV,50.0,advmod,"(466, 472)",במיוחד,,
171,במסגרת,ADP,ADP,204.0,case,"(473, 479)",במסגרת,,
"(172, 173)",מפעל,,,,,"(480, 484)",,"[{'id': 172, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 60, 'deprel': 'mark', 'lemma': 'מ'}, {'id': 173, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'פעל'}]",
