id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 16)",עץ,,,,,"(48, 50)",,,"[{'id': 14, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עץ'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,משביעות,VERB,VERB,11.0,ccomp,"(51, 58)",השביע,Definite=Cons|Gender=Fem|Number=Plur,
18,רצון,NOUN,NOUN,17.0,compound:smixut,"(59, 63)",רצון,Gender=Masc|Number=Sing,
"(19, 20)",לשימוש,,,,,"(64, 70)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(21, 22)",הנדרש,,,,,"(71, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'amod', 'lemma': 'נדרש'}]"
23,",",PUNCT,PUNCT,1.0,punct,"(76, 77)",",",,
"(24, 25)",ויש,,,,,"(78, 81)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 26, 'deprel': 'aux', 'lemma': 'יש'}]"
26,לוודא,VERB,VERB,11.0,conj,"(82, 87)",וידא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
27,במיוחד,ADV,ADV,26.0,advmod,"(88, 94)",במיוחד,,
28,שתכונות,NOUN,NOUN,37.0,nsubj,"(95, 102)",שתכון,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",החוזק,,,,,"(103, 108)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]"
"(31, 33)",והקשיחות,,,,,"(109, 117)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'קשיחה'}]"
34,של,ADP,ADP,36.0,case:gen,"(118, 120)",של,Case=Gen,
"(35, 36)",העץ,,,,,"(121, 124)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'עץ'}]"
37,נקבעו,VERB,VERB,26.0,advcl,"(125, 130)",נקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(38, 39)",באופן,,,,,"(131, 136)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'אופן'}]"
40,אמין,ADJ,ADJ,39.0,amod,"(137, 141)",אמין,Gender=Masc|Number=Sing,
41,(,PUNCT,PUNCT,42.0,punct,"(142, 143)",(,,
42,1,NUM,NUM,39.0,appos,"(143, 144)",1,,
43,),PUNCT,PUNCT,42.0,punct,"(144, 145)",),,
"(1, 2)",דירוג העץ,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דירוג'}, {'id': 2, 'text': 'אצהעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אצהעץ'}]"
"(3, 4)",וסי,,,,,"(11, 14)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'סי'}]"
"(5, 6)",וו,,,,,"(14, 16)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}]"
"(7, 8)",גו,,,,,"(16, 18)",,,"[{'id': 7, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'גו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
