id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 19)",טיס,,,,,"(55, 58)",,"[{'id': 17, 'text': 'טיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טיס'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",תם,,,,,"(58, 60)",,"[{'id': 20, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'תם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",הראשונה,,,,,"(61, 68)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
24,של,ADP,ADP,26.0,case:gen,"(69, 71)",של,,Case=Gen
"(25, 26)",האח,,,,,"(72, 75)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'אח'}]",
"(27, 29)",ים,,,,,"(75, 77)",,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,רייט,PROPN,PROPN,26.0,flat:name,"(78, 82)",רייט,,
31,(,PUNCT,PUNCT,34.0,punct,"(83, 84)",(,,
"(32, 34)",Wright,,,,,"(84, 90)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פפפפק'}]",
35,),PUNCT,PUNCT,14.0,punct,"(90, 91)",),,
36,",",PUNCT,PUNCT,37.0,punct,"(91, 92)",",",,
37,הוגדר לראשונה,VERB,VERB,0.0,root,"(93, 106)",הוגדר,,
38,"ע""",NOUN,NOUN,40.0,case,"(107, 109)","ע""",,Abbr=Yes
39,י,NOUN,NOUN,6.0,fixed,"(109, 110)",וי,,
"(40, 42)",צבא,,,,,"(111, 114)",,"[{'id': 40, 'text': 'צבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'צבא'}, {'id': 41, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",ארצות הברית,,,,,"(115, 126)",,"[{'id': 43, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'ארץ'}, {'id': 44, 'text': 'טבריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'טברי'}]",
"(45, 46)",הצורך,,,,,"(127, 132)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]",
47,בבניית,NOUN,NOUN,44.0,compound:smixut,"(133, 139)",בבנייה,,Definite=Cons|Gender=Fem|Number=Sing
48,מ,NOUN,NOUN,47.0,compound:smixut,"(140, 141)",מ,,Gender=Masc|Number=Sing
"(49, 50)",תקן,,,,,"(141, 144)",,"[{'id': 49, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תקן'}, {'id': 50, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(51, 53)",אשר ישמש לאי,,,,,"(145, 157)",,"[{'id': 51, 'text': 'אשראיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nsubj', 'lemma': 'אשראיש'}, {'id': 52, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מש'}, {'id': 53, 'text': 'אלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'אלאי'}]",
54,מון,NOUN,NOUN,53.0,dep,"(157, 160)",מון,,Definite=Cons|Gender=Masc|Number=Sing
55,טיי,NOUN,NOUN,54.0,compound:smixut,"(161, 164)",טיי,,Definite=Cons|Gender=Masc|Number=Plur
"(56, 58)",סים,,,,,"(164, 167)",,"[{'id': 56, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(59, 61)",צעירים,,,,,"(168, 174)",,"[{'id': 59, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
62,",",PUNCT,PUNCT,47.0,punct,"(174, 175)",",",,
"(63, 64)",בביצוע,,,,,"(176, 182)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'ביצוע'}]",
"(65, 66)",הפע,,,,,"(183, 186)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'פע'}]",
"(67, 68)",ולות,,,,,"(186, 190)",,"[{'id': 67, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 76, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'לות'}]",
"(69, 70)",הבסיס,,,,,"(191, 196)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'בסיס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'בסיס'}]",
"(71, 73)",יות,,,,,"(196, 199)",,"[{'id': 71, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(74, 75)",להן,,,,,"(200, 203)",,"[{'id': 74, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 75, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod', 'lemma': 'הוא'}]",
76,ידרשו,VERB,VERB,49.0,acl:relcl,"(204, 209)",דרש,,
77,לפני,ADP,ADP,78.0,case,"(210, 214)",לפני,,
"(78, 80)",עליתם,,,,,"(215, 220)",,"[{'id': 78, 'text': 'עלית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'עלית'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(81, 82)",למטוס,,,,,"(221, 226)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'מטוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'מטוס'}]",
83,",",PUNCT,PUNCT,76.0,punct,"(226, 227)",",",,
"(84, 85)",לביצוע,,,,,"(228, 234)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'ביצוע'}]",
"(86, 88)",טיס,,,,,"(235, 238)",,"[{'id': 86, 'text': 'טיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'טיס'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(89, 90)",תם,,,,,"(238, 240)",,"[{'id': 89, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 86, 'deprel': 'nmod', 'lemma': 'תם'}, {'id': 90, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(91, 92)",הראשונה,,,,,"(241, 248)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
"(1, 2)",מאז,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]",
"(3, 4)",ועד היום,,,,,"(5, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 4, 'text': 'עדטהיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'fixed', 'lemma': 'עדטהיום'}]",
5,ממשיך תחום זה,VERB,VERB,0.0,root,"(14, 27)",המשיך,,Gender=Masc|Number=Sing
6,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(7, 10)",של מ,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advcl', 'lemma': 'טמ'}]",
"(11, 13)",דמי הטיסה,,,,,"(33, 42)",,"[{'id': 11, 'text': 'דמיצהטיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דמיצהטיס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,(,PUNCT,PUNCT,15.0,punct,"(43, 44)",(,,
"(15, 17)",סימ,,,,,"(44, 47)",,"[{'id': 15, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'appos', 'lemma': 'סים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",ולט,,,,,"(47, 50)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'לט'}]",
"(20, 21)",ורים,,,,,"(50, 54)",,"[{'id': 20, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 21, 'text': 'רים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'flat:name', 'lemma': 'רים'}]",
22,),PUNCT,PUNCT,15.0,punct,"(54, 55)",),,
23,",",PUNCT,PUNCT,10.0,punct,"(55, 56)",",",,
"(24, 25)",להתפתח במקביל,,,,,"(57, 70)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'התפתחטטבקביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'התפתחטטבקביל'}]",
26,ל,ADP,ADP,27.0,case,"(71, 72)",ל,,
27,התפתחות,NOUN,NOUN,25.0,obl,"(72, 79)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 30)",עולם התעופה,,,,,"(80, 91)",,"[{'id': 28, 'text': 'עולם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עולם'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]",
"(31, 32)",כולו,,,,,"(92, 96)",,"[{'id': 31, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,כבר,ADV,ADV,2.0,advmod,"(1, 4)",כבר,,
"(2, 4)",במדמה,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מדמה'}]",
"(5, 6)",הטיסה,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'טיסה'}]",
"(7, 8)",הראשון,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ראשון'}]",
9,",",PUNCT,PUNCT,10.0,punct,"(23, 24)",",",,
10,יועד,VERB,VERB,0.0,root,"(25, 29)",יעד,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
11,תפקיד,NOUN,NOUN,10.0,nsubj,"(30, 35)",תפקיד,,Gender=Masc|Number=Sing
12,מרכזי,ADJ,ADJ,11.0,amod,"(36, 41)",מרכזי,,Gender=Masc|Number=Sing
13,ל,ADP,ADP,15.0,case,"(42, 43)",ל,,
"(14, 15)",מדריך,,,,,"(43, 48)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'דריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'nmod', 'lemma': 'דריך'}]",
"(16, 17)",הטיסה,,,,,"(49, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'טיסה'}]",
18,",",PUNCT,PUNCT,11.0,punct,"(54, 55)",",",,
19,אשר,SCONJ,SCONJ,25.0,mark,"(56, 59)",אשר,,
20,עיקר,NOUN,NOUN,25.0,nsubj,"(60, 64)",עיקר,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 23)",תפקידו,,,,,"(65, 71)",,"[{'id': 21, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,היה,AUX,AUX,25.0,cop,"(72, 75)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
25,לבחון,VERB,VERB,11.0,acl:relcl,"(76, 81)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
26,את,ADP,ADP,27.0,case:acc,"(82, 84)",את,,Case=Acc
27,התנהגות,NOUN,NOUN,25.0,obj,"(85, 92)",התנהגות,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",החניך,,,,,"(93, 98)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חניך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חניך'}]",
30,ולהעריך,VERB,VERB,25.0,conj,"(99, 106)",הלהעיך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
31,את,ADP,ADP,32.0,case:acc,"(107, 109)",את,,Case=Acc
"(32, 35)",ביצועיו,,,,,"(110, 117)",,"[{'id': 32, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'ב'}, {'id': 33, 'text': 'יצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'יצוע'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
