id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
26,תואמים,,"(81, 87)",VERB,VERB,15.0,acl:relcl,תאם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(27, 30)",לעקרונותיו,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עקרון'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 98)",,,,,,
31,",",,"(98, 99)",PUNCT,PUNCT,26.0,punct,",",
"(32, 33)",ומהן,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מהן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|PronType=Int', 'head': 26, 'deprel': 'conj', 'lemma': 'מהן'}]","(100, 104)",,,,,,
34,דרכי,,"(105, 109)",NOUN,NOUN,33.0,nsubj,דרך,Definite=Cons|Gender=Fem|Number=Plur
"(35, 36)",הפעולה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(110, 116)",,,,,,
"(37, 38)",העדיפות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עדיפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'עדיפות'}]","(117, 124)",,,,,,
39,בכדי,,"(125, 129)",CCONJ,CCONJ,41.0,case,בכדי,
"(40, 43)",לקדמו,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'קדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'קדם'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(130, 135)",,,,,,
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]","(1, 6)",,,,,,
"(3, 4)",התכנון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(7, 13)",,,,,,
5,",",,"(13, 14)",PUNCT,PUNCT,10.0,punct,",",
6,הערכת,,"(15, 20)",NOUN,NOUN,10.0,nsubj:cop,הערכה,Definite=Cons|Gender=Fem|Number=Sing
7,תכניות,,"(21, 27)",NOUN,NOUN,6.0,compound:smixut,תוכנית,Gender=Fem|Number=Plur
8,היא,,"(28, 31)",AUX,AUX,10.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(9, 10)",הכלי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]","(32, 36)",,,,,,
"(11, 12)",המרכזי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(37, 43)",,,,,,
"(13, 14)",להשגת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'השגה'}]","(44, 49)",,,,,,
15,ידיעה,,"(50, 55)",NOUN,NOUN,14.0,compound:smixut,ידיעה,Gender=Fem|Number=Sing
16,זו,,"(56, 58)",PRON,PRON,15.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,היא,,"(1, 4)",PRON,PRON,2.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
2,אומדת,,"(5, 10)",VERB,VERB,0.0,root,אמד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,,"(11, 13)",ADP,ADP,5.0,case:acc,את,Case=Acc
"(4, 5)",האיכויות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'איכות'}]","(14, 22)",,,,,,
6,",",,"(22, 23)",PUNCT,PUNCT,5.0,punct,",",
"(7, 8)",ההשפעות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'השפעה'}]","(24, 31)",,,,,,
"(9, 10)",והתוצאות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'conj', 'lemma': 'התוצאות'}]","(32, 40)",,,,,,
"(11, 12)",הצפויות,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'צפויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'צפה'}]","(41, 48)",,,,,,
13,לנבוע,,"(49, 54)",VERB,VERB,5.0,acl:relcl,נבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(14, 15)",מהתכנית,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'התכנית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': 'התכנית'}]","(55, 62)",,,,,,
16,טרם,,"(63, 66)",ADV,ADV,13.0,advmod,טרם,
"(17, 19)",ביצועה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יצועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'יצועה'}]","(67, 73)",,,,,,
20,(,,"(74, 75)",PUNCT,PUNCT,23.0,punct,(,
21,ex,,"(75, 77)",ADV,ADV,23.0,dep,ex,
22,-,,"(77, 78)",PUNCT,PUNCT,23.0,punct,-,
23,ante,,"(78, 82)",NOUN,NOUN,16.0,dep,ante,
24,),,"(82, 83)",PUNCT,PUNCT,23.0,punct,),
25,",",,"(83, 84)",PUNCT,PUNCT,2.0,punct,",",
"(26, 27)",ומעניקה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מעניקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'העניק'}]","(85, 92)",,,,,,
"(28, 29)",למעורבים,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מעורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מעורב'}]","(93, 101)",,,,,,
"(30, 31)",בקבלת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'קבלה'}]","(102, 107)",,,,,,
"(32, 33)",ההחלטות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(108, 115)",,,,,,
34,כלים,,"(116, 120)",NOUN,NOUN,27.0,obj,כלי,Gender=Masc|Number=Plur
"(35, 36)",לשיפוט,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'שיפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'שיפוט'}]","(121, 127)",,,,,,
37,דרכי,,"(128, 132)",NOUN,NOUN,36.0,compound:smixut,דרך,Definite=Cons|Gender=Fem|Number=Plur
"(38, 39)",הפעולה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(133, 139)",,,,,,
"(40, 41)",האפשריות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'אפשרי'}]","(140, 148)",,,,,,
"(1, 2)",הדיון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דיון'}]","(1, 6)",,,,,,
"(3, 4)",העוסק,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(7, 12)",,,,,,
"(5, 7)",בערים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]","(13, 18)",,,,,,
8,בנות,,"(19, 23)",NOUN,NOUN,7.0,amod,בת,Definite=Cons|Gender=Fem|Number=Plur
9,-,,"(23, 24)",PUNCT,PUNCT,8.0,punct,-,
10,קיימא,,"(24, 29)",NOUN,NOUN,8.0,dep,קיימא,HebSource=ConvUncertainHead
11,ממסגר,,"(30, 35)",VERB,VERB,0.0,root,מסגר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,לעיתים,,"(36, 42)",ADV,ADV,11.0,advmod,לעתים,
13,קרובות,,"(43, 49)",ADJ,ADJ,12.0,fixed,קרוב,Gender=Fem|Number=Plur
14,דיכוטומיה,,"(50, 59)",NOUN,NOUN,11.0,obj,דיכוטומיה,Gender=Fem|Number=Sing
15,חדה,,"(60, 63)",ADJ,ADJ,14.0,amod,חד,Gender=Fem|Number=Sing
16,בין,,"(64, 67)",ADP,ADP,18.0,case,בין,
17,שני,,"(68, 71)",NUM,NUM,18.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
18,דפוסי,,"(72, 77)",NOUN,NOUN,14.0,nmod,דפוס,Definite=Cons|Gender=Masc|Number=Plur
19,פיתוח,,"(78, 83)",NOUN,NOUN,18.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
20,:,,"(83, 84)",PUNCT,PUNCT,18.0,punct,:,
21,זחילה,,"(85, 90)",NOUN,NOUN,18.0,appos,זחילה,Gender=Fem|Number=Sing
22,עירונית,,"(91, 98)",ADJ,ADJ,21.0,amod,עירוני,Gender=Fem|Number=Sing
23,(,,"(99, 100)",PUNCT,PUNCT,24.0,punct,(,
24,פיתוח,,"(100, 105)",NOUN,NOUN,21.0,appos,פיתוח,Gender=Masc|Number=Sing
25,מתפרש,,"(106, 111)",VERB,VERB,24.0,amod,התפרש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
26,",",,"(111, 112)",PUNCT,PUNCT,24.0,punct,",",
27,תלוי,,"(113, 117)",ADJ,ADJ,24.0,amod,תלוי,Gender=Masc|Number=Sing
28,רכב,,"(118, 121)",NOUN,NOUN,27.0,compound:smixut,רכב,Gender=Masc|Number=Sing
29,פרטי,,"(122, 126)",ADJ,ADJ,28.0,amod,פרטי,Gender=Masc|Number=Sing
30,),,"(126, 127)",PUNCT,PUNCT,24.0,punct,),
31,",",,"(127, 128)",PUNCT,PUNCT,21.0,punct,",",
"(32, 33)",המזוהה,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מזוהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'זוהה'}]","(129, 135)",,,,,,
34,עם,,"(136, 138)",ADP,ADP,35.0,case,עם,
35,בעיות,,"(139, 144)",NOUN,NOUN,33.0,obl,בעיה,Gender=Fem|Number=Plur
36,סביבתיות,,"(145, 153)",ADJ,ADJ,35.0,amod,סביבתי,Gender=Fem|Number=Plur
37,",",,"(153, 154)",PUNCT,PUNCT,36.0,punct,",",
38,חברתיות,,"(155, 162)",ADJ,ADJ,36.0,conj,חברתי,Gender=Fem|Number=Plur
"(39, 40)",ותפקודיות,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'תפקודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'תפקודי'}]","(163, 172)",,,,,,
41,קשות,,"(173, 177)",ADJ,ADJ,35.0,amod,קשה,Gender=Fem|Number=Plur
42,ו,,"(178, 179)",CCONJ,CCONJ,45.0,cc,ו,
43,-,,"(179, 180)",PUNCT,PUNCT,45.0,punct,-,
44,',,"(181, 182)",PUNCT,PUNCT,45.0,punct,',
45,פיתוח,,"(182, 187)",NOUN,NOUN,21.0,conj,פיתוח,Gender=Masc|Number=Sing
46,חכם,,"(188, 191)",ADJ,ADJ,45.0,amod,חכם,Gender=Masc|Number=Sing
47,',,"(191, 192)",PUNCT,PUNCT,45.0,punct,',
48,(,,"(193, 194)",PUNCT,PUNCT,49.0,punct,(,
49,פיתוח,,"(194, 199)",NOUN,NOUN,45.0,appos,פיתוח,Gender=Masc|Number=Sing
50,קומפקטי,,"(200, 207)",ADJ,ADJ,49.0,amod,קומפקטי,Gender=Masc|Number=Sing
"(51, 54)",מבוסם,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'בוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'בוס'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(208, 213)",,,,,,
55,תחבורה,,"(214, 220)",NOUN,NOUN,52.0,appos,תחבורה,Gender=Fem|Number=Sing
56,ציבורית,,"(221, 228)",ADJ,ADJ,55.0,amod,ציבורי,Gender=Fem|Number=Sing
57,),,"(228, 229)",PUNCT,PUNCT,49.0,punct,),
58,",",,"(229, 230)",PUNCT,PUNCT,21.0,punct,",",
"(59, 60)",המוצע,"[{'id': 59, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]","(231, 236)",,,,,,
"(61, 62)",כתרופה,"[{'id': 61, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'כ'}, {'id': 62, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'תרופה'}]","(237, 243)",,,,,,
