id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(46, 47)",מבטון,,,,,"(191, 196)",,"[{'id': 46, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 47, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(48, 49)",מזויין,,,,,"(197, 203)",,"[{'id': 48, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 49, 'text': 'זויין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'זויין'}]",
50,",",PUNCT,PUNCT,33.0,punct,"(203, 204)",",",,
"(51, 52)",שרבים,,,,,"(205, 210)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'nsubj', 'lemma': 'רב'}]",
"(53, 54)",מהם,,,,,"(211, 214)",,"[{'id': 53, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]",
55,הם,PUNCT,PUNCT,33.0,dep,"(215, 217)",הוא,,
56,מבני מסגרת עם,ADV,ADV,9.0,obj,"(218, 231)",מבני מסגרת עם,,
57,קירות,PUNCT,PUNCT,9.0,obj,"(232, 237)",קיר,,
"(58, 59)",מילוי,,,,,"(238, 243)",,"[{'id': 58, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 63, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 59, 'text': 'ילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ילוי'}]",
"(60, 61)",מבני,,,,,"(244, 248)",,"[{'id': 60, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 63, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 61, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'בן'}]",
"(62, 63)",בלוקים,,,,,"(249, 255)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 63, 'text': 'לוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'לוק'}]",
"(64, 65)",מסוגים,,,,,"(256, 262)",,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 65, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סוג'}]",
"(66, 67)",שונים,,,,,"(263, 268)",,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 67, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ונים'}]",
1,פגיעה,NOUN,NOUN,19.0,nsubj,"(1, 6)",פגיעה,,Gender=Fem|Number=Sing
"(2, 3)",במבנים,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
"(4, 5)",כתוצאה,,,,,"(14, 20)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצאה'}]",
"(6, 7)",מאירוע,,,,,"(21, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אירוע'}]",
8,קיצון,NOUN,NOUN,7.0,compound:smixut,"(28, 33)",קיצון,,Gender=Masc|Number=Sing
9,(,PUNCT,PUNCT,11.0,punct,"(34, 35)",(,,
10,כמו,ADP,ADP,11.0,case,"(35, 38)",כמו,,
11,נגיפה,NOUN,NOUN,1.0,appos,"(39, 44)",נגיפה,,Gender=Fem|Number=Sing
12,",",PUNCT,PUNCT,11.0,punct,"(44, 45)",",",,
13,אירוע,NOUN,NOUN,11.0,conj,"(46, 51)",אירוע,,Gender=Masc|Number=Sing
14,מלחמתי,ADJ,ADJ,13.0,amod,"(52, 58)",מלחמתי,,Gender=Masc|Number=Sing
15,או,CCONJ,CCONJ,16.0,cc,"(59, 61)",או,,
16,רעידת,NOUN,NOUN,11.0,conj,"(62, 67)",רעידה,,Definite=Cons|Gender=Fem|Number=Sing
17,אדמה,NOUN,NOUN,16.0,compound:smixut,"(68, 72)",אדמה,,Gender=Fem|Number=Sing
18,),PUNCT,PUNCT,11.0,punct,"(72, 73)",),,
19,עלולה,AUX,AUX,20.0,aux,"(74, 79)",עלול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
20,לגרום,VERB,VERB,0.0,root,"(80, 85)",גרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
21,נזק,NOUN,NOUN,20.0,obj,"(86, 89)",נזק,,Gender=Masc|Number=Sing
22,מקומי,ADJ,ADJ,21.0,amod,"(90, 95)",מקומי,,Gender=Masc|Number=Sing
23,ניכר,ADJ,ADJ,21.0,amod,"(96, 100)",ניכר,,Gender=Masc|Number=Sing
"(24, 25)",לרכיב,,,,,"(101, 106)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רכיב'}]",
26,או,CCONJ,CCONJ,29.0,cc,"(107, 109)",או,,
"(27, 28)",למספר,,,,,"(110, 115)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'det', 'lemma': 'מספר'}]",
29,רכיבים,NOUN,NOUN,25.0,conj,"(116, 122)",רכיב,,Gender=Masc|Number=Plur
1,עמוד,NOUN,NOUN,3.0,nsubj,"(1, 5)",עמוד,,Definite=Cons|Gender=Masc|Number=Sing
2,חזית,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",חזית,,Gender=Fem|Number=Sing
3,מהווה,VERB,VERB,0.0,root,"(11, 16)",היווה,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
4,חלק,NOUN,NOUN,8.0,det,"(17, 20)",חלק,,Gender=Masc|Number=Sing
"(5, 6)",ממסגרת,,,,,"(21, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
"(7, 8)",הבטון,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(9, 10)",המזויין,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מזויין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'זוין'}]",
"(11, 14)",ותפקידו,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'תפקיד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",העיקרי,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
17,הוא,AUX,AUX,18.0,cop,"(57, 60)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
18,נשיאת,NOUN,NOUN,3.0,conj,"(61, 66)",נשיאה,,Definite=Cons|Gender=Fem|Number=Sing
19,עומס,NOUN,NOUN,18.0,compound:smixut,"(67, 71)",עומס,,Gender=Masc|Number=Sing
20,אנכי,ADJ,ADJ,19.0,amod,"(72, 76)",אנכי,,Gender=Masc|Number=Sing
"(21, 24)",והעברתו,,,,,"(77, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'העברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'העברה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",ליסוד,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יסוד'}]",
1,פגיעה,NOUN,NOUN,8.0,nsubj,"(1, 6)",פגיעה,,Gender=Fem|Number=Sing
2,חמורה,ADJ,ADJ,1.0,amod,"(7, 12)",חמור,,Gender=Fem|Number=Sing
"(3, 4)",בעמוד,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עמוד'}]",
"(5, 7)",כזה,,,,,"(19, 22)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'nmod', 'lemma': 'זה'}]",
8,משמיטה,VERB,VERB,0.0,root,"(23, 29)",השמיט,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,את,ADP,ADP,11.0,case:acc,"(30, 32)",את,,Case=Acc
"(10, 11)",התמיכה,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תמיכה'}]",
"(12, 14)",מהמסגרת,,,,,"(40, 47)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
"(15, 16)",ועלולה,,,,,"(48, 54)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עלולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'עלול'}]",
17,לגרום,VERB,VERB,8.0,conj,"(55, 60)",גרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(18, 19)",להתפתחות,,,,,"(61, 69)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'התפתחות'}]",
"(20, 21)",התמוטטות,,,,,"(70, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תמוטטה'}]",
"(22, 23)",בשרשרת,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שרשרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'שרשרת'}]",
24,של,ADP,ADP,26.0,case:gen,"(86, 88)",של,,Case=Gen
"(25, 26)",המסגרת,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
"(27, 29)",ולהרחבת,,,,,"(96, 103)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'הרחבה'}]",
"(30, 31)",הנזק,,,,,"(104, 108)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
"(32, 33)",המקומי,,,,,"(109, 115)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(34, 35)",לנזק,,,,,"(116, 120)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'נזק'}]",
36,כולל,ADJ,ADJ,35.0,amod,"(121, 125)",כולל,,Gender=Masc|Number=Sing
37,רחב,ADJ,ADJ,35.0,amod,"(126, 129)",רחב,,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",היקף,,,,,"(130, 134)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יקף'}]",
"(1, 2)",באירוע,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'nmod', 'lemma': 'אירוע'}]",
