id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 4)",המרחבית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרחבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרחבית'}]",
"(5, 7)",בקיבוץ,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]",
"(8, 9)",הקלאסי,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קלאסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קלאסי'}]",
10,התאפיינה,VERB,VERB,0.0,root,"(30, 38)",התאפיין,,
"(11, 12)",בחלוקה,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]",
13,פיזית,NOUN,NOUN,12.0,amod,"(46, 51)",פיזית,,
14,בין,ADV,ADV,10.0,dep,"(52, 55)",בין,,
15,אזור,ADV,ADV,12.0,dep,"(56, 60)",אזור,,
16,משקי,ADJ,ADJ,12.0,amod,"(61, 65)",משק,,
"(17, 18)",לאזור,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'אזור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'אזור'}]",
19,חברתי,ADJ,ADJ,16.0,advmod,"(72, 77)",חברתי,,
20,",",PUNCT,PUNCT,10.0,punct,"(77, 78)",",",,
21,חלוקה,NOUN,NOUN,10.0,nsubj,"(79, 84)",חלוקה,,Gender=Fem|Number=Sing
"(22, 23)",הנשמרת,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נשמרת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'conj', 'lemma': 'נשמר'}]",
24,עד,ADP,ADP,10.0,advmod,"(92, 94)",עד,,
25,היום,ADV,ADV,23.0,advmod,"(95, 99)",היום,,
"(1, 2)",האזור,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אזור'}]",
"(3, 4)",החברתי,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חברתי'}]",
5,הכיל,VERB,VERB,0.0,root,"(14, 18)",הכיל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 7)",בתוכו,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכו'}]",
8,את,ADP,ADP,9.0,case:acc,"(25, 27)",את,,Case=Acc
9,מבני,NOUN,NOUN,5.0,obj,"(28, 32)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הציבור,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]",
"(12, 13)",ומגורי,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מגורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מגורי'}]",
"(14, 15)",החברים,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חבר'}]",
16,",",PUNCT,PUNCT,5.0,punct,"(53, 54)",",",,
"(17, 18)",וניתן,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'ניתן'}]",
19,לזהות,VERB,VERB,5.0,conj,"(61, 66)",זיהה,,VerbForm=Inf
"(20, 21)",בו,,,,,"(67, 69)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]",
22,התייחסות,NOUN,NOUN,19.0,obj,"(70, 78)",התייחסות,,Gender=Fem|Number=Sing
23,אדריכלית,ADJ,ADJ,22.0,amod,"(79, 87)",אדריכלי,,Gender=Fem|Number=Sing
24,בעלת,NOUN,NOUN,22.0,acl,"(88, 92)",בעל,,Definite=Cons|Gender=Fem|Number=Sing
25,מאפיינים,NOUN,NOUN,24.0,compound:smixut,"(93, 101)",מאפיין,,Gender=Masc|Number=Plur
26,ייחודיים,ADJ,ADJ,25.0,amod,"(102, 110)",ייחודי,,Gender=Masc|Number=Plur
"(1, 2)",מראשית,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ראשית'}]",
3,שנות,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",שנה,,Definite=Cons|Gender=Fem|Number=Plur
4,ה,DET,DET,6.0,dep,"(13, 14)",ה,,PronType=Art
5,-,PUNCT,PUNCT,6.0,punct,"(14, 15)",-,,
6,90,NUM,NUM,3.0,amod,"(15, 17)",90,,
7,של,ADP,ADP,9.0,case:gen,"(18, 20)",של,,Case=Gen
"(8, 9)",המאה,,,,,"(21, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]",
"(10, 11)",הקודמת,,,,,"(26, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]",
12,החלו,VERB,VERB,0.0,root,"(33, 37)",החל,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
13,צומחות,NOUN,NOUN,12.0,nsubj,"(38, 44)",צומחה,,Definite=Cons|Gender=Fem|Number=Plur
14,שכונות,NOUN,NOUN,13.0,compound:smixut,"(45, 51)",שכונה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הרחבה,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רחב'}]",
"(17, 19)",לקיבוצים,,,,,"(58, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קיבוץ'}]",
20,אשר,SCONJ,SCONJ,21.0,mark,"(67, 70)",אשר,,
21,נבנו,VERB,VERB,19.0,acl:relcl,"(71, 75)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
22,על,ADP,ADP,24.0,case,"(76, 78)",על,,
23,פי,NOUN,NOUN,22.0,fixed,"(79, 81)",פה,,Definite=Cons|Gender=Masc|Number=Sing
24,רוב,NOUN,NOUN,21.0,obl,"(82, 85)",רוב,,Gender=Masc|Number=Sing
"(25, 26)",במסגרת,,,,,"(86, 92)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
27,תפקודית,ADJ,ADJ,26.0,amod,"(93, 100)",תפקודי,,Gender=Fem|Number=Sing
28,שונה,ADJ,ADJ,26.0,amod,"(101, 105)",שונה,,Gender=Fem|Number=Sing
"(29, 30)",באופן,,,,,"(106, 111)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'אופן'}]",
31,מהותי,ADJ,ADJ,30.0,amod,"(112, 117)",מהותי,,Gender=Masc|Number=Sing
"(32, 33)",מצורת,,,,,"(118, 123)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'צורה'}]",
