id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
22,את,ADP,ADP,21.0,dep,"(66, 68)",את,Case=Acc,
"(23, 24)",הענף,,,,,"(69, 73)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ענף'}]"
25,שקדו□,NOUN,NOUN,21.0,advmod,"(74, 79)",שקדו□,,
"(26, 28)",ושפור משמעי,,,,,"(80, 91)",,,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'פוראמשמעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פוראמשמעי'}]"
"(29, 32)",של הבניה,,,,,"(92, 100)",,,"[{'id': 29, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'טהבניה'}]"
33,יכול להעשות,VERB,VERB,21.0,dep,"(101, 112)",יכול,,
34,רק,ADV,ADV,21.0,advmod,"(113, 115)",רק,,
"(35, 36)",במסגרת,,,,,"(116, 122)",,,"[{'id': 35, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
37,של,PUNCT,PUNCT,21.0,punct,"(123, 125)",של,Case=Gen,
38,"מחקר כוללני,",PUNCT,PUNCT,21.0,dep,"(126, 138)","מחקר כוללני,",,
"(39, 41)",אינטרדיסציפלינארי,,,,,"(139, 156)",,,"[{'id': 39, 'text': 'אינטדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'אינטדי'}, {'id': 40, 'text': 'צ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 41, 'text': 'צסציסצינרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'צסציסצינרי'}]"
"(42, 45)",ובמאמץ,,,,,"(157, 163)",,,"[{'id': 42, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'מאמץ'}]"
46,כלל-,PUNCT,PUNCT,32.0,dep,"(164, 168)",כלל-,,
"(47, 49)",ארצי,,,,,"(168, 172)",,,"[{'id': 47, 'text': 'ארץ_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'ארץ'}, {'id': 48, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'conj', 'lemma': 'של'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",התחומים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'תחום'}]"
"(3, 4)",בהם,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,נדרשת,VERB,VERB,2.0,acl,"(13, 18)",נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(6, 7)",התייחסות,,,,,"(19, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 7, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תייחסות'}]"
8,הם,AUX,AUX,10.0,cop,"(28, 30)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,:,PUNCT,PUNCT,10.0,punct,"(30, 31)",:,,
10,א,PROPN,PROPN,0.0,root,"(32, 33)",א,,
1,הגדרת,NOUN,NOUN,0.0,root,"(1, 6)",הגדרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 4)",בעיותיו,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'בעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,1.0,case:gen,"(15, 17)",של,Case=Gen,
6,ענף,NOUN,NOUN,1.0,compound:smixut,"(18, 21)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הבניה,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(9, 10)",למגורים,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(11, 12)",בישראל,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]"
13,",",PUNCT,PUNCT,15.0,punct,"(42, 43)",",",,
"(14, 15)",בקורת,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קורה'}]"
16,כוללנית,ADJ,ADJ,15.0,amod,"(50, 57)",כולני,Gender=Masc|Number=Sing,
17,של,ADP,ADP,15.0,case:gen,"(58, 60)",של,Case=Gen,
"(18, 19)",הענף,,,,,"(61, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'ענף'}]"
"(20, 21)",ומדיניות,,,,,"(66, 74)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(22, 23)",האיכלוס,,,,,"(75, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'איכלוס'}]"
"(24, 26)",והבניה,,,,,"(83, 89)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(27, 28)",הממשלתית,,,,,"(90, 98)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(29, 31)",והפרסית,,,,,"(99, 106)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'פרסי'}]"
32,",",PUNCT,PUNCT,15.0,punct,"(106, 107)",",",,
33,חקר,NOUN,NOUN,38.0,det,"(108, 111)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
34,שוק,NOUN,NOUN,38.0,compound:smixut,"(112, 115)",שוק,,
"(35, 36)",הבקוש,,,,,"(116, 121)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'בקוש'}]"
"(37, 38)",והערכת,,,,,"(122, 128)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(39, 40)",המשתנים,,,,,"(129, 136)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]"
"(41, 42)",הכלכליים,,,,,"(137, 145)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כלכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(43, 45)",והחברתיים,,,,,"(146, 155)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'חברתי'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,הצעת,NOUN,NOUN,0.0,root,"(1, 5)",הצעה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",מדיניות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'דינייה'}]"
4,כוללנית,ADJ,ADJ,1.0,amod,"(14, 21)",כולני,Gender=Fem|Number=Sing,
"(5, 7)",לקדום,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קדום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קדום'}]"
"(8, 10)",חדושים,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'חדוש_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חדוש'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בענ,,,,,"(35, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ענ'}]"
"(13, 13)",ף,,,,,"(38, 39)",,,"[{'id': 13, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ף'}]"
"(14, 15)",המבוס,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(16, 16)",סת,,,,,"(45, 47)",,,"[{'id': 16, 'text': 'סת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'סת'}]"
17,על,ADP,ADP,19.0,case,"(48, 50)",על,,
"(18, 19)",התייחסות,,,,,"(51, 59)",,,"[{'id': 18, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 19, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תייחסות'}]"
20,אינטרדיסציפלינארית,ADJ,ADJ,19.0,amod,"(60, 78)",אינטרדיסצי,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,22.0,punct,"(78, 79)",",",,
22,זאת,PRON,PRON,1.0,conj,"(80, 83)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(23, 24)",במטרה,,,,,"(84, 89)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
25,להביא,VERB,VERB,24.0,acl,"(90, 95)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(26, 27)",לפתרון,,,,,"(96, 102)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(28, 29)",הבקוש,,,,,"(103, 108)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בקוש'}]"
"(30, 31)",במגורים,,,,,"(109, 116)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
32,",",PUNCT,PUNCT,27.0,punct,"(116, 117)",",",,
33,לצמצום,VERB,VERB,27.0,dep,"(118, 124)",צמצ,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(34, 35)",הנטל,,,,,"(125, 129)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'נטל'}]"
"(36, 37)",התקציבי,,,,,"(130, 137)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תקציבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'תקציבי'}]"
38,על,ADP,ADP,40.0,case,"(138, 140)",על,,
"(39, 40)",הצבור,,,,,"(141, 146)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'צבור'}]"
"(41, 43)",והמדינה,,,,,"(147, 154)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'מדינה'}]"
44,",",PUNCT,PUNCT,25.0,dep,"(154, 155)",",",HebSource=ConvUncertainHead,
"(45, 46)",להורדה,,,,,"(156, 162)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'הורדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'הורדה'}]"
47,של,ADP,ADP,48.0,case:gen,"(163, 165)",של,Case=Gen,
48,עלות,NOUN,NOUN,46.0,nmod:poss,"(166, 170)",עלות,Definite=Cons|Gender=Fem|Number=Sing,
"(49, 50)",המגורים,,,,,"(171, 178)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
