id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",ואמצעי,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אמצע'}]"
18,מדיניות,NOUN,NOUN,15.0,amod,"(71, 78)",מדיניות,,
"(19, 22)",שמטרתם,,,,,"(79, 85)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,שינוי,ADV,ADV,6.0,dep,"(86, 91)",שינוי,,
24,מגמות,NOUN,NOUN,11.0,compound:smixut,"(92, 97)",מגמה,,
"(25, 26)",הפיתוח,,,,,"(98, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(27, 28)",הקיימות,,,,,"(105, 112)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיימות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(29, 30)",לשמירה,,,,,"(113, 119)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שמירה'}]"
31,על,ADP,ADP,32.0,case,"(120, 122)",על,,
32,משאבים,NOUN,NOUN,15.0,nsubj,"(123, 129)",משאב,,
33,טבעיים,ADJ,ADJ,32.0,amod,"(130, 136)",טבעי,Gender=Masc|Number=Sing,
"(34, 35)",בצורה,,,,,"(137, 142)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'צורה'}]"
36,הוגנת,VERB,VERB,32.0,amod,"(143, 148)",הוגן,,
"(37, 38)",לדורות,,,,,"(149, 155)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'acl', 'lemma': 'דור'}]"
"(39, 40)",הבאים,,,,,"(156, 161)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'בא'}]"
"(41, 43)",ולחברה,,,,,"(162, 168)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(44, 45)",כולה,,,,,"(169, 173)",,,"[{'id': 44, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'כול'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,למרות,ADP,ADP,5.0,mark,"(1, 6)",למרות,,
"(2, 4)",שהמושג,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
"(5, 6)",סובל,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'סובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'advcl', 'lemma': 'סבל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 8)",מעמימות,,,,,"(19, 26)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'עמימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עמימות'}]"
"(9, 10)",ברמה,,,,,"(27, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(11, 12)",העקרונית,,,,,"(32, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עקרונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עקרוני'}]"
13,",",PUNCT,PUNCT,31.0,punct,"(40, 41)",",",,
14,הרי,ADV,ADV,31.0,advmod,"(42, 45)",הרי,,
15,שבזיהוי,SCONJ,SCONJ,31.0,nsubj,"(46, 53)",שבזיהוי,,
16,בעיות,NOUN,NOUN,15.0,compound:smixut,"(54, 59)",בעיה,Gender=Fem|Number=Plur,
17,ו,CCONJ,CCONJ,18.0,cc,"(60, 61)",ו,,
"(18, 20)",אמצעים,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אמצע'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",להתמודדות,,,,,"(68, 77)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
"(23, 24)",עימם,,,,,"(78, 82)",,,"[{'id': 23, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'עם'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,22.0,punct,"(82, 83)",",",,
"(26, 27)",בתכנון,,,,,"(84, 90)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(28, 29)",העירוני,,,,,"(91, 98)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עירוני'}]"
30,",",PUNCT,PUNCT,31.0,punct,"(98, 99)",",",,
31,ניכרת,VERB,VERB,0.0,root,"(100, 105)",ניכר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(32, 33)",בעשור האחרון,,,,,"(106, 118)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עשוראהאחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'obl', 'lemma': 'עשוראאחרון'}]"
"(34, 35)",בספרות התכנסות,,,,,"(119, 133)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ספרותטהתכססות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ספרותטהתכססות'}]"
36,לעבר,ADP,ADP,38.0,case,"(134, 138)",לעבר,,
"(37, 38)",הסכמות,,,,,"(139, 145)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'סכמות'}]"
39,מקובלות,ADJ,ADJ,38.0,amod,"(146, 153)",מקובל,Gender=Fem|Number=Plur,
"(1, 2)",הבעיה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]"
"(3, 4)",המרכזית,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(5, 8)",שזוהתה,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'זוהת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'זוהת'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",בספרות,,,,,"(22, 28)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
11,היא,AUX,AUX,13.0,cop,"(29, 32)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",הפרישה,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרישה'}]"
"(14, 15)",העירונית,,,,,"(40, 48)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עירוני'}]"
1,זהו,PRON,PRON,2.0,nsubj,"(1, 4)",זהו,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
2,תהליך,NOUN,NOUN,0.0,root,"(5, 10)",תהליך,Gender=Masc|Number=Sing,
3,בו,CCONJ,CCONJ,14.0,mark,"(11, 13)",בו,,
4,פיתוח,NOUN,NOUN,14.0,nsubj,"(14, 19)",פיתוח,Gender=Masc|Number=Sing,
5,דליל,ADJ,ADJ,4.0,amod,"(20, 24)",דליל,Gender=Masc|Number=Sing,
6,",",PUNCT,PUNCT,4.0,punct,"(24, 25)",",",,
"(7, 8)",הנשען,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נשען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נשען'}]"
9,על,ADP,ADP,10.0,case,"(32, 34)",על,,
"(10, 11)",רכב,,,,,"(35, 38)",,,"[{'id': 10, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רכב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
12,פרטי,ADJ,ADJ,10.0,amod,"(39, 43)",פרטי,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,14.0,punct,"(43, 44)",",",,
14,גולש,VERB,VERB,2.0,acl:relcl,"(45, 49)",גלש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,אל,ADP,ADP,16.0,case,"(50, 52)",אל,,
16,שולי,NOUN,NOUN,14.0,obl,"(53, 57)",שול,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",המטרופולין,,,,,"(58, 68)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מטרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מטרופולין'}]"
19,",",PUNCT,PUNCT,2.0,punct,"(68, 69)",",",,
20,דבר,NOUN,NOUN,2.0,appos,"(70, 73)",דבר,Gender=Masc|Number=Sing,
21,המאיץ,VERB,VERB,20.0,amod,"(74, 79)",המאיץ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",ומעצים,,,,,"(80, 86)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מעצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'העצה'}]"
24,בעיות,NOUN,NOUN,21.0,obj,"(87, 92)",בעיה,Gender=Fem|Number=Plur,
25,סביבתיות,ADJ,ADJ,24.0,amod,"(93, 101)",סביבתי,Gender=Fem|Number=Plur,
26,ו,CCONJ,CCONJ,27.0,cc,"(102, 103)",ו,,
"(27, 29)",חברתיות,,,,,"(103, 110)",,,"[{'id': 27, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'חברתי'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,24.0,punct,"(110, 111)",",",HebSource=ConvUncertainHead,
"(31, 33)",בניהן,,,,,"(112, 117)",,,"[{'id': 31, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,:,PUNCT,PUNCT,35.0,punct,"(117, 118)",:,,
35,פליטות,NOUN,NOUN,24.0,appos,"(119, 125)",פליטה,Gender=Fem|Number=Plur,
36,מוגברות,ADJ,ADJ,35.0,amod,"(126, 133)",מוגבר,Gender=Fem|Number=Plur,
37,של,ADP,ADP,38.0,case:gen,"(134, 136)",של,Case=Gen,
38,גזי,NOUN,NOUN,35.0,nmod,"(137, 140)",גז,Definite=Cons|Gender=Masc|Number=Plur,
39,חממה,NOUN,NOUN,38.0,compound:smixut,"(141, 145)",חממה,Gender=Fem|Number=Sing,
"(40, 41)",ומזהמים,,,,,"(146, 153)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'conj', 'lemma': 'זיהם'}]"
42,",",PUNCT,PUNCT,35.0,punct,"(153, 154)",",",,
43,כליה,NOUN,NOUN,35.0,conj,"(155, 159)",כליה,Gender=Fem|Number=Sing,
44,מואצת,ADJ,ADJ,43.0,amod,"(160, 165)",מואץ,Gender=Fem|Number=Sing,
45,של,ADP,ADP,46.0,case:gen,"(166, 168)",של,Case=Gen,
46,שטחים,NOUN,NOUN,43.0,nmod,"(169, 174)",שטח,Gender=Masc|Number=Plur,
"(47, 48)",פתוחים,,,,,"(175, 181)",,,"[{'id': 47, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'amod', 'lemma': 'פ'}, {'id': 48, 'text': 'תוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'תוח'}]"
"(49, 50)",ומשאבי,,,,,"(182, 188)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'משאב'}]"
51,טבע,NOUN,NOUN,50.0,compound:smixut,"(189, 192)",טבע,Gender=Masc|Number=Sing,
52,",",PUNCT,PUNCT,35.0,punct,"(192, 193)",",",,
53,ירידה,NOUN,NOUN,35.0,conj,"(194, 199)",ירידה,Gender=Fem|Number=Sing,
54,בנגישות,ADJ,ADJ,53.0,amod,"(200, 207)",בנגיש,Gender=Fem|Number=Plur,
55,של,ADP,ADP,56.0,case:gen,"(208, 210)",של,Case=Gen,
56,קבוצות,NOUN,NOUN,53.0,nmod,"(211, 217)",קבוצה,Gender=Fem|Number=Plur,
57,חברתיות,ADJ,ADJ,56.0,amod,"(218, 225)",חברתי,Gender=Fem|Number=Plur,
58,שונות,ADJ,ADJ,56.0,amod,"(226, 231)",שונה,Gender=Fem|Number=Plur,
59,בשל,ADP,ADP,61.0,case,"(232, 235)",בשל,,
60,ה,DET,DET,61.0,det:def,"(236, 237)",ה,PronType=Art,
"(61, 63)",תנוונות,,,,,"(237, 244)",,,"[{'id': 61, 'text': 'תנוונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תנוונה'}, {'id': 62, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 63, 'deprel': 'case', 'lemma': 'את'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]"
64,ה,DET,DET,65.0,det:def,"(245, 246)",ה,PronType=Art,
"(65, 67)",תחבורה,,,,,"(246, 252)",,,"[{'id': 65, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'תחבור'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",הציבורית,,,,,"(253, 261)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
70,",",PUNCT,PUNCT,35.0,punct,"(261, 262)",",",,
71,והתדרדרות,NOUN,NOUN,35.0,conj,"(263, 272)",והתדרדרות,Gender=Fem|Number=Sing,
"(72, 73)",מרכזי,,,,,"(273, 278)",,,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'רכז'}]"
