id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
40,",",,"(140, 141)",PUNCT,PUNCT,,29.0,punct,","
41,1924,,"(142, 146)",NUM,NUM,HebSource=ConvUncertainHead,37.0,dep,1924
42,-,,"(146, 147)",PUNCT,PUNCT,,41.0,punct,-
43,1918,,"(147, 151)",NUM,NUM,,41.0,nummod,1918
44,",",,"(151, 152)",PUNCT,PUNCT,,29.0,punct,","
45,ארץ ישראל,,"(153, 162)",PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,ארץ ישראל
46,",",,"(162, 163)",PUNCT,PUNCT,,29.0,punct,","
47,חיפה,,"(164, 168)",PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,חיפה
48,",",,"(168, 169)",PUNCT,PUNCT,,29.0,punct,","
49,1948,,"(170, 174)",NUM,NUM,,47.0,nmod,1948
50,-,,"(174, 175)",PUNCT,PUNCT,,49.0,punct,-
51,1924,,"(175, 179)",NUM,NUM,,49.0,nummod,1924
"(1, 3)",ניתוח המקור,"[{'id': 1, 'text': 'ניתוחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ניתוחט'}, {'id': 2, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'det', 'lemma': 'מקור'}]","(1, 12)",,,,,,
"(4, 5)",ות,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ת'}]","(12, 14)",,,,,,
"(6, 7)",הספרות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ספרות'}]","(15, 21)",,,,,,
"(8, 10)",יים,"[{'id': 8, 'text': 'יים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'det', 'lemma': 'הוא'}]","(21, 24)",,,,,,
11,מראה שעד כה,,"(25, 36)",ADV,ADV,,14.0,det,מראה שעד כה
"(12, 16)",לא נחקר נושא החיבור,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'אטנחקרחינוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אטנחקרחינוש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]","(37, 56)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,מתבסס על,,"(7, 15)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבסס
"(4, 6)",חומרים,"[{'id': 4, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חומר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
"(7, 8)",מקוריים,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'קוריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קוריים'}]","(23, 30)",,,,,,
"(9, 10)",שנאספו בארכי,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נאפופבארככי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נאפופבארכי'}]","(31, 43)",,,,,,
"(11, 12)",ונים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'נים'}]","(43, 47)",,,,,,
"(13, 14)",שונים,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 12, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 14, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ונה'}]","(48, 53)",,,,,,
"(15, 16)",בישראל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(54, 60)",,,,,,
"(17, 20)",ועל ראיונות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'לטראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'לטראיות'}]","(61, 72)",,,,,,
21,עם,,"(73, 75)",ADP,ADP,,22.0,case,עם
"(22, 24)",אנשים,"[{'id': 22, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'איש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 81)",,,,,,
"(25, 27)",שהכירו את רוזוב,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כירוטתטרוזוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'כירוטתטרוזוב'}]","(82, 97)",,,,,,
"(28, 29)",בשנות חייו,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנותטחייו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'שנותטחייו'}]","(98, 108)",,,,,,
"(30, 31)",השונות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'שונה'}]","(109, 115)",,,,,,
1,כמו כן,,"(1, 7)",ADV,ADV,,5.0,advmod,כמו כן
2,",",,"(7, 8)",PUNCT,PUNCT,,5.0,punct,","
"(3, 4)",החיבור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חיבור'}]","(9, 15)",,,,,,
5,מסתמך על,,"(16, 24)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,הסתמך
"(6, 7)",ספרות קיימת,"[{'id': 6, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרות'}, {'id': 7, 'text': 'טקיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'טקיים'}]","(25, 36)",,,,,,
"(8, 9)",בנושא,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]","(37, 42)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 44)",,,,,,
"(13, 14)",הקשורים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(45, 52)",,,,,,
"(15, 16)",לנושא,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נושא'}]","(53, 58)",,,,,,
"(17, 18)",הנחקר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נחקר'}]","(59, 64)",,,,,,
19,למשל,,"(65, 69)",CCONJ,CCONJ,,23.0,dep,למשל
20,:,,"(69, 70)",PUNCT,PUNCT,,6.0,punct,:
21,על,,"(71, 73)",ADP,ADP,,23.0,case,על
"(22, 23)",הרקע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רקע'}]","(74, 78)",,,,,,
"(24, 25)",התרבותי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'תרבותי'}]","(79, 86)",,,,,,
"(26, 28)",והאדריכלי,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדריכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אדריכלי'}]","(87, 96)",,,,,,
"(29, 30)",בשלוש,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nummod', 'lemma': 'שלוש'}]","(97, 102)",,,,,,
"(31, 32)",הערים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'עיר'}]","(103, 108)",,,,,,
33,",",,"(108, 109)",PUNCT,PUNCT,,23.0,punct,","
34,על,,"(110, 112)",ADP,ADP,,35.0,case,על
35,גיבורי,,"(113, 119)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,conj,גיבור
"(36, 37)",המשנה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'משנה'}]","(120, 125)",,,,,,
"(38, 39)",שמופיעים,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(126, 134)",,,,,,
"(40, 41)",במחקר,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מחקר'}]","(135, 140)",,,,,,
"(42, 43)",ועוד,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'עוד'}]","(141, 145)",,,,,,
1,שאלת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,שאלה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,היא,,"(12, 15)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
"(5, 6)",מהם,"[{'id': 5, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מן'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(7, 8)",השורשים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שורשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'שורש'}]","(20, 27)",,,,,,
"(9, 10)",התרבותיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'תרבותי'}]","(28, 37)",,,,,,
11,של,,"(38, 40)",ADP,ADP,Case=Gen,13.0,case:gen,של
"(12, 13)",האדריכל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אדריכל'}]","(41, 48)",,,,,,
14,שמואל,,"(49, 54)",PROPN,PROPN,,13.0,flat:name,שמואל
15,רוזוב,,"(55, 60)",PROPN,PROPN,,13.0,flat:name,רוזוב
16,?,,"(60, 61)",PUNCT,PUNCT,,6.0,punct,?
"(17, 19)",ולה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'conj', 'lemma': 'הוא'}]","(62, 65)",,,,,,
20,שלושה,,"(66, 71)",NUM,NUM,Gender=Masc|Number=Sing,21.0,nummod,שלושה
21,היבטים,,"(72, 78)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,היבט
22,:,,"(78, 79)",PUNCT,PUNCT,,21.0,punct,:
23,א,,"(80, 81)",PROPN,PROPN,,21.0,appos,א
