id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 10)",י,"[{'id': 10, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(30, 31)",,,,,,
"(11, 12)",הדירות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]","(32, 38)",,,,,,
13,נמשכת כבר,,"(39, 48)",VERB,VERB,Case=Gen,6.0,dep,המשכתבר
14,7,,"(49, 50)",NUM,NUM,,13.0,dep,7
"(15, 17)",חודשים,"[{'id': 15, 'text': 'חודש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חודש'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 57)",,,,,,
1,נו,,"(1, 3)",PUNCT,PUNCT,,3.0,dep,נו
"(2, 3)",מינ,"[{'id': 2, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ינ'}]","(3, 6)",,,,,,
"(4, 5)",לית,"[{'id': 4, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ית'}]","(6, 9)",,,,,,
6,",",,"(9, 10)",PUNCT,PUNCT,,3.0,punct,","
7,חלה ב-,,"(11, 17)",NOUN,NOUN,,3.0,dep,חלה ב-
8,12,,"(17, 19)",NUM,NUM,,3.0,dep,12
"(9, 10)",החודשים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'חודש'}]","(20, 27)",,,,,,
"(11, 12)",האחרונים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'אחרון'}]","(28, 36)",,,,,,
"(13, 14)",עלייה,"[{'id': 13, 'text': 'על_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'על'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(37, 42)",,,,,,
15,של,,"(43, 45)",ADP,ADP,Case=Gen,3.0,case:gen,של
16,2,,"(46, 47)",PUNCT,PUNCT,,3.0,punct,2
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,",",,"(2, 3)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",ומתחילת,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מתחילת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'case', 'lemma': 'מתחילת'}]","(4, 11)",,,,,,
"(6, 7)",השנה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שנה'}]","(12, 16)",,,,,,
"(8, 9)",עלייה,"[{'id': 8, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'על'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 22)",,,,,,
10,של,,"(23, 25)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,3,,"(26, 27)",NUM,NUM,,9.0,nmod:poss,3
1,5,,"(0, 1)",NUM,NUM,,4.0,dep,5
2,%,,"(1, 2)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",4.0,dep,%
3,(,,"(3, 4)",PUNCT,PUNCT,,4.0,punct,(
4,עיבוד,,"(4, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,עיבוד
"(5, 6)",לנתוני,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(10, 16)",,,,,,
"(7, 8)",מדד,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'דד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דד'}]","(17, 20)",,,,,,
9,מחירי,,"(21, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,מחיר
"(10, 11)",הדירות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(27, 33)",,,,,,
12,של,,"(34, 36)",ADP,ADP,Case=Gen,4.0,case:gen,של
"(13, 14)","הלמ""ס","[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'למ""ס'}]","(37, 42)",,,,,,
15,),,"(42, 43)",PUNCT,PUNCT,,4.0,punct,)
1,מחיר,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,מחיר
2,ממוצע,,"(6, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,ממוצע
"(3, 5)",לדירה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דירה'}]","(12, 17)",,,,,,
6,חדשה,,"(18, 22)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,חדש
7,הגיע,,"(23, 27)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הגיע
8,ל,,"(28, 29)",ADP,ADP,,10.0,case,ל
9,-,,"(29, 30)",PUNCT,PUNCT,,10.0,punct,-
10,1,,"(30, 31)",NUM,NUM,,7.0,advmod,1
1,42,,"(0, 2)",NUM,NUM,,3.0,nummod,42
"(2, 3)",מיליון,"[{'id': 2, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'יליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'יליון'}]","(3, 9)",,,,,,
4,"ש""",,"(10, 12)",PROPN,PROPN,,3.0,compound:smixut,"ש"""
"(5, 7)",ח ב,"[{'id': 5, 'text': 'חץב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'חץב'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 15)",,,,,,
"(8, 9)",רבע,"[{'id': 8, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רבע'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 18)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ן'}]","(18, 20)",,,,,,
"(12, 13)",השלישי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'שלישי'}]","(21, 27)",,,,,,
"(14, 17)",של השנה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טהשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'טהשנה'}]","(28, 35)",,,,,,
18,",",,"(35, 36)",PUNCT,PUNCT,,19.0,punct,","
19,דומה ל,,"(37, 43)",ADJ,ADJ,,0.0,root,דומה ל
"(20, 22)",רבעון מקביל,"[{'id': 20, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'ר'}, {'id': 21, 'text': 'בעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'בעון'}, {'id': 22, 'text': 'טמקביל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'טמקביל'}]","(43, 54)",,,,,,
"(23, 23)",אשת,"[{'id': 23, 'text': 'אשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'איש'}]","(55, 58)",,,,,,
"(24, 26)",קד,"[{'id': 24, 'text': 'קד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 60)",,,,,,
27,(,,"(61, 62)",PUNCT,PUNCT,,19.0,punct,(
28,0,,"(62, 63)",NUM,NUM,,19.0,dep,0
1,7,,"(0, 1)",NUM,NUM,,2.0,nummod,7
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,+,,"(2, 3)",PUNCT,PUNCT,,2.0,advmod,+
4,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
5,",",,"(4, 5)",PUNCT,PUNCT,,2.0,punct,","
"(6, 7)",וריאלית,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ריאלית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'ריאלית'}]","(6, 13)",,,,,,
"(8, 9)",נמוך,"[{'id': 8, 'text': 'נמו_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'נמו'}, {'id': 9, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
10,יותר,,"(19, 23)",ADV,ADV,,12.0,advmod,יותר
11,ב-,,"(24, 26)",ADP,ADP,,12.0,punct,ב-
12,1,,"(26, 27)",NUM,NUM,,8.0,advmod,1
1,1,,"(0, 1)",NUM,NUM,,2.0,nummod,1
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(1, 2)",בהשוואה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'השוואה'}]","(1, 8)",,,,,,
"(3, 4)",לרבעון,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רבעון'}]","(9, 15)",,,,,,
5,קודם,,"(16, 20)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,קודם
6,חלה,,"(21, 24)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,חל
7,עלייה,,"(25, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,עלייה
8,של,,"(31, 33)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,3,,"(34, 35)",NUM,NUM,,7.0,nmod:poss,3
1,8,,"(0, 1)",NUM,NUM,,2.0,nummod,8
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,",",,"(2, 3)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",ולעומת,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'לעומת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'לעומת'}]","(4, 10)",,,,,,
"(6, 7)",השיא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שיא'}]","(11, 15)",,,,,,
"(8, 10)",ברבעון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(16, 22)",,,,,,
"(11, 12)",השני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'שני'}]","(23, 27)",,,,,,
13,של,,"(28, 30)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,2011,,"(31, 35)",NUM,NUM,,10.0,nmod,2011
15,חלה,,"(36, 39)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,conj,חל
16,ירידה,,"(40, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,ירידה
17,של,,"(46, 48)",ADP,ADP,Case=Gen,21.0,case:gen,של
18,כ,,"(49, 50)",ADP,ADP,,21.0,advmod,כ
19,-,,"(50, 51)",PUNCT,PUNCT,,21.0,punct,-
