id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)","לח"" קה","[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ח""פקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 20, 'deprel': 'nmod', 'lemma': 'ח""פקה'}]","(72, 78)",,,,,,
"(23, 24)",ילה,"[{'id': 23, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(25, 26)",משותפים,"[{'id': 25, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 26, 'text': 'שותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'שותף'}]","(82, 89)",,,,,,
"(27, 29)",בעיר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}]","(90, 94)",,,,,,
30,",",,"(94, 95)",PUNCT,PUNCT,31.0,punct,",",
31,נתפסו,,"(96, 101)",VERB,VERB,0.0,root,נתפס,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
32,פעמים רבות,,"(102, 112)",NOUN,NOUN,34.0,amod,פעמים רבות,Gender=Fem|Number=Plur
"(33, 34)",ככישלונות,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'כישלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'כישלון'}]","(113, 122)",,,,,,
"(35, 36)",אדריכל״ם,"[{'id': 35, 'text': 'אדריכלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אדריכלל'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 131)",,,,,,
"(37, 38)",מפוארים,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'פוארים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'פואר'}]","(132, 139)",,,,,,
"(1, 2)",בכך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,",",,"(4, 5)",PUNCT,PUNCT,6.0,punct,",",
"(4, 5)",הם,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ם'}]","(6, 8)",,,,,,
6,סימלו,,"(9, 14)",VERB,VERB,0.0,root,סימל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
7,את,,"(15, 17)",ADP,ADP,9.0,case:acc,את,Case=Acc
8,כי,,"(18, 20)",SCONJ,SCONJ,9.0,mark,כי,
9,שלון,,"(20, 24)",NOUN,NOUN,6.0,obj,שלון,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הא,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'א'}]","(25, 27)",,,,,,
"(12, 13)",דר,"[{'id': 12, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'flat:name', 'lemma': 'דר'}, {'id': 13, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': '_הר'}]","(27, 29)",,,,,,
"(14, 14)",י,"[{'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'flat:name', 'lemma': 'וי'}]","(29, 30)",,,,,,
"(15, 16)",כל,"[{'id': 15, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 16, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ל'}]","(30, 32)",,,,,,
"(17, 18)",ות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ת'}]","(32, 34)",,,,,,
"(19, 20)",המודרנית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מודרני'}]","(35, 43)",,,,,,
21,לייצר,,"(44, 49)",VERB,VERB,9.0,acl,ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
22,די,,"(50, 52)",PROPN,PROPN,21.0,obj,די,
23,ור,,"(52, 54)",NOUN,NOUN,22.0,compound:smixut,ור,Gender=Masc|Number=Sing
"(24, 25)",בר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ר'}]","(55, 57)",,,,,,
26,-,,"(57, 58)",PUNCT,PUNCT,25.0,flat:name,-,
"(27, 27)",ק,"[{'id': 27, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ק'}]","(58, 59)",,,,,,
"(28, 29)",״מא,"[{'id': 28, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 29, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'מא'}]","(59, 62)",,,,,,
"(30, 31)",וגרמו לקה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'גרמופלקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'גרמופלקה'}]","(63, 72)",,,,,,
"(32, 33)",ילה,"[{'id': 32, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'יל'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 75)",,,,,,
"(34, 35)",המקצועי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(76, 83)",,,,,,
"(36, 36)",ת,"[{'id': 36, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ת'}]","(83, 84)",,,,,,
37,להפנות,,"(85, 91)",VERB,VERB,31.0,acl,להפנות,VerbForm=Inf
"(38, 39)",אליהם,"[{'id': 38, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'אל'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]","(92, 97)",,,,,,
40,עו,,"(98, 100)",NOUN,NOUN,37.0,obj,עו,Gender=Masc|Number=Sing
41,רף,,"(100, 102)",NOUN,NOUN,37.0,obj,רף,Gender=Masc|Number=Sing
42,—,,"(102, 103)",PUNCT,PUNCT,41.0,punct,—,
"(43, 45)",בארץ,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(103, 107)",,,,,,
46,",",,"(107, 108)",PUNCT,PUNCT,45.0,punct,",",
"(47, 50)",ובעולם,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'עולם'}]","(109, 115)",,,,,,
"(1, 2)",הכישלון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כישלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'כישלון'}]","(1, 8)",,,,,,
"(3, 4)",הנרחב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נרחב'}]","(9, 14)",,,,,,
5,לייצר,,"(15, 20)",VERB,VERB,2.0,acl,ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,מגורים,,"(21, 27)",NOUN,NOUN,5.0,obj,מגורים,Gender=Masc|Number=Plur
"(7, 9)",כמשאב,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משאב'}]","(28, 33)",,,,,,
10,חברתי,,"(34, 39)",ADJ,ADJ,9.0,amod,חברתי,Gender=Masc|Number=Sing
11,נכרך,,"(40, 44)",VERB,VERB,0.0,root,נכרך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(12, 13)",כחלק,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}]","(45, 49)",,,,,,
14,בלתי,,"(50, 54)",ADV,ADV,13.0,compound:affix,בלתי,Prefix=Yes
15,נפרד,,"(55, 59)",ADJ,ADJ,13.0,amod,נפרד,Gender=Masc|Number=Sing
"(16, 17)",במעבר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מעבר'}]","(60, 65)",,,,,,
"(18, 19)",ממגורים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(66, 73)",,,,,,
"(20, 21)",בחסות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חסות'}]","(74, 79)",,,,,,
22,מדינת,,"(80, 85)",NOUN,NOUN,21.0,compound:smixut,מדינה,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הרווחה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}]","(86, 92)",,,,,,
"(25, 26)",למגורים,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(93, 100)",,,,,,
"(27, 28)",בהובלת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הובלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הובלה'}]","(101, 107)",,,,,,
"(29, 30)",המגזר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]","(108, 113)",,,,,,
"(31, 32)",הפרטי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'פרטי'}]","(114, 119)",,,,,,
33,",",,"(119, 120)",PUNCT,PUNCT,11.0,punct,",",
34,החל,,"(121, 124)",ADP,ADP,36.0,case,החל,Gender=Masc|Number=Sing
"(35, 36)",משנות,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 36, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]","(125, 130)",,,,,,
37,ה,,"(131, 132)",DET,DET,39.0,dep,ה,PronType=Art
38,-,,"(132, 133)",PUNCT,PUNCT,39.0,punct,-,
39,70,,"(133, 135)",NUM,NUM,36.0,compound:smixut,70,
40,",",,"(135, 136)",PUNCT,PUNCT,11.0,punct,",",
41,תוך,,"(137, 140)",ADP,ADP,42.0,case,תוך,
42,השלת,,"(141, 145)",NOUN,NOUN,11.0,obl,השלה,Definite=Cons|Gender=Fem|Number=Sing
43,תפקיד,,"(146, 151)",NOUN,NOUN,42.0,compound:smixut,תפקיד,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)",המגורים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(152, 159)",,,,,,
"(46, 48)",כזירה,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'זירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'זירה'}]","(160, 165)",,,,,,
"(49, 50)",לזהות,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'זהות'}]","(166, 171)",,,,,,
51,",",,"(171, 172)",PUNCT,PUNCT,50.0,punct,",",
52,שייכות,,"(173, 179)",NOUN,NOUN,50.0,conj,שייכות,Gender=Fem|Number=Sing
53,",",,"(179, 180)",PUNCT,PUNCT,50.0,punct,",",
"(54, 55)",וקהילה,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'קהילה'}]","(181, 187)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,10.0,cc,אולם,
2,—,,"(5, 6)",PUNCT,PUNCT,10.0,punct,—,
"(3, 4)",האם,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Int', 'head': 10, 'deprel': 'dep', 'lemma': 'אם'}]","(6, 9)",,,,,,
"(5, 6)",הניסיונות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ניסיון'}]","(10, 19)",,,,,,
"(7, 8)",הללו,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'amod', 'lemma': 'ללו'}]","(20, 24)",,,,,,
9,בהכרח,,"(25, 30)",ADV,ADV,10.0,advmod,בהכרח,
10,נכשלו,,"(31, 36)",VERB,VERB,0.0,root,נכשל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,?,,"(36, 37)",PUNCT,PUNCT,10.0,punct,?,
12,אם,,"(38, 40)",SCONJ,SCONJ,17.0,case,אם,
13,לא,,"(41, 43)",ADV,ADV,12.0,advmod,לא,HebSource=ConvUncertainHead|Polarity=Neg
14,",",,"(43, 44)",PUNCT,PUNCT,10.0,punct,",",HebSource=ConvUncertainHead
