id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,שבוצעו,NOUN,NOUN,6.0,dep,"(10, 16)",_,Gender=Masc|Number=Sing,
4,על,ADP,ADP,27.0,dep,"(17, 19)",על,,
"(5, 6)",היישובים,,,,,"(20, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(7, 8)",הערביים,,,,,"(29, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ערבי'}]"
9,בעבר,NOUN,NOUN,8.0,advmod,"(37, 41)",בעבר,Gender=Masc|Number=Sing,
"(10, 11)",ואשר,,,,,"(42, 46)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'אשר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'אשר'}]"
12,נסקרו,VERB,VERB,27.0,conj,"(47, 52)",נסקר,,
"(13, 14)",בסקר,,,,,"(53, 57)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סקר'}]"
"(15, 16)",הספרות,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ספרות'}]"
17,עולה,ADJ,ADJ,27.0,punct,"(65, 69)",עולה,,
18,כי,PUNCT,PUNCT,27.0,dep,"(70, 72)",כי,,
19,מוסדות,PUNCT,PUNCT,27.0,dep,"(73, 79)",מוסד,,
"(20, 21)",התכנון,,,,,"(80, 86)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(22, 24)",בארץ,,,,,"(87, 91)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'ארץ'}]"
25,",",PUNCT,PUNCT,8.0,punct,"(91, 92)",",",,
"(26, 27)",המתכננים,,,,,"(93, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תכנן'}]"
"(28, 29)",ומקבלי,,,,,"(102, 108)",,,"[{'id': 28, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 29, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'מקבל'}]"
"(30, 31)",ההחלטות,,,,,"(109, 116)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
"(32, 35)",ככל הנראה,,,,,"(117, 126)",,,"[{'id': 32, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 33, 'text': 'כלפהנרא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'כלפהרא'}, {'id': 34, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]"
36,לא,ADV,ADV,8.0,punct,"(127, 129)",לא,,
37,הפנימו,DET,DET,27.0,dep,"(130, 136)",הפנים,PronType=Art,
38,את,ADP,ADP,27.0,dep,"(137, 139)",את,Case=Acc,
39,מאפייני,NOUN,NOUN,27.0,dep,"(140, 147)",מאפיין,Definite=Cons|Gender=Masc|Number=Sing,
"(40, 41)",היישובים,,,,,"(148, 156)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(42, 43)",הערביים,,,,,"(157, 164)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'ערבי'}]"
"(44, 45)",הייחודים,,,,,"(165, 173)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ייחודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'ייחודים'}]"
1,פעמים,NOUN,NOUN,20.0,dep,"(1, 6)",פעם,Gender=Fem|Number=Plur,
2,רבות,ADJ,ADJ,20.0,dep,"(7, 11)",רב,,
3,",",PUNCT,PUNCT,20.0,punct,"(11, 12)",",",,
4,אומצו,VERB,VERB,20.0,dep,"(13, 18)",אומץ,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,גישות,NOUN,NOUN,20.0,nsubj,"(19, 24)",גישה,Gender=Fem|Number=Plur,
6,תכנון,NOUN,NOUN,5.0,compound:smixut,"(25, 30)",תכנון,,
7,מודרניות,ADJ,ADJ,20.0,nsubj,"(31, 39)",מודרני,Gender=Masc|Number=Sing,
8,מערביות,ADJ,ADJ,5.0,amod,"(40, 47)",מערבי,Gender=Masc|Number=Sing,
"(9, 10)",שאינן,,,,,"(48, 53)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 11, 'deprel': 'advmod', 'lemma': 'אינו'}]"
11,מתאימות,VERB,VERB,20.0,dep,"(54, 61)",התאים,,
"(12, 13)",לתכנון,,,,,"(62, 68)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'תכנון'}]"
"(14, 15)",היישובים,,,,,"(69, 77)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(16, 17)",הערביים,,,,,"(78, 85)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ערבי'}]"
18,",",PUNCT,PUNCT,20.0,punct,"(85, 86)",",",,
"(19, 20)",הבנויות,,,,,"(87, 94)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'בנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בנות'}]"
21,על,ADP,ADP,20.0,dep,"(95, 97)",על,,
22,הנחות,NOUN,NOUN,5.0,compound:smixut,"(98, 103)",הנחה,,
23,",",PUNCT,PUNCT,20.0,punct,"(104, 105)",",",,
24,הערכות,NOUN,NOUN,20.0,dep,"(106, 112)",הערכה,Definite=Cons,
"(25, 26)",ותחושות,,,,,"(113, 120)",,,"[{'id': 25, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'תחושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'תחושה'}]"
27,בטן,NOUN,NOUN,11.0,advmod,"(121, 124)",בטן,,
28,לא,ADV,ADV,11.0,advmod,"(125, 127)",לא,,
29,מדויקות,ADJ,ADJ,20.0,dep,"(128, 135)",מדויק,,
30,ולא,ADV,ADV,27.0,advmod,"(136, 139)",ולא,,
31,על,ADP,ADP,20.0,dep,"(140, 142)",על,,
32,ממצאים,NOUN,NOUN,20.0,dep,"(143, 149)",ממצא,,
33,אמפיריים,NOUN,NOUN,20.0,dep,"(150, 158)",אמפיריים,Gender=Masc|Number=Sing,
34,בדוקים,NOUN,NOUN,20.0,dep,"(159, 165)",בדוק,Gender=Masc|Number=Sing,
"(1, 2)",התוצאות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(8, 9)",",",,
"(4, 7)",שחלקם,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,לא,ADV,ADV,9.0,advmod,"(16, 18)",לא,Polarity=Neg,
9,נחקרו,VERB,VERB,2.0,acl:relcl,"(19, 24)",נחקר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(10, 11)",בעבודה,,,,,"(25, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(12, 12)",זו,,,,,"(32, 34)",,,"[{'id': 12, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'זו'}]"
"(13, 14)",ויש,,,,,"(35, 38)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'יש'}]"
"(15, 16)",לבררם,,,,,"(39, 44)",,,"[{'id': 15, 'text': 'לברר_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'בירר'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(17, 18)",במחקרים,,,,,"(45, 52)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(19, 21)",נוספים,,,,,"(53, 59)",,,"[{'id': 19, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נוספ'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,23.0,punct,"(60, 61)",",",,
23,התבטאו,VERB,VERB,0.0,root,"(62, 68)",התבטא,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(24, 25)",בכשלים,,,,,"(69, 75)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כשלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'כשל'}]"
"(26, 27)",תכנוניים,,,,,"(76, 84)",,,"[{'id': 26, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ת'}, {'id': 27, 'text': 'כנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'כנוני'}]"
"(28, 29)",אשר,,,,,"(85, 88)",,,"[{'id': 28, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 29, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
"(30, 32)",יש להם,,,,,"(89, 95)",,,"[{'id': 30, 'text': 'ישטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ישטל'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",השלכות,,,,,"(96, 102)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שלכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שלך'}]"
35,על,ADP,ADP,37.0,case,"(103, 105)",על,,
"(36, 37)",החברה,,,,,"(106, 111)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(38, 40)",והסביבה,,,,,"(112, 119)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'סביבה'}]"
"(41, 43)",במגזר,,,,,"(120, 125)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(44, 45)",זה,,,,,"(126, 128)",,,"[{'id': 44, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 43, 'deprel': 'det', 'lemma': 'זה'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",עיקר התוצאות,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'עיקרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיקרט'}, {'id': 2, 'text': 'וצתוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ותוצאות'}]"
3,:,PUNCT,PUNCT,1.0,punct,"(14, 15)",:,,
