id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(2, 3)",הדירות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(4, 5)",הריאליים,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ריאליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ריאלי'}]",
"(6, 7)",בישראל,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'ישראל'}]",
"(8, 9)",מאופיינים,,,,,"(30, 39)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'אופיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אופיין'}]",
"(10, 11)",במשך,,,,,"(40, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'משך'}]",
"(12, 13)",השנים,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'שנה'}]",
"(14, 15)",במגמת,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מגמה'}]",
"(16, 17)",עלייה,,,,,"(57, 62)",,"[{'id': 16, 'text': 'על_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]",
18,ממוצעת,ADJ,ADJ,9.0,dep,"(63, 69)",ממוצע,,
19,של,ADP,ADP,9.0,dep,"(70, 72)",של,,Case=Gen
20,כ,ADV,ADV,18.0,dep,"(73, 74)",כ,,
21,-,PUNCT,PUNCT,18.0,punct,"(74, 75)",-,,
22,2,NUM,NUM,9.0,dep,"(75, 76)",2,,
1,החל,ADP,ADP,3.0,case,"(1, 4)",החל,,
"(2, 3)",משנת,,,,,"(5, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]",
4,1989,NUM,NUM,3.0,compound:smixut,"(10, 14)",1989,,
5,",",PUNCT,PUNCT,6.0,punct,"(14, 15)",",",,
6,החלה,VERB,VERB,0.0,root,"(16, 20)",החל,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,עלייה,NOUN,NOUN,6.0,nsubj,"(21, 26)",עלייה,,Gender=Fem|Number=Sing
"(8, 9)",במחירי,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
"(10, 11)",הדירות,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
12,לאחר,ADP,ADP,13.0,case,"(41, 45)",לאחר,,
13,תקופת,NOUN,NOUN,7.0,nmod,"(46, 51)",תקופה,,Definite=Cons|Gender=Fem|Number=Sing
14,שפל,NOUN,NOUN,13.0,compound:smixut,"(52, 55)",שפל,,Gender=Masc|Number=Sing
15,בעקבות,ADP,ADP,16.0,case,"(56, 62)",בעקבות,,
16,תוכנית,NOUN,NOUN,6.0,obl,"(63, 69)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הייצוב,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ייצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ייצוב'}]",
19,של,ADP,ADP,20.0,case:gen,"(77, 79)",של,,Case=Gen
20,1985,NUM,NUM,16.0,nmod:poss,"(80, 84)",1985,,
1,מגמת,NOUN,NOUN,2.0,nsubj,"(1, 5)",מגמה,,
2,עליית,NOUN,NOUN,5.0,obj,"(6, 11)",עלייה,,Definite=Cons
"(3, 4)",המחירים,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מחיר'}]",
5,נמשכה,DET,DET,16.0,dep,"(20, 25)",נמשכה,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",לכל,,,,,"(26, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 7, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'det', 'lemma': 'כול'}]",
8,אורך,NOUN,NOUN,5.0,obj,"(30, 34)",אורך,,
"(9, 10)",העשור,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עשור'}]",
"(11, 12)",האחרון,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אחרון'}]",
"(13, 14)",ומחירי,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחיר'}]",
"(15, 16)",הדיור,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
17,נמצאים,ADJ,ADJ,2.0,dep,"(61, 67)",נמצא,,
"(18, 19)",בספטמבר,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ספטמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ספטמבר'}]",
20,1998,NUM,NUM,2.0,nummod,"(76, 80)",1998,,
21,כ,ADV,ADV,2.0,dep,"(81, 82)",כ,,
22,-,PUNCT,PUNCT,2.0,punct,"(82, 83)",-,,
23,10,NUM,NUM,2.0,dep,"(83, 85)",10,,
24,%,PUNCT,PUNCT,2.0,dep,"(85, 86)",%,,
25,מעל,ADJ,ADJ,31.0,dep,"(87, 90)",מעל,,
"(26, 27)",לקו,,,,,"(91, 94)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'קו'}]",
"(28, 29)",המגמה,,,,,"(95, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מגמה'}]",
"(30, 31)",השנתי,,,,,"(101, 106)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שנתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שנתי'}]",
"(1, 2)",בפרוייקט,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]",
"(3, 5)",גן,,,,,"(10, 12)",,"[{'id': 3, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",ראובן,,,,,"(13, 18)",,"[{'id': 6, 'text': 'ראוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'ראוב'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,מדובר בחטיבת,NOUN,NOUN,0.0,root,"(19, 31)",מדובר,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 12)",קרקע,,,,,"(32, 36)",,"[{'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,גדולה,ADJ,ADJ,9.0,amod,"(37, 42)",גדול,,Gender=Fem|Number=Sing
"(14, 17)",שלא ניתן לגזור את שוויה,,,,,"(43, 66)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אצניתגזלגז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'אצניתגזלגז'}, {'id': 17, 'text': 'זורלגוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'זורלגוויה'}]",
"(18, 19)",מתוך,,,,,"(67, 71)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(20, 21)",עסקאות,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'ע'}, {'id': 21, 'text': 'סקאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סקאות'}]",
"(22, 23)",דומות,,,,,"(79, 84)",,"[{'id': 22, 'text': 'דו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'דו'}, {'id': 23, 'text': 'מות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מוות'}]",
24,(,PUNCT,PUNCT,26.0,punct,"(85, 86)",(,,
"(25, 26)",בהיקפים,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'appos', 'lemma': 'היקף'}]",
27,",",PUNCT,PUNCT,26.0,punct,"(93, 94)",",",,
"(28, 29)",במיקום,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מיקום'}]",
"(30, 32)",ובזמן,,,,,"(102, 107)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'זמן'}]",
33,),PUNCT,PUNCT,26.0,punct,"(107, 108)",),,
34,",",PUNCT,PUNCT,9.0,punct,"(108, 109)",",",,
"(35, 36)",פשוט,,,,,"(110, 114)",,"[{'id': 35, 'text': 'פשוט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'case', 'lemma': 'פשוט'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]",
37,מהיעדר עסקאות,NOUN,NOUN,36.0,nmod,"(115, 128)",_,,Gender=Fem|Number=Plur
"(38, 39)",דומות,,,,,"(129, 134)",,"[{'id': 38, 'text': 'דו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'דו'}, {'id': 39, 'text': 'מות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'מוות'}]",
"(40, 41)",בתנאי,,,,,"(135, 140)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(42, 43)",שוק חופשי,,,,,"(141, 150)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'וק""חופשי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'וק""חופשי'}]",
1,לכן,ADV,ADV,3.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,3.0,punct,"(4, 5)",",",,
3,נגזר,VERB,VERB,0.0,root,"(6, 10)",נגזר,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,שווי,NOUN,NOUN,3.0,nsubj,"(11, 15)",שווי,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הקרקע,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
7,מתוך,ADP,ADP,8.0,case,"(22, 26)",מתוך,,
8,הפחתת,NOUN,NOUN,3.0,obl,"(27, 32)",הפחתה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",העלויות,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]",
"(11, 12)",השונות,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(13, 14)",הכרוכות,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'כרוכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כרוך'}]",
"(15, 16)",ביוזמה,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יוזמה'}]",
