id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(60, 62)",בגיבוש,,,,,"(254, 260)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'גיבוש'}]",
63,חלופות,NOUN,NOUN,22.0,nsubj,"(261, 267)",חלופה,,
"(64, 66)",לתקשורת,,,,,"(268, 275)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]",
67,שיווקית,ADJ,ADJ,22.0,dep,"(276, 283)",שיווקי,,
68,סוגיות,NOUN,NOUN,22.0,conj,"(284, 290)",סוגיות,,
"(69, 70)",ושאלות,,,,,"(291, 297)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 70, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'שאלה'}]",
"(71, 72)",המחקר,,,,,"(298, 303)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
73,1,NUM,NUM,22.0,punct,"(304, 305)",1,,
1,בחינת,NOUN,NOUN,10.0,dep,"(1, 6)",בחינה,,
"(2, 3)",המושג,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]",
4,בית,NOUN,NOUN,3.0,flat:name,"(13, 16)",בית,,
"(5, 8)",ומרכיביו,,,,,"(17, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'מרכיב'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",הפונקציונאליים,,,,,"(26, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פונקציונאליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פונקציונאליים'}]",
"(11, 13)",והרגשיים,,,,,"(41, 49)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רגשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'רגשי'}]",
14,!,PUNCT,PUNCT,3.0,punct,"(49, 50)",!,,
15,2,PUNCT,PUNCT,10.0,dep,"(51, 52)",2,,
1,בדיקת,NOUN,NOUN,0.0,root,"(1, 6)",בדיקה,,Definite=Cons|Gender=Fem|Number=Sing
2,עמדות,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",עמדה,,Gender=Fem|Number=Plur
3,כלפי,ADP,ADP,4.0,case,"(13, 17)",כלפי,,
4,מגורים,NOUN,NOUN,1.0,nmod,"(18, 24)",מגורים,,Gender=Masc|Number=Plur
"(5, 7)",בבניינים,,,,,"(25, 33)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בניין'}]",
8,משותפים,ADJ,ADJ,7.0,amod,"(34, 41)",משותף,,Gender=Masc|Number=Plur
9,3,NUM,NUM,1.0,nummod,"(42, 43)",3,,
1,מאפייני,NOUN,NOUN,0.0,root,"(1, 8)",מאפיין,,Definite=Cons|Gender=Masc|Number=Plur
2,"""",PUNCT,PUNCT,4.0,punct,"(9, 10)","""",,
"(3, 4)",השכונה,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]",
"(5, 6)",האיכותית,,,,,"(17, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'איכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'איכותי'}]",
7,"""",PUNCT,PUNCT,4.0,punct,"(25, 26)","""",,
8,4,NUM,NUM,1.0,nummod,"(27, 28)",4,,
1,בדיקה,NOUN,NOUN,0.0,root,"(1, 6)",בדיקה,,Gender=Fem|Number=Sing
"(2, 3)",וזיהוי,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'זיהוי'}]",
4,של,ADP,ADP,6.0,case:gen,"(14, 16)",של,,Case=Gen
"(5, 6)",החסמים,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חסם'}]",
"(7, 8)",הכלכליים,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
9,פיננסיים,ADJ,ADJ,6.0,amod,"(33, 41)",פיננסי,,Gender=Masc|Number=Plur
"(10, 11)",בדרך,,,,,"(42, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דרך'}]",
"(12, 13)",לרכישת,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רכישה'}]",
14,בית,NOUN,NOUN,13.0,compound:smixut,"(54, 57)",בית,,Gender=Masc|Number=Sing
15,חדש,ADJ,ADJ,14.0,amod,"(58, 61)",חדש,,Gender=Masc|Number=Sing
16,5,NUM,NUM,1.0,nummod,"(62, 63)",5,,
1,מידת,NOUN,NOUN,6.0,dep,"(1, 5)",מידה,,
"(2, 3)",האטרקטיביות,,,,,"(6, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אטרקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אטרקטיביות'}]",
4,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,,Case=Gen
"(5, 6)",הצעת,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'צעת'}]",
"(7, 8)",המכר,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מכר'}]",
9,6,NUM,NUM,6.0,compound:smixut,"(31, 32)",6,,
1,זיהוי,NOUN,NOUN,26.0,obj,"(1, 6)",זיהוי,,Gender=Fem|Number=Sing
"(2, 3)",כיוונים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'יוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'יוון'}]",
4,תקשורתיים,ADJ,ADJ,3.0,amod,"(15, 24)",תקשורתי,,Gender=Masc|Number=Plur
5,פוטנציאליים,ADJ,ADJ,3.0,amod,"(25, 36)",פוטנציאלי,,Gender=Masc|Number=Plur
"(6, 7)",מתודולוגיה,,,,,"(37, 47)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תודולוגיה'}]",
8,אוכלוסיית,NOUN,NOUN,7.0,compound:smixut,"(48, 57)",אוכלוסייה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",המחקר,,,,,"(58, 63)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
11,תושבי,NOUN,NOUN,3.0,acl,"(64, 69)",תושב,,Definite=Cons|Gender=Masc|Number=Plur
12,סח'נין,PROPN,PROPN,11.0,compound:smixut,"(70, 76)",סח'נין,,
13,",",PUNCT,PUNCT,11.0,punct,"(76, 77)",",",,
14,רווקים,NOUN,NOUN,11.0,conj,"(78, 84)",רווק,,Gender=Masc|Number=Plur
"(15, 16)",ורווקות,,,,,"(85, 92)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'רווקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'רווקה'}]",
17,",",PUNCT,PUNCT,11.0,punct,"(93, 94)",",",,
18,נשואים,NOUN,NOUN,11.0,conj,"(95, 101)",נשוא,,Gender=Masc|Number=Plur
"(19, 20)",ונשואות,,,,,"(102, 109)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'נשואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'נשואה'}]",
"(21, 22)",בגילאי,,,,,"(110, 116)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'גיל'}]",
23,18,NUM,NUM,22.0,compound:smixut,"(117, 119)",18,,
24,-,PUNCT,PUNCT,23.0,punct,"(119, 120)",-,,
25,50,NUM,NUM,23.0,nummod,"(120, 122)",50,,
26,הדגימה,VERB,VERB,0.0,root,"(123, 129)",הדגים,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(27, 28)",המחקר,,,,,"(130, 135)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
29,כלל,VERB,VERB,26.0,dep,"(136, 139)",כלל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
30,4,NUM,NUM,31.0,nummod,"(140, 141)",4,,
31,קבוצות,NOUN,NOUN,29.0,obj,"(142, 148)",קבוצה,,Definite=Cons|Gender=Fem|Number=Plur
32,מיקוד,NOUN,NOUN,31.0,compound:smixut,"(149, 154)",מיקוד,,Gender=Masc|Number=Sing
"(33, 34)",במטרה,,,,,"(155, 160)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מטרה'}]",
35,לדגום,VERB,VERB,34.0,acl,"(161, 166)",דגם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
36,שכבות,NOUN,NOUN,35.0,obj,"(167, 172)",שכבה,,Gender=Fem|Number=Plur
37,שונות,ADJ,ADJ,36.0,amod,"(173, 178)",שונה,,Gender=Fem|Number=Plur
"(38, 39)",ופלחי,,,,,"(179, 184)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'פלחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'פלח'}]",
40,שוק,NOUN,NOUN,39.0,compound:smixut,"(185, 188)",שוק,,Gender=Masc|Number=Sing
41,רלבנטיים,ADJ,ADJ,39.0,amod,"(189, 197)",רלבנטי,,Gender=Masc|Number=Plur
"(42, 43)",לסוגיית,,,,,"(198, 205)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'סוגיה'}]",
"(44, 45)",הדיור,,,,,"(206, 211)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(46, 47)",בנוסף,,,,,"(212, 217)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 46, 'deprel': 'fixed', 'lemma': 'נוסף'}]",
48,ל,ADP,ADP,46.0,fixed,"(218, 219)",ל,,
49,-,PUNCT,PUNCT,51.0,punct,"(219, 220)",-,,
50,8,NUM,NUM,51.0,nummod,"(220, 221)",8,,
51,ראיונות,NOUN,NOUN,35.0,obl,"(222, 229)",ריאיון,,Definite=Cons|Gender=Masc|Number=Plur
52,עומק,NOUN,NOUN,51.0,compound:smixut,"(230, 234)",עומק,,Gender=Masc|Number=Sing
