id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",בפעילות,,,,,"(63, 70)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(18, 19)",הגימור,,,,,"(71, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גימור'}]"
"(20, 22)",בבנייה,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
23,",",PUNCT,PUNCT,9.0,punct,"(84, 85)",",",,
"(24, 25)",ולאור,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לאור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'לאור'}]"
"(26, 27)",החשיבות,,,,,"(92, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חשיבות'}]"
"(28, 29)",בזרוז,,,,,"(100, 105)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'זרוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'זרוז'}]"
30,קצב,NOUN,NOUN,29.0,compound:smixut,"(106, 109)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",הבנייה,,,,,"(110, 116)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
33,גבר,VERB,VERB,9.0,conj,"(117, 120)",גבר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(34, 35)",העניין,,,,,"(121, 127)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'עניין'}]"
"(36, 37)",בשיטות,,,,,"(128, 134)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(38, 39)",ריצוף,,,,,"(135, 140)",,,"[{'id': 38, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 39, 'text': 'יצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יצוף'}]"
40,חלופיות,ADJ,ADJ,37.0,amod,"(141, 148)",חלופי,Gender=Fem|Number=Plur,
"(41, 42)",המבוססות,,,,,"(149, 157)",,,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]"
43,על,ADP,ADP,44.0,case,"(158, 160)",על,,
44,גימור,NOUN,NOUN,42.0,obl,"(161, 166)",גימור,Definite=Cons|Gender=Masc|Number=Sing,
"(45, 46)",הריצפה,,,,,"(167, 173)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ריצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ריצפה'}]"
"(47, 48)",בחיפויים,,,,,"(174, 182)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'חיפויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'חיפוי'}]"
49,דקים,ADJ,ADJ,48.0,amod,"(183, 187)",דק,Gender=Masc|Number=Plur,
"(50, 51)",משטיחים,,,,,"(188, 195)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'שטיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'שטיח'}]"
52,או,CCONJ,CCONJ,54.0,cc,"(196, 198)",או,,
"(53, 54)",מחומרים,,,,,"(199, 206)",,,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'חומר'}]"
55,פלסטיים,ADJ,ADJ,54.0,amod,"(207, 214)",פלסטי,Gender=Masc|Number=Plur,
56,(,PUNCT,PUNCT,57.0,punct,"(215, 216)",(,,
57,פי,PROPN,PROPN,54.0,appos,"(216, 218)",פי,,
1,וי,PROPN,PROPN,0.0,root,"(0, 2)",וי,,
"(1, 2)",סי וכדי,,,,,"(0, 7)",,,"[{'id': 1, 'text': 'סיצוכדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'סיצוכדי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,),PUNCT,PUNCT,1.0,punct,"(7, 8)",),,
"(1, 2)",גימור,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'גימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גימור'}, {'id': 2, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
"(3, 4)",בשיטות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(5, 6)",אלה,,,,,"(14, 17)",,,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,מחייב,VERB,VERB,0.0,root,"(18, 23)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",התייחסות,,,,,"(24, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 9, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'תייחסות'}]"
10,ל,ADP,ADP,9.0,case,"(33, 34)",ל,,
"(11, 12)",שתי,,,,,"(34, 37)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'תי'}]"
"(13, 15)",בעיות,,,,,"(38, 43)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיות'}]"
"(16, 17)",חשובות,,,,,"(44, 50)",,,"[{'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 17, 'text': 'שובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שוב'}]"
"(1, 2)",האחת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'אחת'}]"
3,היא,AUX,AUX,4.0,cop,"(6, 9)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,תכנון,NOUN,NOUN,0.0,root,"(10, 15)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
5,מערכת,NOUN,NOUN,4.0,compound:smixut,"(16, 21)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
6,חריצפה,NOUN,NOUN,5.0,compound:smixut,"(22, 28)",חריצפה,Xtra=Junk,
7,כך,ADV,ADV,4.0,advmod,"(29, 31)",כך,,
"(8, 9)",שתעמוד,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'תעמוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'advcl', 'lemma': 'עמד'}]"
"(10, 12)",בדרישות,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(13, 14)",האקוסטיות,,,,,"(47, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(15, 16)",המקובלות,,,,,"(57, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(17, 18)",מריצפה,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ריצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ריצפה'}]"
19,קונבנציונאלית,ADJ,ADJ,18.0,amod,"(73, 86)",קונבנציונלי,Gender=Fem|Number=Sing,
20,אשר,SCONJ,SCONJ,23.0,mark,"(87, 90)",אשר,,
"(21, 22)",בה,,,,,"(91, 93)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,מתקבל,VERB,VERB,18.0,acl:relcl,"(94, 99)",התקבל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(24, 25)",הבידוד,,,,,"(100, 106)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בידוד'}]"
"(26, 27)",האקוסטי,,,,,"(107, 114)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
28,באמצעות,ADP,ADP,29.0,case,"(115, 122)",באמצעות,,
29,שכבת,NOUN,NOUN,23.0,obl,"(123, 127)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",החול,,,,,"(128, 132)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
"(1, 2)",בריצו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'ריצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריצו'}]"
"(3, 3)",ף,,,,,"(6, 7)",,,"[{'id': 3, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'ף'}]"
"(4, 5)",דק,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'דק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 5, 'text': '_הק', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",HebSource=ConvUncertainHead,
"(7, 8)",אשר,,,,,"(12, 15)",,,"[{'id': 7, 'text': 'אשר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אשר'}, {'id': 8, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'advmod', 'lemma': '_'}]"
"(9, 11)",מיושם,,,,,"(16, 21)",,,"[{'id': 9, 'text': 'מיוש_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'nsubj', 'lemma': 'מיוש'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 91, 'deprel': 'advmod', 'lemma': 'הוא'}]"
12,ללא,ADV,ADV,84.0,obj,"(22, 25)",ללא,,
"(13, 14)",שכבת,,,,,"(26, 30)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'כבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'advmod', 'lemma': 'כבת'}]"
"(15, 16)",חול,,,,,"(31, 34)",,,"[{'id': 15, 'text': 'חול', 'upos': 'ADV', 'xpos': 'ADV', 'head': 91, 'deprel': 'dep', 'lemma': 'חול'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]"
17,נדרשים,VERB,VERB,2.0,conj,"(35, 41)",נדרש,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,
18,אמצעי,VERB,VERB,17.0,dep,"(42, 47)",אמצע,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
19,ם,ADV,ADV,2.0,nsubj,"(47, 48)",ם,,
20,חלופיים,NOUN,NOUN,2.0,nsubj,"(49, 56)",חלופי,Definite=Cons|Gender=Masc|Number=Sing,
21,ות,ADV,ADV,84.0,obj,"(57, 59)",ות,,
"(22, 23)",כנון,,,,,"(59, 63)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 23, 'text': 'נון', 'upos': 'ADV', 'xpos': 'ADV', 'head': 84, 'deprel': 'advmod', 'lemma': 'נון'}]"
"(24, 26)",שונה,,,,,"(64, 68)",,,"[{'id': 24, 'text': 'שון_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'שון'}, {'id': 25, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'advmod', 'lemma': 'הוא'}]"
27,של,ADP,ADP,84.0,dep,"(69, 71)",של,Case=Gen,
"(28, 29)",המערכת,,,,,"(72, 78)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 91, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'מערכת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 84, 'deprel': 'obj', 'lemma': 'מערכת'}]"
30,",",PUNCT,PUNCT,91.0,punct,"(78, 79)",",",,
"(31, 32)",ופיתר,,,,,"(80, 85)",,,"[{'id': 31, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'פיתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'פיתר'}]"
"(33, 34)",ונות,,,,,"(85, 89)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 75, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'advmod', 'lemma': 'נות'}]"
"(35, 36)",לכך,,,,,"(90, 93)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 36, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 91, 'deprel': 'advmod', 'lemma': 'כך'}]"
37,ניתנים,ADP,ADP,84.0,dep,"(94, 100)",ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(38, 39)",במדריך,,,,,"(101, 107)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'מדריך'}]"
"(40, 42)",אשר הוצא,,,,,"(108, 116)",,,"[{'id': 40, 'text': 'אשרץ_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 42, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]"
43,לאחרונה,ADV,ADV,84.0,advmod,"(117, 124)",לאחרונה,,
"(44, 45)",במכון,,,,,"(125, 130)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'obl', 'lemma': 'מכון'}]"
