id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",שים,"[{'id': 23, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 24, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ים'}]","(59, 62)",,,,,,
25,את,,"(63, 65)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(26, 27)",החשיפה של ישראל,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חשיפהחלישלישאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'חשיפהחל'}]","(66, 81)",,,,,,
28,לסי,,"(82, 85)",PROPN,PROPN,29.0,case,לסי,
"(29, 30)",כונים,"[{'id': 29, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 30, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'נים'}]","(85, 90)",,,,,,
"(31, 33)",סי,"[{'id': 31, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 93)",,,,,,
"(34, 36)",יס,"[{'id': 34, 'text': 'יס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'יס'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(37, 38)",מיים,"[{'id': 37, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'יים'}]","(95, 99)",,,,,,
"(1, 2)",ההתפתחות ההדרג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפתחותפהדררג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'התפתחותפהדררג'}]","(1, 15)",,,,,,
"(3, 3)",תית,"[{'id': 3, 'text': 'תית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'תית'}]","(15, 18)",,,,,,
4,של,,"(19, 21)",ADP,ADP,2.0,case:gen,של,Case=Gen
"(5, 6)",הידע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(22, 26)",,,,,,
"(7, 9)",והמידע,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מידע'}]","(27, 33)",,,,,,
10,ב,,"(34, 35)",ADP,ADP,28.0,case,ב,
"(11, 13)",תחומי,"[{'id': 11, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(35, 40)",,,,,,
"(14, 15)",הסי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'סי'}]","(41, 44)",,,,,,
"(16, 18)",סמ,"[{'id': 16, 'text': 'סם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'סם'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 46)",,,,,,
"(19, 20)",ולוגיה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'לוגיה'}]","(46, 52)",,,,,,
"(21, 22)",והגיא,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הגיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'הגיא'}]","(53, 58)",,,,,,
"(23, 24)",ופיזיקה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פיזיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'conj', 'lemma': 'פיזיקה'}]","(58, 65)",,,,,,
25,הבהירה,,"(66, 72)",NOUN,NOUN,33.0,dep,הבהיר,PronType=Art
26,יותר,,"(73, 77)",ADV,ADV,35.0,advmod,יותר,
27,את,,"(78, 80)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(28, 29)",מקורות הפעילות,"[{'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'קורותטהפעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'קורה'}]","(81, 95)",,,,,,
"(30, 31)",הסייס,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סייס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סייס'}]","(96, 101)",,,,,,
"(32, 33)",מית,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 33, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ית'}]","(101, 104)",,,,,,
34,ווסייעה,,"(105, 112)",NOUN,NOUN,25.0,dep,וסייעה,
35,להעריך,,"(113, 119)",VERB,VERB,25.0,dep,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
36,את,,"(120, 122)",ADP,ADP,35.0,obj,את,Case=Acc
"(37, 39)",העוצמתה,"[{'id': 37, 'text': 'העוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obj', 'lemma': 'העוצמה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 130)",,,,,,
"(40, 41)",הצפוייה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צפוייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'צפוי'}]","(131, 138)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 5)",לסיכונים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סיכון'}]","(7, 15)",,,,,,
"(6, 7)",הסיסמיים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סיסמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'סיסמי'}]","(16, 24)",,,,,,
8,",",,"(24, 25)",PUNCT,PUNCT,10.0,punct,",",
9,ישראל,,"(26, 31)",PROPN,PROPN,10.0,nsubj,ישראל,
10,חשופה,,"(32, 37)",VERB,VERB,0.0,root,חשף,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",מאז,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'fixed', 'lemma': 'אז'}]","(38, 41)",,,,,,
"(13, 14)",הקמתה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קמתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קם'}]","(42, 47)",,,,,,
"(15, 16)",לאיומים,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'איומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'איום'}]","(48, 55)",,,,,,
17,מלחמתיים,,"(56, 64)",ADJ,ADJ,16.0,amod,מלחמתי,Gender=Masc|Number=Plur
18,שונים,,"(65, 70)",ADJ,ADJ,16.0,amod,שונה,Gender=Masc|Number=Plur
19,",",,"(70, 71)",PUNCT,PUNCT,16.0,punct,",",
20,לרבות,,"(72, 77)",ADV,ADV,21.0,case,לרבות,
21,איומי,,"(78, 83)",NOUN,NOUN,16.0,nmod,איום,Definite=Cons|Gender=Masc|Number=Plur
22,טרור,,"(84, 88)",NOUN,NOUN,21.0,compound:smixut,טרור,Gender=Masc|Number=Sing
1,רעידות,,"(1, 7)",NOUN,NOUN,7.0,nsubj,רעידה,Definite=Cons|Gender=Fem|Number=Plur
2,אדמה,,"(8, 12)",NOUN,NOUN,1.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
"(3, 4)",ואיומים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'איומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'איום'}]","(13, 20)",,,,,,
5,מלחמתיים,,"(21, 29)",ADJ,ADJ,4.0,amod,מלחמתי,Gender=Masc|Number=Plur
6,שונים,,"(30, 35)",ADJ,ADJ,4.0,amod,שונה,Gender=Masc|Number=Plur
7,עלולים,,"(36, 42)",AUX,AUX,8.0,aux,עלול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
8,לגרום,,"(43, 48)",VERB,VERB,0.0,root,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(9, 10)",לנזקים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נזק'}]","(49, 55)",,,,,,
11,חמורים,,"(56, 62)",ADJ,ADJ,10.0,amod,חמור,Gender=Masc|Number=Plur
"(12, 13)",ואף,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אף'}]","(63, 66)",,,,,,
"(14, 15)",להרס,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הרס'}]","(67, 71)",,,,,,
16,נרחב,,"(72, 76)",ADJ,ADJ,15.0,amod,נרחב,Gender=Masc|Number=Sing
17,של,,"(77, 79)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,בניינים,,"(80, 87)",NOUN,NOUN,15.0,nmod,בניין,Gender=Masc|Number=Plur
19,",",,"(87, 88)",PUNCT,PUNCT,18.0,punct,",",
20,מבנים,,"(89, 94)",NOUN,NOUN,18.0,conj,מבנה,Gender=Masc|Number=Plur
"(21, 22)",ושל,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}]","(95, 98)",,,,,,
23,תשתיות,,"(99, 105)",NOUN,NOUN,18.0,conj,תשתית,Gender=Fem|Number=Plur
24,הנדסיות,,"(106, 113)",ADJ,ADJ,23.0,amod,הנדסי,Gender=Fem|Number=Plur
25,שונות,,"(114, 119)",ADJ,ADJ,23.0,amod,שונה,Gender=Fem|Number=Plur
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
3,עלול,,"(6, 10)",AUX,AUX,4.0,aux,עלול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לגרום,,"(11, 16)",VERB,VERB,0.0,root,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",לפגיעה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פגיעה'}]","(17, 23)",,,,,,
"(7, 8)",באנשים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'איש'}]","(24, 30)",,,,,,
9,רבים,,"(31, 35)",ADJ,ADJ,8.0,amod,רב,Gender=Masc|Number=Plur
"(10, 11)",המאכלסים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מאכלסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'אכלס'}]","(36, 44)",,,,,,
12,את,,"(45, 47)",ADP,ADP,14.0,case:acc,את,Case=Acc
"(13, 14)",הבניינים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'בניין'}]","(48, 56)",,,,,,
15,או,,"(57, 59)",CCONJ,CCONJ,17.0,cc,או,
"(16, 17)",הנמצאים,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נמצא'}]","(60, 67)",,,,,,
"(18, 21)",בקרבתם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קרבה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 74)",,,,,,
22,",",,"(74, 75)",PUNCT,PUNCT,6.0,punct,",",
23,כמו,,"(76, 79)",ADP,ADP,24.0,case,כמו,
24,גם,,"(80, 82)",ADV,ADV,25.0,advmod,גם,
"(25, 26)",לנזקים,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נזק'}]","(83, 89)",,,,,,
27,כלכליים,,"(90, 97)",ADJ,ADJ,26.0,amod,כלכלי,Gender=Masc|Number=Plur
28,משמעותיים,,"(98, 107)",ADJ,ADJ,26.0,amod,משמעותי,Gender=Masc|Number=Plur
29,מאוד,,"(108, 112)",ADV,ADV,28.0,advmod,מאוד,
1,לאור,,"(1, 5)",ADV,ADV,8.0,advmod,לאור,
2,כל,,"(6, 8)",DET,DET,8.0,det,כול,Definite=Cons
3,אלה,,"(9, 12)",PRON,PRON,8.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,",",,"(12, 13)",PUNCT,PUNCT,5.0,punct,",",
5,מתבצעות,,"(14, 21)",VERB,VERB,0.0,root,התבצע,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,זה,,"(22, 24)",PRON,PRON,8.0,det,זה,Gender=Masc|Number=Sing|Person=3
7,שנים,,"(25, 29)",NOUN,NOUN,8.0,nmod,שנה,
8,פעילויות,,"(30, 38)",NOUN,NOUN,12.0,obj,פעילות,Gender=Fem|Number=Plur
9,שונות,,"(39, 44)",ADJ,ADJ,8.0,amod,שונה,Gender=Fem|Number=Plur
10,על,,"(45, 47)",ADP,ADP,25.0,dep,על,
