id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 11)",יה,"[{'id': 10, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'י'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
12,עשויות,,"(32, 38)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,עשוי
13,מא,,"(39, 41)",PROPN,PROPN,,12.0,dep,מא
14,בן,,"(41, 43)",PROPN,PROPN,,13.0,flat:name,בן
15,גיר,,"(44, 47)",PROPN,PROPN,,14.0,flat:name,גיר
16,בעלת,,"(48, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,acl,בעל
"(17, 18)",איכות,"[{'id': 17, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 58)",,,,,,
19,טובה,,"(59, 63)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,טוב
"(20, 22)",לבנייה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'בנייה'}]","(64, 70)",,,,,,
23,ושימשו,,"(71, 77)",VERB,VERB,,12.0,conj,השימש
24,מחצבות,,"(78, 84)",NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obj,מחצבה
"(25, 26)",לאבני,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אבן'}]","(85, 90)",,,,,,
"(27, 28)",בניין,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ניין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ניין'}]","(91, 96)",,,,,,
"(29, 30)",בירושלים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'ירושלים'}]","(97, 105)",,,,,,
1,התייחסות,,"(1, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,התייחסות
2,שיטתית,,"(10, 16)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,שיטתי
"(3, 4)",לשימור,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימור'}]","(17, 23)",,,,,,
"(5, 6)",העיר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(24, 28)",,,,,,
7,החלה,,"(29, 33)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,החל
8,רק,,"(34, 36)",ADV,ADV,,9.0,advmod,רק
9,עם,,"(37, 39)",ADP,ADP,,11.0,case,עם
"(10, 11)",הכיבוש,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כיבוש'}]","(40, 46)",,,,,,
"(12, 13)",הבריטי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בריטי'}]","(47, 53)",,,,,,
14,של,,"(54, 56)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,ירושלים,,"(57, 64)",PROPN,PROPN,,11.0,nmod,ירושלים
"(16, 17)",בדצמבר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'דצמבר'}]","(65, 71)",,,,,,
18,1917,,"(72, 76)",NUM,NUM,,17.0,nummod,1917
"(1, 2)",הבריטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בריטי'}]","(1, 8)",,,,,,
3,מצאו,,"(9, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,מצא
4,את,,"(14, 16)",ADP,ADP,Case=Acc,5.0,case:acc,את
5,ירושלים,,"(17, 24)",PROPN,PROPN,,3.0,obj,ירושלים
6,בנויה,,"(25, 30)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,obl,בנה
"(7, 8)",באבן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אבן'}]","(31, 35)",,,,,,
9,",",,"(35, 36)",PUNCT,PUNCT,,3.0,punct,","
10,כאשר,,"(37, 41)",SCONJ,SCONJ,,18.0,mark,כאשר
"(11, 12)",האופי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אופי'}]","(42, 47)",,,,,,
"(13, 14)",ההיסטורי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(48, 56)",,,,,,
15,של,,"(57, 59)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",העיר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיר'}]","(60, 64)",,,,,,
18,עמד,,"(65, 68)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,3.0,advcl,עמד
19,בפני,,"(69, 73)",ADP,ADP,,20.0,case,בפני
20,שינוי,,"(74, 79)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obl,שינוי
21,מהותי,,"(80, 85)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,מהותי
"(22, 23)",כתוצאה,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(86, 92)",,,,,,
"(24, 25)",משני,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]","(93, 97)",,,,,,
26,תהליכים,,"(98, 105)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,תהליך
27,:,,"(105, 106)",PUNCT,PUNCT,,3.0,punct,:
28,!,,"(107, 108)",PUNCT,PUNCT,,3.0,punct,!
1,התפתחות,,"(0, 7)",NOUN,NOUN,,12.0,dep,התפתחות
"(2, 3)",השימוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(8, 14)",,,,,,
"(4, 5)",בבטון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(15, 20)",,,,,,
6,מזוין,,"(21, 26)",ADJ,ADJ,,12.0,dep,מזוין
"(7, 8)",וטכנולוגיות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(27, 38)",,,,,,
9,חדשות,,"(39, 44)",ADJ,ADJ,,12.0,dep,חדש
"(10, 12)",בבנייה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(45, 51)",,,,,,
13,2,,"(52, 53)",NUM,NUM,,12.0,nummod,2
1,התפתחות,,"(0, 7)",NOUN,NOUN,,4.0,det,התפתחות
"(2, 4)",והתרחבות,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תרחבות'}]","(8, 16)",,,,,,
5,פיזית,,"(17, 22)",NOUN,NOUN,,4.0,det,פיזית
6,מהירה,,"(23, 28)",ADV,ADV,,4.0,amod,מהיר
7,של,,"(29, 31)",ADP,ADP,Case=Gen,4.0,case:gen,של
8,ירושלים,,"(32, 39)",PROPN,PROPN,,4.0,compound:smixut,ירושלים
"(9, 12)",ושכונותיה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'case', 'lemma': 'ו'}, {'id': 10, 'text': 'שכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'שכונה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 49)",,,,,,
"(1, 2)",בכוונה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'כוונה'}]","(1, 7)",,,,,,
3,לשמר,,"(8, 12)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,acl,שימר
4,את,,"(13, 15)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",האופי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'אופי'}]","(16, 21)",,,,,,
"(7, 8)",ההיסטורי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(22, 30)",,,,,,
"(9, 10)",הייחודי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ייחודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(31, 38)",,,,,,
11,של,,"(39, 41)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,ירושלים,,"(42, 49)",PROPN,PROPN,,6.0,nmod,ירושלים
13,",",,"(49, 50)",PUNCT,PUNCT,,14.0,punct,","
14,מיהרו,,"(51, 56)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,מיהר
"(15, 16)",הבריטים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בריטי'}]","(57, 64)",,,,,,
17,לנקוט,,"(65, 70)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,xcomp,נקט
"(18, 19)",בצעדים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'צעד'}]","(71, 77)",,,,,,
20,מיידיים,,"(78, 85)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,מיידיים
21,",",,"(85, 86)",PUNCT,PUNCT,,14.0,punct,","
22,כאשר,,"(87, 91)",SCONJ,SCONJ,,29.0,mark,כאשר
"(23, 24)",הבולט,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בולט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בלט'}]","(92, 97)",,,,,,
"(25, 27)",שבהם,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(98, 102)",,,,,,
28,-,,"(103, 104)",PUNCT,PUNCT,,29.0,punct,-
29,אכיפת,,"(105, 110)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,parataxis,אכיפה
"(30, 31)",השימוש,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(111, 117)",,,,,,
"(32, 33)",באבן,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אבן'}]","(118, 122)",,,,,,
"(34, 35)",כחומר,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חומר'}]","(123, 128)",,,,,,
"(36, 37)",בנין,"[{'id': 36, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 37, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נין'}]","(129, 133)",,,,,,
"(38, 40)",בבנייה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(134, 140)",,,,,,
"(41, 42)",החדשה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חדש'}]","(141, 146)",,,,,,
1,רמת,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,רמה
"(2, 3)",ההחלטיות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'החלטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'החלטיה'}]","(5, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",התקנה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'תקנה'}]","(17, 22)",,,,,,
"(7, 8)",ואזורי,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אזור'}]","(23, 29)",,,,,,
