id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(33, 34)",כנ״ל,,,,,"(98, 102)",,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'det', 'lemma': 'כ'}, {'id': 34, 'text': 'נפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'נפל'}]",
35,שטרם,NOUN,NOUN,21.0,advmod,"(103, 107)",שטרם,,Gender=Masc|Number=Sing
36,ניזוקו,VERB,VERB,21.0,dep,"(108, 114)",נזק,,Definite=Cons|Gender=Masc|Number=Sing
37,",",PUNCT,PUNCT,39.0,punct,"(114, 115)",",",,
"(38, 39)",במטרה,,,,,"(116, 121)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
40,להגדיל,VERB,VERB,39.0,dep,"(122, 128)",הגדיל,,Definite=Cons|Gender=Masc|Number=Sing
41,את,ADP,ADP,39.0,case:acc,"(129, 131)",את,,Case=Acc
"(42, 44)",עמידותם,,,,,"(132, 139)",,"[{'id': 42, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'nsubj', 'lemma': 'עמידות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 46)",לתופעת,,,,,"(140, 146)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'dep', 'lemma': 'תופעה'}]",
"(47, 48)",טבע,,,,,"(147, 150)",,"[{'id': 47, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 48, 'text': 'בע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בע'}]",
49,זו,ADV,ADV,46.0,nsubj,"(151, 153)",זו,,
1,הוא,PRON,PRON,3.0,nsubj,"(1, 4)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
"(2, 3)",מתחלק לשלושה,,,,,"(5, 17)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תחלקללשלושה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
"(4, 5)",שלבים,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'לבים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': '_'}]",
6,כדלקמן,ADV,ADV,3.0,advmod,"(24, 30)",כדלקמן,,
7,:,PUNCT,PUNCT,3.0,punct,"(30, 31)",:,,
8,שלב,NOUN,NOUN,3.0,dep,"(32, 35)",שלב,,Gender=Masc|Number=Sing
9,א,PROPN,PROPN,8.0,flat:name,"(36, 37)",א,,
10,*,PUNCT,PUNCT,8.0,punct,"(37, 38)",*,,
11,-,PUNCT,PUNCT,8.0,punct,"(39, 40)",-,,
12,חקירת,NOUN,NOUN,3.0,dep,"(41, 46)",חקירה,,Definite=Cons|Gender=Fem|Number=Sing
13,שיטת,NOUN,NOUN,12.0,compound:smixut,"(47, 51)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
14,שיקום,NOUN,NOUN,13.0,compound:smixut,"(52, 57)",שיקום,,Gender=Masc|Number=Sing
15,ו,CCONJ,CCONJ,18.0,cc,"(58, 59)",ו,,
16,/,PUNCT,PUNCT,18.0,punct,"(59, 60)",/,,
17,או,CCONJ,CCONJ,18.0,cc,"(60, 62)",או,,
18,חיזוק,NOUN,NOUN,14.0,conj,"(63, 68)",חיזוק,,Gender=Masc|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(69, 71)",של,,Case=Gen
20,עמודי,NOUN,NOUN,14.0,nmod:poss,"(72, 77)",עמוד,,Definite=Cons|Gender=Masc|Number=Plur
21,קומת,NOUN,NOUN,20.0,compound:smixut,"(78, 82)",קומה,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",הקרקע,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
24,על ידי,ADP,ADP,25.0,case,"(89, 95)",על ידי,,
25,הרכבת,NOUN,NOUN,8.0,nmod,"(96, 101)",הרכבה,,Definite=Cons|Gender=Fem|Number=Sing
26,שרוולי,NOUN,NOUN,25.0,compound:smixut,"(102, 108)",_,,Definite=Cons
27,פלדה,NOUN,NOUN,26.0,compound:smixut,"(109, 113)",פלדה,,Gender=Fem|Number=Sing
"(28, 29)",באזורים,,,,,"(114, 121)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'אזור'}]",
"(30, 31)",הסדוקים,,,,,"(122, 129)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סדוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'סדוק'}]",
32,",",PUNCT,PUNCT,29.0,punct,"(129, 130)",",",,
33,אשר,SCONJ,SCONJ,34.0,mark,"(131, 134)",אשר,,
34,נמצאים,VERB,VERB,29.0,acl:relcl,"(135, 141)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(35, 36)",בצמתים,,,,,"(142, 148)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צמתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'צמת'}]",
37,קורה,NOUN,NOUN,36.0,compound:smixut,"(149, 153)",קרה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
38,-,PUNCT,PUNCT,37.0,punct,"(153, 154)",-,,
39,עמוד,NOUN,NOUN,37.0,nmod,"(154, 158)",עמוד,,Gender=Masc|Number=Sing
40,",",PUNCT,PUNCT,25.0,punct,"(158, 159)",",",,
41,יחד,ADV,ADV,43.0,case,"(160, 163)",יחד,,
42,עם,ADP,ADP,41.0,fixed,"(164, 166)",עם,,
43,הזרקת,NOUN,NOUN,25.0,nmod,"(167, 172)",הזרקה,,Definite=Cons|Gender=Fem|Number=Sing
44,דבק,NOUN,NOUN,43.0,compound:smixut,"(173, 176)",דבק,,Gender=Masc|Number=Sing
45,אפוקסי,ADJ,ADJ,44.0,amod,"(177, 183)",אפוקסי,,Gender=Masc|Number=Sing
"(46, 47)",בלחץ,,,,,"(184, 188)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'לחץ'}]",
48,אל,ADP,ADP,51.0,case,"(189, 191)",אל,,
49,מתחת,ADP,ADP,48.0,fixed,"(192, 196)",מתחת,,
"(50, 51)",לשרוולים,,,,,"(197, 205)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 51, 'text': 'שרוולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'שרוול'}]",
"(52, 53)",הללי,,,,,"(206, 210)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 51, 'deprel': 'amod', 'lemma': 'ללי'}]",
54,[,PUNCT,PUNCT,55.0,punct,"(211, 212)",[,,
55,1,NUM,NUM,51.0,appos,"(212, 213)",1,,
56,],PUNCT,PUNCT,55.0,punct,"(213, 214)",],,
57,•,PUNCT,PUNCT,58.0,punct,"(214, 215)",•,,
58,שלב,NOUN,NOUN,3.0,dep,"(216, 219)",שלב,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
59,בי,PROPN,PROPN,58.0,nmod,"(220, 222)",ב,,HebSource=ConvUncertainHead
60,-,PUNCT,PUNCT,8.0,punct,"(223, 224)",-,,
61,חקירת,NOUN,NOUN,8.0,dep,"(225, 230)",חקירה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
62,שיטה,NOUN,NOUN,43.0,compound:smixut,"(231, 235)",שיטה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
63,להקשחת,NOUN,NOUN,43.0,compound:smixut,"(236, 242)",להקשחת,,Definite=Cons|Gender=Fem|Number=Sing
64,קומת,NOUN,NOUN,63.0,compound:smixut,"(243, 247)",קומה,,Definite=Cons|Gender=Fem|Number=Sing
"(65, 66)",העמודים,,,,,"(248, 255)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]",
67,",",PUNCT,PUNCT,62.0,punct,"(255, 256)",",",,
68,על ידי,ADP,ADP,69.0,case,"(257, 263)",על ידי,,
69,שימוש,NOUN,NOUN,43.0,nmod,"(264, 269)",שימוש,,Gender=Masc|Number=Sing
70,בקירות,NOUN,NOUN,69.0,case,"(270, 276)",בקירה,,
71,בטון,NOUN,NOUN,70.0,compound:smixut,"(277, 281)",בטון,,Gender=Masc|Number=Sing
72,מזוין,ADJ,ADJ,71.0,amod,"(282, 287)",מזוין,,
73,טרומים,ADJ,ADJ,70.0,amod,"(288, 294)",טרום,,Gender=Masc|Number=Plur
74,קצרים,ADJ,ADJ,73.0,dep,"(295, 300)",קצר,,Gender=Masc|Number=Plur
75,",",PUNCT,PUNCT,70.0,punct,"(300, 301)",",",,
"(76, 77)",שהוצמדו,,,,,"(302, 309)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'הוצמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'הוצמד'}]",
78,אל,ADP,ADP,79.0,case,"(310, 312)",אל,,
79,עמודי,NOUN,NOUN,77.0,obl,"(313, 318)",עמוד,,Definite=Cons|Gender=Masc|Number=Plur
80,קומת,NOUN,NOUN,79.0,compound:smixut,"(319, 323)",קומה,,Definite=Cons|Gender=Fem|Number=Sing
"(81, 82)",הקרקע,,,,,"(324, 329)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
"(83, 84)",הפינתיים,,,,,"(330, 338)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'פינתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'amod', 'lemma': 'פינתי'}]",
85,בלבד,ADV,ADV,79.0,advmod,"(339, 343)",בלבד,,
86,של,ADP,ADP,88.0,case:gen,"(344, 346)",של,,Case=Gen
"(87, 88)",המבנה,,,,,"(347, 352)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
"(1, 2)",בצורה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'צורה'}]",
"(3, 5)",כזו,,,,,"(7, 10)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]",
6,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
7,מתאפשרת,VERB,VERB,2.0,dep,"(12, 19)",התאפשר,,Definite=Cons|Gender=Masc|Number=Sing
8,הקשחה,NOUN,NOUN,2.0,compound:smixut,"(20, 25)",הקשחה,,Gender=Fem|Number=Sing
9,נאותה,ADJ,ADJ,8.0,advmod,"(26, 31)",נאות,,
10,של,PUNCT,PUNCT,36.0,case:gen,"(32, 34)",של,,Case=Gen
"(11, 12)",המבנה,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
13,מבלי,ADV,ADV,14.0,obj,"(41, 45)",מבלי,,
14,לסגור,VERB,VERB,29.0,dep,"(46, 51)",סגר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
15,את,ADP,ADP,36.0,case:acc,"(52, 54)",את,,Case=Acc
16,רוב,NOUN,NOUN,14.0,obj,"(55, 58)",רוב,,
"(17, 18)",החלל,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'חלל'}]",
"(19, 20)",הפתוח,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'פתוח'}]",
21,של,PUNCT,PUNCT,2.0,dep,"(70, 72)",של,,Case=Gen
22,קומת,NOUN,NOUN,14.0,dep,"(73, 77)",קומה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(23, 24)",הקרקע,,,,,"(78, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'קרקע'}]",
25,[,PUNCT,PUNCT,2.0,punct,"(84, 85)",[,,
26,2,PUNCT,PUNCT,2.0,dep,"(85, 86)",2,,
27,],PUNCT,PUNCT,2.0,punct,"(86, 87)",],,
28,•,PUNCT,PUNCT,2.0,punct,"(87, 88)",•,,
29,שלב,NOUN,NOUN,65.0,dep,"(89, 92)",שלב,,Definite=Cons|Gender=Masc|Number=Sing
30,ג,PUNCT,PUNCT,66.0,dep,"(93, 94)",ג,,
31,1,PUNCT,PUNCT,14.0,punct,"(95, 96)",1,,
32,-,PUNCT,PUNCT,2.0,punct,"(97, 98)",-,,
33,חקירת,NOUN,NOUN,14.0,dep,"(99, 104)",חקירה,,Definite=Cons|Gender=Masc|Number=Sing
34,שיטת,NOUN,NOUN,14.0,obj,"(105, 109)",שיטה,,
"(35, 36)",הקשחה,,,,,"(110, 115)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קשחה'}]",
37,של,PUNCT,PUNCT,2.0,dep,"(116, 118)",של,,Case=Gen
38,קומת,NOUN,NOUN,14.0,dep,"(119, 123)",קומה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(39, 40)",העמודים,,,,,"(124, 131)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'עמוד'}]",
41,",",PUNCT,PUNCT,2.0,punct,"(131, 132)",",",,
42,על,ADP,ADP,2.0,dep,"(133, 135)",על,,
43,ידי,NOUN,NOUN,2.0,dep,"(136, 139)",יד,,
44,בניית,NOUN,NOUN,2.0,dep,"(140, 145)",בנייה,,
45,קירות,NOUN,NOUN,2.0,dep,"(146, 151)",קיר,,
46,מבלוקי,NOUN,NOUN,66.0,advmod,"(152, 158)",מבלוק,,Gender=Masc|Number=Sing
47,בטון,NOUN,NOUN,66.0,obj,"(159, 163)",בטון,,
"(48, 49)",בשדות,,,,,"(164, 169)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'שדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שדה'}]",
