id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 22)",מתקיימים,,,,,"(56, 64)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תקיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תקיים'}]",
"(23, 24)",במרפאות,,,,,"(65, 72)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרפאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מרפאת'}]",
"(25, 26)",בקה,,,,,"(73, 76)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'קה'}]",
"(27, 28)",ילה,,,,,"(76, 79)",,"[{'id': 27, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'יל'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(1, 2)",המפגש,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מפגש'}]",
"(3, 4)",השגרתי,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שגרתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שגרתי'}]",
5,מוגבל,VERB,VERB,0.0,root,"(14, 19)",מוגבל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",בזמן,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זמן'}]",
"(8, 12)",ובמהלכו,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,אמור,AUX,AUX,27.0,aux,"(33, 37)",אמור,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
14,רופא,NOUN,NOUN,13.0,nsubj,"(38, 42)",רופא,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המשפחה,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]",
17,לקבל מן,ADP,ADP,5.0,conj,"(50, 57)",לקבל מן,,
"(18, 19)",החולה,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חלה'}]",
20,היסטוריה,NOUN,NOUN,17.0,obj,"(64, 72)",היסטוריה,,Gender=Fem|Number=Sing
21,רפואית,ADJ,ADJ,20.0,amod,"(73, 79)",רפואי,,Gender=Fem|Number=Sing
22,",",PUNCT,PUNCT,17.0,punct,"(79, 80)",",",,
23,לבצע,VERB,VERB,17.0,conj,"(81, 85)",ביצע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
24,בדיקה,NOUN,NOUN,23.0,obj,"(86, 91)",בדיקה,,Gender=Fem|Number=Sing
25,גופנית,ADJ,ADJ,24.0,amod,"(92, 98)",גופני,,Gender=Fem|Number=Sing
26,",",PUNCT,PUNCT,17.0,punct,"(98, 99)",",",,
27,להחליט,VERB,VERB,17.0,conj,"(100, 106)",החליט,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
28,על,ADP,ADP,29.0,case,"(107, 109)",על,,
29,טיפול,NOUN,NOUN,27.0,obl,"(110, 115)",טיפול,,Gender=Masc|Number=Sing
"(30, 31)",ולהסבירו,,,,,"(116, 124)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'להסבירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'הסביר'}]",
"(32, 33)",לחולה,,,,,"(125, 130)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'חולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'obl', 'lemma': 'חלה'}]",
34,",",PUNCT,PUNCT,13.0,punct,"(130, 131)",",",,
35,להקליד,VERB,VERB,13.0,conj,"(132, 138)",הקליד,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
36,על,ADP,ADP,38.0,case,"(139, 141)",על,,
"(37, 38)",המחשב,,,,,"(142, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מחשב'}]",
39,את,ADP,ADP,40.0,case:acc,"(148, 150)",את,,Case=Acc
40,תוכן,NOUN,NOUN,35.0,obj,"(151, 155)",תוכן,,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",המפגש,,,,,"(156, 161)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]",
43,",",PUNCT,PUNCT,13.0,punct,"(161, 162)",",",,
44,להפנות,VERB,VERB,13.0,conj,"(163, 169)",להפנות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(45, 46)",לבדיקות,,,,,"(170, 177)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
47,מעבדה,NOUN,NOUN,46.0,compound:smixut,"(178, 183)",מעבדה,,Gender=Fem|Number=Sing
"(48, 49)",ולהוציא,,,,,"(184, 191)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'להוציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'הוציא'}]",
50,מרשמים,NOUN,NOUN,49.0,obj,"(192, 198)",מרשם,,Gender=Masc|Number=Plur
"(1, 3)",מהרופא,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רופא'}]",
4,מצופה,VERB,VERB,0.0,root,"(8, 13)",צופה,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,לקיים,VERB,VERB,4.0,xcomp,"(14, 19)",קיים,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,מערכת,NOUN,NOUN,5.0,obj,"(20, 25)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
7,אינטראקציה,NOUN,NOUN,6.0,compound:smixut,"(26, 36)",אינטראקציה,,Gender=Fem|Number=Sing
8,בין,ADV,ADV,9.0,compound:affix,"(37, 40)",בין,,Prefix=Yes
9,־אישית,ADJ,ADJ,7.0,amod,"(40, 46)",לאישי,,Gender=Fem|Number=Sing
10,חיובית,ADJ,ADJ,7.0,amod,"(47, 53)",חיובי,,Gender=Fem|Number=Sing
11,עם,ADP,ADP,13.0,case,"(54, 56)",עם,,
"(12, 13)",החולה,,,,,"(57, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חלה'}]",
"(14, 16)",במציאות,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מציאות'}]",
"(17, 18)",הנוכחית,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
19,מטרות,NOUN,NOUN,21.0,nsubj,"(79, 84)",מטרה,,Gender=Fem|Number=Plur
20,אלו,PRON,PRON,19.0,det,"(85, 88)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
21,קשות,ADJ,ADJ,4.0,conj,"(89, 93)",קשה,,Gender=Fem|Number=Plur
"(22, 23)",להשגה,,,,,"(94, 99)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'השגה'}]",
"(1, 2)",העיצוב,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]",
"(3, 4)",הסטנדרטי,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטנדרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סטנדרטי'}]",
5,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,,Case=Gen
"(6, 7)",המרפאה,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרפאה'}]",
8,אינו,AUX,AUX,9.0,advmod,"(27, 31)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
9,תורם,VERB,VERB,0.0,root,"(32, 36)",תרם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",להשגת,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'השגה'}]",
"(12, 13)",המטרות,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]",
"(14, 15)",הרשומות,,,,,"(50, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'רשומות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'רשם'}]",
16,מעלה,ADV,ADV,15.0,advmod,"(58, 62)",מעלה,,
"(17, 18)",ואף,,,,,"(63, 66)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'אף'}]",
19,מעודד,VERB,VERB,9.0,conj,"(67, 72)",עודד,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,תחושת,NOUN,NOUN,19.0,obj,"(73, 78)",תחושה,,Definite=Cons|Gender=Fem|Number=Sing
21,ניכור,NOUN,NOUN,20.0,compound:smixut,"(79, 84)",ניכור,,Gender=Masc|Number=Sing
22,בין,ADP,ADP,24.0,case,"(85, 88)",בין,,
"(23, 24)",המטופל,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מטופל'}]",
"(25, 26)",למטפל,,,,,"(96, 101)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מטפל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'טיפל'}]",
"(1, 2)",מטרת המחקר,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'טרתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'טרתטהמחקר'}]",
"(3, 5)",היתה,,,,,"(12, 16)",,"[{'id': 3, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'היה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'conj', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]",
6,לאפיין,ADV,ADV,0.0,root,"(17, 23)",לאפיין,,HebSource=ConvUncertainHead|Polarity=Neg
7,את,ADP,ADP,25.0,dep,"(24, 26)",את,,Case=Acc
"(8, 9)",חלל המפגש,,,,,"(27, 36)",,"[{'id': 8, 'text': 'חללפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חללפה'}, {'id': 9, 'text': 'מפגש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'מפגש'}]",
"(10, 11)",במר,,,,,"(37, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 11, 'text': 'מר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'מר'}]",
"(12, 13)",פאה,,,,,"(40, 43)",,"[{'id': 12, 'text': 'פאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'פאה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",הראשונית,,,,,"(44, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'ראשונית'}]",
16,",",PUNCT,PUNCT,11.0,punct,"(52, 53)",",",,HebSource=ConvUncertainHead
17,לאפיין מהל,ADV,ADV,25.0,obj,"(54, 64)",לאפיין מהל,,
"(18, 19)",כים,,,,,"(64, 67)",,"[{'id': 18, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 19, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 60, 'deprel': 'advmod', 'lemma': 'ים'}]",
"(20, 21)",ופע,,,,,"(68, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 21, 'text': 'פע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'פע'}]",
"(22, 23)",ולות,,,,,"(71, 75)",,"[{'id': 22, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'לות'}]",
"(24, 25)",המתבצע,,,,,"(76, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'מתבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'התבצע'}]",
"(26, 28)",ים,,,,,"(82, 84)",,"[{'id': 26, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'conj', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 60, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(29, 30)",בו,,,,,"(85, 87)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 60, 'deprel': 'conj', 'lemma': 'הוא'}]",
31,",",PUNCT,PUNCT,11.0,punct,"(87, 88)",",",,HebSource=ConvUncertainHead
