id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(8, 10)",ים,,,,,"(18, 20)",,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",הסופיים,,,,,"(21, 28)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'סופי'}]",
13,"ניתן,",AUX,AUX,20.0,aux,"(29, 34)","ניתן,",,
"(14, 15)",כיום,,,,,"(35, 39)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'יום'}]",
16,",",PUNCT,PUNCT,13.0,punct,"(39, 40)",",",,
"(17, 18)",בקלות,,,,,"(41, 46)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קלות'}]",
19,",",PUNCT,PUNCT,13.0,punct,"(46, 47)",",",,
20,להרכיב את,VERB,VERB,0.0,root,"(48, 57)",הרכיב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(21, 22)",המטריצות,,,,,"(58, 66)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מטריצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'מטריצות'}]",
"(23, 24)",האופיי,,,,,"(67, 73)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אופיי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'אופיי'}]",
"(25, 27)",ניות,,,,,"(73, 77)",,"[{'id': 25, 'text': 'ניות_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ניות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 30)",ל המבנה,,,,,"(78, 85)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'טהמבנה'}]",
1,דבר,NOUN,NOUN,3.0,nsubj,"(1, 4)",דבר,,Definite=Cons|Gender=Masc|Number=Sing
2,זח,NOUN,NOUN,1.0,compound:smixut,"(5, 7)",זח,,Gender=Masc|Number=Sing
3,מאפשר להבין,AUX,AUX,0.0,root,"(8, 19)",_,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,טוב,ADV,ADV,3.0,advmod,"(20, 23)",טוב,,
5,יותר,ADV,ADV,4.0,fixed,"(24, 28)",יותר,,
6,את,ADP,ADP,7.0,case:acc,"(29, 31)",את,,Case=Acc
"(7, 9)",התנהגותם,,,,,"(32, 40)",,"[{'id': 7, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'התנהגות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,של,ADP,ADP,11.0,case:gen,"(41, 43)",של,,Case=Gen
"(11, 12)",מבנים,,,,,"(44, 49)",,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 12, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'בן'}]",
"(13, 14)",בתחום,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(15, 16)",הלינארי,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לינארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'לינארי'}]",
"(17, 18)",והלא,,,,,"(64, 68)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'הלא'}]",
"(19, 20)",לינארי,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 20, 'text': 'ינארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ינארי'}]",
"(1, 2)",עבודות מחקר,,,,,"(1, 12)",,"[{'id': 1, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עבודה'}, {'id': 2, 'text': 'טמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טמחקר'}]",
3,רבות,ADJ,ADJ,1.0,amod,"(13, 17)",רב,,Gender=Fem|Number=Plur
"(4, 6)",שהביאו להבנה,,,,,"(18, 30)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביאוטלהבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ביאוטלהבנה'}]",
7,של,ADP,ADP,9.0,case:gen,"(31, 33)",של,,Case=Gen
"(8, 9)",הפר,,,,,"(34, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'פר'}]",
"(10, 11)",מטר,,,,,"(37, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'טר'}]",
"(12, 14)",ים,,,,,"(40, 42)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 18)",של המבנה,,,,,"(43, 51)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'טהמבנה'}]",
19,פתחו,VERB,VERB,0.0,root,"(52, 56)",פתח,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(20, 22)",שדה נרחב,,,,,"(57, 65)",,"[{'id': 20, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 21, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'דה'}, {'id': 22, 'text': 'חינרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חינרחב'}]",
"(23, 26)",של מחקרים,,,,,"(66, 75)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'טמחקר'}]",
"(27, 29)",לפיתוח מבנים,,,,,"(76, 88)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיתוחטמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nmod', 'lemma': 'פיתוחטמבן'}]",
30,"""",PUNCT,PUNCT,31.0,punct,"(89, 90)","""",,
"(31, 32)",חכמים,,,,,"(90, 95)",,"[{'id': 31, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'appos', 'lemma': 'ח'}, {'id': 32, 'text': 'כמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'כמיים'}]",
33,"""",PUNCT,PUNCT,31.0,punct,"(95, 96)","""",,
34,",",PUNCT,PUNCT,29.0,punct,"(96, 97)",",",,
"(35, 36)",וכן,,,,,"(98, 101)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(37, 39)",לפיתוח מערכות בקרח,,,,,"(102, 120)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'פיתוחפמערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'פיתוחפמעכ'}, {'id': 39, 'text': 'רכקררח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'רכקררח'}]",
"(40, 41)",המשמשות,,,,,"(121, 128)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(42, 45)",את המבנה באירועים,,,,,"(129, 146)",,"[{'id': 42, 'text': 'אתטה', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'obj', 'lemma': 'אתטה'}, {'id': 43, 'text': 'מטניב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'הטניב'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צרועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'צרוע'}]",
46,חריג,ADJ,ADJ,45.0,dep,"(147, 151)",חריג,,HebSource=ConvUncertainHead
"(47, 49)",ים,,,,,"(151, 153)",,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
50,",",PUNCT,PUNCT,41.0,punct,"(153, 154)",",",,
"(51, 52)",כגון,,,,,"(155, 159)",,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'גוון'}]",
53,רעידות,NOUN,NOUN,52.0,compound:smixut,"(160, 166)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
54,אדמה,NOUN,NOUN,53.0,compound:smixut,"(167, 171)",אדמה,,Gender=Fem|Number=Sing
"(1, 3)",עקב כך,,,,,"(1, 7)",,"[{'id': 1, 'text': 'עקב""כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עקב""כ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",פותחו בשנים,,,,,"(8, 19)",,"[{'id': 4, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 5, 'text': 'תחוטבשנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'חוטבשן'}]",
"(6, 7)",האחרונות,,,,,"(20, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אחרון'}]",
8,גם,ADV,ADV,9.0,det,"(29, 31)",גם,,
