id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(26, 27)",וגודל,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'גודל'}]","(98, 103)",,,,,,
"(28, 29)",הדירה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(104, 109)",,,,,,
30,:,,"(109, 110)",PUNCT,PUNCT,,13.0,punct,:
31,•,,"(111, 112)",PUNCT,PUNCT,,32.0,punct,•
32,ירידה,,"(113, 118)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,parataxis,ירידה
33,חדה,,"(119, 122)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,חד
"(34, 35)",במשקל,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'משקל'}]","(123, 128)",,,,,,
"(36, 37)",העסקות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(129, 135)",,,,,,
"(38, 39)",בדירות,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'דירה'}]","(136, 142)",,,,,,
40,חדשות,,"(143, 148)",ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,חדש
41,עד,,"(149, 151)",ADP,ADP,,43.0,case,עד
42,מיליון,,"(152, 158)",NUM,NUM,Gender=Masc|Number=Sing,43.0,nummod,מיליון
43,₪,,"(159, 160)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nmod,₪
44,",",,"(160, 161)",PUNCT,PUNCT,,35.0,punct,","
"(45, 46)",שהגיע,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'הגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]","(162, 167)",,,,,,
47,ל,,"(168, 169)",ADP,ADP,,50.0,case,ל
48,-,,"(169, 170)",PUNCT,PUNCT,,50.0,punct,-
49,19,,"(171, 173)",NUM,NUM,,50.0,nummod,19
50,%,,"(173, 174)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",46.0,obl,%
"(51, 53)",ברבעון,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(175, 181)",,,,,,
"(54, 55)",השני,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'שני'}]","(182, 186)",,,,,,
56,של,,"(187, 189)",ADP,ADP,Case=Gen,57.0,case:gen,של
57,2014,,"(190, 194)",NUM,NUM,,53.0,nmod,2014
58,לעומת,,"(195, 200)",ADP,ADP,,60.0,case,לעומת
59,32,,"(201, 203)",NUM,NUM,,60.0,nummod,32
60,%,,"(203, 204)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",32.0,nmod,%
61,במקביל,,"(205, 211)",ADV,ADV,,60.0,advmod,במקביל
62,אשתקד,,"(212, 217)",ADV,ADV,HebSource=ConvUncertainHead,60.0,advmod,אשתקד
1,•,,"(1, 2)",PUNCT,PUNCT,,0.0,root,•
2,ירידה,,"(3, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,dep,ירידה
