id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(3, 4)",לת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]","(10, 12)",,,,,,
"(5, 6)",ע,"[{'id': 5, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 6, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod:poss', 'lemma': '_'}]","(13, 14)",,,,,,
"(7, 8)",׳ל הוס,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'לפהוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'לפהוס'}]","(14, 20)",,,,,,
"(9, 10)",פה,"[{'id': 9, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'פה'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
11,של,,"(23, 25)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(12, 14)",חומ,"[{'id': 12, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 29)",,,,,,
"(15, 15)",רי,"[{'id': 15, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'רי'}]","(29, 31)",,,,,,
"(16, 17)",הדבר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(32, 36)",,,,,,
"(18, 18)",ה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]","(36, 37)",,,,,,
"(19, 21)",לקר,"[{'id': 19, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קר'}]","(38, 41)",,,,,,
"(22, 24)",קע,"[{'id': 22, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קע'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(41, 43)",,,,,,
"(25, 26)",במהלך,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מהלך'}]","(44, 49)",,,,,,
"(27, 27)",ה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]","(50, 51)",,,,,,
"(28, 29)",גידול,"[{'id': 28, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גידול'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 56)",,,,,,
"(30, 31)",החקל,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'חקל'}]","(57, 61)",,,,,,
"(32, 33)",אי,"[{'id': 32, 'text': 'אי_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 33, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(61, 63)",,,,,,
34,",",,"(63, 64)",PUNCT,PUNCT,,2.0,punct,","
35,היא מסובכת,,"(65, 75)",VERB,VERB,,2.0,dep,היא
"(36, 37)",ובעי,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'בעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'בע'}]","(76, 80)",,,,,,
"(38, 38)",תית,"[{'id': 38, 'text': 'תית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תית'}]","(80, 83)",,,,,,
1,חומרי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,חומר
"(2, 3)",ההדברה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]","(7, 13)",,,,,,
4,מתפרקים,,"(14, 21)",VERB,VERB,VerbForm=Part,7.0,conj,התפרק
5,מהר,,"(22, 25)",ADJ,ADJ,,4.0,advmod,מהר
6,",",,"(25, 26)",PUNCT,PUNCT,,4.0,punct,","
7,נספחים,,"(27, 33)",VERB,VERB,,3.0,dep,נספח
8,או,,"(34, 36)",ADV,ADV,,4.0,dep,או
9,נשטפים,,"(37, 43)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,נשטף
"(10, 11)",ואינם,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 13, 'deprel': 'advmod', 'lemma': 'אינו'}]","(44, 49)",,,,,,
12,זמינים,,"(50, 56)",ADJ,ADJ,,13.0,dep,זמין
"(13, 14)",לצמחים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'צמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'צמח'}]","(57, 63)",,,,,,
1,אחת,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,det,אחת
"(2, 3)",האפשרויות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(5, 14)",,,,,,
"(4, 5)",לשיפור,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'שיפור'}]","(15, 21)",,,,,,
"(6, 7)",היישום,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]","(22, 28)",,,,,,
8,של,,"(29, 31)",ADP,ADP,Case=Gen,13.0,case:gen,של
9,חומרי,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,חומר
"(10, 11)",ההדברה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]","(38, 44)",,,,,,
12,היא,,"(45, 48)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,הוא
13,יצירה,,"(49, 54)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obj,יצירה
14,של,,"(55, 57)",ADP,ADP,Case=Gen,13.0,dep,של
15,תואריות,,"(58, 65)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,תוארית
16,(,,"(66, 67)",PUNCT,PUNCT,,17.0,punct,(
17,פורמולציות,,"(67, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,פורמולציה
18,),,"(77, 78)",PUNCT,PUNCT,,13.0,punct,)
19,",",,"(78, 79)",PUNCT,PUNCT,,13.0,punct,","
20,מיוחדות,,"(80, 87)",ADJ,ADJ,,15.0,amod,מיוחד
"(21, 22)",שיאריכו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יאריכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'האריך'}]","(88, 95)",,,,,,
23,את,,"(96, 98)",ADP,ADP,Case=Acc,13.0,case:acc,את
24,חיי,,"(99, 102)",NOUN,NOUN,,13.0,obj,חיים
25,חומרי,,"(103, 108)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,חומר
"(26, 27)",ההדברה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]","(109, 115)",,,,,,
"(28, 29)",בקרקע,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קרקע'}]","(116, 121)",,,,,,
"(30, 31)",וישפרו,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ישפרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שפר'}]","(122, 128)",,,,,,
32,את,,"(129, 131)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(33, 34)",הזמינות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'זמינות'}]","(132, 139)",,,,,,
"(35, 36)",לצמח,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'צמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'צמח'}]","(140, 144)",,,,,,
"(1, 2)",בשלב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שלב'}]","(1, 5)",,,,,,
3,ראשון,,"(6, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,compound:smixut,ראשון
4,של,,"(12, 14)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(5, 6)",העבודה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(15, 21)",,,,,,
7,בחרנו,,"(22, 27)",VERB,VERB,,0.0,root,בחר
8,את,,"(28, 30)",ADP,ADP,Case=Acc,7.0,dep,את
9,חומר,,"(31, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,חומר
"(10, 11)",ההדברה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הדברה'}]","(36, 42)",,,,,,
12,בויסטין,,"(43, 50)",PROPN,PROPN,,7.0,obj,בויסטין
13,(,,"(51, 52)",PUNCT,PUNCT,,17.0,punct,(
14,חומר,,"(52, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,חומר
15,פעיל,,"(57, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,dep,פעיל
16,-,,"(61, 62)",PUNCT,PUNCT,,17.0,punct,-
17,קרבנדאזים,,"(63, 72)",NOUN,NOUN,,7.0,dep,קרבנדאזי
18,),,"(72, 73)",PUNCT,PUNCT,,17.0,punct,)
19,",",,"(73, 74)",PUNCT,PUNCT,,7.0,punct,","
20,כפונגיציד,,"(75, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,כפונגיציד
21,מודל,,"(85, 89)",NOUN,NOUN,,7.0,dep,מודל
22,",",,"(89, 90)",PUNCT,PUNCT,,7.0,punct,","
"(23, 24)",ואת,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}]","(91, 94)",,,,,,
"(25, 26)",הפטריה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'פטריה'}]","(95, 101)",,,,,,
"(27, 29)",Macrophomina,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפקפלקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקק'}]","(102, 114)",,,,,,
30,phaseolina,,"(115, 125)",NOUN,NOUN,,7.0,dep,phaseolina
"(31, 32)",כפתוגן,"[{'id': 31, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 32, 'text': 'פתוגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'פתוגן'}]","(126, 132)",,,,,,
"(33, 34)",שישמש,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'שימש'}]","(133, 138)",,,,,,
"(35, 37)",כמודל,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(139, 144)",,,,,,
1,חומר,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,חומר
"(2, 3)",ההדברה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]","(6, 12)",,,,,,
4,קרב,,"(13, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,קרב
5,נדאזים,,"(16, 22)",PROPN,PROPN,,4.0,flat:name,נדאזים
6,הוסף,,"(23, 27)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,הוסף
"(7, 9)",לפולימר,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פולימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פולימר'}]","(28, 35)",,,,,,
10,אלגינט,,"(36, 42)",PROPN,PROPN,,9.0,flat:name,אלגינט
11,כדי,,"(43, 46)",ADP,ADP,,12.0,case,כדי
12,ליצור,,"(47, 52)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,advcl,יצר
13,תוארית,,"(53, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,תוארית
14,של,,"(60, 62)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,שחרור,,"(63, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,שחרור
"(16, 17)",מבוקר,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בוקר'}]","(69, 74)",,,,,,
1,תוארית,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,תוארית
2,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,הוספה,,"(11, 16)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוספה
"(4, 5)",לקרקעות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קרקע'}]","(17, 24)",,,,,,
6,מאולחת,,"(25, 31)",VERB,VERB,Gender=Fem|Number=Sing,5.0,compound:smixut,אולח
"(7, 8)",בפתוגן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פתוגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פתוגן'}]","(32, 38)",,,,,,
