id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 16)",הבנייה,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'בנייה'}]",
17,",",PUNCT,PUNCT,1.0,punct,"(66, 67)",",",,
18,חומרי,NOUN,NOUN,8.0,obj,"(68, 73)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",הבנייה,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(21, 22)",וטיוב,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'טיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'טיוב'}]",
"(23, 24)",התהליכים,,,,,"(87, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]",
25,תוך,NOUN,NOUN,1.0,det,"(96, 99)",תוך,,
26,שימוש,NOUN,NOUN,8.0,obj,"(100, 105)",שימוש,,
"(27, 28)",בתוכנות,,,,,"(106, 113)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'conj', 'lemma': 'תוכנה'}]",
"(29, 32)",וביישומים,,,,,"(114, 123)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'יישום'}]",
33,מתקדמים,ADJ,ADJ,8.0,obj,"(124, 131)",מתקדם,,Gender=Masc|Number=Sing
"(1, 2)","הדו""ח",,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דו""ח'}]",
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 5)",הפורום,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'פורום'}]",
"(6, 7)",הכלכלי,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(8, 9)",העולמי,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עולמי'}]",
10,(,PUNCT,PUNCT,11.0,punct,"(31, 32)",(,,
11,2016,NUM,NUM,2.0,appos,"(32, 36)",2016,,
12,",",PUNCT,PUNCT,11.0,punct,"(37, 38)",",",,
1,Ranz,PROPN,PROPN,0.0,root,"(0, 4)",Ranz,,
2,et,CCONJ,CCONJ,1.0,dep,"(5, 7)",et,,
1,al,PROPN,PROPN,29.0,dep,"(1, 3)",al,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,:,PUNCT,PUNCT,29.0,punct,"(4, 5)",:,,
4,",",PUNCT,PUNCT,29.0,punct,"(6, 7)",",",,
5,(,PUNCT,PUNCT,6.0,punct,"(7, 8)",(,,
6,Shaping,VERB,VERB,29.0,parataxis,"(8, 15)",לכלל,,
7,the,PROPN,PROPN,6.0,dep,"(16, 19)",the,,HebSource=ConvUncertainHead
"(8, 10)",Future,,,,,"(20, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'פפפפק'}]",
11,of,ADP,ADP,14.0,case,"(27, 29)",of,,
"(12, 14)",Construction,,,,,"(30, 42)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'פפקפלקלקלקק'}]",
15,:,PUNCT,PUNCT,6.0,punct,"(42, 43)",:,,
16,A,PROPN,PROPN,6.0,dep,"(44, 45)",A,,HebSource=ConvUncertainHead
"(17, 19)",Breakthrough,,,,,"(46, 58)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקק'}]",
20,in,ADP,ADP,23.0,case,"(59, 61)",in,,
"(21, 23)",Mindset,,,,,"(62, 69)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]",
24,and,CCONJ,CCONJ,23.0,cc,"(70, 73)",and,,
"(25, 27)",Technology,,,,,"(74, 84)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'פפקלפקלקק'}]",
28,),PUNCT,PUNCT,6.0,punct,"(84, 85)",),,
29,התווה,VERB,VERB,0.0,root,"(86, 91)",התווה,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
30,את,ADP,ADP,32.0,case:acc,"(92, 94)",את,,Case=Acc
"(31, 32)",הכיוונים,,,,,"(95, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'כיוון'}]",
"(33, 34)",אליהם,,,,,"(104, 109)",,"[{'id': 33, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'אל'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
35,שואף,VERB,VERB,32.0,acl,"(110, 114)",שאף,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
36,להתפתח,VERB,VERB,35.0,xcomp,"(115, 121)",התפתח,,HebBinyan=HITPAEL|VerbForm=Inf
37,ענף,NOUN,NOUN,35.0,nsubj,"(122, 125)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",הבנייה,,,,,"(126, 132)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(40, 41)",העולמי,,,,,"(133, 139)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'עולמי'}]",
42,",",PUNCT,PUNCT,36.0,punct,"(139, 140)",",",,
"(43, 44)",ברמה,,,,,"(141, 145)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'רמה'}]",
"(45, 46)",הטכנולוגית,,,,,"(146, 156)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]",
47,",",PUNCT,PUNCT,46.0,punct,"(156, 157)",",",,
"(48, 49)",הניהולית,,,,,"(158, 166)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'ניהולי'}]",
"(50, 52)",והאסטרטגית,,,,,"(167, 177)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אסטרטגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'אסטרטגי'}]",
"(1, 2)","הדו""ח",,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]",
3,סקר,VERB,VERB,0.0,root,"(7, 10)",סקר,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,את,ADP,ADP,6.0,case:acc,"(11, 13)",את,,Case=Acc
"(5, 6)",הפרקטיקות,,,,,"(14, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'פרקטיקה'}]",
"(7, 8)",הנדרשות,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]",
"(9, 11)",לעתיד,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עתיד'}]",
12,יציב,ADJ,ADJ,11.0,amod,"(38, 42)",יציב,,Gender=Masc|Number=Sing
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,,Case=Gen
14,ענף,NOUN,NOUN,11.0,nmod,"(46, 49)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
15,בנייה,NOUN,NOUN,14.0,compound:smixut,"(50, 55)",בנייה,,Gender=Fem|Number=Sing
"(16, 17)",התומך,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'תומך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]",
"(18, 19)",בחדשנות,,,,,"(62, 69)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חדשנות'}]",
20,",",PUNCT,PUNCT,3.0,punct,"(69, 70)",",",,
"(21, 22)",ומציין,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'ציין'}]",
23,כי,SCONJ,SCONJ,28.0,mark,"(78, 80)",כי,,
"(24, 25)",לתעשיית,,,,,"(81, 88)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תעשייה'}]",
"(26, 27)",הבנייה,,,,,"(89, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
28,קיים,ADJ,ADJ,22.0,ccomp,"(96, 100)",קיים,,Gender=Masc|Number=Sing
29,פוטנציאל,NOUN,NOUN,28.0,nsubj,"(101, 109)",פוטנציאל,,Gender=Masc|Number=Sing
30,עצום,ADJ,ADJ,29.0,amod,"(110, 114)",עצום,,Gender=Masc|Number=Sing
"(31, 32)",לשיפור,,,,,"(115, 121)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שיפור'}]",
"(33, 34)",הפריון,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פריון'}]",
"(35, 37)",והיעילות,,,,,"(129, 137)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'יעילות'}]",
"(38, 39)",הצוותית,,,,,"(138, 145)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צוותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'צוותי'}]",
40,הודות,ADP,ADP,42.0,case,"(146, 151)",הודות,,
"(41, 42)",לטכנולוגיות,,,,,"(152, 163)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]",
"(43, 44)",ושיטות,,,,,"(164, 170)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'שיטה'}]",
45,בנייה,NOUN,NOUN,44.0,compound:smixut,"(171, 176)",בנייה,,Gender=Fem|Number=Sing
46,מתקדמות,VERB,VERB,44.0,amod,"(177, 184)",התקדם,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(1, 2)",בהתאם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(3, 4)",לכך,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 37, 'deprel': 'obl', 'lemma': 'כך'}]",
5,",",PUNCT,PUNCT,37.0,punct,"(10, 11)",",",,
6,חברות,NOUN,NOUN,37.0,nsubj,"(12, 17)",חברה,,Gender=Fem|Number=Plur
7,אשר,SCONJ,SCONJ,8.0,mark,"(18, 21)",אשר,,
8,משכילות,VERB,VERB,6.0,acl:relcl,"(22, 29)",השכיל,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,לפתח,VERB,VERB,8.0,xcomp,"(30, 34)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(10, 11)",ולשכלל,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לשכלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'שכלל'}]",
12,טכנולוגיות,NOUN,NOUN,9.0,obj,"(42, 52)",טכנולוגיה,,Gender=Fem|Number=Plur
13,",",PUNCT,PUNCT,9.0,punct,"(52, 53)",",",,
14,ליישם,VERB,VERB,9.0,conj,"(54, 59)",יישם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
15,שיטות,NOUN,NOUN,14.0,obj,"(60, 65)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
16,ניהול,NOUN,NOUN,15.0,compound:smixut,"(66, 71)",ניהול,,Gender=Masc|Number=Sing
17,מתקדמות,ADJ,ADJ,15.0,amod,"(72, 79)",מתקדם,,Gender=Fem|Number=Plur
"(18, 19)",ואשר,,,,,"(80, 84)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'אשר'}]",
20,שוקדות,VERB,VERB,8.0,conj,"(85, 91)",שקד,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",באופן,,,,,"(92, 97)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אופן'}]",
23,רציף,ADJ,ADJ,22.0,amod,"(98, 102)",רציף,,Gender=Masc|Number=Sing
24,על,ADP,ADP,25.0,case,"(103, 105)",על,,
25,הכשרה,NOUN,NOUN,20.0,obl,"(106, 111)",הכשרה,,Gender=Fem|Number=Sing
26,",",PUNCT,PUNCT,25.0,punct,"(111, 112)",",",,
