id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
40,זכאים,,"(135, 140)",ADJ,ADJ,3.0,dep,זכאי,
"(41, 42)",לפיצויים,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'פיצוי'}]","(141, 149)",,,,,,
43,בגין,,"(150, 154)",ADV,ADV,40.0,dep,בגין,
44,פגיעה,,"(155, 160)",NOUN,NOUN,46.0,obj,פגיעה,Gender=Fem|Number=Sing
"(45, 46)",שנגרמה,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'נגרמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'advmod', 'lemma': 'נגרם'}]","(161, 167)",,,,,,
"(47, 48)",למקרקעין,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'מקרקעין'}]","(168, 176)",,,,,,
"(49, 50)",כתוצאה,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'det', 'lemma': 'כ'}, {'id': 50, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(177, 183)",,,,,,
"(51, 52)",מתוכנית,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(184, 191)",,,,,,
"(1, 2)",זכות,"[{'id': 1, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ז'}, {'id': 2, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'כות'}]","(1, 5)",,,,,,
3,זו,,"(6, 8)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,נקבעה,,"(9, 14)",VERB,VERB,0.0,root,נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
5,על,,"(15, 17)",ADP,ADP,8.0,case,על,
6,ידי,,"(18, 21)",NOUN,NOUN,5.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",המחוקק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחוקק'}]","(22, 28)",,,,,,
9,עוד,,"(29, 32)",ADV,ADV,5.0,advmod,עוד,
"(10, 11)",בתקופת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תקופה'}]","(33, 39)",,,,,,
"(12, 13)",המנדט,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מנדט'}]","(40, 45)",,,,,,
"(1, 2)",ואולם,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'אולם'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,1.0,punct,",",
"(4, 5)",מאז,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'fixed', 'lemma': 'אז'}]","(8, 11)",,,,,,
6,ראשית,,"(12, 17)",NOUN,NOUN,9.0,obl,ראשית,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",שנות ה 90,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נותפה990', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נותפה990'}]","(18, 27)",,,,,,
9,חל גידול,,"(28, 36)",VERB,VERB,1.0,conj,חלטידול,Gender=Masc|Number=Sing
10,רב,,"(37, 39)",ADJ,ADJ,9.0,amod,רב,Gender=Masc|Number=Sing
"(11, 12)",במיספר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מיספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מספר'}]","(40, 46)",,,,,,
"(13, 14)",התביעות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]","(47, 54)",,,,,,
"(15, 16)",והיקפן,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'היקפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'היקפן'}]","(55, 61)",,,,,,
"(17, 18)",הכספי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כספי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כספי'}]","(62, 67)",,,,,,
19,הפך לנטל כבד על,,"(68, 83)",ADP,ADP,9.0,case,הפךללנטעל,
"(20, 21)",מוסדות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'וסדות'}]","(84, 90)",,,,,,
"(22, 23)",התיכנון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(91, 98)",,,,,,
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
2,הסדר,,"(4, 8)",NOUN,NOUN,57.0,nsubj,הסדר,Gender=Masc|Number=Sing
3,משפטי,,"(9, 14)",ADJ,ADJ,2.0,amod,משפטי,Gender=Masc|Number=Sing
4,המקנה,,"(15, 20)",VERB,VERB,2.0,acl,המקנה,
5,זכות,,"(21, 25)",NOUN,NOUN,4.0,obj,זכות,Gender=Fem|Number=Sing
"(6, 7)",לפיצוי,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיצוי'}]","(26, 32)",,,,,,
"(8, 9)",מכספי,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כספי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'כסף'}]","(33, 38)",,,,,,
10,ציבור,,"(39, 44)",NOUN,NOUN,9.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
11,חשוף,,"(45, 49)",VERB,VERB,0.0,root,חשף,Gender=Masc|Number=Sing
"(12, 14)",לשאלה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שאלה'}]","(50, 55)",,,,,,
15,מה,,"(56, 58)",ADV,ADV,14.0,acl,מה,PronType=Int
"(16, 17)",היקף,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'יקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יקף'}]","(59, 63)",,,,,,
"(18, 19)",התביעות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]","(64, 71)",,,,,,
20,מעת,,"(72, 75)",NOUN,NOUN,39.0,fixed,מעת,HebSource=ConvUncertainHead
"(21, 23)",לעתי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'fixed', 'lemma': 'עת'}]","(76, 80)",,,,,,
"(24, 25)",האם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'אם'}]","(81, 84)",,,,,,
26,הושג,,"(85, 89)",VERB,VERB,11.0,parataxis,הושג,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
27,איזון,,"(90, 95)",NOUN,NOUN,26.0,nsubj,איזון,Gender=Masc|Number=Sing
28,סביר,,"(96, 100)",ADJ,ADJ,27.0,amod,סביר,Gender=Masc|Number=Sing
29,בין,,"(101, 104)",ADP,ADP,71.0,case,בין,
"(30, 31)",ההגנה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הגנה'}]","(105, 110)",,,,,,
32,על,,"(111, 113)",ADP,ADP,34.0,case,על,
"(33, 34)",הפרטים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'פרט'}]","(114, 120)",,,,,,
35,מול,,"(121, 124)",ADP,ADP,36.0,case,מול,
36,משאבי,,"(125, 130)",NOUN,NOUN,31.0,nmod,משאב,Definite=Cons|Gender=Masc|Number=Plur
"(37, 38)",הציבורי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ציבורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]","(131, 138)",,,,,,
"(39, 40)",מאז,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'fixed', 'lemma': 'אז'}]","(139, 142)",,,,,,
"(41, 42)",שחוקק,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'חוקק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 65, 'deprel': 'advcl', 'lemma': 'חקק'}]","(143, 148)",,,,,,
"(43, 44)",ההסדר,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'הסדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הסדר'}]","(149, 154)",,,,,,
"(45, 47)",לזכות,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'זכות'}]","(155, 160)",,,,,,
"(48, 49)",לפיצויים,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'פיצוי'}]","(161, 169)",,,,,,
50,על,,"(170, 172)",ADP,ADP,52.0,case,על,
51,ידי,,"(173, 176)",NOUN,NOUN,50.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
52,שלטון,,"(177, 182)",NOUN,NOUN,71.0,nmod,שלטון,Definite=Cons|Gender=Masc|Number=Sing
"(53, 54)",המנדט,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מנדט'}]","(183, 188)",,,,,,
"(55, 56)",הבריטי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'בריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'בריטי'}]","(189, 195)",,,,,,
57,חלפו,,"(196, 200)",VERB,VERB,11.0,parataxis,חלף,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
58,מספר,,"(201, 205)",DET,DET,59.0,det,מספר,Definite=Cons
59,דורות,,"(206, 211)",NOUN,NOUN,57.0,dep,דור,Gender=Masc|Number=Plur
60,",",,"(211, 212)",PUNCT,PUNCT,11.0,punct,",",
61,אולם,,"(213, 217)",CCONJ,CCONJ,65.0,cc,אולם,
"(62, 63)",המדינה,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(218, 224)",,,,,,
64,לא,,"(225, 227)",ADV,ADV,65.0,advmod,לא,Polarity=Neg
65,ערכה,,"(228, 232)",VERB,VERB,11.0,conj,ערך,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
66,מעקב,,"(233, 237)",NOUN,NOUN,65.0,obj,מעקב,Gender=Masc|Number=Sing
"(67, 68)",וניתוח,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'conj', 'lemma': 'ניתוח'}]","(238, 244)",,,,,,
69,שיטתי,,"(245, 250)",ADJ,ADJ,68.0,amod,שיטתי,Gender=Masc|Number=Sing
70,של,,"(251, 253)",ADP,ADP,71.0,case:gen,של,Case=Gen
71,היקף,,"(254, 258)",NOUN,NOUN,27.0,nmod,היקף,Definite=Cons|Gender=Masc|Number=Sing
72,תביעות,,"(259, 265)",NOUN,NOUN,71.0,compound:smixut,תביעה,Definite=Cons|Gender=Fem|Number=Plur
"(73, 74)",הפיצויים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(266, 274)",,,,,,
