id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
14,של פיתוח פרויקט׳,,"(61, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,של פיתוח פרויקט׳
"(15, 16)",התרבות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(78, 84)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,,7.0,cc,אולם
2,סקירת,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,סקירה
"(3, 4)",הספרות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(12, 18)",,,,,,
"(5, 6)",הבינלאומית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(19, 29)",,,,,,
7,מלמדת,,"(30, 35)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,לימד
8,שלעומת,,"(36, 42)",CCONJ,CCONJ,,24.0,mark,שלעומת
9,שפע,,"(43, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,obl,שפע
10,מחקר,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,מחקר
11,",",,"(51, 52)",PUNCT,PUNCT,,10.0,punct,","
"(12, 13)",המתייחס,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]","(53, 60)",,,,,,
"(14, 17)",להשפעותיו,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 70)",,,,,,
"(18, 19)",הכלכליות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(71, 79)",,,,,,
20,",",,"(79, 80)",PUNCT,PUNCT,,24.0,punct,","
21,מועט,,"(81, 85)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",24.0,xcomp,מועט
"(22, 23)",המחקר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(86, 91)",,,,,,
24,עוסק,,"(92, 96)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,ccomp,עסק
"(25, 26)",בהשפעות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'השפעה'}]","(97, 104)",,,,,,
27,חברתיות,,"(105, 112)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,חברתי
"(1, 2)",יתר,"[{'id': 1, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'יתר'}, {'id': 2, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': '_הר'}]","(1, 4)",,,,,,
3,על,,"(5, 7)",ADP,ADP,,1.0,fixed,על
4,כן,,"(8, 10)",PRON,PRON,Person=3|PronType=Dem,1.0,fixed,כן
5,",",,"(10, 11)",PUNCT,PUNCT,,31.0,punct,","
6,בעוד,,"(12, 16)",ADP,ADP,,10.0,case,בעוד
"(7, 9)",שרוב המחקר,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'רובט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רובט'}, {'id': 9, 'text': 'מחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מחקקר'}]","(17, 27)",,,,,,
"(10, 11)",מתייחס,"[{'id': 10, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 11, 'text': 'תייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'obl', 'lemma': 'נייחס'}]","(28, 34)",,,,,,
"(12, 13)",להשפעות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'השפעה'}]","(35, 42)",,,,,,
"(14, 16)",מקרו,"[{'id': 14, 'text': 'מקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מקר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
17,-,,"(48, 49)",PUNCT,PUNCT,,13.0,punct,-
18,על,,"(50, 52)",ADP,ADP,,20.0,case,על
