id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 19)",ציבוריות,,,,,"(51, 59)",,,"[{'id': 17, 'text': 'ציבוריות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ציבורי'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,13.0,punct,"(59, 60)",",",,
"(21, 22)",בי,,,,,"(61, 63)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(23, 24)",וז,,,,,"(63, 65)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ז'}]"
"(25, 26)",מתו,,,,,"(65, 68)",,,"[{'id': 25, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מת'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(27, 30)",של א,,,,,"(69, 73)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'צא'}]"
"(31, 32)",ינג,,,,,"(73, 76)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 32, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'appos', 'lemma': 'נג'}]"
33,' אלי רון,PROPN,PROPN,32.0,flat:name,"(76, 85)",' אלי רון,,
34,",",PUNCT,PUNCT,30.0,punct,"(85, 86)",",",,
"(35, 37)",מהנדס ראשי לבניה,,,,,"(87, 103)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 37, 'text': 'נדסטראשיצלביה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'נדסטראשיצלביה'}]"
38,",",PUNCT,PUNCT,39.0,punct,"(104, 105)",",",,
"(39, 44)",נערכה חקירה להערכת תסבולת הגזירה,,,,,"(105, 137)",,,"[{'id': 39, 'text': 'נערכה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}, {'id': 40, 'text': 'עול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nsubj', 'lemma': 'עול'}, {'id': 41, 'text': 'קתבקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'קתבקלק'}, {'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עבקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'עבקל'}]"
45,של,ADP,ADP,46.0,case:gen,"(138, 140)",של,Case=Gen,
"(46, 48)",תקרות,,,,,"(141, 146)",,,"[{'id': 46, 'text': 'תקרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'תקרות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,מורכבות-,ADJ,ADJ,46.0,amod,"(147, 155)",מורכב,Gender=Fem|Number=Plur,
"(50, 51)",תקרות קרום,,,,,"(155, 165)",,,"[{'id': 50, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 51, 'text': 'קרותטקרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'קרותטקרום'}]"
"(52, 53)",טרומיות,,,,,"(166, 173)",,,"[{'id': 52, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 53, 'text': 'רומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 49, 'deprel': 'dep', 'lemma': 'רומי'}]"
"(54, 55)",עם,,,,,"(174, 176)",,,"[{'id': 54, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'עם'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]"
56,מלוי,X,X,46.0,dep,"(177, 181)",_,HebSource=ConvUncertainHead,
"(57, 58)",ארגזי פח גלי,,,,,"(182, 194)",,,"[{'id': 57, 'text': 'ארגזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ארגז'}, {'id': 58, 'text': 'פפחפגלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פפחפגלי'}]"
59,",",PUNCT,PUNCT,46.0,punct,"(194, 195)",",",,
"(60, 61)",עם,,,,,"(196, 198)",,,"[{'id': 60, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'עם'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(62, 63)",וללא,,,,,"(199, 203)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ללא'}]"
64,זיון,NOUN,NOUN,46.0,conj,"(204, 208)",זיון,Definite=Cons|Gender=Masc|Number=Sing,
"(65, 67)",גזירה,,,,,"(209, 214)",,,"[{'id': 65, 'text': 'גזיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'גזיר'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",בצלעות,,,,,"(215, 221)",,,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'צלעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'צלעה'}]"
"(70, 73)",שיציקתם,,,,,"(222, 229)",,,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'יציקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nsubj', 'lemma': 'יציקה'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(74, 75)",הוש,,,,,"(230, 233)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 75, 'text': 'וש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'dep', 'lemma': 'וש'}]"
"(76, 77)",למה,,,,,"(233, 236)",,,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 75, 'deprel': 'nmod', 'lemma': 'מה'}]"
"(78, 79)",בשלב,,,,,"(237, 241)",,,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'dep', 'lemma': 'שלב'}]"
"(80, 81)",שני,,,,,"(242, 245)",,,"[{'id': 80, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 81, 'text': 'ני', 'upos': 'X', 'xpos': 'X', 'head': 79, 'deprel': 'dep', 'lemma': '_'}]"
"(1, 3)",חקירה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'חקיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חקיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 4)",זו,,,,,"(7, 9)",,,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]"
5,באה,VERB,VERB,0.0,root,"(10, 13)",בא,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(6, 7)",בהמשך,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'המשך'}]"
8,ל”,ADP,ADP,9.0,case,"(20, 22)",ל”,,
"(9, 10)",דו״ח,,,,,"(22, 26)",,,"[{'id': 9, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'דו'}, {'id': 10, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חח'}]"
11,על,ADP,ADP,12.0,case,"(27, 29)",על,,
12,חקירת,NOUN,NOUN,5.0,obl,"(30, 35)",חקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",התכו,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תכו'}]"
"(15, 15)",נות,,,,,"(40, 43)",,,"[{'id': 15, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נות'}]"
16,של,ADP,ADP,17.0,case:gen,"(44, 46)",של,Case=Gen,
"(17, 19)",תקרות,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'תקרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'תקרות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",צלעות,,,,,"(53, 58)",,,"[{'id': 20, 'text': 'צלעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl', 'lemma': 'צלע'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(23, 24)",עם,,,,,"(59, 61)",,,"[{'id': 23, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'עם'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",מלוי ארגזי פח,,,,,"(62, 75)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'לויצארגזיצפח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'לויצארגזיצפח'}]"
"(27, 28)",גלי,,,,,"(76, 79)",,,"[{'id': 27, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גל'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,"""",PUNCT,PUNCT,5.0,punct,"(79, 80)","""",,
30,מיוני 1979,NUM,NUM,5.0,dep,"(81, 91)",מיוני 1979,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מטרת,NOUN,NOUN,24.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",החקירה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]"
4,תקרות,NOUN,NOUN,1.0,compound:smixut,"(13, 18)",תקרות,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",קרום,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 6, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רום'}]"
7,הכוללות,VERB,VERB,4.0,acl,"(24, 31)",הכולל,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,ארגזי,NOUN,NOUN,7.0,obj,"(32, 37)",ארגז,Definite=Cons|Gender=Masc|Number=Plur,
9,פח,NOUN,NOUN,8.0,compound:smixut,"(38, 40)",פח,Gender=Masc|Number=Sing,
10,גלי,NOUN,NOUN,9.0,amod,"(41, 44)",גל,Gender=Masc|Number=Sing,
"(11, 12)",וצלעות,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'צלעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'צלעה'}]"
"(13, 14)",בטון,,,,,"(52, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
15,יצוקות,NOUN,NOUN,12.0,nmod,"(57, 63)",יצוק,Gender=Fem|Number=Plur,
"(16, 17)",למחצלת,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מחצלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחצלה'}]"
"(18, 20)",גובה,,,,,"(71, 75)",,,"[{'id': 18, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גוב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",התקרה,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תקרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'תקרה'}]"
23,הן,AUX,AUX,24.0,cop,"(82, 84)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
24,אמצעי מבני,NOUN,NOUN,0.0,root,"(85, 95)",אמצעיימבן,Gender=Masc|Number=Sing,
25,ורסטילי,ADJ,ADJ,24.0,amod,"(96, 103)",ורסטילי,Gender=Masc|Number=Sing,
1,התקרות,NOUN,NOUN,7.0,nsubj,"(1, 7)",התקרה,,
"(2, 3)",קלות,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קלות'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",במשקלן,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'משקלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'משקלן'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(19, 20)",",",,
7,מתאימות,NOUN,NOUN,36.0,dep,"(21, 28)",מתאימות,VerbForm=Part,
8,ל,ADP,ADP,7.0,dep,"(29, 30)",ל,,
9,קירוי,NOUN,NOUN,7.0,advmod,"(30, 35)",קירוי,Gender=Masc|Number=Sing,
"(10, 11)",חללים,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חלל'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",במפתח,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]"
14,גדול,PUNCT,PUNCT,10.0,dep,"(48, 52)",גדול,,
15,",",PUNCT,PUNCT,10.0,punct,"(52, 53)",",",,
16,עם,PUNCT,PUNCT,10.0,punct,"(54, 56)",עם,,
17,מספר,NOUN,NOUN,10.0,det,"(57, 61)",מספר,,
18,מזערי,NOUN,NOUN,10.0,conj,"(62, 67)",מזערי,,
