id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",המטרדים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מטרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מטרד'}]","(68, 75)",,,,,,
"(18, 19)",האקולוגיים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אקולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(76, 86)",,,,,,
20,",",,"(86, 87)",PUNCT,PUNCT,,14.0,punct,","
21,במיוחד,,"(88, 94)",ADV,ADV,,22.0,advmod,במיוחד
22,לאורך,,"(95, 100)",ADP,ADP,,23.0,case,לאורך
23,חופי,,"(101, 105)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,obl,חוף
"(24, 25)",הים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(106, 109)",,,,,,
"(26, 27)",התיכון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'תיכון'}]","(110, 116)",,,,,,
"(1, 2)",אזור הצפון,"[{'id': 1, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'אזור'}, {'id': 2, 'text': 'ורהצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ורהצון'}]","(1, 11)",,,,,,
3,",",,"(11, 12)",PUNCT,PUNCT,,18.0,punct,","
"(4, 5)",לעומת,"[{'id': 4, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obj', 'lemma': 'עומת'}]","(14, 19)",,,,,,
"(6, 7)",ו,"[{'id': 6, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]","(19, 20)",,,,,,
8,",",,"(20, 21)",PUNCT,PUNCT,,41.0,punct,","
9,מסוגל לקלוט תוס,,"(22, 37)",NOUN,NOUN,,18.0,dep,מסוגללקוס
10,פות,,"(37, 40)",ADJ,ADJ,,41.0,dep,פת
"(11, 12)",אוכל,"[{'id': 11, 'text': 'אוכל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'אוכל'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]","(41, 45)",,,,,,
"(13, 14)",וס,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ס'}]","(45, 47)",,,,,,
"(15, 16)",יה,"[{'id': 15, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'י'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]","(47, 49)",,,,,,
"(17, 18)",משמעותית,"[{'id': 17, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'מ'}, {'id': 18, 'text': 'שמעותית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'שמעות'}]","(50, 58)",,,,,,
19,",",,"(58, 59)",PUNCT,PUNCT,,18.0,punct,","
"(20, 20)",אשר תוך,"[{'id': 20, 'text': 'אשרצתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'אשרצתוך'}]","(60, 67)",,,,,,
"(21, 22)",תכנון,"[{'id': 21, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 22, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'נון'}]","(68, 73)",,,,,,
"(23, 23)",נאות,"[{'id': 23, 'text': 'נאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'נאות'}]","(74, 78)",,,,,,
"(24, 25)",לא,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'א'}]","(79, 81)",,,,,,
"(26, 26)",י,"[{'id': 26, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'וי'}]","(82, 83)",,,,,,
27,גרמו,,"(83, 87)",NOUN,NOUN,,18.0,dep,גרם
"(28, 29)",למ,"[{'id': 28, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}]","(88, 90)",,,,,,
