id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",הדן,,,,,"(99, 102)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'דן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'advmod', 'lemma': 'דן'}]"
"(27, 28)",בתכן,,,,,"(103, 107)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'obj', 'lemma': 'תכן'}]"
29,עמידות,NOUN,NOUN,60.0,dep,"(108, 114)",עמידות,,
30,מבנים,NOUN,NOUN,73.0,obj,"(115, 120)",מבנה,,
"(31, 32)",ברעידות,,,,,"(121, 128)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'רעידה'}]"
33,אדמה,ADV,ADV,32.0,obj,"(129, 133)",אדמה,,
34,(,PUNCT,PUNCT,55.0,punct,"(134, 135)",(,,
35,"ת""י",NOUN,NOUN,73.0,dep,"(135, 138)","ת""",Abbr=Yes,
36,413,NUM,NUM,60.0,dep,"(139, 142)",413,,
37,),PUNCT,PUNCT,55.0,punct,"(142, 143)",),,
38,",",PUNCT,PUNCT,55.0,punct,"(143, 144)",",",,
"(39, 40)",המתייחס,,,,,"(145, 152)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 60, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מתייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'התייחס'}]"
"(41, 42)",לתכן,,,,,"(153, 157)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'dep', 'lemma': 'תכן'}]"
43,מבנים,NOUN,NOUN,60.0,obj,"(158, 163)",מבנה,,
44,חדשים,PUNCT,PUNCT,60.0,dep,"(164, 169)",חדש,,
45,",",PUNCT,PUNCT,60.0,punct,"(169, 170)",",",,
46,התגבשה,NOUN,NOUN,60.0,dep,"(171, 177)",התגבשה,Definite=Cons|Gender=Masc|Number=Sing,
"(47, 49)",בשנים,,,,,"(178, 183)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'שנים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(50, 51)",האחרונות,,,,,"(184, 192)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 60, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 60, 'deprel': 'dep', 'lemma': 'אחרון'}]"
"(52, 53)",ההכרה,,,,,"(193, 198)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'advmod', 'lemma': 'הכרה'}]"
"(54, 55)",שעמידות,,,,,"(199, 206)",,,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'nsubj', 'lemma': 'עמידות'}]"
"(56, 57)",ברעידות,,,,,"(207, 214)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'conj', 'lemma': 'רעידה'}]"
58,אדמה,ADV,ADV,55.0,dep,"(215, 219)",אדמה,,
"(59, 60)",החזויות,,,,,"(220, 227)",,,"[{'id': 59, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 60, 'text': 'חזויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חזות'}]"
61,כיום,ADV,ADV,60.0,advmod,"(228, 232)",כיום,,
62,של,ADV,ADV,60.0,dep,"(233, 235)",של,Case=Gen,
63,חלק,NOUN,NOUN,60.0,obj,"(236, 239)",חלק,,
64,בלתי,ADV,ADV,60.0,obj,"(240, 244)",בלתי,,
65,מבוטל,NOUN,NOUN,60.0,dep,"(245, 250)",מבוטל,Gender=Masc|Number=Sing,
66,של,ADP,ADP,60.0,dep,"(251, 253)",של,Case=Gen,
67,בנייני,NOUN,NOUN,60.0,obj,"(254, 260)",בניין,Definite=Cons|Gender=Masc|Number=Plur,
68,קומות,NOUN,NOUN,60.0,obj,"(261, 266)",קומה,,
"(69, 70)",הקיימים,,,,,"(267, 274)",,,"[{'id': 69, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 70, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 73, 'deprel': 'punct', 'lemma': 'קיים'}]"
"(71, 72)",בישראל,,,,,"(275, 281)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 72, 'text': 'ישראל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 73, 'deprel': 'advmod', 'lemma': 'ישראל'}]"
73,מוטלת,NOUN,NOUN,60.0,dep,"(282, 287)",הוטל,,
"(74, 76)",בספק,,,,,"(288, 292)",,,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 76, 'text': 'ספק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'ספק'}]"
1,בעיה,NOUN,NOUN,4.0,nsubj,"(1, 5)",בעיה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,אינה,AUX,AUX,4.0,advmod,"(9, 13)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
4,ייחודית,ADJ,ADJ,0.0,root,"(14, 21)",ייחודי,Gender=Fem|Number=Sing,
"(5, 6)",לישראל,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'ישראל'}]"
7,בלבד,ADV,ADV,6.0,advmod,"(29, 33)",בלבד,,
1,על כן,ADV,ADV,11.0,advmod,"(1, 6)",על כן,,
2,",",PUNCT,PUNCT,11.0,punct,"(6, 7)",",",,
3,ב,ADP,ADP,5.0,case,"(8, 9)",ב,,
"(4, 5)",מדינות,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'דינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דינה'}]"
"(6, 7)",שונות,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 7, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ונה'}]"
8,וגם,CCONJ,CCONJ,10.0,case,"(22, 25)",וגם,,
"(9, 10)",בישראל,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ישראל'}]"
11,"נערכו,",VERB,VERB,0.0,root,"(33, 39)",גרכ,,
"(12, 13)",ואף,,,,,"(40, 43)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(14, 15)",ממשיכים,,,,,"(44, 51)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'משיכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'השיך'}]"
"(16, 17)",להי,,,,,"(52, 55)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(18, 20)",ערך מחקרים,,,,,"(55, 65)",,,"[{'id': 18, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ערכ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רצחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רצחקר'}]"
"(21, 22)",שונים,,,,,"(66, 71)",,,"[{'id': 21, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 22, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'ונה'}]"
23,",",PUNCT,PUNCT,11.0,punct,"(71, 72)",",",,
24,על מנת,ADP,ADP,26.0,case,"(73, 79)",על מנת,,
"(25, 26)",לאפשר,,,,,"(80, 85)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אפשר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'obl', 'lemma': 'אפשר'}]"
"(27, 28)",גיבוש כלים,,,,,"(86, 96)",,,"[{'id': 27, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'גיבוש'}, {'id': 28, 'text': 'חכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חכל'}]"
"(29, 30)",הנדס,,,,,"(97, 101)",,,"[{'id': 29, 'text': 'ה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'amod', 'lemma': 'ה'}, {'id': 30, 'text': 'נדס', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'amod', 'lemma': 'נדס'}]"
"(31, 33)",יים,,,,,"(101, 104)",,,"[{'id': 31, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 34)",נאות,,,,,"(105, 109)",,,"[{'id': 34, 'text': 'נאות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'נאות'}]"
"(35, 37)",ים,,,,,"(109, 111)",,,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",לצורך,,,,,"(112, 117)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'צורך'}]"
40,הערכת,NOUN,NOUN,27.0,compound:smixut,"(118, 123)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
"(41, 42)",עמידות ברעיד,,,,,"(124, 136)",,,"[{'id': 41, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ע'}, {'id': 42, 'text': 'מידותפברעיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מידותפברעיד'}]"
43,ות,NOUN,NOUN,42.0,dep,"(136, 138)",ות,,
"(44, 46)",אדמה,,,,,"(139, 143)",,,"[{'id': 44, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'אדם'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 49)",של בני,,,,,"(144, 150)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'אבן'}]"
"(50, 52)",ינים,,,,,"(150, 154)",,,"[{'id': 50, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'ינים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(53, 55)",קיימים,,,,,"(155, 161)",,,"[{'id': 53, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קיים'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 55, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(56, 57)",מסוגים,,,,,"(162, 168)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(58, 59)",שונים,,,,,"(169, 174)",,,"[{'id': 58, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 57, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 59, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'ונה'}]"
60,",",PUNCT,PUNCT,40.0,punct,"(174, 175)",",",,
"(61, 62)",ולחיזוקם,,,,,"(176, 184)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'לחיזוקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'לחיזוקם'}]"
"(63, 64)",ו,,,,,"(185, 186)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(65, 65)",/,,,,,"(186, 187)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}]"
66,או,CCONJ,CCONJ,63.0,dep,"(187, 189)",או,,
"(67, 70)",שדרוגם,,,,,"(190, 196)",,,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'דרוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'דרוג'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
71,הסיס,VERB,VERB,66.0,dep,"(197, 201)",הסיס,,
"(72, 73)",מי,,,,,"(201, 203)",,,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'dep', 'lemma': 'וי'}]"
74,ב,ADP,ADP,75.0,case,"(204, 205)",ב,,
75,מידת,NOUN,NOUN,71.0,obl,"(205, 209)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(76, 77)",הצורך,,,,,"(210, 215)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מהווה,VERB,VERB,6.0,aux,"(14, 19)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
6,שלב,NOUN,NOUN,0.0,root,"(20, 23)",שלב,Gender=Masc|Number=Sing,
7,ב',NUM,NUM,6.0,compound:smixut,"(24, 26)",ב',,
8,של,ADP,ADP,9.0,case:gen,"(27, 29)",של,Case=Gen,
9,מחקר,NOUN,NOUN,6.0,nmod,"(30, 34)",מחקר,Gender=Masc|Number=Sing,
10,רב,NOUN,NOUN,9.0,amod,"(35, 37)",רב,Definite=Cons|Gender=Masc|Number=Sing,
11,שלבי,NOUN,NOUN,10.0,compound:smixut,"(38, 42)",שלב,Gender=Masc|Number=Sing,
12,ארוך,ADJ,ADJ,9.0,amod,"(43, 47)",ארוך,Definite=Cons|Gender=Masc|Number=Sing,
13,טווח,NOUN,NOUN,12.0,compound:smixut,"(48, 52)",טווח,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,9.0,punct,"(52, 53)",",",,
