id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 19)",יפו,"[{'id': 17, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'יף'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
"(20, 22)",והמ,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'מ'}]","(66, 69)",,,,,,
"(23, 24)",טרופולין,"[{'id': 23, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 24, 'text': 'רופולין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'רופולין'}]","(69, 77)",,,,,,
"(1, 2)",מטרופולין,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'טרופולין'}]","(1, 10)",,,,,,
3,תל,,"(11, 13)",NOUN,NOUN,2.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
4,אביב,,"(14, 18)",NOUN,NOUN,3.0,compound:smixut,אביב,Gender=Masc|Number=Sing
5,בכלל,,"(19, 23)",ADV,ADV,3.0,advmod,בכלל,
6,",",,"(23, 24)",PUNCT,PUNCT,2.0,punct,",",
"(7, 9)",והעיר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עיר'}]","(25, 30)",,,,,,
10,תל,,"(31, 33)",NOUN,NOUN,9.0,acl,תל,Definite=Cons|Gender=Masc|Number=Sing
11,אביב,,"(34, 38)",NOUN,NOUN,10.0,compound:smixut,אביב,Gender=Masc|Number=Sing
12,-,,"(39, 40)",PUNCT,PUNCT,11.0,flat:name,-,
13,יפו,,"(41, 44)",PROPN,PROPN,11.0,flat:name,יפו,
"(14, 15)",בפרס,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרס'}]","(45, 49)",,,,,,
16,",",,"(49, 50)",PUNCT,PUNCT,17.0,punct,",",
17,עברו,,"(51, 55)",VERB,VERB,0.0,root,עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
18,שינויים,,"(56, 63)",NOUN,NOUN,17.0,nsubj,שינוי,Gender=Masc|Number=Plur
19,עצומים,,"(64, 70)",ADJ,ADJ,18.0,amod,עצום,Gender=Masc|Number=Plur
"(20, 21)",בתפקוד,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תפקוד'}]","(71, 77)",,,,,,
"(22, 23)",הכלכלי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כלכלי'}]","(78, 84)",,,,,,
24,",",,"(84, 85)",PUNCT,PUNCT,21.0,punct,",",
"(25, 26)",בהרכב,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הרכב'}]","(86, 91)",,,,,,
"(27, 28)",החברתי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חברתי'}]","(92, 98)",,,,,,
29,",",,"(98, 99)",PUNCT,PUNCT,21.0,punct,",",
"(30, 32)",ובמערך,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מערך'}]","(100, 106)",,,,,,
"(33, 34)",העירוני,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עירוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]","(107, 114)",,,,,,
"(35, 36)",המבונה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מבונה'}]","(115, 121)",,,,,,
"(1, 2)",הביטוי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ביטוי'}]","(1, 7)",,,,,,
"(3, 4)",החזותי,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 4, 'text': 'חזותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חזות'}]","(8, 14)",,,,,,
"(5, 7)",לשינויים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שינוי'}]","(15, 23)",,,,,,
8,הללו,,"(24, 28)",PRON,PRON,9.0,nsubj,הללו,Gender=Masc|Number=Plur|Person=3|PronType=Dem
9,משתקף,,"(29, 34)",VERB,VERB,0.0,root,השתקף,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,",",,"(34, 35)",PUNCT,PUNCT,9.0,punct,",",
"(11, 12)",באופן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'אופן'}]","(36, 41)",,,,,,
13,בולט,,"(42, 46)",VERB,VERB,9.0,nsubj,בלט,
"(14, 16)",לעין,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'עין'}]","(47, 51)",,,,,,
17,",",,"(51, 52)",PUNCT,PUNCT,21.0,punct,",",
"(18, 19)",בקו,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'קו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'קו'}]","(53, 56)",,,,,,
"(20, 21)",הרקיע,"[{'id': 20, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'רקיע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'nsubj', 'lemma': 'רקיע'}]","(57, 62)",,,,,,
"(22, 23)",ההולך,"[{'id': 22, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 23, 'text': 'הולך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'הלך'}]","(63, 68)",,,,,,
"(24, 25)",והמשתנה,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'המשתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'advmod', 'lemma': 'המשתן'}]","(69, 76)",,,,,,
26,של,,"(77, 79)",ADP,ADP,21.0,case:gen,של,Case=Gen
"(27, 28)",העיר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'עיר'}]","(80, 84)",,,,,,
29,",",,"(84, 85)",PUNCT,PUNCT,21.0,punct,",",
"(30, 32)",ובצמיחה,"[{'id': 30, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צמיחה'}]","(86, 93)",,,,,,
33,של,,"(94, 96)",ADP,ADP,21.0,case:gen,של,Case=Gen
34,מגדלים,,"(97, 103)",NOUN,NOUN,9.0,nsubj,מגדל,
35,רבי,,"(104, 107)",NUM,NUM,36.0,amod,רבי,
36,קומות,,"(108, 113)",NOUN,NOUN,9.0,nsubj,קומה,"Gender=Fem,Masc|Number=Sing"
37,",",,"(113, 114)",PUNCT,PUNCT,21.0,punct,",",
38,בעיקר,,"(115, 120)",ADV,ADV,36.0,advmod,בעיקר,
"(39, 40)",בסמוך,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 40, 'text': 'סמוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סמך'}]","(121, 126)",,,,,,
"(41, 42)",לנתיבי,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 42, 'text': 'נתיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'נתיב'}]","(127, 133)",,,,,,
"(43, 44)",האיילון,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'איילון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'איילון'}]","(134, 141)",,,,,,
45,",",,"(141, 142)",PUNCT,PUNCT,21.0,punct,",",
"(46, 47)",משני,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 47, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'obl', 'lemma': 'שני'}]","(143, 147)",,,,,,
"(48, 50)",עבריו,"[{'id': 48, 'text': 'עבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'עבר'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(148, 153)",,,,,,
"(1, 2)",העיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיר'}]","(1, 5)",,,,,,
3,תל אביב,,"(6, 13)",NOUN,NOUN,2.0,flat:name,תל אביב,
4,-,,"(14, 15)",PUNCT,PUNCT,18.0,dep,-,
5,יפו,,"(16, 19)",PROPN,PROPN,8.0,dep,יפו,
6,",",,"(19, 20)",PUNCT,PUNCT,8.0,punct,",",
7,אשר,,"(21, 24)",SCONJ,SCONJ,8.0,mark,אשר,
8,קמה,,"(25, 28)",VERB,VERB,16.0,conj,קם,
9,לפני,,"(29, 33)",ADV,ADV,8.0,advmod,לפני,
"(10, 11)",כמאה,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מאה'}]","(34, 38)",,,,,,
12,שנה,,"(39, 42)",NOUN,NOUN,27.0,compound:smixut,שנה,
"(13, 14)",כפרבר גנים,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 14, 'text': 'פרברטגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פרברטגן'}]","(43, 53)",,,,,,
15,",",,"(53, 54)",PUNCT,PUNCT,8.0,punct,",",
16,הפכה,,"(55, 59)",VERB,VERB,0.0,root,הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past
17,בתוך,,"(60, 64)",ADV,ADV,18.0,det,בתוך,
"(18, 19)",זמן,"[{'id': 18, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'זמן'}, {'id': 19, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(20, 22)",קצר,"[{'id': 20, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'קצר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': '_'}]","(69, 72)",,,,,,
23,"ל""עיר עולם",,"(73, 83)",NOUN,NOUN,8.0,advmod,"ל""עיר עולם",
24,"""",,"(83, 84)",PUNCT,PUNCT,23.0,punct,"""",
25,של,,"(85, 87)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(26, 27)",שנות האלפיים,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נותטהאלפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נותטהאלפי'}]","(88, 100)",,,,,,
1,עבודת,,"(1, 6)",NOUN,NOUN,5.0,nsubj,עבודה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",מחקר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]","(7, 11)",,,,,,
4,זו,,"(12, 14)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,עוסקת,,"(15, 20)",VERB,VERB,0.0,root,עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",בקשר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קשר'}]","(21, 25)",,,,,,
"(8, 9)",שבין,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}]","(26, 30)",,,,,,
"(10, 11)",השק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שק'}]","(31, 34)",,,,,,
"(12, 13)",עה,"[{'id': 12, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ע'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(14, 15)",בפיתוח,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(37, 43)",,,,,,
"(16, 18)",תחבורה,"[{'id': 16, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תחבור'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 50)",,,,,,
19,",",,"(50, 51)",PUNCT,PUNCT,11.0,punct,",",
"(20, 21)",לבין,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}]","(52, 56)",,,,,,
22,השתנות,,"(57, 63)",NOUN,NOUN,11.0,nmod,השתנה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(23, 24)",מערך,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ערך'}]","(64, 68)",,,,,,
25,שימושי,,"(69, 75)",ADJ,ADJ,24.0,compound:smixut,שימושי,Definite=Cons|Gender=Masc|Number=Plur
"(26, 27)",הקרקע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(76, 81)",,,,,,
28,",",,"(81, 82)",PUNCT,PUNCT,11.0,punct,",",
"(29, 30)",כחלק מההשלכות,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'חלקלמהשלככות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'חלקל'}]","(83, 96)",,,,,,
"(31, 32)",הנובעות,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(97, 104)",,,,,,
