id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",ודפי,,,,,"(70, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'דפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'דף'}]"
21,אינטרנט,NOUN,NOUN,1.0,compound:smixut,"(75, 82)",אינטרנט,,
22,בפרט,ADV,ADV,30.0,advmod,"(83, 87)",בפרט,,
23,",",PUNCT,PUNCT,3.0,punct,"(87, 88)",",",,
24,תוך,ADV,ADV,1.0,advmod,"(89, 92)",תוך,,
25,כדי,ADV,ADV,3.0,dep,"(93, 96)",כדי,,
26,התמקדות,DET,DET,30.0,dep,"(97, 104)",התמקדות,PronType=Art,
"(27, 28)",בגורמים,,,,,"(105, 112)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'גורם'}]"
"(29, 30)",המשפיעים,,,,,"(113, 121)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'משפיעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'משפיע'}]"
31,על,ADP,ADP,30.0,dep,"(122, 124)",על,,
32,רמת,NOUN,NOUN,30.0,obj,"(125, 128)",רמה,,
"(33, 36)",שמישותם,,,,,"(129, 136)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'מישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'מישות'}, {'id': 35, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 3)",ניסויים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ניסוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניסוי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 6)",רבים,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'רבי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הראו אחוזי שיפור,,,,,"(14, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראוטאחוזיישיפור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ראוטאחוזיישיפור'}]"
"(9, 10)",משמעותיים,,,,,"(31, 40)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שמעותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שמעותי'}]"
"(11, 12)",ביעילות,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יעילות'}]"
"(13, 14)",העבודה,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,מול,ADP,ADP,16.0,case,"(56, 59)",מול,,
"(16, 18)",דף אינטרנט או אתר,,,,,"(60, 77)",,,"[{'id': 16, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ד'}, {'id': 17, 'text': 'אטאינטרן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'אטאינטרן'}, {'id': 18, 'text': 'טאוטאתר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'טאוטאתר'}]"
19,אשר עוצב לפי,VERB,VERB,16.0,acl:relcl,"(78, 90)",אשר,,
"(20, 22)",כללי השמישות,,,,,"(91, 103)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ליטהשמישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'ליטהשמישה'}]"
"(23, 24)",שנמצאו,,,,,"(104, 110)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נמצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(25, 26)",כמשפיעים,,,,,"(111, 119)",,,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'obl', 'lemma': 'השפיע'}]"
"(27, 28)",לטובה,,,,,"(120, 125)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'טובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'טובה'}]"
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,סקירת,NOUN,NOUN,5.0,obl,"(6, 11)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הספרות,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
5,עולה,VERB,VERB,0.0,root,"(19, 23)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,כי,SCONJ,SCONJ,7.0,mark,"(24, 26)",כי,,
7,קיימות,ADJ,ADJ,5.0,xcomp,"(27, 33)",קיים,Gender=Fem|Number=Plur,
8,תוצאות,NOUN,NOUN,7.0,nsubj,"(34, 40)",תוצאה,Gender=Fem|Number=Plur,
9,סותרות,ADJ,ADJ,8.0,amod,"(41, 47)",סותר,Gender=Fem|Number=Plur,
10,לגבי,ADP,ADP,11.0,case,"(48, 52)",לגבי,,
"(11, 13)",תרומתם,,,,,"(53, 59)",,,"[{'id': 11, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תרום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,15.0,case:gen,"(60, 62)",של,Case=Gen,
15,אזורי,NOUN,NOUN,11.0,nmod:poss,"(63, 68)",אזור,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הפרסום,,,,,"(69, 75)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}]"
"(18, 19)",מסוג,,,,,"(76, 80)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סוג'}]"
20,באנרים,NOUN,NOUN,19.0,compound:smixut,"(81, 87)",באנר,,
"(21, 22)",לרמת,,,,,"(88, 92)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(23, 24)",השמישות,,,,,"(93, 100)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שמישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שמישות'}]"
25,של,ADP,ADP,27.0,case:gen,"(101, 103)",של,Case=Gen,
"(26, 27)",האתר,,,,,"(104, 108)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'אתר'}]"
"(1, 2)",מצד,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צד'}]"
3,אחד,NUM,NUM,2.0,amod,"(5, 8)",אחד,Gender=Masc|Number=Sing,
4,ככל,SCONJ,SCONJ,10.0,case,"(9, 12)",ככל,,
"(5, 6)",שאזורי,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אזור'}]"
"(7, 8)",הפרסום,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}]"
9,היו,AUX,AUX,10.0,cop,"(27, 30)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
10,מורכבים,ADJ,ADJ,2.0,amod,"(31, 38)",מורכב,Gender=Masc|Number=Plur,
11,יותר,ADV,ADV,10.0,advmod,"(39, 43)",יותר,,
12,(,PUNCT,PUNCT,13.0,punct,"(44, 45)",(,,
13,בעלי,NOUN,NOUN,10.0,parataxis,"(45, 49)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
14,עיצוב,NOUN,NOUN,13.0,compound:smixut,"(50, 55)",עיצוב,Gender=Masc|Number=Sing,
15,בולט,ADJ,ADJ,14.0,amod,"(56, 60)",בולט,Gender=Masc|Number=Sing,
"(16, 17)",ומרכיבים,,,,,"(61, 69)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מרכיב'}]"
18,של,ADP,ADP,19.0,case:gen,"(70, 72)",של,Case=Gen,
"(19, 21)",אנימצייה,,,,,"(73, 81)",,,"[{'id': 19, 'text': 'אנימציים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אנימציים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,19.0,punct,"(81, 82)",",",,
23,סאונד,NOUN,NOUN,19.0,conj,"(83, 88)",סאונד,Gender=Masc|Number=Sing,
"(24, 25)",ואופי,,,,,"(89, 94)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אופי'}]"
26,מתפרץ,VERB,VERB,25.0,amod,"(95, 100)",התפרץ,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
27,יותר,ADV,ADV,26.0,advmod,"(101, 105)",יותר,,
28,),PUNCT,PUNCT,13.0,punct,"(105, 106)",),,
29,הם,PRON,PRON,30.0,nsubj,"(107, 109)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
30,תפסו,VERB,VERB,0.0,root,"(110, 114)",תפס,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
31,יותר,ADV,ADV,30.0,advmod,"(115, 119)",יותר,,
32,את,ADP,ADP,33.0,case:acc,"(120, 122)",את,Case=Acc,
"(33, 35)",תשומת הלב,,,,,"(123, 132)",,,"[{'id': 33, 'text': 'תשומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'תשומה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אנב', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,של,ADP,ADP,38.0,case:gen,"(133, 135)",של,Case=Gen,
"(37, 38)",הגולשים,,,,,"(136, 143)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גולשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'גולש'}]"
39,",",PUNCT,PUNCT,30.0,punct,"(143, 144)",",",,
40,אך,CCONJ,CCONJ,54.0,cc,"(145, 147)",אך,,
"(41, 42)",מצד,,,,,"(148, 151)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'צד'}]"
43,שני,NUM,NUM,42.0,amod,"(152, 155)",שני,Gender=Masc|Number=Sing,
44,תופעת,NOUN,NOUN,54.0,nsubj,"(156, 161)",תופעה,Definite=Cons|Gender=Fem|Number=Sing,
45,עיוורון,NOUN,NOUN,44.0,compound:smixut,"(162, 169)",עיוורון,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",הבאנרים,,,,,"(170, 177)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'באנרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'באנר'}]"
"(48, 50)",וההתנגדות,,,,,"(178, 187)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'התנגדות'}]"
"(51, 52)",לפרסום,,,,,"(188, 194)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'פרסום'}]"
53,זה,PRON,PRON,52.0,det,"(195, 197)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
54,הלכה,VERB,VERB,30.0,conj,"(198, 202)",הלך,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(55, 56)",וגברה,,,,,"(203, 208)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'גברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 54, 'deprel': 'conj', 'lemma': 'גבר'}]"
57,",",PUNCT,PUNCT,54.0,punct,"(208, 209)",",",,
58,כך,ADV,ADV,54.0,advmod,"(210, 212)",כך,,
"(59, 61)",שהגולש,,,,,"(213, 219)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'גולש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'גולש'}]"
62,תפס את,VERB,VERB,58.0,fixed,"(220, 226)",פסק,Case=Acc,
"(63, 64)",הבאנרים,,,,,"(227, 234)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'באנרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obj', 'lemma': 'באנר'}]"
"(65, 66)",כגורם,,,,,"(235, 240)",,,"[{'id': 65, 'text': 'כגור_', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 64, 'deprel': 'amod', 'lemma': 'כגור'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",המעכב,,,,,"(241, 246)",,,"[{'id': 67, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 68, 'text': 'מעכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'עיכב'}]"
"(69, 70)",אותו,,,,,"(247, 251)",,,"[{'id': 69, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 70, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(71, 72)",המשימת,,,,,"(252, 258)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'משימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'dep', 'lemma': 'משימה'}]"
"(73, 74)",החיפוש,,,,,"(259, 265)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
1,כדי,ADP,ADP,3.0,case,"(1, 4)",כדי,,
"(2, 3)",להתמודד,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'התמודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 9, 'deprel': 'advcl', 'lemma': 'התמודד'}]"
