id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(39, 40)",שונים,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'det', 'lemma': 'ונה'}]","(135, 140)",,,,,,
41,כגון,,"(141, 145)",ADV,ADV,1.0,dep,כגון,
"(42, 45)",קירות תומכים,"[{'id': 42, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 158)",,,,,,
46,",",,"(158, 159)",PUNCT,PUNCT,1.0,punct,",",
"(47, 48)",סוללות כבישים,"[{'id': 47, 'text': 'סוללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סוללה'}, {'id': 48, 'text': 'טבישישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טבישיש'}]","(160, 173)",,,,,,
49,",",,"(173, 174)",PUNCT,PUNCT,1.0,punct,",",
"(50, 52)",רמפות עלייה,"[{'id': 50, 'text': 'רמפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רמפות'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(175, 186)",,,,,,
"(53, 55)",לגשר,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גשר'}]","(187, 191)",,,,,,
"(56, 58)",ים,"[{'id': 56, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(191, 193)",,,,,,
59,וכו',,"(194, 198)",ADV,ADV,24.0,conj,_,
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 4)",הרב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רב'}]","(8, 11)",,,,,,
"(5, 6)",בשיטת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(12, 17)",,,,,,
7,בנייה,,"(18, 23)",NOUN,NOUN,6.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
8,זו,,"(24, 26)",PRON,PRON,6.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,עבור,,"(27, 31)",ADP,ADP,10.0,case,עבור,
10,מבנים,,"(32, 37)",NOUN,NOUN,6.0,nmod,מבנה,Gender=Masc|Number=Plur
11,אלה,,"(38, 41)",PRON,PRON,10.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
12,הובילה,,"(42, 48)",VERB,VERB,0.0,root,הוביל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(13, 14)",לפיתוח,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(49, 55)",,,,,,
15,מואץ,,"(56, 60)",ADJ,ADJ,14.0,amod,מואץ,Gender=Masc|Number=Sing
16,של,,"(61, 63)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,שיטות,,"(64, 69)",NOUN,NOUN,14.0,nmod,שיטה,Gender=Fem|Number=Plur
18,חדשות,,"(70, 75)",ADJ,ADJ,17.0,amod,חדש,Gender=Fem|Number=Plur
"(19, 20)",ומתקדמות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מתקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'conj', 'lemma': 'התקדם'}]","(76, 84)",,,,,,
"(21, 22)",לתכנון,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(85, 91)",,,,,,
"(23, 24)",ולביצוע,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'conj', 'lemma': 'לביצוע'}]","(92, 99)",,,,,,
1,עבודה,,"(1, 6)",NOUN,NOUN,4.0,nsubj:cop,עבודה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,היא,,"(10, 13)",AUX,AUX,4.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,עבודת,,"(14, 19)",NOUN,NOUN,0.0,root,עבודה,Definite=Cons|Gender=Fem|Number=Sing
5,המשך,,"(20, 24)",NOUN,NOUN,4.0,compound:smixut,המשך,Gender=Masc|Number=Sing
"(6, 8)",לסדרה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סדרה'}]","(25, 30)",,,,,,
9,של,,"(31, 33)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,עבודות,,"(34, 40)",NOUN,NOUN,8.0,nmod:poss,עבודה,Definite=Cons|Gender=Fem|Number=Plur
11,מחקר,,"(41, 45)",NOUN,NOUN,10.0,compound:smixut,מחקר,Gender=Masc|Number=Sing
"(12, 13)",בנושא,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נושא'}]","(46, 51)",,,,,,
"(14, 15)",שבוצעו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(52, 58)",,,,,,
"(16, 17)",בטכניון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'טכניון'}]","(59, 66)",,,,,,
18,(,,"(67, 68)",PUNCT,PUNCT,20.0,punct,(,
"(19, 20)",במימון,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'מימון'}]","(68, 74)",,,,,,
21,",",,"(75, 76)",PUNCT,PUNCT,20.0,punct,",",
22,(,,"(76, 77)",PUNCT,PUNCT,23.0,punct,(,
23,Baker,,"(77, 82)",PROPN,PROPN,20.0,appos,Baker,
24,&,,"(83, 84)",CCONJ,CCONJ,23.0,flat:name,&,
25,Klein,,"(85, 90)",PROPN,PROPN,23.0,flat:name,Klein,
26,",",,"(90, 91)",PUNCT,PUNCT,23.0,punct,",",
27,2004,,"(92, 96)",NUM,NUM,23.0,dep,2004,
28,;,,"(96, 97)",PUNCT,PUNCT,29.0,cc,;,
29,Klar,,"(98, 102)",PROPN,PROPN,23.0,conj,Klar,
30,&,,"(103, 104)",CCONJ,CCONJ,29.0,flat:name,&,
31,Sas,,"(105, 108)",PROPN,PROPN,29.0,flat:name,Sas,
32,",",,"(108, 109)",PUNCT,PUNCT,29.0,punct,",",
33,2009,,"(110, 114)",NUM,NUM,29.0,appos,2009,
34,),,"(114, 115)",PUNCT,PUNCT,29.0,punct,),
35,משרד,,"(116, 120)",NOUN,NOUN,29.0,appos,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(36, 37)",הבינוי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(121, 127)",,,,,,
"(38, 40)",והשיכון,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'שיכון'}]","(128, 135)",,,,,,
41,),,"(135, 136)",PUNCT,PUNCT,20.0,punct,),
"(42, 43)",במהלך,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(137, 142)",,,,,,
"(44, 45)",העשור,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עשור'}]","(143, 148)",,,,,,
"(46, 47)",האחרון,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'אחרון'}]","(149, 155)",,,,,,
"(48, 49)",במטרה,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מטרה'}]","(156, 161)",,,,,,
50,לפתח,,"(162, 166)",VERB,VERB,49.0,acl,פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
51,שיטת,,"(167, 171)",NOUN,NOUN,50.0,obj,שיטה,Definite=Cons|Gender=Fem|Number=Sing
52,חישוב,,"(172, 177)",NOUN,NOUN,51.0,compound:smixut,חישוב,Gender=Masc|Number=Sing
53,מלאה,,"(178, 182)",ADJ,ADJ,51.0,amod,מלא,Gender=Fem|Number=Sing
"(54, 55)",ורציונלית,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'רציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'רציונלי'}]","(183, 192)",,,,,,
"(56, 57)",למערכות,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(193, 200)",,,,,,
58,קרקע,,"(201, 205)",NOUN,NOUN,57.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
59,משוריינת,,"(206, 214)",ADJ,ADJ,58.0,amod,משוריין,Gender=Fem|Number=Sing
"(60, 61)",המתחשבת,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מתחשבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]","(215, 222)",,,,,,
"(62, 63)",באינטראקציה,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'אינטראקציה'}]","(223, 234)",,,,,,
64,בין,,"(235, 238)",ADP,ADP,67.0,case,בין,
65,שלושת,,"(239, 244)",NUM,NUM,67.0,nummod,שלושת,Definite=Cons|Gender=Masc|Number=Sing
"(66, 67)",המרכיבים,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'מרכיב'}]","(245, 253)",,,,,,
"(68, 69)",העיקריים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(254, 262)",,,,,,
70,של,,"(263, 265)",ADP,ADP,71.0,case:gen,של,Case=Gen
71,מערכות,,"(266, 272)",NOUN,NOUN,67.0,nmod,מערכת,Gender=Fem|Number=Plur
72,אלה,,"(273, 276)",PRON,PRON,71.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
73,(,,"(277, 278)",PUNCT,PUNCT,74.0,punct,(,
74,קרקע,,"(278, 282)",NOUN,NOUN,57.0,appos,קרקע,Gender=Fem|Number=Sing
75,–,,"(283, 284)",PUNCT,PUNCT,74.0,punct,–,
76,שיריון,,"(285, 291)",NOUN,NOUN,74.0,nmod,שיריון,Gender=Masc|Number=Sing
77,–,,"(292, 293)",PUNCT,PUNCT,74.0,punct,–,
78,קיר,,"(294, 297)",NOUN,NOUN,74.0,nmod,קיר,Gender=Masc|Number=Sing
79,),,"(297, 298)",PUNCT,PUNCT,74.0,punct,),
"(1, 2)",המערכת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(1, 7)",,,,,,
3,אינה,,"(8, 12)",AUX,AUX,4.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
4,מסוימת,,"(13, 19)",ADJ,ADJ,0.0,root,מסוים,Gender=Fem|Number=Sing
5,סטטית,,"(20, 25)",ADJ,ADJ,4.0,advmod,סטטי,Gender=Fem|Number=Sing
"(6, 7)",ופתרונה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'פתרונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פתרונה'}]","(26, 33)",,,,,,
8,מצריך,,"(34, 39)",VERB,VERB,4.0,conj,הצריך,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
