id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(37, 38)",הוא מגוון ועשיר,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ואטמגווגאשישיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'nmod', 'lemma': 'ואטמגווגאשישיר'}]","(95, 110)",,,,,,
"(39, 40)",בסוגים,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'סוג'}]","(111, 117)",,,,,,
"(41, 42)",ודג,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'דג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'דג'}]","(118, 121)",,,,,,
"(43, 44)",מים,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'ים'}]","(121, 124)",,,,,,
"(45, 47)",רבים,"[{'id': 45, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'רבי'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 129)",,,,,,
"(48, 49)",המיוצר,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]","(130, 136)",,,,,,
"(50, 52)",ים,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 138)",,,,,,
53,על ידי,,"(139, 145)",ADP,ADP,54.0,case,על ידי,
"(54, 56)",יצר,"[{'id': 54, 'text': 'יצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'יצר'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 149)",,,,,,
"(57, 58)",נים,"[{'id': 57, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'נים'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(149, 152)",,,,,,
"(59, 61)",רבים,"[{'id': 59, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'dep', 'lemma': 'רבי'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 157)",,,,,,
"(1, 2)",הטפסות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'טפסות'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,2.0,punct,",",
"(4, 5)",בהן,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(9, 12)",,,,,,
6,מתמקד,,"(13, 18)",VERB,VERB,2.0,acl,התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(7, 10)",בין היתר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(19, 27)",,,,,,
"(11, 12)",המחקר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(28, 33)",,,,,,
13,",",,"(33, 34)",PUNCT,PUNCT,14.0,punct,",",
14,מהוות,,"(35, 40)",VERB,VERB,0.0,root,היוות,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,מבחינת,,"(41, 47)",ADP,ADP,16.0,case,מבחינת,
16,עלות,,"(48, 52)",NOUN,NOUN,14.0,obl,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",החומר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(53, 58)",,,,,,
"(19, 21)",והעבודה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'עבודה'}]","(59, 66)",,,,,,
22,כ,,"(67, 68)",ADV,ADV,25.0,advmod,כ,
23,-,,"(68, 69)",PUNCT,PUNCT,25.0,punct,-,
24,30,,"(69, 71)",NUM,NUM,25.0,nummod,30,
25,%,,"(71, 72)",NOUN,NOUN,14.0,obj,%,"Gender=Masc|Number=Plur,Sing"
26,עד,,"(73, 75)",ADP,ADP,28.0,case,עד,
27,70,,"(76, 78)",NUM,NUM,28.0,nummod,70,
28,%,,"(78, 79)",NOUN,NOUN,25.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(29, 30)",מעלות,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עלות'}]","(80, 85)",,,,,,
31,הקמת,,"(86, 90)",NOUN,NOUN,30.0,compound:smixut,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",השלד,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]","(91, 95)",,,,,,
34,של,,"(96, 98)",ADP,ADP,35.0,case:gen,של,Case=Gen
35,מבנים,,"(99, 104)",NOUN,NOUN,31.0,nmod:poss,מבנה,Gender=Masc|Number=Plur
"(36, 37)",מבטון,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'בטון'}]","(105, 110)",,,,,,
38,",",,"(110, 111)",PUNCT,PUNCT,25.0,punct,",",
"(39, 40)",ומכאן,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מכאן'}]","(112, 117)",,,,,,
"(41, 42)",המוטיבציה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מוטיבציה'}]","(118, 127)",,,,,,
43,לחיפוש,,"(128, 134)",ADP,ADP,42.0,case,לחיפוש,Definite=Cons|Gender=Masc|Number=Sing
44,דרכים,,"(135, 140)",NOUN,NOUN,43.0,compound:smixut,דרך,Gender=Fem|Number=Plur
45,להקטנת,,"(141, 147)",NOUN,NOUN,44.0,acl,להקטנה,Definite=Cons|Gender=Fem|Number=Sing
"(46, 48)",עלותו,"[{'id': 46, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 153)",,,,,,
49,של,,"(154, 156)",ADP,ADP,51.0,case:gen,של,Case=Gen
"(50, 51)",מרכיב,"[{'id': 50, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 51, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'רכיב'}]","(157, 162)",,,,,,
52,כה,,"(163, 165)",ADV,ADV,53.0,advmod,כה,
53,מרכזי,,"(166, 171)",ADJ,ADJ,51.0,amod,מרכזי,Gender=Masc|Number=Sing
54,זה,,"(172, 174)",PRON,PRON,51.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",מכלל,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'כלל'}]","(1, 5)",,,,,,
3,טיפוסי,,"(6, 12)",NOUN,NOUN,9.0,dep,טיפוסי,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",המבנים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(13, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,9.0,punct,",",
"(7, 9)",בבניינים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(21, 29)",,,,,,
10,רבי,,"(30, 33)",NOUN,NOUN,9.0,dep,רבי,
11,-,,"(33, 34)",PUNCT,PUNCT,9.0,punct,-,
12,קומות,,"(34, 39)",NOUN,NOUN,9.0,dep,קומה,
"(13, 14)",הערך,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ערך'}]","(40, 44)",,,,,,
"(15, 16)",המוסף,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מוסף'}]","(45, 50)",,,,,,
17,של,,"(51, 53)",ADP,ADP,9.0,case:gen,של,Case=Gen
18,התאמת,,"(54, 59)",NOUN,NOUN,9.0,dep,התאמה,Definite=Cons|Gender=Masc|Number=Sing
19,מערכות,,"(60, 66)",NOUN,NOUN,21.0,dep,מערכת,
"(20, 21)",הטפסות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'טפסות'}]","(67, 73)",,,,,,
"(22, 24)",לפרויקט,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(74, 81)",,,,,,
25,גבוה,,"(82, 86)",ADJ,ADJ,9.0,dep,גבוה,
26,במיוחד,,"(87, 93)",ADV,ADV,9.0,dep,במיוחד,
1,זאת,,"(1, 4)",PRON,PRON,15.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,בגין,,"(5, 9)",ADP,ADP,4.0,case,בגין,
"(3, 4)",האופי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופי'}]","(10, 15)",,,,,,
5,החזרתי,,"(16, 22)",ADJ,ADJ,4.0,amod,החזרתי,Gender=Masc|Number=Sing
6,של,,"(23, 25)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
9,–,,"(33, 34)",PUNCT,PUNCT,4.0,punct,–,
10,החל,,"(35, 38)",X,X,4.0,case,החל,Xtra=Junk
"(11, 13)",מקומה,"[{'id': 11, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
14,מסוימת,,"(45, 51)",ADJ,ADJ,11.0,amod,מסוים,Gender=Fem|Number=Sing
15,מתרומם,,"(52, 58)",VERB,VERB,0.0,root,תרם,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",הבניין,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(59, 65)",,,,,,
