id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 17)",ליכולת,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יכולת'}]"
"(18, 21)",ולצרכים,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'צרכים'}]"
"(22, 23)",המשתנים,,,,,"(70, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'משתנה'}]"
24,של,ADP,ADP,26.0,case:gen,"(78, 80)",של,Case=Gen,
"(25, 26)",הקשישים,,,,,"(81, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קשיש'}]"
"(27, 28)",בתפקוד,,,,,"(89, 95)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(29, 30)",בהדר,,,,,"(96, 100)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'הדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הדר'}]"
"(31, 32)",השירותים,,,,,"(101, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
33,כך,ADV,ADV,14.0,advmod,"(110, 112)",כך,,
"(34, 35)",שיבטיחו,,,,,"(113, 120)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'יבטיחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 33, 'deprel': 'fixed', 'lemma': 'הבטיח'}]"
36,את,ADP,ADP,37.0,case:acc,"(121, 123)",את,Case=Acc,
"(37, 39)",עצמאותם,,,,,"(124, 131)",,,"[{'id': 37, 'text': 'עצמאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'עצמאות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,35.0,punct,"(131, 132)",",",,
41,יגדילו,VERB,VERB,35.0,conj,"(133, 139)",הגדיל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
42,את,ADP,ADP,44.0,case:acc,"(140, 142)",את,Case=Acc,
"(43, 46)",בטיחותם,,,,,"(143, 150)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'טיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obj', 'lemma': 'טיחות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",ואת,,,,,"(151, 154)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(49, 50)",תחושת הביטחון,,,,,"(155, 168)",,,"[{'id': 49, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'תחושה'}, {'id': 50, 'text': 'טביטחחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'טביטחחון'}]"
"(51, 52)",שלהם,,,,,"(169, 173)",,,"[{'id': 51, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",נקודת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נקודה'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",המוצא,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מוצא'}]"
6,היא,PRON,PRON,30.0,nsubj,"(13, 16)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(7, 8)",שקשישים,,,,,"(17, 24)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'קשיש'}]"
9,ש,SCONJ,SCONJ,22.0,mark,"(25, 26)",ש,,
10,מספרם,NOUN,NOUN,22.0,nsubj,"(26, 31)",מספרם,Gender=Masc|Number=Sing,
"(11, 13)",ושעורם,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'ערם'}]"
14,ב,ADP,ADP,10.0,case,"(39, 40)",ב,,
"(15, 17)",אוכלוסייה,,,,,"(40, 49)",,,"[{'id': 15, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",בארצות,,,,,"(50, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(20, 21)",המערביות,,,,,"(57, 65)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מערביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מערבי'}]"
22,נמצא,VERB,VERB,1.0,dep,"(66, 70)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(23, 24)",בתהליך,,,,,"(71, 77)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תהליך'}]"
25,מתמיד,ADJ,ADJ,24.0,amod,"(78, 83)",מתמיד,Gender=Masc|Number=Sing,
26,של,ADP,ADP,22.0,dep,"(84, 86)",של,Case=Gen,
"(27, 28)",עליה,,,,,"(87, 91)",,,"[{'id': 27, 'text': 'על_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'על'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,22.0,punct,"(91, 92)",",",,
30,סובלים,VERB,VERB,22.0,aux,"(93, 99)",סבל,,
31,מ,ADP,ADP,30.0,dep,"(100, 101)",מ,,
"(32, 34)",בעיות,,,,,"(101, 106)",,,"[{'id': 32, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'עיות'}]"
"(35, 36)",בתפקוד,,,,,"(107, 113)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תפקוד'}]"
37,בהדר,NOUN,NOUN,22.0,dep,"(114, 118)",בהדר,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",השירותים,,,,,"(119, 127)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
"(1, 3)",על פי הת,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפיצהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפיצה'}]"
"(4, 4)",ח,,,,,"(9, 10)",,,"[{'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ח'}]"
"(5, 7)",זי,,,,,"(10, 12)",,,"[{'id': 5, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",ות,,,,,"(12, 14)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'ת'}]"
"(10, 13)",יגיע מספרם,,,,,"(15, 25)",,,"[{'id': 10, 'text': 'יגיעלטמס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'יגיעלטמס'}, {'id': 11, 'text': 'פרם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'flat:name', 'lemma': 'פרם'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(14, 15)",בשנת,,,,,"(26, 30)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(16, 17)",2050,,,,,"(31, 35)",,,"[{'id': 16, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 17, 'text': '050', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'compound:smixut', 'lemma': '050'}]"
18,ל,ADP,ADP,19.0,case,"(36, 37)",ל,,
"(19, 20)",רבע,,,,,"(37, 40)",,,"[{'id': 19, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רבע'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,מ,ADP,ADP,22.0,case,"(41, 42)",מ,,
"(22, 23)",אוכל,,,,,"(42, 46)",,,"[{'id': 22, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אוכל'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(24, 25)",וס,,,,,"(46, 48)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'conj', 'lemma': 'ס'}]"
26,יית,NOUN,NOUN,22.0,conj,"(48, 51)",יית,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",העולם,,,,,"(52, 57)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(58, 59)",(,,
30,גיק,PROPN,PROPN,25.0,appos,"(59, 62)",גיק,,
"(31, 32)",הבי,,,,,"(63, 66)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ב'}]"
33,ב,PROPN,PROPN,32.0,flat:name,"(66, 67)",ב,,
"(34, 35)",וג,,,,,"(68, 70)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'conj', 'lemma': 'ג'}]"
"(36, 38)",יני,,,,,"(70, 73)",,,"[{'id': 36, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'ין'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",ברוד,,,,,"(74, 78)",,,"[{'id': 39, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'רוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'רוד'}]"
"(41, 41)",ב,,,,,"(78, 79)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}]"
"(42, 44)",סקי,,,,,"(79, 82)",,,"[{'id': 42, 'text': 'סקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'סקים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,",",PUNCT,PUNCT,30.0,punct,"(82, 83)",",",,
46,2000,NUM,NUM,30.0,dep,"(84, 88)",2000,,
47,),PUNCT,PUNCT,30.0,punct,"(88, 89)",),,
1,23,NUM,NUM,2.0,nummod,"(1, 3)",23,,
2,%,NOUN,NOUN,6.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",מהם,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,יס,VERB,VERB,6.0,conj,"(9, 11)",יס,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
6,בלו,VERB,VERB,0.0,root,"(11, 14)",בלו,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(7, 8)",מבעיות,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(9, 10)",הקשורות,,,,,"(22, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(11, 12)",בהזדקנות,,,,,"(30, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הזדקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הזדקנות'}]"
13,",",PUNCT,PUNCT,6.0,punct,"(38, 39)",",",,
14,54,NUM,NUM,15.0,nummod,"(40, 42)",54,,
15,%,NOUN,NOUN,16.0,nsubj,"(42, 43)",%,"Gender=Masc|Number=Plur,Sing",
16,יתקשו,VERB,VERB,6.0,conj,"(44, 49)",התקשה,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
