id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 33)",מטעם,,,,,"(114, 118)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(34, 35)",המחלקה,,,,,"(119, 125)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחלקה'}]",
"(36, 37)",למחקר,,,,,"(126, 131)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
38,כלכלי,DET,DET,25.0,dep,"(132, 137)",כלכלי,,Definite=Cons|Gender=Masc|Number=Sing
39,-,PUNCT,PUNCT,25.0,punct,"(137, 138)",-,,
40,חברתי,ADJ,ADJ,25.0,nsubj,"(138, 143)",חברתי,,
41,של,PUNCT,PUNCT,25.0,dep,"(144, 146)",של,,Case=Gen
"(42, 44)",משרד השיכון,,,,,"(147, 158)",,"[{'id': 42, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'משרדל'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(1, 2)",הסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
3,מתייחם,VERB,VERB,0.0,root,"(6, 12)",התייח,,Gender=Masc|Number=Sing
"(4, 5)",למחירי,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחיר'}]",
"(6, 7)",הדירות,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(8, 9)",באזור,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]",
"(10, 11)",המטרופוליני,,,,,"(33, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מטרופוליני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מטרופוליני'}]",
12,של תל-,NOUN,NOUN,3.0,nsubj,"(45, 51)",של תל-,,
13,אביב,NOUN,NOUN,7.0,flat:name,"(51, 55)",אביב,,Gender=Masc|Number=Sing
"(1, 2)",הוא,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'וא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'וא'}]",
3,מקיף,VERB,VERB,0.0,root,"(5, 9)",מקיף,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,",",PUNCT,PUNCT,3.0,punct,"(10, 11)",",",,
"(5, 6)",נוסף,,,,,"(12, 16)",,"[{'id': 5, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'advmod', 'lemma': 'נוסף'}, {'id': 6, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'fixed', 'lemma': 'הוא'}]",
7,על,ADP,ADP,8.0,case,"(17, 19)",על,,
"(8, 9)",תל,,,,,"(20, 22)",,"[{'id': 8, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תל'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}]",
10,-,PUNCT,PUNCT,8.0,flat:name,"(22, 23)",-,,
11,אביב,NOUN,NOUN,8.0,flat:name,"(23, 27)",אביב,,Gender=Masc|Number=Sing
"(12, 13)",העיר,,,,,"(28, 32)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]",
14,",",PUNCT,PUNCT,3.0,punct,"(32, 33)",",",,
15,שורה,NOUN,NOUN,3.0,obj,"(34, 38)",שורה,,Gender=Fem|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(39, 41)",של,,Case=Gen
17,ער,NOUN,NOUN,15.0,nmod:poss,"(42, 44)",ער,,Gender=Fem|Number=Plur
18,ים,NOUN,NOUN,15.0,nmod:poss,"(44, 46)",ים,,Gender=Fem|Number=Plur
19,מגודל,ADJ,ADJ,17.0,amod,"(47, 52)",מגודל,,Gender=Masc|Number=Sing
"(20, 21)",בינוני,,,,,"(53, 59)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ינוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ינוני'}]",
22,המצויות,VERB,VERB,17.0,acl,"(60, 67)",המצות,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
23,בחלקן,ADV,ADV,22.0,advmod,"(68, 73)",בחלקן,,
24,ב,ADP,ADP,26.0,case,"(74, 75)",ב,,
25,"""",PUNCT,PUNCT,26.0,punct,"(75, 76)","""",,
"(26, 27)",טבעת,,,,,"(76, 80)",,"[{'id': 26, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 27, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בעת'}]",
"(28, 29)",הפנימית,,,,,"(81, 88)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פנימי'}]",
30,"""",PUNCT,PUNCT,26.0,punct,"(88, 89)","""",,
31,של,ADP,ADP,33.0,case:gen,"(90, 92)",של,,Case=Gen
"(32, 33)",האזור,,,,,"(93, 98)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אזור'}]",
"(34, 35)",המטרופוליני,,,,,"(99, 110)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]",
36,(,PUNCT,PUNCT,37.0,punct,"(111, 112)",(,,
37,רמת,NOUN,NOUN,26.0,appos,"(112, 115)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
38,גן,NOUN,NOUN,37.0,compound:smixut,"(116, 118)",גן,,Gender=Masc|Number=Sing
39,",",PUNCT,PUNCT,37.0,punct,"(118, 119)",",",,
40,גבעת,PROPN,PROPN,37.0,dep,"(120, 124)",גבעה,,
41,יים,PROPN,PROPN,37.0,conj,"(124, 127)",יים,,
42,",",PUNCT,PUNCT,37.0,punct,"(127, 128)",",",,
43,בת,NOUN,NOUN,40.0,conj,"(129, 131)",בת,,Definite=Cons|Gender=Fem|Number=Sing
44,-,PUNCT,PUNCT,43.0,flat:name,"(131, 132)",-,,
45,ים,NOUN,NOUN,43.0,flat:name,"(132, 134)",ים,,Gender=Masc|Number=Sing
46,ו,CCONJ,CCONJ,47.0,cc,"(135, 136)",ו,,
"(47, 48)",חול,,,,,"(136, 139)",,"[{'id': 47, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'חול'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",ון,,,,,"(139, 141)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 50, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nmod', 'lemma': 'ן'}]",
51,),PUNCT,PUNCT,37.0,punct,"(141, 142)",),,
"(52, 56)",ובחלקן,,,,,"(143, 149)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
57,ב,ADP,ADP,59.0,case,"(150, 151)",ב,,
58,"""",PUNCT,PUNCT,59.0,punct,"(151, 152)","""",,
"(59, 60)",טבעת,,,,,"(152, 156)",,"[{'id': 59, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 60, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'בעת'}]",
"(61, 62)",הח,,,,,"(157, 159)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(63, 65)",יצונית,,,,,"(159, 165)",,"[{'id': 63, 'text': 'יצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'יצוני'}, {'id': 64, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 65, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'dep', 'lemma': 'הוא'}]",
66,"""",PUNCT,PUNCT,59.0,punct,"(165, 166)","""",,
67,של,ADP,ADP,68.0,case:gen,"(167, 169)",של,,Case=Gen
"(68, 69)",אזור,,,,,"(170, 174)",,"[{'id': 68, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'אזור'}, {'id': 69, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
70,זה,PRON,PRON,68.0,det,"(175, 177)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
71,(,PUNCT,PUNCT,72.0,punct,"(178, 179)",(,,
72,פתח,NOUN,NOUN,68.0,appos,"(179, 182)",פתח,,Definite=Cons|Gender=Masc|Number=Sing
73,תק,PROPN,PROPN,72.0,compound:smixut,"(183, 185)",תק,,
74,וה,DET,DET,73.0,flat:name,"(185, 187)",וה,,PronType=Art
75,",",PUNCT,PUNCT,72.0,punct,"(187, 188)",",",,
76,ראשון,PROPN,PROPN,37.0,conj,"(189, 194)",ראשון,,
77,לציון,PROPN,PROPN,76.0,flat:name,"(195, 200)",לציון,,
78,",",PUNCT,PUNCT,37.0,punct,"(200, 201)",",",,
79,רחוב,NOUN,NOUN,37.0,conj,"(202, 206)",רחוב,,Definite=Cons|Gender=Masc|Number=Sing
80,ות,PROPN,PROPN,79.0,compound:smixut,"(206, 208)",ות,,
"(81, 82)",ונת,,,,,"(209, 212)",,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'conj', 'lemma': 'נת'}]",
"(83, 84)",ניה,,,,,"(212, 215)",,"[{'id': 83, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'conj', 'lemma': 'ניה'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
85,),PUNCT,PUNCT,72.0,punct,"(215, 216)",),,
"(1, 2)",נתוני הסקר,,,,,"(1, 11)",,"[{'id': 1, 'text': 'נתוניטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נתוניטה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
"(3, 7)",נוגעים למחצית הראשונה,,,,,"(12, 33)",,"[{'id': 3, 'text': 'נוגעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוגעיה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשונ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': '_'}]",
"(8, 10)",של שנת 1974,,,,,"(34, 45)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'case', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אשנתפ1974', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'אשנתפ1974'}]",
"(1, 2)",הסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
"(3, 4)",מאפשר לנו,,,,,"(6, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אפשראלנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'אפשראלנו'}]",
5,אפוא,ADV,ADV,4.0,advmod,"(16, 20)",אפוא,,
6,לעקוב אחר,VERB,VERB,4.0,xcomp,"(21, 30)",עקוב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(7, 8)",ההתרחשויות,,,,,"(31, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התרחשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'התרחשות'}]",
"(9, 11)",בשוק,,,,,"(42, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שוק'}]",
"(12, 13)",הדיור,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'דיור'}]",
"(14, 15)",בתקופה,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(16, 17)",שלאחרי,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'לאחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'לאחרי'}]",
"(18, 19)",מלחמת י,,,,,"(67, 74)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'לחמתטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'לחמתט'}]",
"(20, 21)",רם,,,,,"(74, 76)",,"[{'id': 20, 'text': 'רם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",הכפורים,,,,,"(77, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כפורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'כפור'}]",
