id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,אינו,AUX,AUX,10.0,advmod,"(26, 30)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
10,יוצא,VERB,VERB,0.0,root,"(31, 35)",יצא,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,דופן,ADJ,ADJ,10.0,dep,"(36, 40)",דופן,Gender=Masc|Number=Sing,
"(12, 13)",מבחינה,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בחינה'}]"
14,זו,PRON,PRON,13.0,det,"(48, 50)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(15, 17)",ובמגמות,,,,,"(51, 58)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מגמה'}]"
"(18, 20)",התרחבותו,,,,,"(59, 67)",,,"[{'id': 18, 'text': 'התרחבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'התרחבות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,ניתן,AUX,AUX,22.0,aux,"(68, 72)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
22,למצוא,VERB,VERB,10.0,conj,"(73, 78)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
23,היבטים,NOUN,NOUN,22.0,obj,"(79, 85)",היבט,Gender=Masc|Number=Plur,
24,רבים,ADJ,ADJ,23.0,amod,"(86, 90)",רב,Gender=Masc|Number=Plur,
"(25, 26)",הזהים,,,,,"(91, 96)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'זהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]"
"(27, 28)",לאלה,,,,,"(97, 101)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 26, 'deprel': 'obl', 'lemma': 'אלה'}]"
29,של,ADP,ADP,30.0,case:gen,"(102, 104)",של,Case=Gen,
30,ערים,NOUN,NOUN,28.0,nmod:poss,"(105, 109)",עיר,Gender=Fem|Number=Plur,
31,גדולות,ADJ,ADJ,30.0,amod,"(110, 116)",גדול,Gender=Fem|Number=Plur,
32,אחרות,ADJ,ADJ,30.0,amod,"(117, 122)",אחר,Gender=Fem|Number=Plur,
"(33, 35)",בעולם,,,,,"(123, 128)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סקר'}]"
3,על,NOUN,NOUN,18.0,flat:name,"(6, 8)",על,Gender=Masc|Number=Sing,
"(4, 5)",מחירי,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'חירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חיר'}]"
"(6, 7)",הדירות,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(8, 9)",באזור,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אזור'}]"
10,תל,NOUN,NOUN,7.0,compound:smixut,"(28, 30)",תל,Definite=Cons|Gender=Masc|Number=Sing,
11,-,PUNCT,PUNCT,10.0,flat:name,"(30, 31)",-,,
"(12, 13)",אביב,,,,,"(31, 35)",,,"[{'id': 12, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",המוגש בזה,,,,,"(36, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מוגשפבזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מוגשפבזה'}]"
16,",",PUNCT,PUNCT,18.0,punct,"(45, 46)",",",,
"(17, 19)",מאפשר לבחון ולכמת,,,,,"(47, 64)",,,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 18, 'text': 'אפשרלבחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרלבחון'}, {'id': 19, 'text': 'חולכמת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'flat:name', 'lemma': 'חלך'}]"
20,את,ADP,ADP,23.0,case:acc,"(65, 67)",את,Case=Acc,
21,אחד,NUM,NUM,23.0,nummod,"(68, 71)",אחד,Gender=Masc|Number=Sing,
"(22, 23)",המאפינים,,,,,"(72, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מאפינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'מאפין'}]"
"(24, 25)",החשוב,,,,,"(81, 86)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(26, 28)",ים,,,,,"(86, 88)",,,"[{'id': 26, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,של,ADP,ADP,31.0,case:gen,"(89, 91)",של,Case=Gen,
30,כל,DET,DET,31.0,det,"(92, 94)",כול,Definite=Cons,
"(31, 32)",מרחב,,,,,"(95, 99)",,,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 32, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(33, 34)",מטרופוליטני,,,,,"(100, 111)",,,"[{'id': 33, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 34, 'text': 'טרופוליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'טרופוליטני'}]"
"(35, 36)",והוא,,,,,"(112, 116)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 36, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(37, 38)",שוק הדיור,,,,,"(117, 126)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'וקטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'וקטהדיור'}]"
"(1, 2)",מתכנן הערים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תכנגטהערים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': '_'}]"
3,",",PUNCT,PUNCT,9.0,punct,"(12, 13)",",",,
"(4, 5)",הכלכלן,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'כלכלן'}]"
"(6, 8)",והסוציולוג,,,,,"(21, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סוציולוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סוציולוג'}]"
9,"יכולים לעקוב,",VERB,VERB,0.0,root,"(32, 45)",כולים,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
10,על,ADP,ADP,12.0,case,"(46, 48)",על,,
"(11, 12)",בסים,,,,,"(49, 53)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'סים'}]"
"(13, 15)",נתונים,,,,,"(54, 60)",,,"[{'id': 13, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'נתון'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(16, 18)",סטטיסטיים,,,,,"(61, 70)",,,"[{'id': 16, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'סטטיסטי'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,9.0,punct,"(70, 71)",",",,
"(20, 21)",אחרי,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'אחרי'}, {'id': 21, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
22,התפרסות אוכלוסית,NOUN,NOUN,9.0,dep,"(77, 93)",התפרסות אוכלוסית,Xtra=Junk,
"(23, 24)",האזור,,,,,"(94, 99)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אזור'}]"
"(25, 28)",וכיווני חגירתה,,,,,"(100, 114)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כיווניטחגירת_', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'כיווניטחגירה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,על,ADP,ADP,4.0,case,"(9, 11)",על,,
4,היקף,NOUN,NOUN,2.0,nmod,"(12, 16)",היקף,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",העסקות,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]"
"(7, 8)",בדירות,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(9, 10)",וה,,,,,"(31, 33)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(11, 14)",מבנה,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",הגיאוגרפי,,,,,"(38, 47)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]"
"(17, 18)",שלהן,,,,,"(48, 52)",,,"[{'id': 17, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,מצביעים,VERB,VERB,0.0,root,"(53, 60)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
