id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(21, 23)",בדיון,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דיון'}]","(53, 58)",,,,,,
"(24, 25)",ומציאות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מציאות'}]","(59, 66)",,,,,,
26,",",,"(66, 67)",PUNCT,PUNCT,,2.0,punct,","
"(27, 28)",ומתמקד ביחס,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מתמקדטביחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'conj', 'lemma': 'התמקדט'}]","(68, 79)",,,,,,
29,בין,,"(80, 83)",ADP,ADP,,31.0,case,בין
"(30, 31)",המרחב,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מרחב'}]","(84, 89)",,,,,,
"(32, 33)",העירוני,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'עירוני'}]","(90, 97)",,,,,,
"(34, 36)",במופע,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מופע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מופע'}]","(98, 103)",,,,,,
"(37, 38)",ו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'conj', 'lemma': 'הוא'}]","(103, 104)",,,,,,
"(39, 41)",בתיאטרון,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תיאטרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תיאטרון'}]","(105, 113)",,,,,,
"(42, 43)",לבין,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'בין'}]","(114, 118)",,,,,,
"(44, 45)",המרחב,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מרחב'}]","(119, 124)",,,,,,
"(46, 47)",העירוני,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'עירוני'}]","(125, 132)",,,,,,
"(48, 50)",במציאות,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'מציאות'}]","(133, 140)",,,,,,
"(51, 52)",היום,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'יום'}]","(141, 145)",,,,,,
53,-,,"(145, 146)",PUNCT,PUNCT,,52.0,punct,-
54,יומית,,"(146, 151)",ADJ,ADJ,Gender=Fem|Number=Sing,52.0,dep,יומי
"(55, 56)",הסובבת,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'סובבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'amod', 'lemma': 'סבב'}]","(152, 158)",,,,,,
57,",",,"(158, 159)",PUNCT,PUNCT,,50.0,punct,","
"(58, 59)",בת הזמן,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'תטהזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'nmod', 'lemma': 'תטהזמן'}]","(160, 167)",,,,,,
1,מרחב,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,מרחב
"(2, 3)",המציאות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מציאות'}]","(6, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(5, 7)",עיר,"[{'id': 5, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'עיר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(17, 20)",,,,,,
8,מסוימת,,"(21, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,מסוים
9,נוצר,,"(28, 32)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נוצר
"(10, 11)",ממספר,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מספר'}]","(33, 38)",,,,,,
12,עצום,,"(39, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,עצום
13,של,,"(44, 46)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,מרכיב,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,מרכיב
15,ים,,"(52, 54)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,ים
16,מוחשיים,,"(55, 62)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,מוחשי
17,ולא,,"(63, 66)",CCONJ,CCONJ,,18.0,advmod,ולא
18,מוחשיים,,"(67, 74)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,conj,מוחשי
19,",",,"(74, 75)",PUNCT,PUNCT,,14.0,punct,","
"(20, 21)",המתגבשים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתגבשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התגבש'}]","(76, 84)",,,,,,
"(22, 24)",בזיכרון,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'זיכרון'}]","(85, 92)",,,,,,
"(25, 26)",האישי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אישי'}]","(93, 98)",,,,,,
"(27, 29)",והקולקטיבי,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קולקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'קולקטיבי'}]","(99, 109)",,,,,,
30,",",,"(109, 110)",PUNCT,PUNCT,,11.0,punct,","
"(31, 33)",למרחב,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(111, 116)",,,,,,
34,של,,"(117, 119)",ADP,ADP,Case=Gen,36.0,case:gen,של
"(35, 36)",הפרקטיקות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'פרקטיקה'}]","(120, 129)",,,,,,
37,היום,,"(130, 134)",ADV,ADV,,36.0,amod,היום
38,-,,"(134, 135)",PUNCT,PUNCT,,37.0,punct,-
39,יומיות,,"(135, 141)",ADJ,ADJ,Gender=Fem|Number=Plur,37.0,dep,יומי
40,ושל,,"(142, 145)",ADP,ADP,Case=Gen,42.0,case:gen,ושל
"(41, 42)",המשמעויות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'משמעות'}]","(146, 155)",,,,,,
"(43, 44)",הנחוות,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נחוות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'נחוות'}]","(156, 162)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
"(2, 3)",בסיס,"[{'id': 2, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 3, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סיס'}]","(4, 8)",,,,,,
"(4, 5)",מרחב,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רחב'}]","(9, 13)",,,,,,
"(6, 7)",המציאות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מציאות'}]","(14, 21)",,,,,,
8,נוצר או,,"(22, 29)",VERB,VERB,,0.0,root,נוצר
9,מיוצר,,"(30, 35)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,יוצר
10,דימוי,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,דימוי
11,עירוני,,"(42, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,עירוני
12,",",,"(48, 49)",PUNCT,PUNCT,,8.0,punct,","
13,על ידי,,"(50, 56)",ADP,ADP,,14.0,case,על ידי
14,תושבי,,"(57, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obl,תושב
"(15, 16)",העיר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(63, 67)",,,,,,
"(17, 18)",ומשתמשיה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'משתמשיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'משתמשיה'}]","(68, 76)",,,,,,
19,",",,"(76, 77)",PUNCT,PUNCT,,14.0,punct,","
20,או,,"(78, 80)",CCONJ,CCONJ,,22.0,cc,או
21,על ידי,,"(81, 87)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Plur,22.0,case,על ידי
22,הוגים,,"(88, 93)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,הגה
23,ומ״צר׳,,"(94, 100)",VERB,VERB,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,הומצר
24,ידע,,"(101, 104)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,ידע
25,(,,"(105, 106)",PUNCT,PUNCT,,27.0,punct,(
"(26, 27)",בהתאמה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'התאמה'}]","(106, 112)",,,,,,
28,),,"(112, 113)",PUNCT,PUNCT,,27.0,punct,)
1,גם,,"(1, 3)",ADV,ADV,,2.0,advmod,גם
"(2, 4)",בתיאטרון,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאטרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תיאטרון'}]","(4, 12)",,,,,,
5,מיוצר,,"(13, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יוצר
6,דימוי,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,דימוי
7,עירוני,,"(25, 31)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,עירוני
"(8, 9)",המופיע,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מופיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(32, 38)",,,,,,
10,על,,"(39, 41)",ADP,ADP,,12.0,case,על
"(11, 12)",הבמה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'במה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'במה'}]","(42, 46)",,,,,,
"(13, 14)",כייצוג,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ייצוג'}]","(47, 53)",,,,,,
15,אומנות׳,,"(54, 61)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,אומנות׳
16,בדיוני,,"(62, 68)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,בדיוני
"(1, 2)",הדימוי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דימוי'}]","(1, 7)",,,,,,
"(3, 4)",התיאטרוני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאטרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תיאטרוני'}]","(8, 17)",,,,,,
"(5, 6)",מתפרש בתודעתם,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תפרשלתודודעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'תפרשלתודודעם'}]","(18, 31)",,,,,,
7,של,,"(32, 34)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(8, 9)",צופי התיאטרון,"[{'id': 8, 'text': 'צופיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'צופיטה'}, {'id': 9, 'text': 'תיאטרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תיאטרון'}]","(35, 48)",,,,,,
10,",",,"(48, 49)",PUNCT,PUNCT,,6.0,punct,","
"(11, 12)",שהם,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(50, 53)",,,,,,
13,גם,,"(54, 56)",ADV,ADV,,14.0,advmod,גם
14,המשתמשים,,"(57, 65)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",8.0,acl:relcl,המשתם
