id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(29, 30)",למפתח,,,,,"(113, 118)",,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מפתח'}]",
31,קטן,ADJ,ADJ,4.0,dep,"(119, 122)",קטן,,
32,יחסית,ADV,ADV,13.0,advmod,"(123, 128)",יחסית,,
"(33, 34)",המוביל,,,,,"(129, 135)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'מוביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'punct', 'lemma': 'מוביל'}]",
"(35, 36)",למצב,,,,,"(136, 140)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'מצב'}]",
"(37, 39)",שבו,,,,,"(141, 144)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
40,קריסת,NOUN,NOUN,4.0,dep,"(145, 150)",קריסה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(41, 42)",המוט,,,,,"(151, 155)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'מוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'dep', 'lemma': 'מוט'}]",
43,ניתנת,NOUN,NOUN,4.0,dep,"(156, 161)",ניתן,,
"(44, 45)",להזנחה,,,,,"(162, 168)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'הזנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'הזנחה'}]",
1,המחקר הפגיש ומיז,VERB,VERB,0.0,root,"(1, 17)",המחקר הפגיש ומיז,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
2,ג,PROPN,PROPN,1.0,flat:name,"(17, 18)",ג,,
3,גישות,NOUN,NOUN,1.0,flat:name,"(19, 24)",גישה,,Gender=Fem|Number=Plur
"(4, 5)",ותפיס,,,,,"(25, 30)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'תפיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'תפיס'}]",
"(6, 7)",ות,,,,,"(30, 32)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'ת'}]",
8,האו,NOUN,NOUN,5.0,flat:name,"(33, 36)",האו,,
"(9, 10)",פיי,,,,,"(36, 39)",,"[{'id': 9, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(11, 13)",ניות,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ניות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,ל,ADP,ADP,15.0,case,"(44, 45)",ל,,
"(15, 18)",תחום המחקר,,,,,"(45, 55)",,"[{'id': 15, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 16, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מםקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מםקר'}]",
"(19, 20)",המור,,,,,"(56, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'מור'}]",
"(21, 22)",פו,,,,,"(60, 62)",,"[{'id': 21, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 25)",לוגי,,,,,"(62, 66)",,"[{'id': 23, 'text': 'לוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'לוג'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 29)",של המבנה,,,,,"(67, 75)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טהמבנה'}]",
"(30, 31)",לבין,,,,,"(76, 80)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'בין'}]",
"(32, 34)",יכולת וכושר אנליטי,,,,,"(81, 99)",,"[{'id': 32, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יכולת'}, {'id': 33, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צו'}, {'id': 34, 'text': 'ראוכלורלטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ראוכלורלטי'}]",
"(35, 36)",קונסטרוקטיבי,,,,,"(100, 112)",,"[{'id': 35, 'text': 'קונסטרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'קונסטרו'}, {'id': 36, 'text': 'קיביבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'amod', 'lemma': 'קיביבי'}]",
"(37, 38)",המעוגן,,,,,"(113, 119)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מעוגן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'acl', 'lemma': 'עוגן'}]",
"(39, 39)",ב,,,,,"(120, 121)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}]",
"(40, 42)",דיס,,,,,"(121, 124)",,"[{'id': 40, 'text': 'דיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'דיס'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",צי,,,,,"(124, 126)",,"[{'id': 43, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'appos', 'lemma': 'צ'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(45, 46)",פל,,,,,"(126, 128)",,"[{'id': 45, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'פל'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(47, 49)",ינה,,,,,"(128, 131)",,"[{'id': 47, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
50,של,ADP,ADP,52.0,case:gen,"(132, 134)",של,,Case=Gen
"(51, 51)",ה,,,,,"(135, 136)",,"[{'id': 51, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}]",
"(52, 54)",נדס,,,,,"(136, 139)",,"[{'id': 52, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'נדס'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 55)",ת,,,,,"(139, 140)",,"[{'id': 55, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'appos', 'lemma': 'ת'}]",
"(56, 57)",מ,,,,,"(141, 142)",,"[{'id': 56, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 57, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(58, 59)",בנים,,,,,"(142, 146)",,"[{'id': 58, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 56, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 59, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'נים'}]",
"(1, 2)",המניפולציה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מניפולציה'}]",
"(3, 4)",המורפולוגית,,,,,"(12, 23)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מורפולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מורפולוגית'}]",
5,אפשרה,VERB,VERB,0.0,root,"(24, 29)",אפשר,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,להעמיד,VERB,VERB,5.0,xcomp,"(30, 36)",העמיד,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,דוגמאות,NOUN,NOUN,6.0,obj,"(37, 44)",דוגמה,,Gender=Fem|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(45, 47)",של,,Case=Gen
9,מבנים,NOUN,NOUN,7.0,nmod:poss,"(48, 53)",מבנה,,Gender=Masc|Number=Plur
10,",",PUNCT,PUNCT,9.0,punct,"(53, 54)",",",,
11,אשר,SCONJ,SCONJ,18.0,mark,"(55, 58)",אשר,,
"(12, 13)",כנקודת,,,,,"(59, 65)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נקודה'}]",
14,מוצא,NOUN,NOUN,13.0,compound:smixut,"(66, 70)",מוצא,,Gender=Masc|Number=Sing
"(15, 16)",לניתוח,,,,,"(71, 77)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ניתוח'}]",
17,היו,AUX,AUX,18.0,cop,"(78, 81)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
18,ממוקדות,VERB,VERB,9.0,acl:relcl,"(82, 89)",מוקד,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
19,מראש,ADV,ADV,18.0,advmod,"(90, 94)",מראש,,
20,על,ADP,ADP,21.0,case,"(95, 97)",על,,
21,בעיות,NOUN,NOUN,18.0,obl,"(98, 103)",בעיה,,Gender=Fem|Number=Plur
22,של,ADP,ADP,23.0,case:gen,"(104, 106)",של,,Case=Gen
23,אפקטיביות,NOUN,NOUN,21.0,nmod:poss,"(107, 116)",אפקטיביות,,Gender=Fem|Number=Sing
24,קונסטרוקטיבית,ADJ,ADJ,23.0,amod,"(117, 130)",קונסטרוקטיבי,,
25,",",PUNCT,PUNCT,23.0,punct,"(130, 131)",",",,
26,אופטימיזציה,NOUN,NOUN,23.0,conj,"(132, 143)",אופטימיזציה,,Gender=Fem|Number=Sing
"(27, 28)",ורמת,,,,,"(144, 148)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'רמה'}]",
29,תיפקוד,NOUN,NOUN,28.0,compound:smixut,"(149, 155)",תפקוד,,Gender=Masc|Number=Sing
30,מתקדמת,ADJ,ADJ,28.0,amod,"(156, 162)",התקדם,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(31, 32)",המבוטאת,,,,,"(163, 170)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': '_'}]",
"(33, 34)",במונחים,,,,,"(171, 178)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מונח'}]",
