id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(24, 25)",האב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(69, 72)",,,,,,
"(26, 27)",לישראל,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(73, 79)",,,,,,
"(28, 29)",בשנות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'שנה'}]","(80, 85)",,,,,,
"(30, 31)",האלפיים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(86, 93)",,,,,,
"(1, 2)",מכיוון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'כיוון'}]","(1, 7)",,,,,,
"(3, 4)",אחד,"[{'id': 3, 'text': 'אחד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'אחד'}, {'id': 4, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'conj', 'lemma': '_'}]","(8, 11)",,,,,,
"(5, 6)",היא,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'יא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'יא'}]","(12, 15)",,,,,,
7,מהווה,,"(16, 21)",PUNCT,PUNCT,28.0,dep,היווה,
8,את,,"(22, 24)",PUNCT,PUNCT,61.0,dep,את,Case=Acc
9,ה,,"(25, 26)",DET,DET,22.0,det:def,ה,PronType=Art
"(10, 11)",סיכום,"[{'id': 10, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'סיכום'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 61, 'deprel': 'advmod', 'lemma': 'הוא'}]","(26, 31)",,,,,,
"(12, 13)",והס,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 13, 'text': 'הס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'dep', 'lemma': 'הס'}]","(32, 35)",,,,,,
"(14, 16)",ינט,"[{'id': 14, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'conj', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(35, 38)",,,,,,
"(17, 18)",יזה,"[{'id': 17, 'text': 'יזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'יזה'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(38, 41)",,,,,,
19,של,,"(42, 44)",PUNCT,PUNCT,28.0,dep,של,Case=Gen
"(20, 22)",תהליך,"[{'id': 20, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obj', 'lemma': 'תהל'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'הוא'}]","(45, 50)",,,,,,
"(23, 25)",חשיבה,"[{'id': 23, 'text': 'חשיב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'conj', 'lemma': 'חשיב'}, {'id': 24, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'הוא'}]","(51, 56)",,,,,,
26,רב שנים,,"(57, 64)",PUNCT,PUNCT,61.0,obj,רבישן,
27,",",,"(64, 65)",PUNCT,PUNCT,61.0,punct,",",
28,בו נטלו,,"(66, 73)",NOUN,NOUN,0.0,root,בוננטלו,
29,חלק,,"(74, 77)",PUNCT,PUNCT,28.0,dep,חלק,
30,בכירי,,"(78, 83)",NOUN,NOUN,61.0,dep,בכיר,
"(31, 32)",המתכנ,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתכנ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'תיכן'}]","(84, 89)",,,,,,
"(33, 34)",נים,"[{'id': 33, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(89, 92)",,,,,,
"(35, 36)",בישראל,"[{'id': 35, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(93, 99)",,,,,,
37,;,,"(99, 100)",PUNCT,PUNCT,28.0,dep,;,
38,מה,,"(101, 103)",ADV,ADV,61.0,punct,מה,
"(39, 40)",כיוון,"[{'id': 39, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 40, 'text': 'יוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obj', 'lemma': 'יוון'}]","(103, 108)",,,,,,
"(41, 42)",האחר,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 42, 'text': 'אחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'אחר'}]","(109, 113)",,,,,,
43,היא,,"(114, 117)",PUNCT,PUNCT,44.0,punct,הוא,
44,מצמיחה,,"(118, 124)",NOUN,NOUN,61.0,obj,מצמיחה,
45,את,,"(125, 127)",PUNCT,PUNCT,61.0,punct,את,Case=Acc
46,מסמכי,,"(128, 133)",NOUN,NOUN,28.0,dep,מסמך,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",המדיניות,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'מדיניות'}]","(134, 142)",,,,,,
49,של,,"(143, 145)",PUNCT,PUNCT,28.0,dep,של,Case=Gen
"(50, 51)",תכנית,"[{'id': 50, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 51, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obj', 'lemma': 'כנית'}]","(146, 151)",,,,,,
"(52, 53)",האב,"[{'id': 52, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 53, 'text': 'אב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'אב'}]","(152, 155)",,,,,,
54,אשר,,"(156, 159)",PUNCT,PUNCT,28.0,dep,אשר,
55,מתמודדים,,"(160, 168)",DET,DET,61.0,dep,מתמודד,
56,עם,,"(169, 171)",PUNCT,PUNCT,61.0,punct,עם,
"(57, 58)",השאלה,"[{'id': 57, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'שאלה'}]","(172, 177)",,,,,,
59,",",,"(177, 178)",PUNCT,PUNCT,61.0,punct,",",
60,כיצד,,"(179, 183)",ADV,ADV,61.0,advmod,כיצד,
61,ליישם,,"(184, 189)",VERB,VERB,28.0,dep,יישם,
62,ול,,"(190, 192)",DET,DET,61.0,dep,ול,PronType=Art
63,בצע,,"(192, 195)",NOUN,NOUN,13.0,advmod,בצע,Gender=Masc|Number=Sing
64,את,,"(196, 198)",PUNCT,PUNCT,61.0,punct,את,Case=Acc
"(65, 67)",המלצותיה,"[{'id': 65, 'text': 'המלצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obj', 'lemma': 'המלצה'}, {'id': 66, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(199, 207)",,,,,,
1,ארבעה,,"(1, 6)",NUM,NUM,2.0,nummod,ארבעה,Gender=Masc|Number=Sing
"(2, 4)",ערוצי חשיבה,"[{'id': 2, 'text': 'ערוציצחשיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ערוציצחשיב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 18)",,,,,,
"(5, 7)",מובילים,"[{'id': 5, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוביל'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(19, 26)",,,,,,
8,בין,,"(27, 30)",ADP,ADP,10.0,case,בין,
"(9, 10)",מכלול,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'כלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כלל'}]","(31, 36)",,,,,,
"(11, 12)",מסמכי,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סמכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סמכים'}]","(37, 42)",,,,,,
"(13, 14)",תכנית,"[{'id': 13, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 14, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כנית'}]","(43, 48)",,,,,,
"(15, 16)",האב,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(49, 52)",,,,,,
"(17, 18)",לבין,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}]","(53, 57)",,,,,,
19,"""",,"(58, 59)",PUNCT,PUNCT,20.0,punct,"""",
"(20, 21)",תמונת העתיד,"[{'id': 20, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'ת'}, {'id': 21, 'text': 'מונתפהעתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': 'מונתפהעתיד'}]","(59, 70)",,,,,,
22,"""",,"(70, 71)",PUNCT,PUNCT,20.0,punct,"""",
23,:,,"(71, 72)",PUNCT,PUNCT,5.0,punct,:,
24,ייחודיות,,"(73, 81)",ADJ,ADJ,5.0,parataxis,ייחודי,Gender=Fem|Number=Plur
"(25, 27)",סוגיות התכנון,"[{'id': 25, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סוגיות'}, {'id': 26, 'text': 'טת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'טת'}, {'id': 27, 'text': 'כנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'כנון'}]","(82, 95)",,,,,,
28,-,,"(96, 97)",PUNCT,PUNCT,27.0,flat:name,-,
29,ישראל,,"(98, 103)",PROPN,PROPN,27.0,flat:name,ישראל,
30,שואפת להמנות עם,,"(104, 119)",VERB,VERB,5.0,xcomp,הואפתבעם,VerbForm=Inf
"(31, 32)",המפותחות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מפותחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': '_'}]","(120, 128)",,,,,,
"(33, 35)",שבמדינות,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(129, 137)",,,,,,
36,",",,"(137, 138)",PUNCT,PUNCT,5.0,punct,",",
"(37, 38)",והיא,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(139, 143)",,,,,,
39,אכן,,"(144, 147)",ADV,ADV,40.0,advmod,אכן,
40,בעלת,,"(148, 152)",NOUN,NOUN,5.0,conj,בעל,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",פוטנציאל,"[{'id': 41, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פו'}, {'id': 42, 'text': 'טנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'טנציאל'}]","(153, 161)",,,,,,
43,להגשים,,"(162, 168)",VERB,VERB,41.0,acl,הגשים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
44,זאת,,"(169, 172)",PRON,PRON,43.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
45,",",,"(172, 173)",PUNCT,PUNCT,5.0,punct,",",
46,אולם,,"(174, 178)",CCONJ,CCONJ,56.0,cc,אולם,
"(47, 50)",בבואה,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'בוא'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(179, 184)",,,,,,
"(51, 52)",לעשות,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'עשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'עשות'}]","(185, 190)",,,,,,
"(53, 53)",כן,"[{'id': 53, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 89, 'deprel': 'advmod', 'lemma': 'כן'}]","(191, 193)",,,,,,
"(54, 55)",היא,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nsubj', 'lemma': 'יא'}]","(194, 197)",,,,,,
56,ניצבת,,"(198, 203)",VERB,VERB,5.0,conj,ניצב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
57,בפני,,"(204, 208)",ADP,ADP,58.0,case,בפני,
"(58, 59)",סוגיות תכנון,"[{'id': 58, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'סוגיות'}, {'id': 59, 'text': 'טתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'טתכנון'}]","(209, 221)",,,,,,
"(60, 61)",ייחודיות,"[{'id': 60, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 61, 'text': 'יחודיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'יחודית'}]","(222, 230)",,,,,,
62,:,,"(230, 231)",PUNCT,PUNCT,64.0,punct,:,
63,לא,,"(232, 234)",ADV,ADV,64.0,advmod,לא,Polarity=Neg
64,די,,"(235, 237)",ADV,ADV,30.0,conj,די,
"(65, 66)",בכך,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 64, 'deprel': 'obl', 'lemma': 'כך'}]","(238, 241)",,,,,,
"(67, 68)",שישראל,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nsubj:cop', 'lemma': 'ישראל'}]","(242, 248)",,,,,,
69,היא,,"(249, 252)",AUX,AUX,72.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
70,אחת,,"(253, 256)",NUM,NUM,72.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(71, 72)",המדינות,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'מדינה'}]","(257, 264)",,,,,,
