id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 39)",מהפסקות,,,,,"(128, 135)",,,"[{'id': 37, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'פסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פסקה'}]"
40,ארוכות,NOUN,NOUN,14.0,dep,"(136, 142)",ארוך,Definite=Cons|Gender=Masc|Number=Sing,
41,בין,ADV,ADV,14.0,dep,"(143, 146)",בין,,
42,מלאכה,NOUN,NOUN,14.0,dep,"(147, 152)",מלאכה,,
"(43, 44)",למלאכה,,,,,"(153, 159)",,,"[{'id': 43, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 44, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מלאכה'}]"
"(45, 46)",בכל,,,,,"(160, 163)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'כול'}]"
47,מרחב,NOUN,NOUN,14.0,advmod,"(164, 168)",מרחב,,
48,",",PUNCT,PUNCT,14.0,punct,"(168, 169)",",",,
"(49, 51)",ובתאונות,,,,,"(170, 178)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 51, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'תאונה'}]"
52,עבודה,ADV,ADV,14.0,dep,"(179, 184)",עבודה,,
1,מדידות,NOUN,NOUN,5.0,nsubj,"(1, 7)",מדידה,Gender=Fem|Number=Plur,
"(2, 3)",במחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
4,זה,PRON,PRON,3.0,det,"(14, 16)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,הראו,VERB,VERB,0.0,root,"(17, 21)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(6, 8)",שהבזבוז,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'בזבוז'}]"
"(9, 10)",הישיר,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ישיר'}]"
11,הוא,AUX,AUX,14.0,cop,"(36, 39)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,בין,ADP,ADP,14.0,case,"(40, 43)",בין,,
13,13,NUM,NUM,14.0,nummod,"(44, 46)",13,,
14,%,NOUN,NOUN,5.0,ccomp,"(46, 47)",%,"Gender=Masc|Number=Plur,Sing",
15,עד,ADP,ADP,17.0,case,"(48, 50)",עד,,
16,18,NUM,NUM,17.0,nummod,"(51, 53)",18,,
17,%,NOUN,NOUN,14.0,nmod,"(53, 54)",%,"Gender=Masc|Number=Plur,Sing",
"(18, 20)",מזמן,,,,,"(55, 59)",,,"[{'id': 18, 'text': 'מזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מזם'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",העבודה,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
23,של,ADP,ADP,25.0,case:gen,"(67, 69)",של,Case=Gen,
"(24, 25)",הפועלים,,,,,"(70, 77)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'פועל'}]"
26,;,PUNCT,PUNCT,41.0,cc,"(77, 78)",;,,
27,מדד,NOUN,NOUN,41.0,nsubj:cop,"(79, 82)",מדד,Definite=Cons|Gender=Masc|Number=Sing,
28,מימוש,NOUN,NOUN,27.0,compound:smixut,"(83, 88)",מימוש,Definite=Cons|Gender=Masc|Number=Sing,
29,תכניות,NOUN,NOUN,28.0,compound:smixut,"(89, 95)",תוכנית,Gender=Fem|Number=Plur,
30,שבועיות,ADJ,ADJ,29.0,amod,"(96, 103)",שבועי,Gender=Fem|Number=Plur,
31,בפועל,ADV,ADV,28.0,advmod,"(104, 109)",בפועל,,
32,(,PUNCT,PUNCT,33.0,punct,"(110, 111)",(,,
33,מדד,NOUN,NOUN,27.0,appos,"(111, 114)",מדד,Definite=Cons|Gender=Masc|Number=Sing,
34,ה-,DET,DET,33.0,flat:name,"(115, 117)",הוא,PronType=Art,
"(35, 37)",PPC,,,,,"(117, 120)",,,"[{'id': 35, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'nmod', 'lemma': 'חח'}]"
38,),PUNCT,PUNCT,33.0,punct,"(120, 121)",),,
39,הוא,AUX,AUX,41.0,cop,"(122, 125)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(40, 41)",בתחום,,,,,"(126, 131)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תחום'}]"
42,של,ADP,ADP,46.0,case:gen,"(132, 134)",של,Case=Gen,
43,כ,ADV,ADV,46.0,advmod,"(135, 136)",כ,,
44,-,PUNCT,PUNCT,46.0,punct,"(136, 137)",-,,
45,33,NUM,NUM,46.0,nummod,"(137, 139)",33,,
46,%,NOUN,NOUN,41.0,nmod:poss,"(139, 140)",%,"Gender=Masc|Number=Plur,Sing",
47,עד,ADP,ADP,49.0,case,"(141, 143)",עד,,
48,47,NUM,NUM,49.0,nummod,"(144, 146)",47,,
49,%,NOUN,NOUN,46.0,nmod,"(146, 147)",%,"Gender=Masc|Number=Plur,Sing",
50,בלבד,ADV,ADV,49.0,advmod,"(148, 152)",בלבד,,
51,;,PUNCT,PUNCT,52.0,cc,"(152, 153)",;,,
"(52, 53)",ותחלופת,,,,,"(154, 161)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'תחלופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nsubj:cop', 'lemma': 'תחלופת'}]"
"(54, 55)",העובדים,,,,,"(162, 169)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
56,(,PUNCT,PUNCT,58.0,punct,"(170, 171)",(,,
57,מספר,DET,DET,58.0,det,"(171, 175)",מספר,Definite=Cons,
58,הגיוסים,NOUN,NOUN,53.0,appos,"(176, 183)",הגיוס,Gender=Masc|Number=Plur,
"(59, 61)",והשחרורים,,,,,"(184, 193)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שחרורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'שחרור'}]"
"(62, 63)",הבלתי,,,,,"(194, 199)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 65, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
"(64, 65)",מתוכננים,,,,,"(200, 208)",,,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'תוכננים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'תוכנן'}]"
66,),PUNCT,PUNCT,58.0,punct,"(208, 209)",),,
67,הוא,AUX,AUX,69.0,cop,"(210, 213)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
68,בין,ADP,ADP,69.0,case,"(214, 217)",בין,,
69,1,NUM,NUM,41.0,dep,"(218, 219)",1,,
1,16,NUM,NUM,0.0,root,"(0, 2)",16,,
2,ל,ADP,ADP,1.0,case,"(3, 4)",ל,,
3,-,PUNCT,PUNCT,1.0,punct,"(4, 5)",-,,
4,1,NUM,NUM,1.0,nummod,"(5, 6)",1,,
1,03,NUM,NUM,25.0,nsubj,"(0, 2)",03,,
"(2, 3)",לכל,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'dep', 'lemma': 'כול'}]"
4,יום,NOUN,NOUN,1.0,obl,"(7, 10)",יום,Definite=Cons|Gender=Masc|Number=Sing,
5,עבודת,NOUN,NOUN,4.0,compound:smixut,"(11, 16)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
6,אדם,NOUN,NOUN,5.0,compound:smixut,"(17, 20)",אדם,Gender=Masc|Number=Sing,
7,(,PUNCT,PUNCT,10.0,punct,"(21, 22)",(,,
8,יותר,ADV,ADV,10.0,advmod,"(22, 26)",יותר,,
"(9, 10)",מגיוס,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'גיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'גיוס'}]"
11,או,CCONJ,CCONJ,12.0,cc,"(33, 35)",או,,
12,שחרור,NOUN,NOUN,10.0,conj,"(36, 41)",שחרור,Gender=Masc|Number=Sing,
13,אחד,NUM,NUM,12.0,nummod,"(42, 45)",אחד,Gender=Masc|Number=Sing,
14,בגין,ADP,ADP,16.0,case,"(46, 50)",בגין,,
15,כל,DET,DET,10.0,det,"(51, 53)",כול,Definite=Cons,
16,יום,NOUN,NOUN,10.0,nmod,"(54, 57)",יום,Definite=Cons|Gender=Masc|Number=Sing,
17,עבודה,NOUN,NOUN,16.0,compound:smixut,"(58, 63)",עבודה,Gender=Fem|Number=Sing,
