id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(16, 17)",חול,"[{'id': 16, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'חול'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(18, 21)",מחצבה,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חצב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
22,על,,"(48, 50)",ADP,ADP,24.0,case,על,
"(23, 24)",הנטי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'נטים'}]","(51, 55)",,,,,,
"(25, 26)",יה,"[{'id': 25, 'text': 'י_', 'upos': 'X', 'xpos': 'X', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
27,ל,,"(58, 59)",ADP,ADP,28.0,case,ל,
"(28, 29)",חסד,"[{'id': 28, 'text': 'חסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חסד'}, {'id': 29, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': '_'}]","(59, 62)",,,,,,
"(30, 32)",קות,"[{'id': 30, 'text': 'קות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
"(33, 34)",הטיח,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'טיח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'טיח'}]","(66, 70)",,,,,,
"(35, 36)",ובסדרה,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'בסדרה'}]","(71, 77)",,,,,,
"(37, 38)",השנייה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'שנייה'}]","(78, 84)",,,,,,
39,(,,"(85, 86)",PUNCT,PUNCT,40.0,punct,(,
"(40, 42)",סדרה,"[{'id': 40, 'text': 'סדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'appos', 'lemma': 'סדר'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 90)",,,,,,
43,IV,,"(91, 93)",NUM,NUM,40.0,nummod,IV,
44,),,"(93, 94)",PUNCT,PUNCT,40.0,punct,),
45,נבחנה,,"(95, 100)",VERB,VERB,11.0,conj,נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(46, 48)",השפעתם,"[{'id': 46, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 107)",,,,,,
49,של,,"(108, 110)",ADP,ADP,50.0,case:gen,של,Case=Gen
"(50, 51)",מוספים,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 51, 'text': 'וספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'וסף'}]","(111, 117)",,,,,,
"(52, 53)",ופריי,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'פריי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nsubj', 'lemma': 'פריי'}]","(118, 123)",,,,,,
"(54, 55)",מרים,"[{'id': 54, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 55, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'conj', 'lemma': 'רים'}]","(123, 127)",,,,,,
56,על,,"(128, 130)",ADP,ADP,57.0,case,על,
"(57, 58)",חו,"[{'id': 57, 'text': 'חו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'obl', 'lemma': 'חו'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]","(131, 133)",,,,,,
"(59, 60)",ז,"[{'id': 59, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}]","(133, 134)",,,,,,
"(61, 61)",ק,"[{'id': 61, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'flat:name', 'lemma': 'ק'}]","(134, 135)",,,,,,
"(62, 63)",ההדבקות,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'הדבקה'}]","(136, 143)",,,,,,
64,של,,"(144, 146)",ADP,ADP,65.0,case:gen,של,Case=Gen
"(65, 66)",טיח,"[{'id': 65, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'ט'}, {'id': 66, 'text': '_אנחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'flat:name', 'lemma': 'האנחח'}]","(147, 150)",,,,,,
"(67, 68)",לקירות,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'קיר'}]","(151, 157)",,,,,,
"(69, 70)",העשויים,"[{'id': 69, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]","(158, 165)",,,,,,
"(71, 72)",מבלוקי,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'obl', 'lemma': 'בלוק'}]","(166, 172)",,,,,,
"(73, 75)",איט,"[{'id': 73, 'text': 'איט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'איט'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(173, 176)",,,,,,
"(76, 77)",ונג,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 77, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'נג'}]","(176, 179)",,,,,,
"(1, 2)",המסקנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 8)",,,,,,
"(3, 4)",שנתקבלו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(9, 16)",,,,,,
"(5, 6)",בסדר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סדר'}]","(17, 21)",,,,,,
7,ת,,"(21, 22)",NOUN,NOUN,6.0,compound:smixut,ת,
"(8, 9)",הני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'נה'}]","(23, 26)",,,,,,
"(10, 10)",סו,"[{'id': 10, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'סו'}]","(26, 28)",,,,,,
"(11, 13)",יים,"[{'id': 11, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(14, 16)",IV,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ח'}]","(32, 34)",,,,,,
17,נבחנו על ידי,,"(35, 47)",VERB,VERB,0.0,root,_,
"(18, 19)",בדיקת טיח,"[{'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 19, 'text': 'דיקתטטיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'דיקתטטיח'}]","(48, 57)",,,,,,
"(20, 21)",שניתן,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(58, 63)",,,,,,
"(22, 23)",על,"[{'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(64, 66)",,,,,,
"(24, 24)",פני קירות,"[{'id': 24, 'text': 'פניטקקירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'פניטקקירה'}]","(67, 76)",,,,,,
"(25, 26)",מ,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 26, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(77, 78)",,,,,,
"(27, 28)",בלו,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'לו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'לו'}]","(78, 81)",,,,,,
"(29, 31)",קי איט,"[{'id': 29, 'text': 'קיצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'קיצא'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 87)",,,,,,
"(32, 33)",ונג,"[{'id': 32, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'appos', 'lemma': 'נג'}]","(87, 90)",,,,,,
34,(,,"(91, 92)",PUNCT,PUNCT,35.0,punct,(,
"(35, 37)",סדרה,"[{'id': 35, 'text': 'סדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'סדר'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 96)",,,,,,
38,V,,"(97, 98)",NUM,NUM,35.0,nummod,V,
39,),,"(98, 99)",PUNCT,PUNCT,35.0,punct,),
40,",",,"(99, 100)",PUNCT,PUNCT,25.0,punct,",",
"(41, 42)",מ,"[{'id': 41, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 42, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]","(101, 102)",,,,,,
"(43, 44)",בלו,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'לו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'dep', 'lemma': 'לו'}]","(102, 105)",,,,,,
"(45, 45)",קי,"[{'id': 45, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'קי'}]","(105, 107)",,,,,,
"(46, 47)",בטון,"[{'id': 46, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 47, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'טון'}]","(108, 112)",,,,,,
"(48, 49)",חלו,"[{'id': 48, 'text': 'חל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'flat:name', 'lemma': 'חל'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 116)",,,,,,
"(50, 51)",לים,"[{'id': 50, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 51, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ים'}]","(116, 119)",,,,,,
52,(,,"(120, 121)",PUNCT,PUNCT,53.0,punct,(,
