id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 20)",קרקעיים,,,,,"(55, 62)",,"[{'id': 18, 'text': 'קרקעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קרקעי'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(21, 22)",בתווך,,,,,"(63, 68)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תווך'}]",
"(23, 23)",ס,,,,,"(69, 70)",,"[{'id': 23, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ס'}]",
"(24, 25)",לע,,,,,"(70, 72)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 25, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nmod', 'lemma': 'ע'}]",
"(26, 27)",שלב,,,,,"(73, 76)",,"[{'id': 26, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 27, 'text': 'לב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'flat:name', 'lemma': 'לב'}]",
28,א,PROPN,PROPN,23.0,nmod,"(77, 78)",א,,HebSource=ConvUncertainHead
29,',PUNCT,PUNCT,13.0,punct,"(78, 79)",',,
"(30, 32)",תקציר המחקר,,,,,"(80, 91)",,"[{'id': 30, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תקצירט'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(33, 34)",הנוכחי,,,,,"(92, 98)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
"(35, 36)",כולל תאור ומיון,,,,,"(99, 114)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'וללטתאורטומיון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'וללטתאורטומיון'}]",
37,של,ADP,ADP,40.0,case:gen,"(115, 117)",של,,Case=Gen
"(38, 40)",רוב השיטות,,,,,"(118, 128)",,"[{'id': 38, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'רוב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טישיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'טישיטה'}]",
"(41, 42)",ללא רשת,,,,,"(129, 136)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'לאטרשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'לאטרשת'}]",
"(43, 45)",אשר בהן,,,,,"(137, 144)",,"[{'id': 43, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 47)",משתמשים,,,,,"(145, 152)",,"[{'id': 46, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 47, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 47, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 40, 'deprel': 'acl', 'lemma': 'שתמש'}]",
"(48, 49)",כיום,,,,,"(153, 157)",,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'det', 'lemma': 'כ'}, {'id': 49, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'יום'}]",
"(1, 2)",התיאור,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תיאור'}]",
3,כולל,VERB,VERB,0.0,root,"(8, 12)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,לא,ADV,ADV,5.0,advmod,"(13, 15)",לא,,Polarity=Neg
5,רק,ADV,ADV,6.0,det,"(16, 18)",רק,,
6,שיטות,NOUN,NOUN,3.0,obj,"(19, 24)",שיטה,,Gender=Fem|Number=Plur
7,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
8,רשת,NOUN,NOUN,6.0,nmod,"(29, 32)",רשת,,Gender=Fem|Number=Sing
9,אלא,CCONJ,CCONJ,11.0,cc,"(33, 36)",אלא,,
10,גם,ADV,ADV,11.0,det,"(37, 39)",גם,,
11,שיטות,NOUN,NOUN,6.0,conj,"(40, 45)",שיטה,,Gender=Fem|Number=Plur
12,מעורבות,ADJ,ADJ,11.0,amod,"(46, 53)",מעורבות,,Gender=Fem|Number=Plur
"(13, 14)",המשמשות,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(15, 16)",בשתי,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שתי'}]",
"(17, 18)",הגישות,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'גישה'}]",
19,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
20,עם,ADP,ADP,21.0,case,"(75, 77)",עם,,
21,רשת,NOUN,NOUN,18.0,appos,"(78, 81)",רשת,,Gender=Fem|Number=Sing
"(22, 23)",וללא,,,,,"(82, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ללא'}]",
24,רשת,NOUN,NOUN,21.0,conj,"(87, 90)",רשת,,Gender=Fem|Number=Sing
25,),PUNCT,PUNCT,21.0,punct,"(90, 91)",),,
"(26, 27)",לקביעת,,,,,"(92, 98)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קביעה'}]",
28,מערכת,NOUN,NOUN,27.0,compound:smixut,"(99, 104)",מערכת,,Gender=Fem|Number=Sing
29,מלאה,ADJ,ADJ,28.0,amod,"(105, 109)",מלא,,Gender=Fem|Number=Sing
30,של,ADP,ADP,31.0,case:gen,"(110, 112)",של,,Case=Gen
31,פונקציות,NOUN,NOUN,28.0,nmod,"(113, 121)",פונקציה,,Definite=Cons|Gender=Fem|Number=Plur
"(32, 33)",הבסיס,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]",
34,(,PUNCT,PUNCT,35.0,punct,"(128, 129)",(,,
35,חלוקת,NOUN,NOUN,28.0,appos,"(129, 134)",חלוקה,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 37)",היחידה,,,,,"(135, 141)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]",
38,),PUNCT,PUNCT,35.0,punct,"(141, 142)",),,
"(1, 2)",המיון,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מיון'}]",
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 5)",השיטות,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]",
6,נעשה,VERB,VERB,0.0,root,"(17, 21)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,לפי,ADP,ADP,9.0,case,"(22, 25)",לפי,,
8,שלושה,NUM,NUM,9.0,nummod,"(26, 31)",שלושה,,Gender=Masc|Number=Sing
9,קריטריונים,NOUN,NOUN,6.0,obl,"(32, 42)",קריטריון,,Gender=Masc|Number=Plur
"(10, 11)",הבאים,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בא'}]",
12,:,PUNCT,PUNCT,9.0,punct,"(48, 49)",:,,
13,בחירת,NOUN,NOUN,9.0,appos,"(50, 55)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
14,מערכת,NOUN,NOUN,13.0,compound:smixut,"(56, 61)",מערכת,,Gender=Fem|Number=Sing
15,שלמה,ADJ,ADJ,14.0,amod,"(62, 66)",שלם,,Gender=Fem|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(67, 69)",של,,Case=Gen
17,פונקציות,NOUN,NOUN,14.0,nmod,"(70, 78)",פונקציה,,Definite=Cons|Gender=Fem|Number=Plur
"(18, 19)",הבסיס,,,,,"(79, 84)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]",
20,;,PUNCT,PUNCT,21.0,cc,"(84, 85)",;,,
21,בחירת,NOUN,NOUN,13.0,conj,"(86, 91)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
22,סוג,NOUN,NOUN,21.0,compound:smixut,"(92, 95)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הקירוב,,,,,"(96, 102)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קירוב'}]",
25,אשר,SCONJ,SCONJ,26.0,mark,"(103, 106)",אשר,,
26,משתמשת,VERB,VERB,22.0,acl:relcl,"(107, 113)",השתמש,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(27, 28)",בבסיס,,,,,"(114, 119)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בסיס'}]",
29,פנימי,ADJ,ADJ,28.0,amod,"(120, 125)",פנימי,,Gender=Masc|Number=Sing
30,או,CCONJ,CCONJ,31.0,cc,"(126, 128)",או,,
31,חיצוני,ADJ,ADJ,29.0,conj,"(129, 135)",חיצוני,,Gender=Masc|Number=Sing
32,;,PUNCT,PUNCT,33.0,cc,"(135, 136)",;,,
33,בחירת,NOUN,NOUN,13.0,conj,"(137, 142)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
34,פונקציות,NOUN,NOUN,33.0,compound:smixut,"(143, 151)",פונקציה,,Definite=Cons|Gender=Fem|Number=Plur
35,ניסיון,NOUN,NOUN,34.0,compound:smixut,"(152, 158)",ניסיון,,Definite=Cons|Gender=Masc|Number=Sing
36,שיטת,NOUN,NOUN,35.0,compound:smixut,"(159, 163)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(37, 38)",השאריות,,,,,"(164, 171)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שאריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שארית'}]",
"(39, 40)",המשוקללות,,,,,"(172, 181)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משוקללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 38, 'deprel': 'amod', 'lemma': 'שוקלל'}]",
1,קיימות,ADJ,ADJ,0.0,root,"(1, 7)",קיים,,Gender=Fem|Number=Plur
2,רק,ADV,ADV,1.0,advmod,"(8, 10)",רק,,
"(3, 5)",שתי שיטות של חי,,,,,"(11, 26)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'תיצשיטות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nsubj', 'lemma': '_'}, {'id': 5, 'text': 'חולחי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חלח'}]",
"(6, 10)",שוב פונקצי,,,,,"(26, 36)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פטפונקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'dep', 'lemma': 'פטפונקי'}]",
"(11, 12)",ות,,,,,"(36, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ת'}]",
"(13, 14)",הבסיס,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בסיס'}]",
15,(,PUNCT,PUNCT,16.0,punct,"(45, 46)",(,,
"(16, 18)",חלוקת היחידה,,,,,"(46, 58)",,"[{'id': 16, 'text': 'חלוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'חלוקה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אנידה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,),PUNCT,PUNCT,16.0,punct,"(58, 59)",),,
20,:,PUNCT,PUNCT,4.0,punct,"(59, 60)",:,,HebSource=ConvUncertainHead
"(21, 23)",Moving,,,,,"(61, 67)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פפפפק'}]",
24,Le,X,X,23.0,dep,"(68, 70)",Le,,HebSource=ConvUncertainHead
"(25, 27)",ast,,,,,"(70, 73)",,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'flat:name', 'lemma': 'חח'}]",
28,),PUNCT,PUNCT,10.0,punct,"(74, 75)",),,
"(29, 29)",M,,,,,"(76, 77)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}]",
"(30, 32)",LS,,,,,"(77, 79)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'conj', 'lemma': 'ח'}]",
"(33, 37)",אשר שונות זו,,,,,"(80, 92)",,"[{'id': 33, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אשרץ'}, {'id': 34, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': 'שותפז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'שותפז'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
