id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(51, 52)",שלה,"[{'id': 51, 'text': 'של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'dep', 'lemma': 'הוא'}]","(120, 123)",,,,,,
53,סומנו,,"(124, 129)",VERB,VERB,HebSource=ConvUncertainHead,32.0,acl,סומנו
54,50,,"(130, 132)",NUM,NUM,,53.0,dep,50
55,עצים,,"(133, 137)",NOUN,NOUN,Gender=Masc|Number=Plur,53.0,nsubj,עץ
56,בוגרים,,"(138, 144)",ADJ,ADJ,Gender=Masc|Number=Plur,55.0,amod,בוגר
"(57, 60)",לכריתה,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'כרית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'כרית'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'appos', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(145, 151)",,,,,,
61,",",,"(151, 152)",PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,punct,","
62,העתקה,,"(153, 158)",NOUN,NOUN,Gender=Fem|Number=Sing,64.0,nmod,העתקה
63,או,,"(159, 161)",CCONJ,CCONJ,,64.0,cc,או
64,שימור,,"(162, 167)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,שימור
65,לפחות,,"(168, 173)",ADV,ADV,HebSource=ConvUncertainHead,64.0,advmod,לפחות
1,חובת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,חובה
2,התייעצות,,"(6, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,התייעצות
3,עם,,"(15, 17)",ADP,ADP,,4.0,case,עם
4,2,,"(18, 19)",NUM,NUM,,2.0,nmod,2
1,לא,,"(1, 3)",ADV,ADV,Polarity=Neg,2.0,advmod,לא
2,יאשר,,"(4, 8)",VERB,VERB,,0.0,root,אישר
3,מוסד,,"(9, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,מוסד
4,תכנון,,"(14, 19)",NOUN,NOUN,,3.0,compound:smixut,תכנון
5,תכנית,,"(20, 25)",NOUN,NOUN,,52.0,obj,תוכנית
6,",",,"(25, 26)",PUNCT,PUNCT,,2.0,punct,","
7,אלא,,"(27, 30)",ADV,ADV,,2.0,dep,אלא
8,לאחר,,"(31, 35)",NOUN,NOUN,,2.0,dep,לאחר
"(9, 10)",שהתייעץ,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'התייעץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'התייעץ'}]","(36, 43)",,,,,,
11,עם,,"(44, 46)",ADP,ADP,,10.0,advmod,עם
12,פקיד,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,פקיד
"(13, 14)",היערות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יערה'}]","(52, 58)",,,,,,
"(15, 16)",בעניין,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'עניין'}]","(59, 65)",,,,,,
"(17, 18)",העצים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]","(66, 71)",,,,,,
19,פקיד,,"(72, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,52.0,obl,פקיד
"(20, 21)",היערות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יערה'}]","(77, 83)",,,,,,
"(22, 23)",הבוגרים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'בוגר'}]","(84, 91)",,,,,,
"(24, 25)",המסומנים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מסומנים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'advmod', 'lemma': 'סומן'}]","(92, 100)",,,,,,
"(26, 27)",בה,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(101, 103)",,,,,,
"(28, 31)",לכריתה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כרית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'כרית'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 110)",,,,,,
32,",",,"(110, 111)",PUNCT,PUNCT,,37.0,punct,","
"(33, 34)",להעתקה,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'העתקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'העתקה'}]","(112, 118)",,,,,,
35,או,,"(119, 121)",ADV,ADV,,37.0,cc,או
"(36, 37)",לשימור,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'שימור'}]","(122, 128)",,,,,,
38,או,,"(129, 131)",ADV,ADV,,2.0,dep,או
"(39, 40)",שחלפו,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'חלפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'חלף'}]","(132, 137)",,,,,,
41,30,,"(138, 140)",NUM,NUM,,42.0,nummod,30
42,ימים,,"(141, 145)",NOUN,NOUN,Gender=Masc|Number=Plur,52.0,obl,יום
"(43, 44)",ממועד,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'מועד'}]","(146, 151)",,,,,,
45,הגשת,,"(152, 156)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,dep,הגשה
"(46, 47)",התכנית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(157, 163)",,,,,,
"(48, 49)",לפקיד,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'פקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'פקיד'}]","(164, 169)",,,,,,
"(50, 51)",היערות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יערה'}]","(170, 176)",,,,,,
52,לחוות,,"(177, 182)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,dep,חיווה
53,את,,"(183, 185)",ADP,ADP,Case=Acc,52.0,obj,את
"(54, 56)",דעתו,"[{'id': 54, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'דעה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(186, 190)",,,,,,
"(57, 58)",בעניין,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'עניין'}]","(191, 197)",,,,,,
59,",",,"(197, 198)",PUNCT,PUNCT,,42.0,punct,","
"(60, 61)",המוקדם,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'מוקדם'}]","(199, 205)",,,,,,
"(62, 65)",מביניהם,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 63, 'text': 'בין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'obl', 'lemma': 'בין'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(206, 213)",,,,,,
1,תחילה,,"(1, 6)",ADV,ADV,,0.0,root,תחילה
2,3,,"(7, 8)",NUM,NUM,,1.0,dep,3
"(1, 3)",תחילתן,"[{'id': 1, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תחילה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,תקנות,,"(11, 16)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod:poss,תקנה
6,אלה,,"(17, 20)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,אלה
7,30,,"(21, 23)",NUM,NUM,,8.0,nummod,30
8,ימים,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,יום
"(9, 10)",מיום,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יום'}]","(29, 33)",,,,,,
"(11, 13)",פרסומן,"[{'id': 11, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 40)",,,,,,
1,"כ""",,"(1, 3)",PROPN,PROPN,Abbr=Yes,0.0,root,"כ"""
2,ד,,"(3, 4)",PROPN,PROPN,,1.0,nmod,ד
"(3, 4)",בא,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'א'}]","(5, 7)",,,,,,
"(5, 6)",דר,"[{'id': 5, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'דר'}, {'id': 6, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': '_הר'}]","(7, 9)",,,,,,
"(7, 8)",התשע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תשע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תשע'}]","(10, 14)",,,,,,
9,"""",,"(14, 15)",PUNCT,PUNCT,,8.0,punct,""""
10,ה,,"(15, 16)",DET,DET,PronType=Art,8.0,det:def,ה
11,(,,"(17, 18)",PUNCT,PUNCT,,12.0,punct,(
12,15,,"(18, 20)",NUM,NUM,,18.0,appos,15
"(13, 14)",במ,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'מ'}]","(21, 23)",,,,,,
"(15, 15)",רס,"[{'id': 15, 'text': 'רס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'רס'}]","(23, 25)",,,,,,
16,2015,,"(26, 30)",NUM,NUM,,15.0,nummod,2015
17,),,"(30, 31)",PUNCT,PUNCT,,12.0,punct,)
18,גלעד,,"(32, 36)",PROPN,PROPN,,1.0,dep,גלעד
19,אר,,"(37, 39)",PROPN,PROPN,,18.0,flat:name,אר
20,דן,,"(39, 41)",PROPN,PROPN,,18.0,flat:name,דן
"(21, 22)",שר הפנים,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'רטהפנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'רטהפן'}]","(42, 50)",,,,,,
