id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",בו,,,,,,"(80, 82)",,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nsubj,"(83, 89)",שירות,
29,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(90, 95)",ציבור,
30,",",PUNCT,PUNCT,,1.0,punct,"(95, 96)",",",
31,ק«מת,NOUN,NOUN,Abbr=Yes,32.0,case,"(97, 101)",קלמה,
32,בעייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(102, 107)",בעיה,
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(108, 110)",של,
34,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nmod:poss,"(111, 115)",השגה,
35,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,compound:smixut,"(116, 122)",קרקע,
"(36, 37)",ומשאבים,,,,,,"(123, 130)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'משאב'}]"
38,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(131, 136)",אחר,
"(39, 40)",לצורך,,,,,,"(137, 142)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(41, 43)",הקמתם,,,,,,"(143, 148)",,"[{'id': 41, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ישנן,VERB,VERB,HebExistential=True,0.0,root,"(1, 5)",שינן,
2,כיום,ADV,ADV,,1.0,advmod,"(6, 10)",כיום,
3,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(11, 17)",מדינה,
4,",",PUNCT,PUNCT,,3.0,punct,"(17, 18)",",",
5,בעיקר,ADV,ADV,,6.0,advmod,"(19, 24)",בעיקר,
"(6, 7)",במערב,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מערב'}]"
8,",",PUNCT,PUNCT,,3.0,punct,"(30, 31)",",",
"(9, 11)",שבהן,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
12,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(37, 42)",בעיה,
13,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(43, 47)",השגה,
"(14, 15)",הקרקעות,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
16,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,18.0,advmod,"(56, 60)",אינו,
"(17, 18)",הבעייה,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'בעיה'}]"
"(19, 20)",החמורה,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חמורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חמור'}]"
21,ביותר,ADV,ADV,,20.0,advmod,"(75, 80)",ביותר,
22,",",PUNCT,PUNCT,,18.0,punct,"(80, 81)",",",
23,אלא,CCONJ,CCONJ,,25.0,cc,"(82, 85)",אלא,
24,דווקא,ADV,ADV,,25.0,det,"(86, 91)",דווקא,
25,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,conj,"(92, 96)",השגה,
"(26, 27)",המימון,,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]"
"(28, 29)",הדרוש,,,,,,"(104, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(30, 31)",להקמת,,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הקמה'}]"
"(32, 33)",השירותים,,,,,,"(116, 124)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
"(34, 38)",ולהפעלתם,,,,,,"(125, 133)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(1, 5)",השגה,
"(2, 3)",הקרקעות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
4,כבר,ADV,ADV,,5.0,advmod,"(14, 17)",כבר,
5,הוסדרה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(18, 24)",הוסדר,
"(6, 7)",בארצות,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ארץ'}]"
8,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,7.0,det,"(32, 35)",אלה,
9,על,ADP,ADP,,11.0,case,"(36, 38)",על,
10,-,PUNCT,PUNCT,,9.0,fixed,"(38, 39)",-,
11,יד,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,advmod,"(39, 41)",יד,
12,<,PUNCT,PUNCT,,13.0,nummod,"(41, 42)",<,
13,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(43, 47)",כלי,
"(14, 15)",שמוסדו,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מוסדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מוסד'}]"
"(16, 18)",בעבר,,,,,,"(55, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(1, 3)",בשנים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",האחרונות,,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
6,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(16, 21)",פתח,
"(7, 8)",בארצות,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ארץ'}]"
9,כמו,ADP,ADP,,10.0,case,"(29, 32)",כמו,
10,ארה״ב,PROPN,PROPN,Abbr=Yes,8.0,nmod,"(33, 38)",ארה״ב,
11,",",PUNCT,PUNCT,,10.0,punct,"(38, 39)",",",
12,קנדה,PROPN,PROPN,,10.0,conj,"(40, 44)",קנדה,
13,",",PUNCT,PUNCT,,10.0,punct,"(44, 45)",",",
14,בריטניה,PROPN,PROPN,,10.0,conj,"(46, 53)",בריטניה,
"(15, 16)",וצרפת,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'צרפת'}]"
17,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(60, 64)",כלי,
18,מתוחכמים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(65, 73)",מתוחכם,
19,",",PUNCT,PUNCT,,17.0,punct,"(73, 74)",",",
"(20, 21)",המיועדים,,,,,,"(75, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
22,לפתור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,21.0,xcomp,"(84, 89)",פתר,
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(90, 92)",את,
24,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,"(93, 98)",בעיה,
"(25, 26)",המימון,,,,,,"(99, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]"
27,על,ADP,ADP,,30.0,case,"(106, 108)",על,
28,-,PUNCT,PUNCT,,27.0,fixed,"(108, 109)",-,
29,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,fixed,"(109, 112)",יד,
30,חיוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(113, 117)",חיוב,
"(31, 32)",המפתחים,,,,,,"(118, 125)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'פיתח'}]"
33,לשאת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,30.0,acl,"(126, 130)",נשא,
"(34, 35)",בנטל,,,,,,"(131, 135)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נטל'}]"
"(36, 37)",כולו,,,,,,"(136, 140)",,"[{'id': 36, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כול'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,או,CCONJ,CCONJ,,39.0,cc,"(141, 143)",או,
"(39, 41)",חלקו,,,,,,"(144, 148)",,"[{'id': 39, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,2.0,nsubj,"(1, 3)",זה,
2,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(4, 8)",נעשה,
3,באמצעות,ADP,ADP,,4.0,case,"(9, 16)",באמצעות,
4,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obl,"(17, 23)",דרישה,
5,או,CCONJ,CCONJ,,6.0,cc,"(24, 26)",או,
6,תנאים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,conj,"(27, 32)",תנאי,
"(7, 8)",הכרוכים,,,,,,"(33, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'כרוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(9, 10)",בהליכי,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'הליך'}]"
11,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(48, 53)",אישור,
"(12, 13)",התיכנון,,,,,,"(54, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(14, 16)",והבנייה,,,,,,"(62, 69)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'בנייה'}]"
17,",",PUNCT,PUNCT,,10.0,punct,"(69, 70)",",",
"(18, 20)",והמעוגנים,,,,,,"(71, 80)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מעוגנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'עוגן'}]"
"(21, 22)",בחוקים,,,,,,"(81, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'חוק'}]"
23,או,CCONJ,CCONJ,,25.0,cc,"(88, 90)",או,
"(24, 25)",בחוקי,,,,,,"(91, 96)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'חוק'}]"
26,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(97, 100)",עזר,
27,(,PUNCT,PUNCT,,28.0,punct,"(101, 102)",(,
28,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,appos,"(102, 105)",ראה,
"(29, 32)",בספרה,,,,,,"(106, 111)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ספר'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(112, 114)",של,
34,1988,NUM,NUM,,30.0,nmod:poss,"(115, 119)",1988,
35,",",PUNCT,PUNCT,,28.0,punct,"(120, 121)",",",
36,1 \,NUM,NUM,,28.0,dep,"(121, 124)",1 \,
37,Alterman,X,X,Xtra=Junk,36.0,nummod,"(125, 133)",_,
38,/,PUNCT,PUNCT,,28.0,punct,"(133, 134)",/,
39,לעומת,ADP,ADP,,40.0,case,"(135, 140)",לעומת,
40,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,42.0,obl,"(141, 147)",מדינה,
