id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",בנושא,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נושא'}]"
19,:,PUNCT,PUNCT,,18.0,punct,"(60, 61)",:,
20,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(62, 67)",תכנון,
21,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(68, 74)",עירוני,
22,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(75, 79)",רגיש,
"(23, 24)",למים,,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'advmod', 'lemma': 'מים'}]"
25,:,PUNCT,PUNCT,,18.0,punct,"(84, 85)",:,
26,הגנה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,18.0,appos,"(86, 90)",הגנה,
27,על,ADP,ADP,,28.0,case,"(91, 93)",על,
28,אקוויפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod,"(94, 101)",אקוויפר,
"(29, 30)",החוף,,,,,,"(102, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
"(31, 32)",הישראלי,,,,,,"(107, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נערך,
"(4, 5)",בטכניון,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'טכניון'}]"
"(6, 7)",מאז,,,,,,"(20, 23)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'fixed', 'lemma': 'אז'}]"
8,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(24, 27)",שנה,
9,1995,NUM,NUM,,8.0,compound:smixut,"(28, 32)",1995,
10,",",PUNCT,PUNCT,,3.0,punct,"(32, 33)",",",
11,תוך,ADP,ADP,,12.0,case,"(34, 37)",תוך,
12,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(38, 43)",שיתוף,
13,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(44, 49)",פעולה,
14,בין,ADP,ADP,,15.0,case,"(50, 53)",בין,
15,מתכנני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(54, 60)",מתכנן,
16,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(61, 65)",עיר,
"(17, 18)",ואדריכלי,,,,,,"(66, 74)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אדריכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
19,נוף,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(75, 78)",נוף,
"(20, 21)",במרכז,,,,,,"(79, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(22, 23)",לחקר,,,,,,"(85, 89)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(24, 25)",העיר,,,,,,"(90, 94)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(26, 28)",והאזור,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אזור'}]"
29,",",PUNCT,PUNCT,,15.0,punct,"(101, 102)",",",
30,לבין,ADP,ADP,,31.0,case,"(103, 107)",לבין,
31,מהנדסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,conj,"(108, 114)",מהנדס,
32,מים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(115, 118)",מים,
33,מן,ADP,ADP,,35.0,case,"(119, 121)",מן,
"(34, 35)",המכון,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מכון'}]"
"(36, 37)",למחקר,,,,,,"(128, 133)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(38, 39)",המים,,,,,,"(134, 138)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(40, 42)",שבטכניון,,,,,,"(139, 147)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'טכניון'}]"
"(1, 2)",הספר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ספר'}]"
"(3, 4)",הנוכחי,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 18)",מבוסס,
6,על,ADP,ADP,,7.0,case,"(19, 21)",על,
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(22, 26)",מחקר,
"(8, 9)",לתואר,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תואר'}]"
10,שני,NUM,NUM,Gender=Masc|Number=Sing,9.0,amod,"(33, 36)",שני,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(37, 39)",של,
12,שרון,PROPN,PROPN,,9.0,nmod,"(40, 44)",שרון,
13,כץ,PROPN,PROPN,,12.0,flat:name,"(45, 47)",כץ,
14,",",PUNCT,PUNCT,,7.0,punct,"(47, 48)",",",
"(15, 16)",בהנחיית,,,,,,"(49, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הנחיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הנחיה'}]"
"(17, 18)",המחברים,,,,,,"(57, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]"
"(19, 20)",האחרים,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(1, 3)",במחצית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מחצית'}]"
"(4, 5)",הראשונה,,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(16, 18)",של,
7,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod,"(19, 23)",שנה,
8,ה,DET,DET,PronType=Art,10.0,dep,"(24, 25)",ה,
9,-,PUNCT,PUNCT,,10.0,punct,"(25, 26)",-,
10,90,NUM,NUM,,7.0,amod,"(26, 28)",90,
11,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(29, 33)",בוצע,
"(12, 14)",בפקולטה,,,,,,"(34, 41)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פקולטה'}]"
"(15, 16)",לארכיטקטורה,,,,,,"(42, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
"(17, 18)",ובינוי,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בינוי'}]"
19,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(61, 65)",עיר,
20,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(66, 72)",פרויקט,
21,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(73, 77)",גדול,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(78, 80)",של,
23,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(81, 85)",מחקר,
"(24, 25)",ותכנון,,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'תכנון'}]"
26,",",PUNCT,PUNCT,,20.0,punct,"(92, 93)",",",
"(27, 29)",שכותרתו,,,,,,"(94, 101)",,"[{'id': 27, 'text': 'שכותרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'שכותרת'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,:,PUNCT,PUNCT,,32.0,punct,"(101, 102)",:,
"(31, 32)",״ישראל,,,,,,"(103, 109)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ישראל'}]"
33,2020,NUM,NUM,,32.0,nummod,"(110, 114)",2020,
34,-,PUNCT,PUNCT,,32.0,punct,"(115, 116)",-,
35,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nmod,"(117, 122)",תוכנית,
36,אב,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(123, 125)",אב,
"(37, 38)",לישראל,,,,,,"(126, 132)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(39, 40)",בשנות,,,,,,"(133, 138)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(41, 42)",האלפיים,,,,,,"(139, 146)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
43,"""",PUNCT,PUNCT,,11.0,punct,"(146, 147)","""",
"(1, 2)",התחזיות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תחזית'}]"
"(3, 4)",שנערכו,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(5, 6)",במסגרת,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
7,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(23, 29)",פרויקט,
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(30, 32)",זה,
9,הורו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(33, 37)",הורה,
10,",",PUNCT,PUNCT,,9.0,punct,"(37, 38)",",",
"(11, 12)",שעד,,,,,,"(39, 42)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'עד'}]"
13,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,"(43, 46)",שנה,
14,2020,NUM,NUM,,13.0,compound:smixut,"(47, 51)",2020,
15,יתיישב,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,9.0,ccomp,"(52, 58)",התיישב,
"(16, 18)",במישור,,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מישור'}]"
"(19, 20)",החוף,,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חוף'}]"
"(21, 22)",המיליון,,,,,,"(71, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מיליון', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מיליון'}]"
"(23, 24)",השלישי,,,,,,"(79, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שלישי'}]"
25,",",PUNCT,PUNCT,,15.0,punct,"(85, 86)",",",
"(26, 29)",ושהבנייה,,,,,,"(87, 95)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(30, 31)",הנדרשת,,,,,,"(96, 102)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(32, 33)",עבורו,,,,,,"(103, 108)",,"[{'id': 32, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
