id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(29, 31)",מטרותיו,,,,,,"(114, 121)",,"[{'id': 29, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(122, 124)",של,
33,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod:poss,"(125, 130)",איחוד,
34,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,33.0,det,"(131, 133)",זה,
35,",",PUNCT,PUNCT,,1.0,punct,"(133, 134)",",",
"(36, 37)",בהתמקדות,,,,,,"(135, 143)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'התמקדות'}]"
"(38, 39)",בסוגיית,,,,,,"(144, 151)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'סוגיה'}]"
40,גבולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(152, 158)",גבול,
"(41, 42)",העיר,,,,,,"(159, 163)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
43,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,flat:name,"(164, 167)",רמה,
44,-,PUNCT,PUNCT,,43.0,flat:name,"(167, 168)",-,
45,גן,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,flat:name,"(168, 170)",גן,
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,"(1, 6)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,-,PUNCT,PUNCT,,1.0,punct,"(14, 15)",-,
4,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(16, 21)",תיאור,
"(5, 6)",הבעיה,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(7, 8)",ועיקרי,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'עיקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'עיקר'}]"
"(9, 10)",ההמלצות,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(11, 13)",לפתרונה,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פתרונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פתרונה'}]"
14,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(51, 55)",מסמך,
15,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,"(56, 58)",זה,
16,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(59, 63)",בחן,
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(64, 66)",את,
18,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obj,"(67, 71)",נושא,
19,איחוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(72, 77)",איחוד,
20,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,"(78, 84)",רשות,
21,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(85, 92)",מקומי,
"(22, 23)",בישראל,,,,,,"(93, 99)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
24,",",PUNCT,PUNCT,,16.0,punct,"(99, 100)",",",
"(25, 26)",ומציג,,,,,,"(101, 106)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'הציג'}]"
27,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,obj,"(107, 113)",חלופה,
"(28, 29)",להשגת,,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'השגה'}]"
"(30, 31)",המטרות,,,,,,"(120, 126)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(127, 129)",של,
33,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod:poss,"(130, 135)",איחוד,
"(34, 35)",מסוג,,,,,,"(136, 140)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סוג'}]"
36,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,"(141, 143)",זה,
37,",",PUNCT,PUNCT,,26.0,punct,"(143, 144)",",",
38,בהסתמך,ADP,ADP,,40.0,case,"(145, 151)",בהסתמך,
39,על,ADP,ADP,,38.0,fixed,"(152, 154)",על,
"(40, 42)",ניסיונן,,,,,,"(155, 162)",,"[{'id': 40, 'text': 'ניסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ניסיון'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(163, 165)",של,
44,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,40.0,nmod:poss,"(166, 172)",מדינה,
45,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,"(173, 178)",אחר,
"(46, 47)",ועל,,,,,,"(179, 182)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'על'}]"
"(48, 49)",מאפייניה,,,,,,"(183, 191)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'אפייניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'אפייניה'}]"
"(50, 51)",המיוחדים,,,,,,"(192, 200)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מיוחדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
52,של,ADP,ADP,Case=Gen,53.0,case:gen,"(201, 203)",של,
53,ישראל,PROPN,PROPN,,49.0,nmod,"(204, 209)",ישראל,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 10)",בחן,
"(4, 5)",לעומק,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עומק'}]"
6,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(17, 22)",אירוע,
7,אחד,NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,"(23, 26)",אחד,
8,",",PUNCT,PUNCT,,6.0,punct,"(26, 27)",",",
"(9, 10)",הכולל,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
11,ארבע,NUM,NUM,Gender=Fem|Number=Sing,12.0,nummod,"(34, 38)",ארבע,
12,הצעות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(39, 44)",הצעה,
13,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(45, 50)",שונה,
"(14, 15)",לאיחוד,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'איחוד'}]"
"(16, 17)",הרשויות,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(18, 19)",המקומיות,,,,,,"(66, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(20, 21)",בבקעת,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בקעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בקעה'}]"
22,אונו,PROPN,PROPN,,21.0,compound:smixut,"(81, 85)",און,
"(23, 24)",מאז,,,,,,"(86, 89)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'fixed', 'lemma': 'אז'}]"
25,1976,NUM,NUM,,15.0,nmod,"(90, 94)",1976,
1,לשם,ADP,ADP,,2.0,case,"(1, 4)",לשם,
2,כך,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כך,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,הסתייע,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(9, 15)",הסתייע,
"(5, 6)",המחקר,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(7, 8)",בממצאים,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ממצא'}]"
"(9, 10)",מבדיקה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(11, 14)",שנעשתה,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נעשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,על,ADP,ADP,,18.0,case,"(44, 46)",על,
16,-,PUNCT,PUNCT,,15.0,fixed,"(46, 47)",-,
17,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(47, 50)",יד,
18,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,"(51, 56)",קבוצה,
"(19, 20)",המחקר,,,,,,"(57, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(21, 22)",בנושא,,,,,,"(63, 68)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נושא'}]"
23,יישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(69, 74)",יישוב,
24,סכסוכים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(75, 82)",סכסוך,
"(25, 27)",שבמרכז,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מרכז'}]"
"(28, 29)",לחקר,,,,,,"(90, 94)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(30, 31)",העיר,,,,,,"(95, 99)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(32, 34)",והאזור,,,,,,"(100, 106)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'אזור'}]"
35,",",PUNCT,PUNCT,,4.0,punct,"(106, 107)",",",
36,בעקבות,ADP,ADP,,37.0,case,"(108, 114)",בעקבות,
"(37, 39)",פנייתה,,,,,,"(115, 121)",,"[{'id': 37, 'text': 'פנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פנייה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(122, 124)",של,
41,עיריית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nmod:poss,"(125, 131)",עירייה,
42,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,compound:smixut,"(132, 135)",רמה,
43,-,PUNCT,PUNCT,,42.0,flat:name,"(135, 136)",-,
44,גן,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,flat:name,"(136, 138)",גן,
45,",",PUNCT,PUNCT,,41.0,punct,"(138, 139)",",",
46,אשר,SCONJ,SCONJ,,47.0,mark,"(140, 143)",אשר,
47,ביקשה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,41.0,acl:relcl,"(144, 149)",ביקש,
48,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,47.0,xcomp,"(150, 155)",בחן,
49,את,ADP,ADP,Case=Acc,51.0,case:acc,"(156, 158)",את,
