id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(56, 57)",בו,,,,,,"(224, 226)",,"[{'id': 56, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]"
58,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,nsubj,"(227, 231)",משרד,
"(59, 60)",השיכון,,,,,,"(232, 238)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(61, 62)",בשנת,,,,,,"(239, 243)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'שנה'}]"
63,1976,NUM,NUM,,62.0,compound:smixut,"(244, 248)",1976,
"(1, 2)",בשנת,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,1977,NUM,NUM,,2.0,compound:smixut,"(6, 10)",1977,
4,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5.0,nsubj,"(11, 14)",הוא,
5,הוכרז,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(15, 20)",הוכרז,
"(6, 7)",כפרויקט,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
8,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(29, 34)",לאומי,
1,שנתיים,NOUN,NOUN,Gender=Fem|Number=Dual,3.0,nsubj,"(1, 7)",שנה,
2,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 14)",נוסף,
3,עברו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(15, 19)",עבר,
4,עד,ADP,ADP,,6.0,mark,"(20, 22)",עד,
"(5, 6)",שגובשו,,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 6, 'text': 'גובשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'advcl', 'lemma': 'גובש'}]"
7,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,"(30, 35)",מטרה,
"(8, 9)",הפרויקט,,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(10, 13)",ועקרונותיו,,,,,,"(44, 54)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עקרון'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,,6.0,punct,"(54, 55)",",",
"(15, 16)",ועד,,,,,,"(56, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'mark', 'lemma': 'עד'}]"
"(17, 19)",שהפעילות,,,,,,"(60, 68)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'פעילות'}]"
"(20, 21)",בתחומים,,,,,,"(69, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(22, 23)",הפיסיים,,,,,,"(77, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'פיסי'}]"
"(24, 26)",והחברתיים,,,,,,"(85, 94)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'חברתי'}]"
27,קיבלה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,conj,"(95, 100)",קיבל,
28,מימדים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,"(101, 107)",מימד,
29,ניכרים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(108, 114)",ניכר,
"(1, 2)",בהדרגה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הדרגה'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,צורפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(9, 14)",צורף,
5,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,"(15, 21)",שכונה,
"(6, 8)",לפרויקט,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
9,;,PUNCT,PUNCT,,14.0,cc,"(29, 30)",;,
"(10, 11)",בסוף,,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סוף'}]"
12,1982,NUM,NUM,,11.0,compound:smixut,"(36, 40)",1982,
13,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,14.0,nsubj,"(41, 44)",הוא,
14,הקיף,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,conj,"(45, 49)",הקיף,
15,כבר,ADV,ADV,,17.0,det,"(50, 53)",כבר,
16,83,NUM,NUM,,17.0,nummod,"(54, 56)",83,
17,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obj,"(57, 63)",שכונה,
"(18, 19)",וב,,,,,,"(64, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}]"
20,-,PUNCT,PUNCT,,21.0,punct,"(66, 67)",-,
21,1987,NUM,NUM,,14.0,obl,"(67, 71)",1987,
22,-,PUNCT,PUNCT,,21.0,punct,"(72, 73)",-,
23,90,NUM,NUM,,24.0,nummod,"(74, 76)",90,
24,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nsubj,"(77, 83)",שכונה,
"(25, 26)",בכל,,,,,,"(84, 87)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
27,רחבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod,"(88, 92)",רחב,
"(28, 29)",הארץ,,,,,,"(93, 97)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(1, 2)",בשכונות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שכונה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(9, 12)",אלה,
4,מתגוררות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 21)",התגורר,
5,כ,ADV,ADV,,8.0,advmod,"(22, 23)",כ,
6,-,PUNCT,PUNCT,,8.0,punct,"(23, 24)",-,
7,"600,000",NUM,NUM,,8.0,nummod,"(24, 31)","600,000",
8,נפשות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,"(32, 37)",נפש,
9,",",PUNCT,PUNCT,,8.0,punct,"(37, 38)",",",
10,כ,ADV,ADV,,13.0,advmod,"(39, 40)",כ,
11,-,PUNCT,PUNCT,,13.0,punct,"(40, 41)",-,
12,15,NUM,NUM,,13.0,nummod,"(41, 43)",15,
13,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,appos,"(43, 44)",%,
"(14, 15)",מאוכלוסית,,,,,,"(45, 54)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אוכלוסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אוכלוס'}]"
16,ישראל,PROPN,PROPN,,15.0,compound:smixut,"(55, 60)",ישראל,
1,רוב,DET,DET,Definite=Cons,2.0,det,"(1, 4)",רוב,
"(2, 4)",שכונותיו,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'שכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שכונה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(17, 23)",פרויקט,
"(7, 8)",השיקום,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]"
9,מורכבות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 38)",הורכב,
"(10, 11)",משיכונים,,,,,,"(39, 47)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שיכון'}]"
12,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(48, 56)",ציבורי,
"(13, 14)",בפריפרית,,,,,,"(57, 65)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פריפרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פריפר'}]"
"(15, 16)",הערים,,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(17, 18)",הגדולות,,,,,,"(72, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(19, 21)",והבינוניות,,,,,,"(80, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'בינוני'}]"
1,נכללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נכלל,
"(2, 5)",במסגרתו,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,גם,ADV,ADV,,8.0,det,"(15, 17)",גם,
7,מספר,DET,DET,Definite=Cons,8.0,det,"(18, 22)",מספר,
