id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(46, 48)",בבנייה,,,,,,"(166, 172)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בנייה'}]"
49,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(173, 180)",עירוני,
"(50, 52)",ובתשתיות,,,,,,"(181, 189)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'תשתית'}]"
"(1, 2)",השטחים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
"(3, 4)",הפתוחים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(5, 6)",שיוותרו,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יוותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ויתר'}]"
7,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",8.0,cop,"(24, 28)",היה,
8,מעטים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(29, 34)",מעט,
9,מאוד,ADV,ADV,,8.0,advmod,"(35, 39)",מאוד,
"(10, 11)",ומפוצלים,,,,,,"(40, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מפוצלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מפוצל'}]"
12,",",PUNCT,PUNCT,,8.0,punct,"(48, 49)",",",
13,כך,ADV,ADV,,8.0,advmod,"(50, 52)",כך,
"(14, 16)",שההתרשמות,,,,,,"(53, 62)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התרשמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'התרשמות'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(63, 65)",של,
"(18, 19)",הנוסעים,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נוסע'}]"
"(20, 22)",בכבישים,,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'כביש'}]"
23,או,CCONJ,CCONJ,,25.0,cc,"(82, 84)",או,
"(24, 25)",החיים,,,,,,"(85, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חיים'}]"
"(26, 28)",בערים,,,,,,"(91, 96)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיר'}]"
29,תהייה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,8.0,conj,"(97, 102)",תהייה,
30,",",PUNCT,PUNCT,,29.0,punct,"(102, 103)",",",
"(31, 32)",שהם,,,,,,"(104, 107)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
33,חיים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,ccomp,"(108, 112)",חי,
"(34, 35)",באזור,,,,,,"(113, 118)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אזור'}]"
36,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(119, 125)",עירוני,
37,כמעט,ADV,ADV,,38.0,advmod,"(126, 130)",כמעט,
38,רציף,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(131, 135)",רציף,
39,(,PUNCT,PUNCT,,40.0,punct,"(136, 137)",(,
40,לוח,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,parataxis,"(137, 140)",לוח,
41,1,NUM,NUM,,40.0,nummod,"(141, 142)",1,
42,),PUNCT,PUNCT,,40.0,punct,"(142, 143)",),
1,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",שיעור,
"(2, 3)",הכיסוי,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
4,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,5.0,cop,"(14, 18)",היה,
5,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(19, 23)",גבוה,
6,במיוחד,ADV,ADV,,5.0,advmod,"(24, 30)",במיוחד,
