id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",ובצוע,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בצוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'בצע'}]"
"(16, 18)",בפועל,,,,,,"(59, 64)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פועל'}]"
19,רחל,PROPN,PROPN,,18.0,flat:name,"(65, 68)",רחל,
20,אלתרמן,PROPN,PROPN,,18.0,flat:name,"(69, 75)",אלתרמן,
21,ו,CCONJ,CCONJ,,13.0,cc,"(76, 77)",ו,
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,dep,"(1, 6)",הקדמה,
2,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(7, 10)",חוק,
"(3, 4)",התכנון,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(5, 7)",והבנייה,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'בנייה'}]"
8,"תשכ""ה",PROPN,PROPN,Abbr=Yes,2.0,appos,"(26, 31)","תשכ""ה",
9,-,PUNCT,PUNCT,,8.0,punct,"(32, 33)",-,
10,1965,NUM,NUM,,8.0,nummod,"(34, 38)",1965,
11,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(39, 45)",התייחס,
12,פעמים,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,dep,"(46, 51)",פעם,
13,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(52, 56)",רב,
"(14, 16)",למושג,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מושג'}]"
17,"""",PUNCT,PUNCT,,18.0,punct,"(63, 64)","""",
18,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,appos,"(64, 69)",תוכנית,
19,"""",PUNCT,PUNCT,,18.0,punct,"(69, 70)","""",
20,על,ADP,ADP,,21.0,case,"(71, 73)",על,
21,סוגיה,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod,"(74, 79)",סוגיה,
"(22, 23)",השונים,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]"
24,:,PUNCT,PUNCT,,21.0,punct,"(86, 87)",:,
25,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(88, 93)",תוכנית,
26,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(94, 98)",תיאר,
27,ארצית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(99, 104)",ארצי,
28,",",PUNCT,PUNCT,,25.0,punct,"(104, 105)",",",
29,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,conj,"(106, 111)",תוכנית,
30,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(112, 116)",תיאר,
31,מחוזית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(117, 123)",מחוזי,
32,",",PUNCT,PUNCT,,25.0,punct,"(123, 124)",",",
33,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,conj,"(125, 130)",תוכנית,
34,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(131, 135)",תיאר,
35,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(136, 142)",מקומי,
"(36, 37)",ותכנית,,,,,,"(143, 149)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
38,מפורשת,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(150, 156)",מפורש,
39,;,PUNCT,PUNCT,,41.0,cc,"(156, 157)",;,
40,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,41.0,nsubj,"(158, 161)",הוא,
41,מטיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",11.0,conj,"(162, 166)",הטיל,
42,חובה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obj,"(167, 171)",חובה,
43,על,ADP,ADP,,45.0,case,"(172, 174)",על,
"(44, 45)",הרשויות,,,,,,"(175, 182)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'רשות'}]"
46,להכין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,42.0,acl,"(183, 188)",הכין,
47,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,det,"(189, 192)",חלק,
"(48, 49)",מתכניות,,,,,,"(193, 200)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obj', 'lemma': 'תוכנית'}]"
50,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,49.0,det,"(201, 204)",אלה,
51,;,PUNCT,PUNCT,,52.0,cc,"(204, 205)",;,
"(52, 53)",והוא,,,,,,"(206, 210)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
54,תולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,conj,"(211, 215)",תלה,
55,את,ADP,ADP,Case=Acc,56.0,case:acc,"(216, 218)",את,
56,זכויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,54.0,obj,"(219, 225)",זכות,
"(57, 58)",הבנייה,,,,,,"(226, 232)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(59, 61)",והשימוש,,,,,,"(233, 240)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(62, 63)",בקרקע,,,,,,"(241, 246)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
64,על,ADP,ADP,,67.0,case,"(247, 249)",על,
65,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,64.0,fixed,"(250, 253)",יד,
"(66, 67)",הפרט,,,,,,"(254, 258)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'פרט'}]"
"(68, 71)",בהוראותיה,,,,,,"(259, 268)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'הוראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'הוראה'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
72,של,ADP,ADP,Case=Gen,74.0,case:gen,"(269, 271)",של,
"(73, 74)",התכנית,,,,,,"(272, 278)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
"(75, 76)",הרלבנטית,,,,,,"(279, 287)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'רלבנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'רלבנטי'}]"
1,לאור,ADP,ADP,,2.0,case,"(1, 5)",לאור,
2,חשיבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,obl,"(6, 12)",חשיבות,
"(3, 4)",המושג,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
5,"""",PUNCT,PUNCT,,6.0,punct,"(19, 20)","""",
6,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,"(20, 25)",תוכנית,
7,"""",PUNCT,PUNCT,,6.0,punct,"(25, 26)","""",
8,הן,ADV,ADV,,9.0,advmod,"(27, 29)",הן,
"(9, 10)",לרשות,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(11, 12)",הציבורית,,,,,,"(36, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]"
"(13, 14)",והן,,,,,,"(45, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(15, 16)",לפרט,,,,,,"(49, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פרט'}]"
"(17, 18)",המתגורר,,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(19, 21)",בסביבה,,,,,,"(62, 68)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(22, 23)",הבנויה,,,,,,"(69, 75)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בנה'}]"
24,",",PUNCT,PUNCT,,25.0,punct,"(75, 76)",",",
25,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(77, 81)",ניתן,
26,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,25.0,cop,"(82, 85)",היה,
27,לצפות,VERB,VERB,VerbForm=Inf,0.0,root,"(86, 91)",לצפות,
28,כי,SCONJ,SCONJ,,33.0,mark,"(92, 94)",כי,
29,מושג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,"(95, 99)",מושג,
30,-,PUNCT,PUNCT,,31.0,punct,"(99, 100)",-,
31,מפתח,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nsubj,"(100, 104)",מפתח,
32,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,31.0,det,"(105, 107)",זה,
33,יוגדר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,27.0,advcl,"(108, 113)",הוגדר,
"(34, 35)",באופן,,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אופן'}]"
36,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(120, 124)",מקיף,
"(37, 38)",ומפורט,,,,,,"(125, 131)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 36, 'deprel': 'conj', 'lemma': 'פורט'}]"
"(39, 41)",בחוק,,,,,,"(132, 136)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חוק'}]"
1,אולם,CCONJ,CCONJ,,10.0,cc,"(1, 5)",אולם,
"(2, 3)",בפרק,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]"
4,אי,NOUN,NOUN,Prefix=Yes,7.0,compound:affix,"(11, 13)",אי,
5,:,PUNCT,PUNCT,,7.0,punct,"(13, 14)",:,
6,"""",PUNCT,PUNCT,,7.0,punct,"(15, 16)","""",
7,פרשנות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(16, 22)",פרשנות,
8,"""",PUNCT,PUNCT,,7.0,punct,"(22, 23)","""",
9,",",PUNCT,PUNCT,,10.0,punct,"(23, 24)",",",
10,נאמר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(25, 29)",נאמר,
11,רק,ADV,ADV,,10.0,advmod,"(30, 32)",רק,
12,כי,SCONJ,SCONJ,,16.0,mark,"(33, 35)",כי,
13,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj:cop,"(36, 41)",תוכנית,
14,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(42, 45)",הוא,
15,"""",PUNCT,PUNCT,,16.0,punct,"(46, 47)","""",
16,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,ccomp,"(47, 52)",תוכנית,
"(17, 18)",מהתכניות,,,,,,"(53, 61)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'התכניות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'התכניות'}]"
"(19, 20)",שלפי,,,,,,"(62, 66)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'לפי'}]"
21,פרק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,acl:relcl,"(67, 70)",פרק,
22,גי,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(71, 73)",גים,
23,"""",PUNCT,PUNCT,,16.0,punct,"(73, 74)","""",
"(1, 2)",ואף,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אף', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'advcl', 'lemma': 'אף'}]"
3,כי,SCONJ,SCONJ,HebSource=ConvUncertainHead,2.0,dep,"(5, 7)",כי,
"(4, 6)",בגוף,,,,,,"(8, 12)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(7, 8)",החוק,,,,,,"(13, 17)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חוק'}]"
9,מתוארים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,dep,"(18, 25)",תואר,
"(10, 11)",הנושאים,,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
"(12, 13)",בהם,,,,,,"(34, 37)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,בין,ADP,ADP,,16.0,case,"(38, 41)",בין,
"(15, 16)",השאר,,,,,,"(42, 46)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שאר'}]"
17,תדונה,NOUN,NOUN,Xtra=Junk,16.0,acl,"(47, 52)",תדונה,
"(18, 19)",התכניות,,,,,,"(53, 60)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
20,",",PUNCT,PUNCT,,22.0,punct,"(60, 61)",",",
21,הרי,ADV,ADV,,22.0,advmod,"(62, 65)",הרי,
22,אין,VERB,VERB,HebExistential=True,0.0,root,"(66, 69)",אין,
