id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",ורחל,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'רחל'}]","(70, 74)",,,,,,
19,אלתרמן,,"(75, 81)",PROPN,PROPN,18.0,flat:name,אלתרמן,
20,תקציר,,"(82, 87)",NOUN,NOUN,27.0,nsubj,תקציר,Definite=Cons|Gender=Masc|Number=Sing
21,חוק,,"(88, 91)",NOUN,NOUN,20.0,compound:smixut,חוק,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",התיכנון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(92, 99)",,,,,,
"(24, 26)",והבנייה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בנייה'}]","(100, 107)",,,,,,
27,קובע,,"(108, 112)",VERB,VERB,0.0,root,קבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
28,כי,,"(113, 115)",SCONJ,SCONJ,33.0,mark,כי,
29,בעלי,,"(116, 120)",NOUN,NOUN,33.0,nsubj,בעל,Definite=Cons|Gender=Masc|Number=Plur
30,זכות,,"(121, 125)",NOUN,NOUN,29.0,compound:smixut,זכות,Gender=Fem|Number=Sing
"(31, 32)",במקרקעין,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]","(126, 134)",,,,,,
33,זכאים,,"(135, 140)",AUX,AUX,27.0,ccomp,זכאי,VerbType=Mod
"(34, 35)",לפיצויים,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'פיצוי'}]","(141, 149)",,,,,,
36,בגין,,"(150, 154)",ADP,ADP,37.0,case,בגין,
37,פגיעה,,"(155, 160)",NOUN,NOUN,35.0,nmod,פגיעה,Gender=Fem|Number=Sing
"(38, 39)",שנגרמה,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'נגרמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(161, 167)",,,,,,
"(40, 41)",למקרקעין,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מקרקעין'}]","(168, 176)",,,,,,
"(42, 43)",כתוצאה,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(177, 183)",,,,,,
"(44, 45)",מתוכנית,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(184, 191)",,,,,,
1,זכות,,"(1, 5)",NOUN,NOUN,3.0,nsubj,זכות,Gender=Fem|Number=Sing
2,זו,,"(6, 8)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,נקבעה,,"(9, 14)",VERB,VERB,0.0,root,נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,על,,"(15, 17)",ADP,ADP,7.0,case,על,
5,ידי,,"(18, 21)",NOUN,NOUN,4.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(6, 7)",המחוקק,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחוקק'}]","(22, 28)",,,,,,
8,עוד,,"(29, 32)",ADV,ADV,4.0,advmod,עוד,
"(9, 10)",בתקופת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תקופה'}]","(33, 39)",,,,,,
"(11, 12)",המנדט,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מנדט'}]","(40, 45)",,,,,,
"(1, 2)",ואולם,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'אולם'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,1.0,punct,",",
"(4, 5)",מאז,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'fixed', 'lemma': 'אז'}]","(8, 11)",,,,,,
6,ראשית,,"(12, 17)",NOUN,NOUN,10.0,obl,ראשית,Definite=Cons|Gender=Fem|Number=Sing
7,שנות,,"(18, 22)",NOUN,NOUN,6.0,compound:smixut,שנה,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",ה 90,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': '090', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '090'}]","(23, 27)",,,,,,
10,חל,,"(28, 30)",VERB,VERB,1.0,conj,חל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,גידול,,"(31, 36)",NOUN,NOUN,10.0,nsubj,גידול,Gender=Masc|Number=Sing
12,רב,,"(37, 39)",ADJ,ADJ,11.0,amod,רב,Gender=Masc|Number=Sing
"(13, 14)",במיספר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מיספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מספר'}]","(40, 46)",,,,,,
"(15, 16)",התביעות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]","(47, 54)",,,,,,
"(17, 18)",והיקפן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'היקפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'היקפן'}]","(55, 61)",,,,,,
"(19, 20)",הכספי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כספי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'כספי'}]","(62, 67)",,,,,,
21,הפך,,"(68, 71)",VERB,VERB,23.0,aux,הפך,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(22, 23)",לנטל,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'נטל'}]","(72, 76)",,,,,,
24,כבד,,"(77, 80)",ADJ,ADJ,23.0,amod,כבד,Gender=Masc|Number=Sing
25,על,,"(81, 83)",ADP,ADP,26.0,case,על,
26,מוסדות,,"(84, 90)",NOUN,NOUN,23.0,nmod,מוסד,Definite=Cons|Gender=Masc|Number=Plur
"(27, 28)",התיכנון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(91, 98)",,,,,,
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
2,הסדר,,"(4, 8)",NOUN,NOUN,11.0,nsubj,הסדר,Gender=Masc|Number=Sing
3,משפטי,,"(9, 14)",ADJ,ADJ,2.0,amod,משפטי,Gender=Masc|Number=Sing
4,המקנה,,"(15, 20)",VERB,VERB,2.0,acl:relcl,המקנה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,זכות,,"(21, 25)",NOUN,NOUN,4.0,obj,זכות,Gender=Fem|Number=Sing
"(6, 7)",לפיצוי,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיצוי'}]","(26, 32)",,,,,,
"(8, 9)",מכספי,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כספי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'כסף'}]","(33, 38)",,,,,,
10,ציבור,,"(39, 44)",NOUN,NOUN,9.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
11,חשוף,,"(45, 49)",VERB,VERB,0.0,root,חשף,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 14)",לשאלה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שאלה'}]","(50, 55)",,,,,,
15,מה,,"(56, 58)",ADV,ADV,14.0,acl,מה,PronType=Int
"(16, 17)",היקף,"[{'id': 16, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'יקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'יקף'}]","(59, 63)",,,,,,
"(18, 19)",התביעות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]","(64, 71)",,,,,,
20,מעת,,"(72, 75)",ADP,ADP,23.0,case,מעת,
"(21, 23)",לעתי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'עת'}]","(76, 80)",,,,,,
"(24, 25)",האם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'אם'}]","(81, 84)",,,,,,
26,הושג,,"(85, 89)",VERB,VERB,11.0,advcl,הושג,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
27,איזון,,"(90, 95)",NOUN,NOUN,26.0,nsubj,איזון,Gender=Masc|Number=Sing
28,סביר,,"(96, 100)",ADJ,ADJ,27.0,amod,סביר,Gender=Masc|Number=Sing
29,בין,,"(101, 104)",ADP,ADP,31.0,case,בין,
"(30, 31)",ההגנה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הגנה'}]","(105, 110)",,,,,,
32,על,,"(111, 113)",ADP,ADP,34.0,case,על,
"(33, 34)",הפרטים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'פרט'}]","(114, 120)",,,,,,
35,מול,,"(121, 124)",ADP,ADP,36.0,case,מול,
36,משאבי,,"(125, 130)",NOUN,NOUN,31.0,conj,משאב,Definite=Cons|Gender=Masc|Number=Plur
"(37, 38)",הציבורי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]","(131, 138)",,,,,,
"(39, 40)",מאז,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'fixed', 'lemma': 'אז'}]","(139, 142)",,,,,,
"(41, 42)",שחוקק,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'חוקק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 26, 'deprel': 'obl', 'lemma': 'חקק'}]","(143, 148)",,,,,,
"(43, 44)",ההסדר,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'הסדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הסדר'}]","(149, 154)",,,,,,
"(45, 47)",לזכות,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'זכות'}]","(155, 160)",,,,,,
"(48, 49)",לפיצויים,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'פיצוי'}]","(161, 169)",,,,,,
50,על,,"(170, 172)",ADP,ADP,52.0,case,על,
51,ידי,,"(173, 176)",NOUN,NOUN,50.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
52,שלטון,,"(177, 182)",NOUN,NOUN,71.0,nmod,שלטון,Definite=Cons|Gender=Masc|Number=Sing
"(53, 54)",המנדט,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מנדט'}]","(183, 188)",,,,,,
"(55, 56)",הבריטי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'בריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'בריטי'}]","(189, 195)",,,,,,
57,חלפו,,"(196, 200)",VERB,VERB,26.0,parataxis,חלף,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
58,מספר,,"(201, 205)",DET,DET,59.0,det,מספר,Definite=Cons
59,דורות,,"(206, 211)",NOUN,NOUN,57.0,dep,דור,Gender=Masc|Number=Plur
60,",",,"(211, 212)",PUNCT,PUNCT,26.0,punct,",",
61,אולם,,"(213, 217)",CCONJ,CCONJ,65.0,cc,אולם,
"(62, 63)",המדינה,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(218, 224)",,,,,,
64,לא,,"(225, 227)",ADV,ADV,65.0,advmod,לא,Polarity=Neg
65,ערכה,,"(228, 232)",VERB,VERB,26.0,conj,ערך,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
66,מעקב,,"(233, 237)",NOUN,NOUN,65.0,obj,מעקב,Gender=Masc|Number=Sing
"(67, 68)",וניתוח,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'conj', 'lemma': 'ניתוח'}]","(238, 244)",,,,,,
69,שיטתי,,"(245, 250)",ADJ,ADJ,66.0,amod,שיטתי,Gender=Masc|Number=Sing
70,של,,"(251, 253)",ADP,ADP,71.0,case:gen,של,Case=Gen
71,היקף,,"(254, 258)",NOUN,NOUN,66.0,nmod,היקף,Definite=Cons|Gender=Masc|Number=Sing
72,תביעות,,"(259, 265)",NOUN,NOUN,71.0,compound:smixut,תביעה,Definite=Cons|Gender=Fem|Number=Plur
"(73, 74)",הפיצויים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(266, 274)",,,,,,
"(75, 79)",ומאפייניהן,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'conj', 'lemma': 'אפיין'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(275, 285)",,,,,,
80,לאורך,,"(286, 291)",ADP,ADP,81.0,case,לאורך,
81,זמן,,"(292, 295)",NOUN,NOUN,77.0,nmod,זמן,Gender=Masc|Number=Sing
1,בעוד,,"(1, 5)",ADP,ADP,6.0,case,בעוד,
"(2, 3)",שלשון,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לשון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'לשון'}]","(6, 11)",,,,,,
