id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 28)",הדיור,,,,,,"(115, 120)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(121, 123)",של,
"(30, 31)",התושבים,,,,,,"(124, 131)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'תושב'}]"
1,כמעט,ADV,ADV,,2.0,advmod,"(1, 5)",כמעט,
"(2, 3)",לכל,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
4,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,"(10, 13)",משק,
5,בית,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(14, 17)",בית,
"(6, 7)",בישראל,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
8,יש,VERB,VERB,HebExistential=True,0.0,root,"(25, 27)",יש,
9,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(28, 32)",דירה,
10,משל עצמו,ADP,ADP,,9.0,nmod,"(33, 41)",משל עצמו,
11,",",PUNCT,PUNCT,,9.0,punct,"(41, 42)",",",
12,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,"(43, 47)",דירה,
"(13, 14)",המצויידת,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מצויידת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'צוייד'}]"
"(15, 16)",בכל,,,,,,"(57, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",השירותים,,,,,,"(61, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שירות'}]"
"(19, 20)",החיוניים,,,,,,"(70, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חיוני'}]"
21,:,PUNCT,PUNCT,,18.0,punct,"(78, 79)",:,
22,חדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,18.0,appos,"(80, 84)",חדר,
23,מגורי□,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,"(85, 91)",מגורי□,
"(24, 25)",ושינה,,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שינה'}]"
26,",",PUNCT,PUNCT,,18.0,punct,"(97, 98)",",",
27,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,conj,"(99, 104)",חלל,
28,נפרדים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(105, 111)",נפרד,
"(29, 30)",לרחצה,,,,,,"(112, 117)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'רחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'רחצה'}]"
"(31, 32)",ולבישול,,,,,,"(118, 125)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לבישול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'לבישול'}]"
33,",",PUNCT,PUNCT,,18.0,punct,"(125, 126)",",",
34,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,conj,"(127, 129)",מים,
35,□,NOUN,NOUN,,34.0,compound:smixut,"(129, 130)",□,
36,זורמים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,amod,"(131, 137)",זרם,
"(37, 38)",וחשמל,,,,,,"(138, 143)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'חשמל'}]"
1,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",אחוז,
"(2, 3)",הסובלים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]"
"(4, 5)",ממצוקת,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מצוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מצוקה'}]"
6,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 25)",דיור,
7,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 31)",חמור,
8,ירד,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(32, 35)",ירד,
"(9, 10)",לכ,,,,,,"(36, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כ'}]"
11,-,PUNCT,PUNCT,,13.0,punct,"(38, 39)",-,
12,5,NUM,NUM,,13.0,nummod,"(39, 40)",5,
13,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,obl,"(40, 41)",%,
14,מן,ADP,ADP,,16.0,case,"(42, 44)",מן,
"(15, 16)",האוכלוסייה,,,,,,"(45, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
17,;,PUNCT,PUNCT,,22.0,cc,"(55, 56)",;,
"(18, 19)",בדיור,,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'דיור'}]"
20,מרווח,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(63, 68)",מרווח,
21,במיוחד,ADV,ADV,,20.0,advmod,"(69, 75)",במיוחד,
22,מתגוררים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",8.0,conj,"(76, 84)",התגורר,
"(23, 24)",כשני,,,,,,"(85, 89)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'det', 'lemma': 'כ'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nummod', 'lemma': 'שני'}]"
25,שלישים,NUM,NUM,Gender=Masc|Number=Plur,22.0,nsubj,"(90, 96)",שלישים,
26,מן,ADP,ADP,,28.0,case,"(97, 99)",מן,
"(27, 28)",האזרחים,,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אזרח'}]"
1,תאור,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",תיאור,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",עמד,
"(4, 5)",בניגוד,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ניגוד'}]"
6,חד,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(21, 23)",חד,
"(7, 8)",לתנאי,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(9, 10)",הדיור,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(11, 12)",העלובים,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עלוב'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(44, 46)",של,
14,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(47, 52)",תושב,
"(15, 16)",הארץ,,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
17,עם,ADP,ADP,,18.0,case,"(58, 60)",עם,
18,קום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(61, 64)",קום,
"(19, 20)",המדינה,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
1,יתר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,advmod,"(1, 4)",יתר,
2,על,ADP,ADP,,1.0,fixed,"(5, 7)",על,
3,כן,PRON,PRON,Person=3|PronType=Dem,1.0,fixed,"(8, 10)",כן,
4,",",PUNCT,PUNCT,,9.0,punct,"(10, 11)",",",
"(5, 6)",השיפור,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שיפור'}]"
"(7, 8)",הדרמטי,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרמטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דרמטי'}]"
9,התרחש,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(26, 31)",התרחש,
10,למרות,ADP,ADP,,14.0,mark,"(32, 37)",למרות,
"(11, 13)",שהאוכלוסייה,,,,,,"(38, 49)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
14,גדלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,9.0,advcl,"(50, 54)",גדל,
15,פי,ADV,ADV,,16.0,det,"(55, 57)",פי,
16,שש,NUM,NUM,Gender=Fem|Number=Sing,14.0,dep,"(58, 60)",שש,
"(17, 18)",בתקופה,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(19, 20)",הנדונה,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נדונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נדון'}]"
1,דברים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",דבר,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,לא,ADV,ADV,Polarity=Neg,4.0,advmod,"(11, 13)",לא,
4,קרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(14, 17)",קרה,
"(5, 6)",מאליהם,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'מאל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מאל'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,אמנם,ADV,ADV,,8.0,advmod,"(1, 5)",אמנם,
2,",",PUNCT,PUNCT,,8.0,punct,"(5, 6)",",",
3,כוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,"(7, 12)",כוח,
"(4, 5)",השוק,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]"
"(6, 7)",החופשי,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חופשי'}]"
8,מילאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(25, 30)",מילא,
"(9, 10)",וממלאים,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ממלאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'מילא'}]"
11,תפקיד,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(39, 44)",תפקיד,
12,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(45, 49)",חשוב,
"(13, 14)",בתחום,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(15, 16)",השיכון,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
17,",",PUNCT,PUNCT,,8.0,punct,"(62, 63)",",",
18,אך,CCONJ,CCONJ,,25.0,cc,"(64, 66)",אך,
19,לאורך,ADP,ADP,,22.0,case,"(67, 72)",לאורך,
20,כל,DET,DET,Definite=Cons,22.0,det,"(73, 75)",כול,
"(21, 22)",השנים,,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(23, 24)",הממשלה,,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]"
25,ניווטה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,8.0,conj,"(89, 95)",ניווט,
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(96, 98)",את,
"(27, 28)",ההתרחשויות,,,,,,"(99, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'התרחשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'התרחשות'}]"
"(29, 30)",ונטלה,,,,,,"(110, 115)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נטלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 25, 'deprel': 'conj', 'lemma': 'נטל'}]"
31,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obj,"(116, 118)",בן,
32,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(119, 122)",חלק,
33,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(123, 127)",פעיל,
34,ביותר,ADV,ADV,,33.0,advmod,"(128, 133)",ביותר,
"(1, 2)",מאמר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'אמר'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
