id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",ברכב,,,,,,"(57, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רכב'}]"
19,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(62, 66)",פרטי,
20,",",PUNCT,PUNCT,,21.0,punct,"(66, 67)",",",
21,חלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(68, 71)",חל,
"(22, 23)",במדינות,,,,,,"(72, 79)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מדינה'}]"
24,מפותחות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(80, 87)",מפותח,
25,תנופה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(88, 93)",תנופה,
"(26, 27)",בפיתוח,,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
28,פרברי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(101, 106)",פרברי,
29,",",PUNCT,PUNCT,,27.0,punct,"(106, 107)",",",
"(30, 31)",המאופיין,,,,,,"(108, 116)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(32, 33)",באזורי,,,,,,"(117, 123)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'אזור'}]"
34,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(124, 130)",מגורים,
35,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(131, 137)",נרחב,
"(36, 37)",בצפיפות,,,,,,"(138, 145)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
38,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(146, 151)",נמוך,
39,עם,ADP,ADP,,40.0,case,"(152, 154)",עם,
40,רחובות,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod,"(155, 161)",רחוב,
41,מפותלים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(162, 169)",מפותל,
"(42, 43)",וללא,,,,,,"(170, 174)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ללא'}]"
44,מוצא,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,conj,"(175, 179)",מוצא,
1,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(1, 8)",שינוי,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(9, 12)",אלה,
"(3, 4)",במבנה,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(5, 6)",העירוני,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
"(7, 8)",ושיפורים,,,,,,"(27, 35)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'שיפור'}]"
9,טכנולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(36, 46)",טכנולוגיים,
10,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(47, 52)",אחר,
11,הדירו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(53, 58)",הדיר,
"(12, 13)",בהדרגה,,,,,,"(59, 65)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הדרגה'}]"
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(66, 68)",את,
"(15, 16)",הפעילות,,,,,,"(69, 76)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'פעילות'}]"
"(17, 18)",הגופנית,,,,,,"(77, 84)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גופני'}]"
"(19, 20)",מחיי,,,,,,"(85, 89)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חיים'}]"
"(21, 22)",היום,,,,,,"(90, 94)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
23,-,PUNCT,PUNCT,,22.0,punct,"(94, 95)",-,
24,יום,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,"(95, 98)",יום,
"(25, 26)",ומחיי,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מחיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מחיים'}]"
"(27, 28)",הרחוב,,,,,,"(105, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]"
29,באמצעות,ADP,ADP,,31.0,case,"(111, 118)",באמצעות,
30,מגוון,NOUN,NOUN,Definite=Cons,31.0,det,"(119, 124)",מגוון,
31,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,"(125, 132)",תהליך,
32,",",PUNCT,PUNCT,,31.0,punct,"(132, 133)",",",
33,כגון,ADP,ADP,,35.0,case,"(134, 138)",כגון,
34,:,PUNCT,PUNCT,,31.0,punct,"(138, 139)",:,
35,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nmod,"(140, 145)",הגדלה,
"(36, 37)",המרחק,,,,,,"(146, 151)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מרחק'}]"
38,בין,ADP,ADP,,40.0,case,"(152, 155)",בין,
"(39, 40)",הבית,,,,,,"(156, 160)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(41, 43)",לעבודה,,,,,,"(161, 167)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'עבודה'}]"
44,",",PUNCT,PUNCT,,35.0,punct,"(167, 168)",",",
45,הגברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,conj,"(169, 174)",הגברה,
"(46, 47)",התלות,,,,,,"(175, 180)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תלות'}]"
"(48, 49)",ברכב,,,,,,"(181, 185)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רכב'}]"
50,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(186, 190)",פרטי,
51,(,PUNCT,PUNCT,,52.0,punct,"(191, 192)",(,
"(52, 54)",והמרת,,,,,,"(192, 197)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'appos', 'lemma': 'ה'}, {'id': 54, 'text': 'מרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'מרת'}]"
"(55, 56)",הליכות,,,,,,"(198, 204)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ליכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ליכה'}]"
"(57, 58)",בנסיעות,,,,,,"(205, 212)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'נסיעה'}]"
59,),PUNCT,PUNCT,,52.0,punct,"(212, 213)",),
60,",",PUNCT,PUNCT,,35.0,punct,"(213, 214)",",",
61,ריבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,conj,"(215, 220)",ריבוי,
62,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,61.0,compound:smixut,"(221, 227)",עבודה,
"(63, 64)",שאינן,,,,,,"(228, 233)",,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 65, 'deprel': 'advmod', 'lemma': 'אינו'}]"
65,כרוכות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",62.0,acl:relcl,"(234, 240)",כרוך,
"(66, 67)",במאמץ,,,,,,"(241, 246)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
68,גופני,ADJ,ADJ,Gender=Masc|Number=Sing,67.0,amod,"(247, 252)",גופני,
69,",",PUNCT,PUNCT,,35.0,punct,"(252, 253)",",",
70,',PUNCT,PUNCT,,71.0,punct,"(254, 255)",',
71,מיכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,conj,"(255, 260)",מיכון,
72,',PUNCT,PUNCT,,71.0,punct,"(260, 261)",',
73,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,71.0,compound:smixut,"(262, 268)",עבודה,
"(74, 75)",הבית,,,,,,"(269, 273)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
76,",",PUNCT,PUNCT,,35.0,punct,"(273, 274)",",",
"(77, 78)",וריבוי,,,,,,"(275, 281)",,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'ריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'ריבוי'}]"
79,עיסוקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,78.0,compound:smixut,"(282, 288)",עיסוק,
80,פנאי,NOUN,NOUN,Gender=Masc|Number=Sing,79.0,compound:smixut,"(289, 293)",פנאי,
"(81, 82)",הכוללים,,,,,,"(294, 301)",,"[{'id': 81, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 82, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 82, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 79, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
83,ישיבה,NOUN,NOUN,Gender=Fem|Number=Sing,82.0,obj,"(302, 307)",ישיבה,
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,,13.0,punct,"(11, 12)",",",
6,החל,ADP,ADP,,10.0,case,"(13, 16)",החל,
"(7, 8)",ממחצית,,,,,,"(17, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 8, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'obl', 'lemma': 'מחצית'}]"
"(9, 10)",המאה,,,,,,"(24, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מאה'}]"
"(11, 12)",הקודמת,,,,,,"(29, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קודם'}]"
13,חלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(36, 39)",חל,
14,עליה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(40, 44)",עלייה,
"(15, 16)",באורח,,,,,,"(45, 50)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אורח'}]"
17,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(51, 55)",חיים,
18,יושבני,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(56, 62)",יושבני,
19,(,PUNCT,PUNCT,,20.0,punct,"(63, 64)",(,
20,sedentary,ADJ,ADJ,,21.0,appos,"(65, 74)",sedentary,
21,lifestyle,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,appos,"(75, 84)",lifestyle,
22,),PUNCT,PUNCT,,20.0,punct,"(84, 85)",),
23,",",PUNCT,PUNCT,,16.0,punct,"(85, 86)",",",
"(24, 25)",המאופיין,,,,,,"(87, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(26, 27)",באי,,,,,,"(96, 99)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 28, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
28,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obl,"(100, 106)",פעילות,
29,גופנית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(107, 113)",גופני,
30,(,PUNCT,PUNCT,,32.0,punct,"(114, 115)",(,
31,physical,ADJ,ADJ,,32.0,appos,"(115, 123)",physical,
32,inactivity,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,appos,"(124, 134)",inactivity,
33,),PUNCT,PUNCT,,32.0,punct,"(134, 135)",),
"(34, 37)",ובישיבה,,,,,,"(136, 143)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ישיבה'}]"
38,ממושכת,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(144, 150)",ממושך,
39,לאורך,ADP,ADP,,41.0,case,"(151, 156)",לאורך,
"(40, 41)",היום,,,,,,"(157, 161)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(1, 2)",במקביל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'הקביל'}]"
3,חלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 11)",חל,
4,עליה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(12, 16)",עלייה,
"(5, 6)",בשכיחות,,,,,,"(17, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שכיחות'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(25, 27)",של,
8,מחלות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,"(28, 33)",מחלה,
9,כרוניות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(34, 41)",כרוני,
