id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
33,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,compound:smixut,"(118, 124)",תוכנית,
34,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(125, 129)",תיאר,
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,נבחנים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(9, 15)",נבחן,
5,תחומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(16, 21)",תחום,
6,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 27)",תכנון,
7,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(28, 33)",שונה,
8,",",PUNCT,PUNCT,,4.0,punct,"(33, 34)",",",
9,בכדי,ADP,ADP,,10.0,case,"(35, 39)",בכדי,
10,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,advcl,"(40, 45)",אפשר,
11,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(46, 51)",קביעה,
12,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(52, 59)",מדיניות,
"(13, 15)",בשלבים,,,,,,"(60, 66)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(16, 17)",הבאים,,,,,,"(67, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'בא'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(73, 75)",של,
"(19, 20)",התהליך,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
21,על,ADP,ADP,,22.0,case,"(83, 85)",על,
22,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(86, 90)",בסיס,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(91, 93)",של,
24,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod:poss,"(94, 97)",ידע,
25,שיטתי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(98, 103)",שיטתי,
"(26, 27)",ומעמיק,,,,,,"(104, 110)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מעמיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מעמיק'}]"
28,ככל,SCONJ,SCONJ,,30.0,case,"(111, 114)",ככל,
"(29, 30)",האפשר,,,,,,"(115, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 27, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",סקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(5, 7)",זה,
3,ניבנה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 13)",ניבן,
4,במיוחד,ADV,ADV,,5.0,advmod,"(14, 20)",במיוחד,
"(5, 6)",לצורך,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(27, 29)",זה,
8,",",PUNCT,PUNCT,,3.0,punct,"(29, 30)",",",
"(9, 10)",ובליבו,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בליבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'בליב'}]"
11,מספר,DET,DET,Definite=Cons,12.0,det,"(38, 42)",מספר,
12,סוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(43, 49)",סוגיות,
13,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(50, 58)",תכנוני,
"(14, 15)",שאיתן,,,,,,"(59, 64)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'איתן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'איתן'}]"
16,מתמודדות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",12.0,acl:relcl,"(65, 73)",התמודד,
17,רשויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nsubj,"(74, 80)",רשות,
"(18, 19)",התכנון,,,,,,"(81, 87)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
20,כבר,ADV,ADV,,21.0,advmod,"(88, 91)",כבר,
21,היום,ADV,ADV,,16.0,advmod,"(92, 96)",היום,
22,",",PUNCT,PUNCT,,16.0,punct,"(96, 97)",",",
"(23, 24)",ושימשיכו,,,,,,"(98, 106)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שימשיכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'שימש'}]"
25,להעסיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,xcomp,"(107, 113)",העסיק,
"(26, 27)",אותן,,,,,,"(114, 118)",,"[{'id': 26, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(28, 30)",בעתיד,,,,,,"(119, 124)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עתיד'}]"
"(31, 32)",הנראה,,,,,,"(125, 130)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נראה'}]"
"(33, 35)",לעין,,,,,,"(131, 135)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עין'}]"
1,סוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj:cop,"(1, 7)",סוגיות,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(12, 14)",הוא,
4,:,PUNCT,PUNCT,,6.0,punct,"(14, 15)",:,
5,איך,ADV,ADV,HebSource=ConvUncertainHead|PronType=Int,6.0,advmod,"(16, 19)",איך,
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(20, 24)",ניתן,
7,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(25, 32)",התמודד,
8,עם,ADP,ADP,,10.0,case,"(33, 35)",עם,
"(9, 10)",הסתירה,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סתירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סתירה'}]"
11,בין,ADP,ADP,,13.0,case,"(43, 46)",בין,
"(12, 13)",המחסור,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחסור'}]"
"(14, 15)",בקרקע,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(16, 17)",לצורכי,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'צורך'}]"
18,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(67, 73)",מגורים,
19,",",PUNCT,PUNCT,,17.0,punct,"(73, 74)",",",
20,מוסדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,conj,"(75, 81)",מוסד,
21,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(82, 87)",ציבור,
"(22, 23)",ושטחים,,,,,,"(88, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'שטח'}]"
24,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(95, 103)",ציבורי,
25,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(104, 110)",פתוח,
"(26, 27)",הקיים,,,,,,"(111, 116)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(28, 29)",בחלקים,,,,,,"(117, 123)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'חלק'}]"
30,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(124, 131)",מסוים,
31,של,ADP,ADP,Case=Gen,33.0,case:gen,"(132, 134)",של,
"(32, 33)",העיר,,,,,,"(135, 139)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עיר'}]"
34,",",PUNCT,PUNCT,,13.0,punct,"(139, 140)",",",
"(35, 36)",ובין,,,,,,"(141, 145)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בין'}]"
"(37, 38)",הרצון,,,,,,"(146, 151)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'רצון'}]"
39,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,38.0,acl,"(152, 158)",הגדיל,
40,את,ADP,ADP,Case=Acc,41.0,case:acc,"(159, 161)",את,
41,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,obj,"(162, 171)",אוכלוסייה,
"(42, 43)",העיר,,,,,,"(172, 176)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(44, 45)",ולשפר,,,,,,"(177, 182)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'לשפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'שיפר'}]"
46,את,ADP,ADP,Case=Acc,47.0,case:acc,"(183, 185)",את,
47,רווחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,obj,"(186, 191)",רווח,
"(48, 49)",הדיור,,,,,,"(192, 197)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(50, 51)",ואיכות,,,,,,"(198, 204)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(52, 53)",החיים,,,,,,"(205, 210)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
54,של,ADP,ADP,Case=Gen,56.0,case:gen,"(211, 213)",של,
"(55, 56)",התושבים,,,,,,"(214, 221)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 114, 'deprel': 'nmod', 'lemma': 'תושב'}]"
"(57, 58)",הנוכחיים,,,,,,"(222, 230)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'נוכחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(59, 61)",והעתידיים,,,,,,"(231, 240)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'עתידיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'עתידי'}]"
62,?,PUNCT,PUNCT,,6.0,punct,"(240, 241)",?,
63,איך,ADV,ADV,PronType=Int,64.0,advmod,"(242, 245)",איך,
64,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",65.0,aux,"(246, 250)",ניתן,
65,לצופף,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,acl,"(251, 256)",צופף,
66,את,ADP,ADP,Case=Acc,68.0,case:acc,"(257, 259)",את,
"(67, 68)",המגורים,,,,,,"(260, 267)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'obj', 'lemma': 'מגורים'}]"
69,",",PUNCT,PUNCT,,65.0,punct,"(267, 268)",",",
70,מבלי,ADP,ADP,,71.0,case,"(269, 273)",מבלי,
71,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,65.0,advcl,"(274, 279)",פגע,
"(72, 73)",באיכות,,,,,,"(280, 286)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'איכות'}]"
"(74, 75)",החיים,,,,,,"(287, 292)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
76,של,ADP,ADP,Case=Gen,78.0,case:gen,"(293, 295)",של,
"(77, 78)",התושבים,,,,,,"(296, 303)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'תושב'}]"
79,?,PUNCT,PUNCT,,6.0,punct,"(303, 304)",?,
80,מהם,PRON,PRON,Gender=Masc|Number=Plur|PronType=Int,6.0,conj,"(305, 308)",מהם,
81,טווחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,80.0,nsubj,"(309, 314)",טווח,
