id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 25)",בהיסטוריה,,,,,,"(88, 97)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'היסטוריה'}]"
"(26, 27)",שלה,,,,,,"(98, 101)",,"[{'id': 26, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,,40.0,punct,"(101, 102)",",",
"(29, 30)",המחבר,,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'מחבר'}]"
"(31, 33)",והפילוסוף,,,,,,"(109, 118)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פילוסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פילוסוף'}]"
"(34, 35)",היווני,,,,,,"(119, 125)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יווני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'יווני'}]"
36,אריסטופן,PROPN,PROPN,,30.0,appos,"(126, 134)",אריסטופן,
37,(,PUNCT,PUNCT,,38.0,punct,"(135, 136)",(,
38,Aristophanes,PROPN,PROPN,,36.0,appos,"(136, 148)",Aristophanes,
39,),PUNCT,PUNCT,,38.0,punct,"(148, 149)",),
40,העלה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(150, 154)",העלה,
41,על,ADP,ADP,,43.0,case,"(155, 157)",על,
"(42, 43)",הבמה,,,,,,"(158, 162)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'במה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'במה'}]"
44,קומדיה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,obj,"(163, 169)",קומדיה,
"(45, 46)",בשם,,,,,,"(170, 173)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שם'}]"
47,״צפרדעים,PROPN,PROPN,,46.0,compound:smixut,"(174, 182)",״צפרדעים,
48,״,PUNCT,PUNCT,,47.0,punct,"(182, 183)",״,
"(1, 2)",בקומדיה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קומדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קומדיה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(9, 11)",זו,
4,",",PUNCT,PUNCT,,5.0,punct,"(11, 12)",",",
5,ירד,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 16)",ירד,
"(6, 7)",האל דיוניס,,,,,,"(17, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אלדדיוניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אלדדיוניס'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(28, 29)",(,
9,Dionysus,PROPN,PROPN,,7.0,appos,"(29, 37)",Dionysus,
10,),PUNCT,PUNCT,,9.0,punct,"(37, 38)",),
"(11, 13)",לעולם,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(14, 15)",התחתון,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תחתון'}]"
16,",",PUNCT,PUNCT,,5.0,punct,"(51, 52)",",",
"(17, 18)",בכוונה,,,,,,"(53, 59)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כוונה'}]"
19,להחזיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,18.0,acl,"(60, 66)",החזיר,
"(20, 22)",לחיים,,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'חיים'}]"
23,אחד,NUM,NUM,Gender=Masc|Number=Sing,26.0,det,"(73, 76)",אחד,
"(24, 25)",משני,,,,,,"(77, 81)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]"
26,משוררים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obl,"(82, 89)",משורר,
27,ידועים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(90, 96)",ידוע,
1,כאשר,SCONJ,SCONJ,,2.0,mark,"(1, 5)",כאשר,
2,נשאל,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,15.0,advcl,"(6, 10)",נשאל,
"(3, 4)",האל,,,,,,"(11, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אל'}]"
5,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
6,מדוע,ADV,ADV,PronType=Int,8.0,advmod,"(16, 20)",מדוע,
"(7, 10)",ברצונו,,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רצון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,לעשות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(28, 33)",עשה,
12,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,obj,"(34, 37)",זאת,
13,",",PUNCT,PUNCT,,15.0,punct,"(37, 38)",",",
14,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,15.0,nsubj,"(39, 42)",הוא,
15,השיב,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(43, 47)",השיב,
16,:,PUNCT,PUNCT,,18.0,punct,"(47, 48)",:,
17,"""",PUNCT,PUNCT,,18.0,punct,"(49, 50)","""",
18,להציל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,ccomp,"(50, 55)",הציל,
19,את,ADP,ADP,Case=Acc,21.0,case:acc,"(56, 58)",את,
"(20, 21)",העיר,,,,,,"(59, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'עיר'}]"
22,",",PUNCT,PUNCT,,18.0,punct,"(63, 64)",",",
23,כמובן,ADV,ADV,,18.0,advmod,"(65, 70)",כמובן,
24,״,PUNCT,PUNCT,,18.0,punct,"(70, 71)",״,
25,(,PUNCT,PUNCT,,26.0,punct,"(72, 73)",(,
26,1929,NUM,NUM,,18.0,parataxis,"(73, 77)",1929,
27,",",PUNCT,PUNCT,,26.0,punct,"(78, 79)",",",
28,Aristophanes,PROPN,PROPN,,26.0,appos,"(79, 91)",Aristophanes,
29,),PUNCT,PUNCT,,26.0,punct,"(91, 92)",),
"(1, 2)",בראשית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ראשית'}]"
"(3, 4)",המאה,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(5, 6)",העשרים,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'עשרים'}]"
"(7, 8)",ואחת,,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'אחת'}]"
9,",",PUNCT,PUNCT,,32.0,punct,"(24, 25)",",",
10,כעבור,ADP,ADP,,16.0,case,"(26, 31)",כעבור,
"(11, 12)",כאלפיים,,,,,,"(32, 39)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'det', 'lemma': 'כ'}, {'id': 12, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 16, 'deprel': 'nummod', 'lemma': 'אלפיים'}]"
"(13, 14)",וארבע,,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'ארבע'}]"
15,מאות,NUM,NUM,Gender=Fem|Number=Plur,12.0,nummod,"(46, 50)",מאות,
16,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obl,"(51, 54)",שנה,
17,מן,ADP,ADP,,19.0,case,"(55, 57)",מן,
"(18, 19)",המשבר,,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משבר'}]"
"(20, 21)",בבירת,,,,,,"(64, 69)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בירה'}]"
22,יוון,PROPN,PROPN,,21.0,compound:smixut,"(70, 74)",יוון,
"(23, 24)",העתיקה,,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עתיק'}]"
25,",",PUNCT,PUNCT,,32.0,punct,"(81, 82)",",",
26,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,nsubj,"(83, 87)",עיר,
27,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(88, 92)",רב,
"(28, 29)",ברחבי,,,,,,"(93, 98)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(30, 31)",העולם,,,,,,"(99, 104)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
32,עוברות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(105, 111)",עבר,
33,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,obj,"(112, 118)",תהליך,
34,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(119, 124)",שינוי,
35,יסודי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(125, 130)",יסודי,
36,",",PUNCT,PUNCT,,33.0,punct,"(130, 131)",",",
"(37, 38)",בבסיס,,,,,,"(132, 137)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(39, 40)",הכלכלי,,,,,,"(138, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(41, 42)",שלהן,,,,,,"(145, 149)",,"[{'id': 41, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(43, 47)",ובחייהן,,,,,,"(150, 157)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'חיים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",החברתיים,,,,,,"(158, 166)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(1, 3)",בזמנים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'זמן'}]"
4,סוערים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(8, 14)",סוער,
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,det,"(15, 18)",אלה,
6,",",PUNCT,PUNCT,,19.0,punct,"(18, 19)",",",
"(7, 9)",ובדומה,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(10, 11)",למה,,,,,,"(27, 30)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 19, 'deprel': 'obl', 'lemma': 'מה'}]"
"(12, 13)",שקרה,,,,,,"(31, 35)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'קרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קרה'}]"
"(14, 15)",באתונה,,,,,,"(36, 42)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אתונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'אתונה'}]"
"(16, 17)",העתיקה,,,,,,"(43, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עתיק'}]"
18,",",PUNCT,PUNCT,,19.0,punct,"(49, 50)",",",
19,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(51, 56)",התבסס,
