id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
35,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,dep,"(127, 132)",תקציר,
36,מאמר,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(133, 137)",מאמר,
37,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,36.0,det,"(138, 140)",זה,
38,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(141, 146)",התמקד,
"(39, 40)",בבחינת,,,,,,"(147, 153)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(41, 42)",המושג,,,,,,"(154, 159)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
43,הון,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(160, 163)",הון,
44,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(164, 169)",חברתי,
"(45, 46)",ובקשריו,,,,,,"(170, 177)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'בקשריו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'בקשריו'}]"
"(47, 49)",לתחום,,,,,,"(178, 183)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תחום'}]"
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(184, 186)",של,
51,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nmod:poss,"(187, 192)",תכנון,
52,עירוני,ADJ,ADJ,,51.0,amod,"(193, 199)",עירוני,
1,"""",PUNCT,PUNCT,,5.0,punct,"(1, 2)","""",
2,הון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(2, 5)",הון,
3,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 11)",חברתי,
4,",",PUNCT,PUNCT,,5.0,punct,"(11, 12)",",",
5,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 19)",התייחס,
"(6, 9)",לקיומן,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(27, 29)",של,
11,נורמות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod:poss,"(30, 36)",נורמה,
12,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(37, 44)",חברתי,
13,משותפות,ADJ,ADJ,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,amod,"(45, 52)",משותף,
14,",",PUNCT,PUNCT,,11.0,punct,"(52, 53)",",",
"(15, 16)",ליחסי,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'יחסים'}]"
17,אמון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(60, 64)",אמון,
"(18, 19)",ולרשתות,,,,,,"(65, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לרשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'לרשת'}]"
20,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(73, 80)",חברתי,
21,",",PUNCT,PUNCT,,19.0,punct,"(80, 81)",",",
"(22, 23)",המאפשרים,,,,,,"(82, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]"
24,תיאום,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(91, 96)",תיאום,
"(25, 26)",ושיתוף,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיתוף'}]"
27,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(104, 109)",פעולה,
28,בין,ADP,ADP,,29.0,case,"(110, 113)",בין,
29,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(114, 119)",פרט,
"(30, 31)",וקבוצות,,,,,,"(120, 127)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
32,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,"(128, 133)",שונה,
33,",",PUNCT,PUNCT,,23.0,punct,"(133, 134)",",",
34,למען,ADP,ADP,,35.0,case,"(135, 139)",למען,
35,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(140, 145)",יצירה,
36,תועלת,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(146, 151)",תועלת,
"(37, 38)",לפרט,,,,,,"(152, 156)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'פרט'}]"
"(39, 40)",ולכלל,,,,,,"(157, 162)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'conj', 'lemma': 'לכלל'}]"
41,״,PUNCT,PUNCT,,5.0,punct,"(162, 163)",״,
42,(,PUNCT,PUNCT,,43.0,punct,"(164, 165)",(,
43,2000,NUM,NUM,,5.0,parataxis,"(165, 169)",2000,
44,",",PUNCT,PUNCT,,43.0,punct,"(170, 171)",",",
45,Putnam,PROPN,PROPN,,43.0,appos,"(171, 177)",Putnam,
46,),PUNCT,PUNCT,,43.0,punct,"(177, 178)",),
"(1, 2)",במאמר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מאמר'}]"
3,נדון,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נדון,
"(4, 5)",בהגדרות,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
"(6, 7)",השונות,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(8, 9)",שפותחו,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(10, 11)",ונוסחו,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נוסחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'conj', 'lemma': 'נוסח'}]"
12,עבור,ADP,ADP,,14.0,case,"(41, 45)",עבור,
"(13, 14)",המושג,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מושג'}]"
15,הון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(52, 55)",הון,
16,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(56, 61)",חברתי,
17,",",PUNCT,PUNCT,,3.0,punct,"(61, 62)",",",
18,תוך,ADP,ADP,,19.0,case,"(63, 66)",תוך,
19,אבחנה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(67, 72)",אבחנה,
20,בין,ADP,ADP,,21.0,case,"(73, 76)",בין,
21,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nmod,"(77, 82)",סוג,
22,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(83, 88)",שונה,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(89, 91)",של,
24,הון,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(92, 95)",הון,
25,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(96, 101)",חברתי,
"(26, 29)",והשפעותיהם,,,,,,"(102, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",הדיפרנציאליות,,,,,,"(113, 126)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דיפרנציאליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'דיפרנציאלי'}]"
"(1, 2)",המאמר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מאמר'}]"
3,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(7, 12)",מבוסס,
4,על,ADP,ADP,,5.0,case,"(13, 15)",על,
5,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(16, 21)",סקירה,
6,מקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(22, 27)",מקיף,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(28, 30)",של,
"(8, 9)",הספרות,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
"(10, 11)",המדעית,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מדעי'}]"
"(12, 14)",והמקצועית,,,,,,"(45, 54)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מקצועי'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(54, 55)",",",
"(16, 17)",העוסקת,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(18, 20)",במושג,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מושג'}]"
21,הון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(69, 72)",הון,
22,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(73, 78)",חברתי,
23,",",PUNCT,PUNCT,,21.0,punct,"(78, 79)",",",
"(24, 26)",הגדרותיו,,,,,,"(80, 88)",,"[{'id': 24, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הגדרה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,,21.0,punct,"(88, 89)",",",
28,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,conj,"(90, 95)",דרך,
"(29, 32)",ליצירתו,,,,,,"(96, 103)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'יצירה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 36)",וחיזוקו,,,,,,"(104, 111)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'חיזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'חיזוק'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 40)",והשפעותיו,,,,,,"(112, 121)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",המגוונות,,,,,,"(122, 130)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מגוונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'מגוון'}]"
1,מובאות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 7)",הובא,
2,עדויות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(8, 14)",עדות,
3,על,ADP,ADP,,4.0,case,"(15, 17)",על,
4,השפעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,"(18, 24)",השפעה,
"(5, 6)",ההון,,,,,,"(25, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הון'}]"
"(7, 8)",החברתי,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חברתי'}]"
9,על,ADP,ADP,,10.0,case,"(37, 39)",על,
10,כלכלה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,"(40, 45)",כלכלה,
11,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(46, 51)",יעיל,
