id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",שיש,,,,,,"(34, 37)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(12, 13)",להקצותה,,,,,,"(38, 45)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הקצותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הקצותה'}]"
14,כבר,ADV,ADV,,15.0,advmod,"(46, 49)",כבר,
"(15, 16)",בשלבי,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(17, 18)",התיכנון,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(19, 20)",המוקדמים,,,,,,"(64, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוקדמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'הוקדם'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(73, 75)",של,
"(22, 23)",השכונה,,,,,,"(76, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
1,מהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,0.0,root,"(1, 4)",מה,
2,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(5, 9)",היקף,
"(3, 4)",הקרקע,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(5, 6)",הנדרש,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(7, 8)",לצורכי,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
9,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(29, 34)",ציבור,
"(10, 11)",בשכונות,,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
12,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(43, 51)",עירוני,
13,איך,ADV,ADV,PronType=Int,1.0,advmod,"(52, 55)",איך,
14,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,"(56, 60)",ניתן,
15,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,conj,"(61, 66)",אמד,
"(16, 17)",אותו,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,,1.0,punct,"(71, 72)",",",
"(19, 20)",ומהם,,,,,,"(73, 77)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מהם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|PronType=Int', 'head': 1, 'deprel': 'conj', 'lemma': 'מהם'}]"
"(21, 22)",המשתנים,,,,,,"(78, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
"(23, 24)",המשפיעים,,,,,,"(86, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
"(25, 26)",עליו,,,,,,"(95, 99)",,"[{'id': 25, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,?,PUNCT,PUNCT,,1.0,punct,"(99, 100)",?,
28,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,31.0,nsubj,"(101, 104)",אלה,
29,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(105, 107)",הוא,
"(30, 31)",השאלות,,,,,,"(108, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'שאלה'}]"
"(32, 34)",שעליהן,,,,,,"(115, 121)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'על'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
"(35, 36)",בא מדריך,,,,,,"(122, 130)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אפמדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'אפמדריך'}]"
37,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,36.0,det,"(131, 133)",זה,
38,לענות,VERB,VERB,VerbForm=Inf,34.0,xcomp,"(134, 139)",לענות,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 5)",מטרה,
"(2, 3)",המדריך,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדריך'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(13, 16)",הוא,
5,לסייע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 22)",סייע,
"(6, 8)",למתכננים,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תכנן'}]"
"(9, 10)",בתהליך,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(11, 12)",התכנון,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(13, 14)",ולשמש,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לשמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'שימש'}]"
"(15, 16)",ככלי,,,,,,"(52, 56)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'כלי'}]"
17,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(57, 60)",עזר,
"(18, 19)",לרשויות,,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(20, 21)",המופקדות,,,,,,"(69, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מופקדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הופקד'}]"
22,על,ADP,ADP,,23.0,case,"(78, 80)",על,
23,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obl,"(81, 86)",בדיקה,
24,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(87, 93)",תוכנית,
1,שטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,"(1, 5)",שטח,
"(2, 3)",הציבור,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(4, 5)",בשכונת,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(6, 7)",המגורים,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
8,נחלקים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(28, 34)",נחלק,
"(9, 10)",לשתי,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שתי'}]"
11,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,obl,"(40, 46)",קבוצה,
12,שימושים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(47, 54)",שימוש,
13,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(55, 62)",עיקרי,
14,:,PUNCT,PUNCT,,11.0,punct,"(62, 63)",:,
15,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,appos,"(64, 70)",שירות,
16,רווחה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(71, 76)",רווחה,
17,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(77, 85)",ציבורי,
"(18, 19)",ומערכת,,,,,,"(86, 92)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(20, 21)",הדרכים,,,,,,"(93, 99)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
