id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,מטיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(42, 46)",הטיל,
15,על,ADP,ADP,,16.0,case,"(47, 49)",על,
16,גוף,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obl,"(50, 53)",גוף,
17,מיוחד,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(54, 59)",מיוחד,
18,-,PUNCT,PUNCT,,16.0,punct,"(60, 61)",-,
"(19, 20)",המועצה,,,,,,"(62, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'מועצה'}]"
"(21, 22)",הארצית,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(23, 24)",לתכנון,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
25,-,PUNCT,PUNCT,,26.0,punct,"(83, 84)",-,
26,לאשר,VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,20.0,acl,"(85, 89)",אישר,
27,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,obj,"(90, 96)",החלטה,
28,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,acl,"(97, 102)",בעלות,
29,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(103, 109)",משמעות,
30,תכנונית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(110, 117)",תכנוני,
31,כלל,ADV,ADV,Gender=Masc|Number=Sing,33.0,advmod,"(118, 121)",כלל,
32,-,PUNCT,PUNCT,,33.0,punct,"(121, 122)",-,
33,ארצית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(122, 127)",ארצי,
1,תחת,ADP,ADP,,3.0,case,"(1, 4)",תחת,
"(2, 3)",הגדרה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גדרה'}]"
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(11, 13)",זו,
5,נופלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 19)",נפל,
"(6, 7)",ההחלטה,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'החלטה'}]"
8,היכן,ADV,ADV,PronType=Int,9.0,advmod,"(27, 31)",היכן,
9,למקם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl,"(32, 36)",מיקם,
10,תחנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obj,"(37, 42)",תחנה,
11,כוח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 46)",כוח,
"(12, 13)",הדרושות,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]"
"(14, 15)",לאספקת,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אספקה'}]"
16,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(62, 66)",חשמל,
"(17, 19)",למדינה,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(1, 2)",כשנה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'שנה'}]"
3,דנה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(6, 9)",דן,
"(4, 5)",המועצה,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מועצה'}]"
"(6, 7)",הארצית,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(8, 9)",לתכנון,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(10, 11)",בבקשת,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בקשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בקשה'}]"
12,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(37, 41)",חברה,
"(13, 14)",החשמל,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(15, 16)",לישראל,,,,,,"(48, 54)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
17,להקצות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,acl,"(55, 61)",הקצה,
"(18, 19)",לה,,,,,,"(62, 64)",,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(65, 68)",אתר,
21,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,acl,"(69, 71)",בן,
22,כ,ADV,ADV,,25.0,advmod,"(72, 73)",כ,
23,-,PUNCT,PUNCT,,25.0,punct,"(73, 74)",-,
24,1200,NUM,NUM,,25.0,nummod,"(75, 79)",1200,
25,דונם,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(80, 84)",דונם,
"(26, 27)",למטרת,,,,,,"(85, 90)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מטרה'}]"
28,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(91, 95)",הקמה,
29,ארבע,NUM,NUM,Gender=Fem|Number=Sing,30.0,nummod,"(96, 100)",ארבע,
30,תחנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,compound:smixut,"(101, 106)",תחנה,
31,כוח,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(107, 110)",כוח,
32,(,PUNCT,PUNCT,,35.0,punct,"(111, 112)",(,
"(33, 35)",בשלבים,,,,,,"(112, 118)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'appos', 'lemma': 'שלב'}]"
36,),PUNCT,PUNCT,,35.0,punct,"(118, 119)",),
37,אשר,SCONJ,SCONJ,,38.0,mark,"(120, 123)",אשר,
38,מיועדות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",30.0,acl:relcl,"(124, 131)",יועד,
39,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,30.0,acl:relcl,"(132, 136)",סיפק,
40,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,obj,"(137, 141)",חשמל,
"(41, 42)",לאיזור,,,,,,"(142, 148)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(43, 44)",הצפון,,,,,,"(149, 154)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]"
"(1, 3)",במרץ,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'מרץ'}]"
4,1971,NUM,NUM,,3.0,nummod,"(6, 10)",1971,
5,פורסם,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(11, 16)",פורסם,
6,"דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,5.0,nsubj,"(17, 21)","דו""ח",
7,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(22, 26)",חלקי,
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(27, 29)",של,
9,"""",PUNCT,PUNCT,,10.0,punct,"(30, 31)","""",
10,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(31, 35)",ועדה,
11,חביב,PROPN,PROPN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,10.0,compound:smixut,"(36, 40)",חביב,
12,"""",PUNCT,PUNCT,,14.0,punct,"(40, 41)","""",
13,-,PUNCT,PUNCT,,10.0,punct,"(42, 43)",-,
14,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,"(44, 48)",ועדה,
"(15, 16)",לעריכת,,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עריכה'}]"
17,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(56, 61)",תוכנית,
18,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(62, 66)",תיאר,
19,ארצית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(67, 72)",ארצי,
"(20, 21)",לתחנת,,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תחנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
22,כח,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(79, 81)",כוח,
"(23, 24)",ורשת,,,,,,"(82, 86)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'רשת'}]"
25,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(87, 91)",חשמל,
26,עד,ADP,ADP,,27.0,case,"(92, 94)",עד,
27,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(95, 98)",שנה,
28,2000,NUM,NUM,,27.0,compound:smixut,"(99, 103)",2000,
29,-,PUNCT,PUNCT,,6.0,punct,"(104, 105)",-,
"(30, 31)",המתיחס,,,,,,"(106, 112)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מתיחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'appos', 'lemma': 'התיחס'}]"
"(32, 34)",לאתר,,,,,,"(113, 117)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(35, 36)",הצפוני,,,,,,"(118, 124)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'צפוני'}]"
"(1, 2)",הדו״ח,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוחח'}]"
3,קבע,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(7, 10)",קבע,
"(4, 5)",שמסיבות,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'מסיבה'}]"
6,טכנולוגיות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(19, 29)",טכנולוגיה,
7,(,PUNCT,PUNCT,,9.0,punct,"(30, 31)",(,
"(8, 9)",הצורך,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'צורך'}]"
"(10, 11)",במי,,,,,,"(37, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מים'}]"
12,קרור,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(41, 45)",קרור,
13,),PUNCT,PUNCT,,9.0,punct,"(45, 46)",),
14,",",PUNCT,PUNCT,,6.0,punct,"(46, 47)",",",
15,גיאוגרפיות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,conj,"(48, 58)",גיאוגרפי,
16,",",PUNCT,PUNCT,,6.0,punct,"(58, 59)",",",
17,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,conj,"(60, 67)",כלכלי,
"(18, 20)",ובטחוניות,,,,,,"(68, 77)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'טחוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'טחוני'}]"
21,",",PUNCT,PUNCT,,24.0,punct,"(77, 78)",",",
"(22, 23)",האתר,,,,,,"(79, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אתר'}]"
24,חייב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",25.0,aux,"(84, 88)",חייב,
25,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,3.0,ccomp,"(89, 94)",היה,
26,על,ADP,ADP,,27.0,case,"(95, 97)",על,
27,חוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obl,"(98, 101)",חוף,
"(28, 29)",הים,,,,,,"(102, 105)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
"(30, 31)",באיזור,,,,,,"(106, 112)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(32, 33)",שבין,,,,,,"(113, 117)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'בין'}]"
34,נתניה,PROPN,PROPN,,31.0,acl:relcl,"(118, 123)",נתניה,
"(35, 37)",לעתלית,,,,,,"(124, 130)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עתלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'עתלית'}]"
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 5)",דיוניה,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'דיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דיון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(13, 14)",",",
7,שמעה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(15, 19)",שמע,
