id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 18)",אוכלוסייתה,,,,,,"(62, 72)",,"[{'id': 16, 'text': 'אוכלוסית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(73, 75)",של,
20,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(76, 81)",מדינה,
21,ישראל,PROPN,PROPN,,20.0,compound:smixut,"(82, 87)",ישראל,
22,",",PUNCT,PUNCT,,16.0,punct,"(87, 88)",",",
"(23, 24)",באוכלוסייתה,,,,,,"(89, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אוכלוסייתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(101, 103)",של,
26,כל,DET,DET,Definite=Cons,27.0,det,"(104, 106)",כול,
27,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,"(107, 112)",מדינה,
28,",",PUNCT,PUNCT,,24.0,punct,"(112, 113)",",",
29,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(114, 120)",הורכב,
"(30, 31)",מקבוצות,,,,,,"(121, 128)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
32,משנה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(129, 133)",משנה,
33,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,"(134, 139)",שונה,
1,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(1, 7)",קבוצה,
2,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 12)",משנה,
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(13, 16)",אלה,
4,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,5.0,advmod,"(17, 21)",אינו,
5,קשיחות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(22, 28)",קשיח,
"(6, 7)",וחד,,,,,,"(29, 32)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 9, 'deprel': 'compound:affix', 'lemma': 'חד'}]"
8,-,PUNCT,PUNCT,,9.0,punct,"(32, 33)",-,
9,משמעיות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,conj,"(33, 40)",משמעי,
"(10, 11)",וכל,,,,,,"(41, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,"(45, 48)",אדם,
13,שייך,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,conj,"(49, 53)",שייך,
"(14, 15)",ליותר,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(16, 17)",מאחת,,,,,,"(60, 64)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'det', 'lemma': 'אחת'}]"
"(18, 19)",מהן,,,,,,"(65, 68)",,"[{'id': 18, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מן'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",החלוקה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]"
"(3, 4)",לקבוצות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
5,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(16, 20)",משנה,
6,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",7.0,aux,"(21, 26)",יכול,
7,להתבסס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(27, 33)",התבסס,
8,על,ADP,ADP,,9.0,case,"(34, 36)",על,
9,גיל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,"(37, 40)",גיל,
10,",",PUNCT,PUNCT,,9.0,punct,"(40, 41)",",",
11,מוצא,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(42, 46)",מוצא,
12,",",PUNCT,PUNCT,,9.0,punct,"(46, 47)",",",
13,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,conj,"(48, 51)",סוג,
14,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(52, 58)",תעסוקה,
15,",",PUNCT,PUNCT,,9.0,punct,"(58, 59)",",",
16,דת,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(60, 62)",דת,
17,",",PUNCT,PUNCT,,9.0,punct,"(62, 63)",",",
18,מין,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(64, 67)",מין,
19,",",PUNCT,PUNCT,,9.0,punct,"(67, 68)",",",
20,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(69, 75)",בריאות,
21,",",PUNCT,PUNCT,,9.0,punct,"(75, 76)",",",
22,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(77, 81)",מקום,
"(23, 24)",מנורים,,,,,,"(82, 88)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'נורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נורי'}]"
"(25, 26)",וכר,,,,,,"(89, 92)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'כר'}]"
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,אחד,NUM,NUM,Gender=Masc|Number=Sing,7.0,nsubj,"(4, 7)",אחד,
"(3, 4)",ואחת,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'אחת'}]"
"(5, 6)",מאתנו,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'מאת_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מאת'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,משתייך,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(19, 25)",השתייך,
8,/,PUNCT,PUNCT,,7.0,dep,"(25, 26)",/,
9,ת,PRON,PRON,,7.0,dep,"(26, 27)",ת,
"(10, 11)",למספר,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'מספר'}]"
12,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obl,"(34, 40)",קבוצה,
13,",",PUNCT,PUNCT,,7.0,punct,"(40, 41)",",",
14,לא,ADV,ADV,Polarity=Neg,15.0,advmod,"(42, 44)",לא,
15,תמיד,ADV,ADV,,7.0,advmod,"(45, 49)",תמיד,
16,ביחד,ADV,ADV,,19.0,case,"(50, 54)",ביחד,
17,עם,ADP,ADP,,19.0,case,"(55, 57)",עם,
18,אותם,PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19.0,det,"(58, 62)",אותו,
19,שותפים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,dep,"(63, 69)",שותף,
"(1, 2)",השלכתה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלכתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'שלכתה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
4,עובדה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod:poss,"(11, 16)",עובדה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(17, 19)",זו,
6,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(20, 23)",הוא,
"(7, 9)",שלאף,,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אף', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'אף'}]"
10,אחד,NUM,NUM,Gender=Masc|Number=Sing,11.0,obl,"(29, 32)",אחד,
11,אין,VERB,VERB,HebExistential=True,0.0,root,"(33, 36)",אין,
12,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(37, 42)",צרכים,
"(13, 14)",ואינטרסים,,,,,,"(43, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אינטרסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אינטרס'}]"
15,רק,ADV,ADV,,16.0,advmod,"(53, 55)",רק,
"(16, 17)",מסוג,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סוג'}]"
18,אחד,NUM,NUM,Gender=Masc|Number=Sing,17.0,nummod,"(61, 64)",אחד,
19,",",PUNCT,PUNCT,,11.0,punct,"(64, 65)",",",
20,כי,SCONJ,SCONJ,,23.0,case,"(66, 68)",כי,
21,אם,SCONJ,SCONJ,,22.0,fixed,"(69, 71)",אם,
"(22, 23)",מנוון,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'נוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נוון'}]"
24,אינטרסים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(78, 86)",אינטרס,
25,",",PUNCT,PUNCT,,24.0,punct,"(86, 87)",",",
"(26, 27)",שיכולים,,,,,,"(88, 95)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'יכול'}]"
28,להצטרף,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,24.0,acl:relcl,"(96, 102)",הצטרף,
"(29, 31)",למכלול,,,,,,"(103, 109)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מכלול'}]"
32,ייחודי,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(110, 116)",ייחודי,
33,או,CCONJ,CCONJ,,34.0,cc,"(117, 119)",או,
34,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,conj,"(120, 125)",משותף,
"(35, 36)",לאחרים,,,,,,"(126, 132)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'אחר'}]"
1,סדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj:cop,"(1, 4)",סדר,
"(2, 3)",העדיפות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עדיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
"(5, 6)",הצרכים,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'צרכים'}]"
"(7, 9)",והאינטרסים,,,,,,"(23, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אינטרסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'אינטרס'}]"
10,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,"(34, 38)",הללו,
11,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(39, 42)",הוא,
12,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(43, 48)",עניין,
13,סובייקטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(49, 59)",סובייקטיבי,
14,-,PUNCT,PUNCT,,13.0,punct,"(59, 60)",-,
15,אישי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,dep,"(60, 64)",אישי,
16,",",PUNCT,PUNCT,,12.0,punct,"(64, 65)",",",
"(17, 18)",המושפע,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מושפע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הושפע'}]"
"(19, 20)",מגורמים,,,,,,"(73, 80)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'גורם'}]"
21,אישיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(81, 87)",אישי,
22,",",PUNCT,PUNCT,,21.0,punct,"(87, 88)",",",
23,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,conj,"(89, 96)",חברתי,
24,",",PUNCT,PUNCT,,21.0,punct,"(96, 97)",",",
25,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,conj,"(98, 105)",כלכלי,
26,",",PUNCT,PUNCT,,21.0,punct,"(105, 106)",",",
27,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,conj,"(107, 115)",סביבתי,
"(28, 29)",וערכיים,,,,,,"(116, 123)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ערכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ערכי'}]"
1,אין,VERB,VERB,HebExistential=True,0.0,root,"(1, 4)",אין,
"(2, 5)",באפשרותנו,,,,,,"(5, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אפשרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אפשרות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
7,כמובן,ADV,ADV,,1.0,advmod,"(16, 21)",כמובן,
8,",",PUNCT,PUNCT,,1.0,punct,"(21, 22)",",",
9,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,3.0,xcomp,"(23, 30)",התייחס,
"(10, 11)",בתכנון,,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(12, 13)",לרמה,,,,,,"(38, 42)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רמה'}]"
14,כה,ADV,ADV,,15.0,advmod,"(43, 45)",כה,
15,מפורטת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(46, 52)",מפורט,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(53, 55)",של,
17,צורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,"(56, 61)",צורך,
"(18, 19)",האוכלוסייה,,,,,,"(62, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
20,",",PUNCT,PUNCT,,1.0,punct,"(72, 73)",",",
21,אך,CCONJ,CCONJ,,22.0,cc,"(74, 76)",אך,
22,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",1.0,conj,"(77, 81)",חשוב,
23,מאד,ADV,ADV,,22.0,advmod,"(82, 85)",מאוד,
"(24, 25)",שנבין,,,,,,"(86, 91)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נבין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'advcl', 'lemma': 'נבין'}]"
"(26, 27)",שהיא,,,,,,"(92, 96)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
28,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,ccomp,"(97, 102)",קיים,
