id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",בחן,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(7, 9)",את,
"(3, 4)",הפוטנציאל,,,,,,"(10, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
"(5, 6)",המיתוגי,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מיתוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מיתוגי'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
8,פעילויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod,"(31, 39)",פעילות,
9,קק״ל,PROPN,PROPN,Abbr=Yes,8.0,compound:smixut,"(40, 44)",קק״ל,
"(10, 11)",כסביבות,,,,,,"(45, 52)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
12,מקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,amod,"(53, 59)",קידם,
13,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(60, 66)",בריאות,
"(1, 2)",בהתאם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 4)",לכך,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'כך'}]"
"(5, 6)",העבודה,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
7,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 23)",כלל,
8,שלושה,NUM,NUM,Gender=Masc|Number=Sing,9.0,nummod,"(24, 29)",שלושה,
9,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(30, 35)",חלק,
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",חלק,
2,א׳,PROPN,PROPN,,1.0,amod,"(5, 7)",א׳,
3,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 12)",כלל,
4,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(13, 16)",סקר,
5,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(17, 22)",ספרות,
"(6, 9)",שמטרתו,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,acl:relcl,"(30, 35)",בחן,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(36, 38)",את,
"(12, 13)",הפוטנציאל,,,,,,"(39, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(49, 51)",של,
15,יערות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod:poss,"(52, 57)",יערה,
16,",",PUNCT,PUNCT,,15.0,punct,"(57, 58)",",",
17,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,"(59, 65)",פארק,
"(18, 19)",ואתרי,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אתר'}]"
20,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(72, 76)",נופש,
"(21, 22)",וספורט,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ספורט'}]"
23,עממי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(84, 88)",עממי,
"(24, 25)",כסביבות,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(26, 27)",המקדמות,,,,,,"(97, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'קידם'}]"
28,אורח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,obj,"(105, 109)",אורח,
29,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(110, 114)",חיים,
30,בריא,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(115, 119)",בריא,
"(31, 32)",ופעיל,,,,,,"(120, 125)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פעיל'}]"
"(33, 35)",בארץ,,,,,,"(126, 130)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(36, 39)",ובעולם,,,,,,"(131, 137)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,כך,PRON,PRON,,2.0,compound:smixut,"(7, 9)",כך,
4,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 15)",נערך,
5,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(16, 21)",סקירה,
6,מקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(22, 27)",מקיף,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(28, 30)",של,
"(8, 9)",הספרות,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
"(10, 11)",המקצועית,,,,,,"(38, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(12, 13)",הבינלאומית,,,,,,"(47, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'בינלאומי'}]"
14,על,ADP,ADP,,15.0,case,"(58, 60)",על,
15,יערות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(61, 66)",יערה,
16,",",PUNCT,PUNCT,,15.0,punct,"(66, 67)",",",
17,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,"(68, 74)",פארק,
18,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(75, 83)",עירוני,
"(19, 20)",ואתרי,,,,,,"(84, 89)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אתר'}]"
21,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(90, 94)",נופש,
"(22, 23)",וספורט,,,,,,"(95, 101)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ספורט'}]"
24,עממי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(102, 106)",עממי,
"(25, 26)",כסביבות,,,,,,"(107, 114)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(27, 28)",המקדמות,,,,,,"(115, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קידם'}]"
29,אורח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,obj,"(123, 127)",אורח,
30,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(128, 132)",חיים,
31,בריא,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(133, 137)",בריא,
"(32, 33)",ופעיל,,,,,,"(138, 143)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'פעיל'}]"
"(34, 36)",בארץ,,,,,,"(144, 148)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
