id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 13)",מהבית,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בית'}]"
14,",",PUNCT,PUNCT,,4.0,punct,"(43, 44)",",",
15,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,"(45, 49)",קבלה,
16,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(50, 54)",מידע,
"(17, 18)",ושירותים,,,,,,"(55, 63)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(19, 22)",למיניהם,,,,,,"(64, 71)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': '__'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,,4.0,punct,"(71, 72)",",",
24,בידור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(73, 78)",בידור,
"(25, 26)",מסוגים,,,,,,"(79, 85)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'סוג'}]"
27,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(86, 91)",שונה,
"(28, 29)",ותקשורת,,,,,,"(92, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תקשורת'}]"
30,בין,ADV,ADV,Prefix=Yes,32.0,compound:affix,"(100, 103)",בין,
31,-,PUNCT,PUNCT,,32.0,punct,"(103, 104)",-,
32,אישית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(104, 109)",אישי,
33,בין,ADP,ADP,,35.0,case,"(110, 113)",בין,
"(34, 35)",המשתמשים,,,,,,"(114, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(1, 2)",מזה,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'fixed', 'lemma': 'זה'}]"
3,שלושים,NUM,NUM,"Gender=Fem,Masc|Number=Sing",4.0,nummod,"(5, 11)",שלושים,
4,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,dep,"(12, 15)",שנה,
5,מדברים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 22)",דיבר,
6,על,ADP,ADP,,7.0,case,"(23, 25)",על,
7,מהפיכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(26, 32)",מהפיכה,
"(8, 9)",התקשוב,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקשוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תקשוב'}]"
"(10, 11)",הביתי,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ביתי'}]"
1,מצפים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(1, 6)",ציפה,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
"(3, 5)",שהטכנולוגיה,,,,,,"(8, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]"
"(6, 7)",החדשה,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חדש'}]"
8,תשנה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,1.0,ccomp,"(26, 30)",שנה,
9,כליל,ADV,ADV,,8.0,advmod,"(31, 35)",כליל,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(36, 38)",את,
11,אורח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(39, 43)",אורח,
"(12, 13)",החיים,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(14, 16)",והמערך,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מערך'}]"
"(17, 18)",המרחבי,,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מרחב'}]"
19,(,PUNCT,PUNCT,,32.0,punct,"(64, 65)",(,
20,כשם,SCONJ,SCONJ,,32.0,mark,"(65, 68)",כשם,
"(21, 22)",שאמצעי,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אמצע'}]"
23,תקשורת,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(76, 82)",תקשורת,
24,קודמים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(83, 89)",קודם,
25,-,PUNCT,PUNCT,,27.0,punct,"(90, 91)",-,
"(26, 27)",הרכבת,,,,,,"(92, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'רכבת'}]"
"(28, 30)",והמכונית,,,,,,"(98, 106)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מכונית'}]"
31,-,PUNCT,PUNCT,,27.0,punct,"(107, 108)",-,
32,גרמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,advcl,"(109, 113)",גרם,
"(33, 35)",לשינויים,,,,,,"(114, 122)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'שינוי'}]"
36,מהפכניים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(123, 131)",מהפכן,
37,),PUNCT,PUNCT,,32.0,punct,"(131, 132)",),
38,",",PUNCT,PUNCT,,1.0,punct,"(132, 133)",",",
39,בשל,ADP,ADP,,41.0,case,"(134, 137)",בשל,
"(40, 41)",האפשרות,,,,,,"(138, 145)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אפשרות'}]"
"(42, 43)",המוצעת,,,,,,"(146, 152)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(44, 46)",לאנשים,,,,,,"(153, 159)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'איש'}]"
47,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,41.0,acl,"(160, 164)",ביצע,
"(48, 49)",בעזרת,,,,,,"(165, 170)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'עזרה'}]"
50,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,49.0,compound:smixut,"(171, 176)",אמצע,
51,טלקומניקציה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(177, 188)",טלקומניקציה,
52,מתקדמים,ADJ,ADJ,Gender=Masc|Number=Plur,50.0,amod,"(189, 196)",מתקדם,
53,את,ADP,ADP,Case=Acc,56.0,case:acc,"(197, 199)",את,
54,רוב,DET,DET,Definite=Cons,56.0,det,"(200, 203)",רוב,
"(55, 56)",הפעילויות,,,,,,"(204, 213)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obj', 'lemma': 'פעילות'}]"
"(57, 58)",הדרושות,,,,,,"(214, 221)",,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]"
"(59, 60)",להם,,,,,,"(222, 225)",,"[{'id': 59, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'obl', 'lemma': 'הוא'}]"
61,",",PUNCT,PUNCT,,47.0,punct,"(225, 226)",",",
"(62, 63)",כשהם,,,,,,"(227, 231)",,"[{'id': 62, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 64, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 63, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
64,יושבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",32.0,advcl,"(232, 238)",ישב,
65,על,ADP,ADP,,66.0,case,"(239, 241)",על,
66,כסא,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,obl,"(242, 245)",כסא,
"(67, 70)",בביתם,,,,,,"(246, 251)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'בית'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
71,:,PUNCT,PUNCT,,56.0,punct,"(251, 252)",:,
72,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,56.0,acl,"(253, 258)",למד,
73,",",PUNCT,PUNCT,,72.0,punct,"(258, 259)",",",
74,לעבוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,72.0,conj,"(260, 265)",עבד,
75,",",PUNCT,PUNCT,,72.0,punct,"(265, 266)",",",
