id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 7)",וחידושים,,,,,,"(25, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חידושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'חידוש'}]"
8,",",PUNCT,PUNCT,,1.0,punct,"(33, 34)",",",
"(9, 10)",המשמעות,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'משמעות'}]"
"(11, 12)",החברתית,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(13, 15)",והכלכלית,,,,,,"(51, 59)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(60, 62)",של,
17,חידושים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(63, 70)",חידוש,
18,",",PUNCT,PUNCT,,10.0,punct,"(70, 71)",",",
19,קצב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,"(72, 75)",קצב,
"(20, 21)",והיקף,,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'היקף'}]"
"(22, 23)",האימוץ,,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אימוץ'}]"
"(24, 25)",שלהם,,,,,,"(89, 93)",,"[{'id': 24, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,לאורך,ADP,ADP,,27.0,case,"(94, 99)",לאורך,
27,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(100, 103)",זמן,
28,",",PUNCT,PUNCT,,10.0,punct,"(103, 104)",",",
29,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(105, 110)",תהליך,
30,התפשטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(111, 118)",התפשטות,
"(31, 32)",החידושים,,,,,,"(119, 127)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חידושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חידוש'}]"
"(33, 34)",במרחב,,,,,,"(128, 133)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(35, 36)",והשפעת,,,,,,"(134, 140)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'השפעה'}]"
"(37, 38)",הביקוש,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(39, 41)",וההיצע,,,,,,"(148, 154)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'היצע'}]"
42,על,ADP,ADP,,44.0,case,"(155, 157)",על,
"(43, 44)",החידושים,,,,,,"(158, 166)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חידושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'חידוש'}]"
45,",",PUNCT,PUNCT,,46.0,punct,"(166, 167)",",",
46,נידונו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(168, 174)",נידון,
"(47, 48)",במחקרים,,,,,,"(175, 182)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'מחקר'}]"
49,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,48.0,amod,"(183, 187)",רב,
50,(,PUNCT,PUNCT,,51.0,punct,"(188, 189)",(,
51,ראה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",46.0,parataxis,"(189, 192)",ראה,
52,למשל,CCONJ,CCONJ,,51.0,advmod,"(193, 197)",למשל,
53,:,PUNCT,PUNCT,,51.0,punct,"(197, 198)",:,
54,1983,NUM,NUM,,51.0,dep,"(199, 203)",1983,
55,Mansfield,PROPN,PROPN,,54.0,dep,"(204, 213)",Mansfield,
56,1968,NUM,NUM,,55.0,nummod,"(214, 218)",1968,
57,",",PUNCT,PUNCT,,54.0,punct,"(218, 219)",",",
58,Yeats,PROPN,PROPN,HebSource=ConvUncertainHead,54.0,dep,"(220, 225)",Yeats,
59,1974,NUM,NUM,HebSource=ConvUncertainHead,58.0,nummod,"(226, 230)",1974,
60,",",PUNCT,PUNCT,,54.0,punct,"(230, 231)",",",
61,Rogers,PROPN,PROPN,HebSource=ConvUncertainHead,54.0,dep,"(232, 238)",Rogers,
62,),PUNCT,PUNCT,,51.0,punct,"(238, 239)",),
1,דיפוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(1, 8)",דיפוזיה,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(9, 11)",של,
3,חידושים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(12, 19)",חידוש,
4,ניתנת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(20, 25)",ניתן,
"(5, 7)",למדידה,,,,,,"(26, 32)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מדידה'}]"
8,על,ADP,ADP,,10.0,case,"(33, 35)",על,
9,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,"(36, 39)",יד,
10,אמידה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(40, 45)",אמידה,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(46, 48)",של,
12,שיעור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(49, 54)",שיעור,
13,או,CCONJ,CCONJ,,17.0,cc,"(55, 57)",או,
14,של,ADP,ADP,Case=Gen,17.0,case:gen,"(58, 60)",של,
15,מספר,DET,DET,Definite=Cons,17.0,det,"(61, 65)",מספר,
"(16, 17)",המאמצים,,,,,,"(66, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מאמץ'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(74, 76)",של,
"(19, 20)",החידוש,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'חידוש'}]"
21,",",PUNCT,PUNCT,,10.0,punct,"(83, 84)",",",
22,מתוך,ADP,ADP,,23.0,case,"(85, 89)",מתוך,
23,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(90, 95)",ציבור,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(96, 98)",של,
25,מאמצים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod:poss,"(99, 105)",מאמץ,
"(26, 27)",בכוח,,,,,,"(106, 110)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'כוח'}]"
28,",",PUNCT,PUNCT,,23.0,punct,"(110, 111)",",",
29,לאורך,ADP,ADP,,30.0,case,"(112, 117)",לאורך,
30,תקופת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,"(118, 123)",תקופה,
31,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(124, 127)",זמן,
1,את,ADP,ADP,Case=Acc,2.0,case:acc,"(1, 3)",את,
2,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(4, 8)",מודל,
"(3, 4)",הדיפוזיה,,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיפוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיפוזיה'}]"
"(5, 6)",הבסיסי,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בסיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
7,ניתן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(25, 29)",ניתן,
"(8, 9)",להצגה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הצגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הצגה'}]"
"(10, 11)",באופן,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(12, 13)",הבא,,,,,,"(42, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בא'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(46, 47)",(,
15,1985,NUM,NUM,,7.0,parataxis,"(47, 51)",1985,
16,Mahajan,PROPN,PROPN,,15.0,dep,"(52, 59)",Mahajan,
17,&,CCONJ,CCONJ,,18.0,cc,"(60, 61)",&,
18,Peterson,PROPN,PROPN,,16.0,flat:name,"(62, 70)",Peterson,
19,),PUNCT,PUNCT,,15.0,punct,"(70, 71)",),
20,:,PUNCT,PUNCT,,7.0,punct,"(72, 73)",:,
"(21, 22)",המודלים,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(23, 24)",המתמטיים,,,,,,"(82, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מתמטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'מתמטי'}]"
"(25, 26)",בהם,,,,,,"(91, 94)",,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",22.0,acl,"(95, 102)",השתמש,
"(28, 29)",לתיאור,,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תיאור'}]"
